"lon","lat","course","timestamp","speed","depth","seg_id"
3.447875,42.7447816667,220,"2015-10-29T10:38:06.000Z",3.7999999523,-97,"224106860-2015-10-26T08:24:30.000000Z-1"
3.4384316667,42.7356416667,213,"2015-10-29T10:54:26.000Z",3.0999999046,-99,"224106860-2015-10-26T08:24:30.000000Z-1"
3.4261516667,42.724045,218,"2015-10-29T11:10:07.000Z",3.4000000954,-97,"224106860-2015-10-26T08:24:30.000000Z-1"
3.4133033333,42.7134366667,225,"2015-10-29T11:25:18.000Z",3.5,-97,"224106860-2015-10-26T08:24:30.000000Z-1"
3.39842,42.7040466667,231,"2015-10-29T11:40:38.000Z",3.5,-97,"224106860-2015-10-26T08:24:30.000000Z-1"
3.3826266667,42.6955783333,235,"2015-10-29T11:56:15.000Z",3.2999999523,-95,"224106860-2015-10-26T08:24:30.000000Z-1"
3.3466133333,42.6792166667,231,"2015-10-29T12:29:04.000Z",3.2999999523,-92,"224106860-2015-10-26T08:24:30.000000Z-1"
3.29941,42.6534,233,"2015-10-29T13:15:03.000Z",3.5,-92,"224106860-2015-10-26T08:24:30.000000Z-1"
3.28621,42.6424516667,210,"2015-10-29T13:30:28.000Z",3.5,-91,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2677966667,42.615655,207,"2015-10-29T14:01:56.000Z",3.5,-89,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2609516667,42.6021916667,191,"2015-10-29T14:17:05.000Z",3.5,-89,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2585033333,42.5878983333,189,"2015-10-29T14:32:18.000Z",3.4000000954,-88,"224106860-2015-10-26T08:24:30.000000Z-1"
3.256115,42.5781716667,358,"2015-10-29T14:47:37.000Z",3.9000000954,-88,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2507466667,42.56528,194,"2015-10-29T15:18:38.000Z",4.5,-86,"224106860-2015-10-26T08:24:30.000000Z-1"
3.242315,42.5396866667,194,"2015-10-29T15:33:46.000Z",8.6999998093,-88,"224106860-2015-10-26T08:24:30.000000Z-1"
3.203555,42.4498116667,200,"2015-10-29T16:03:56.000Z",11.8999996185,-78,"224106860-2015-10-26T08:24:30.000000Z-1"
3.1977716667,42.44468,18,"2015-10-30T05:21:19.000Z",10.6000003815,-76,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2692433333,42.5961266667,20,"2015-10-30T06:33:22.000Z",3.2000000477,-90,"224106860-2015-10-26T08:24:30.000000Z-1"
3.28333,42.62311,23,"2015-10-30T07:03:59.000Z",3.5,-89,"224106860-2015-10-26T08:24:30.000000Z-1"
3.292165,42.636065,35,"2015-10-30T07:19:11.000Z",3.4000000954,-91,"224106860-2015-10-26T08:24:30.000000Z-1"
3.302225,42.6489883333,22,"2015-10-30T07:34:52.000Z",3.5,-92,"224106860-2015-10-26T08:24:30.000000Z-1"
3.3382866667,42.7014966667,38,"2015-10-30T08:37:12.000Z",3.2999999523,-89,"224106860-2015-10-26T08:24:30.000000Z-1"
3.4346366667,42.7417016667,135,"2015-10-30T10:21:10.000Z",0,-97,"224106860-2015-10-26T08:24:30.000000Z-1"
3.345665,42.6784066667,235,"2015-10-30T12:11:32.000Z",3.5,-92,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2809366667,42.64511,233,"2015-10-30T13:12:37.000Z",3.5999999046,-91,"224106860-2015-10-26T08:24:30.000000Z-1"
3.264265,42.6352,226,"2015-10-30T13:27:52.000Z",3.5,-89,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2546366667,42.622325,199,"2015-10-30T13:43:00.000Z",3.5,-88,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2498283333,42.6079933333,190,"2015-10-30T13:58:13.000Z",3.5999999046,-88,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2473533333,42.5932966667,190,"2015-10-30T14:13:24.000Z",3.5,-88,"224106860-2015-10-26T08:24:30.000000Z-1"
3.248985,42.5786916667,169,"2015-10-30T14:28:32.000Z",3.5,-88,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2352483333,42.550715,196,"2015-10-30T14:59:57.000Z",11.5,-87,"224106860-2015-10-26T08:24:30.000000Z-1"
3.2102116667,42.4812116667,200,"2015-10-30T15:22:06.000Z",11.6999998093,-89,"224106860-2015-10-26T08:24:30.000000Z-1"
3.195175,42.439005,22,"2015-11-04T04:20:10.000Z",10.5,-76,"224106860-2015-11-04T04:20:10.000000Z-1"
3.25022,42.5650883333,15,"2015-11-04T05:06:40.000Z",9.8000001907,-86,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2510016667,42.5868683333,350,"2015-11-04T05:22:37.000Z",3.2999999523,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.24721,42.6011483333,341,"2015-11-04T05:37:58.000Z",3.4000000954,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2334983333,42.644695,0,"2015-11-04T06:23:58.000Z",3.5999999046,-85,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2389833333,42.6741383333,359,"2015-11-04T06:55:19.000Z",3.5,-86,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2394083333,42.6884383333,1,"2015-11-04T07:10:20.000Z",3.5,-84,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2382233333,42.703035,357,"2015-11-04T07:25:49.000Z",3.4000000954,-84,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2376466667,42.774935,0,"2015-11-04T08:43:01.000Z",3.2999999523,-76,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2363616667,42.8335833333,2,"2015-11-04T09:44:49.000Z",3.4000000954,-69,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2470083333,42.8118383333,168,"2015-11-04T10:33:38.000Z",3.5999999046,-74,"224106860-2015-11-04T04:20:10.000000Z-1"
3.251555,42.7966616667,169,"2015-11-04T10:49:10.000Z",3.7999999523,-75,"224106860-2015-11-04T04:20:10.000000Z-1"
3.26423,42.76714,162,"2015-11-04T11:20:00.000Z",3.5999999046,-82,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2853266667,42.7236833333,161,"2015-11-04T12:07:07.000Z",3.5,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.29602,42.67681,179,"2015-11-04T12:53:40.000Z",3.5999999046,-91,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2876316667,42.6307033333,200,"2015-11-04T13:40:29.000Z",3.5999999046,-90,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2748016667,42.602225,204,"2015-11-04T14:11:41.000Z",3.5999999046,-90,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2660333333,42.5887683333,207,"2015-11-04T14:26:57.000Z",3.5999999046,-90,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2543583333,42.5640033333,195,"2015-11-04T14:58:49.000Z",11.8000001907,-87,"224106860-2015-11-04T04:20:10.000000Z-1"
3.23294,42.51528,198,"2015-11-04T15:14:37.000Z",11.6999998093,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2096766667,42.4607483333,196,"2015-11-04T15:32:38.000Z",11.5,-87,"224106860-2015-11-04T04:20:10.000000Z-1"
3.197465,42.4451,17,"2015-11-05T05:20:46.000Z",9.6999998093,-78,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2503583333,42.5700266667,8,"2015-11-05T06:07:04.000Z",10.3999996185,-86,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2564583333,42.5897166667,23,"2015-11-05T06:22:17.000Z",3.4000000954,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2622533333,42.603685,18,"2015-11-05T06:37:54.000Z",3.4000000954,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.268905,42.61703,23,"2015-11-05T06:53:06.000Z",3.4000000954,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2907633333,42.6486583333,32,"2015-11-05T07:30:45.000Z",3.5,-91,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3135133333,42.6721383333,36,"2015-11-05T08:01:35.000Z",3.2999999523,-92,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3351116667,42.69701,43,"2015-11-05T08:33:17.000Z",3.4000000954,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3628233333,42.7116266667,59,"2015-11-05T08:59:22.000Z",3.2999999523,-91,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3525216667,42.6817116667,247,"2015-11-05T12:06:33.000Z",3.5999999046,-92,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3306633333,42.6749816667,246,"2015-11-05T12:22:03.000Z",3.5999999046,-93,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3133933333,42.6668466667,228,"2015-11-05T12:37:12.000Z",3.7000000477,-92,"224106860-2015-11-04T04:20:10.000000Z-1"
3.29919,42.6553033333,218,"2015-11-05T12:52:35.000Z",3.7000000477,-92,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2877533333,42.6434516667,207,"2015-11-05T13:08:07.000Z",3.5999999046,-91,"224106860-2015-11-04T04:20:10.000000Z-1"
3.28025,42.6297366667,206,"2015-11-05T13:23:15.000Z",3.5999999046,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2714966667,42.6172133333,209,"2015-11-05T13:38:55.000Z",3.5999999046,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.26106,42.604305,205,"2015-11-05T13:54:35.000Z",3.5,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2550266667,42.590345,190,"2015-11-05T14:09:52.000Z",3.5999999046,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.256445,42.5744183333,167,"2015-11-05T14:25:24.000Z",3.5999999046,-87,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2534916667,42.5642333333,192,"2015-11-05T14:47:08.000Z",7.6999998093,-87,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2134033333,42.46679,197,"2015-11-05T15:18:20.000Z",12,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.1970866667,42.4481433333,18,"2015-11-06T05:20:43.000Z",10.3999996185,-78,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2512316667,42.5756666667,2,"2015-11-06T06:07:23.000Z",10.6000003815,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2568133333,42.592265,19,"2015-11-06T06:22:28.000Z",3.4000000954,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.263895,42.60661,30,"2015-11-06T06:38:23.000Z",3.5,-90,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2888583333,42.6469583333,30,"2015-11-06T07:24:23.000Z",3.2999999523,-91,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3467016667,42.7061983333,60,"2015-11-06T08:41:42.000Z",3.5,-90,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3638,42.7134866667,65,"2015-11-06T08:56:52.000Z",3.4000000954,-91,"224106860-2015-11-04T04:20:10.000000Z-1"
3.384395,42.7207216667,65,"2015-11-06T09:14:43.000Z",3.4000000954,-95,"224106860-2015-11-04T04:20:10.000000Z-1"
3.3462116667,42.679245,242,"2015-11-06T12:12:09.000Z",3.5,-92,"224106860-2015-11-04T04:20:10.000000Z-1"
3.30786,42.6670483333,242,"2015-11-06T12:42:52.000Z",3.5999999046,-92,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2922833333,42.6569683333,220,"2015-11-06T12:58:21.000Z",3.5,-91,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2825083333,42.64374,198,"2015-11-06T13:13:45.000Z",3.5999999046,-90,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2753883333,42.6289983333,207,"2015-11-06T13:29:34.000Z",3.5999999046,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2579716667,42.6009783333,211,"2015-11-06T14:00:21.000Z",3.5,-89,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2516966667,42.58814,198,"2015-11-06T14:15:41.000Z",3.5999999046,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2401666667,42.556565,194,"2015-11-06T14:47:05.000Z",11.1999998093,-86,"224106860-2015-11-04T04:20:10.000000Z-1"
3.2217333333,42.5043033333,192,"2015-11-06T15:05:50.000Z",11.3000001907,-88,"224106860-2015-11-04T04:20:10.000000Z-1"
3.1932833333,42.4421833333,16,"2015-11-09T05:20:58.000Z",10.3999996185,-60,"224106860-2015-11-09T05:20:58.000000Z-1"
3.25615,42.59795,19,"2015-11-09T06:23:28.000Z",7.5999999046,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2655,42.6123166667,30,"2015-11-09T06:38:53.000Z",3.4000000954,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2768666667,42.6265666667,25,"2015-11-09T06:54:18.000Z",3.5,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2939166667,42.6527666667,35,"2015-11-09T07:25:29.000Z",3.4000000954,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3049166667,42.6645333333,39,"2015-11-09T07:40:41.000Z",3.2999999523,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3160166667,42.6749333333,40,"2015-11-09T07:56:07.000Z",3.4000000954,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3402166667,42.7016166667,36,"2015-11-09T08:28:39.000Z",3.4000000954,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3462833333,42.6793333333,238,"2015-11-09T12:30:18.000Z",3.5,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2965666667,42.6531666667,225,"2015-11-09T13:16:39.000Z",3.5999999046,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2843833333,42.64105,209,"2015-11-09T13:32:00.000Z",3.5999999046,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2557333333,42.60135,210,"2015-11-09T14:18:09.000Z",3.5999999046,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2481166667,42.5873333333,199,"2015-11-09T14:33:39.000Z",3.5,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.23495,42.5560833333,196,"2015-11-09T15:05:38.000Z",11,-87,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2111666667,42.49355,198,"2015-11-09T15:27:06.000Z",11.1999998093,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2313333333,42.4240166667,44,"2015-11-10T02:24:50.000Z",10.6999998093,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.31915,42.4863166667,46,"2015-11-10T02:58:54.000Z",10.6999998093,-104,"224106860-2015-11-09T05:20:58.000000Z-1"
3.547255,42.7393116667,297.1000061035,"2015-11-10T08:04:01.000Z",3.7000000477,-98,"224106860-2015-11-09T05:20:58.000000Z-1"
3.527,42.7468666667,297,"2015-11-10T08:20:42.000Z",3.5,-100,"224106860-2015-11-09T05:20:58.000000Z-1"
3.46948,42.7650283333,303.6000061035,"2015-11-10T09:07:43.000Z",2.9000000954,-99,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3740516667,42.7373583333,197.8999938965,"2015-11-10T10:35:50.000Z",3.5,-94,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3646,42.7079783333,200.8999938965,"2015-11-10T11:06:32.000Z",3.5999999046,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3494116667,42.6732583333,12.3999996185,"2015-11-10T11:54:29.000Z",2,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3412883333,42.6709716667,283.700012207,"2015-11-10T12:10:02.000Z",7.8000001907,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3207083333,42.6637033333,203.3000030518,"2015-11-10T12:25:42.000Z",3.2999999523,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3006166667,42.62325,201,"2015-11-10T13:11:25.000Z",3.4000000954,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.29245,42.6103166667,208,"2015-11-10T13:26:42.000Z",3.2999999523,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2724166667,42.5850166667,207,"2015-11-10T13:57:33.000Z",3.4000000954,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2650333333,42.5709333333,195,"2015-11-10T14:13:13.000Z",3.4000000954,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2649666667,42.5566166667,353,"2015-11-10T14:29:12.000Z",3.5,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2313,42.5021333333,204,"2015-11-10T15:02:52.000Z",11.1000003815,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2307,42.42555,45,"2015-11-11T01:22:02.000Z",10.8000001907,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3486833333,42.5102166667,43,"2015-11-11T02:02:23.000Z",10.8000001907,-108,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3737666667,42.7259166667,202,"2015-11-11T10:24:40.000Z",3.7999999523,-95,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3688,42.7109333333,186,"2015-11-11T10:40:05.000Z",3.5999999046,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3664666667,42.6952666667,185,"2015-11-11T10:56:01.000Z",3.5,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3631666667,42.6804333333,188,"2015-11-11T11:11:33.000Z",3.5,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3559833333,42.6586,94,"2015-11-11T11:42:54.000Z",0.1000000015,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3499333333,42.6680166667,347,"2015-11-11T11:58:02.000Z",11.1000003815,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3344833333,42.6610833333,214,"2015-11-11T12:13:04.000Z",3.5,-93,"224106860-2015-11-09T05:20:58.000000Z-1"
3.31265,42.63675,212,"2015-11-11T12:43:45.000Z",3.5,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3026833333,42.6241666667,208,"2015-11-11T12:58:50.000Z",3.4000000954,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2936333333,42.6106166667,209,"2015-11-11T13:14:41.000Z",3.5,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2835,42.59755,212,"2015-11-11T13:30:33.000Z",3.4000000954,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.27265,42.5854833333,214,"2015-11-11T13:45:51.000Z",3.4000000954,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2657833333,42.5717,193,"2015-11-11T14:01:13.000Z",3.5,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2648,42.5568,174,"2015-11-11T14:16:41.000Z",3.4000000954,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.23755,42.5122333333,203,"2015-11-11T14:49:43.000Z",10.6000003815,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2123666667,42.4660833333,201,"2015-11-11T15:06:23.000Z",10.8999996185,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.19265,42.4427666667,18,"2015-11-12T05:19:36.000Z",10.6000003815,-60,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2621333333,42.6084833333,22,"2015-11-12T06:36:37.000Z",3.4000000954,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2882666667,42.6478,28,"2015-11-12T07:22:34.000Z",3.4000000954,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2977,42.65985,34,"2015-11-12T07:38:27.000Z",3.2999999523,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.30915,42.6724,35,"2015-11-12T07:54:22.000Z",3.4000000954,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3193666667,42.6851666667,32,"2015-11-12T08:09:24.000Z",3.2999999523,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3314166667,42.6979,40,"2015-11-12T08:25:07.000Z",3.5,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3466333333,42.70755,54,"2015-11-12T08:40:16.000Z",3.5,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3673166667,42.71665,59,"2015-11-12T08:58:57.000Z",3.4000000954,-94,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3469,42.6796166667,243,"2015-11-12T12:32:56.000Z",3.5999999046,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3093,42.6684833333,249,"2015-11-12T13:03:37.000Z",3.4000000954,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2913333333,42.6614833333,235,"2015-11-12T13:18:57.000Z",3.5999999046,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2756333333,42.6507,222,"2015-11-12T13:34:57.000Z",3.5999999046,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2656166667,42.6388333333,135,"2015-11-12T13:50:20.000Z",0,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2580833333,42.62275,201,"2015-11-12T14:05:47.000Z",3.5999999046,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.25255,42.6079333333,192,"2015-11-12T14:21:07.000Z",3.5999999046,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2487,42.59305,187,"2015-11-12T14:36:28.000Z",3.5,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2488666667,42.5796,3,"2015-11-12T14:51:36.000Z",4,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2042,42.47055,194,"2015-11-12T15:43:17.000Z",11,-83,"224106860-2015-11-09T05:20:58.000000Z-1"
3.24985,42.4111666667,60,"2015-11-13T05:20:48.000Z",10.6999998093,-97,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3809666667,42.5032333333,341,"2015-11-13T07:03:07.000Z",3.2999999523,-115,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3727833333,42.51625,328,"2015-11-13T07:18:48.000Z",3.0999999046,-110,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3233333333,42.5751833333,332,"2015-11-13T08:35:47.000Z",3.2999999523,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3114333333,42.5935333333,329,"2015-11-13T09:06:36.000Z",11.1999998093,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.30965,42.61065,4,"2015-11-13T09:22:19.000Z",3.5,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3074166667,42.6257833333,344,"2015-11-13T09:38:27.000Z",3.5,-92,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3002666667,42.6396333333,335,"2015-11-13T09:54:00.000Z",3.2999999523,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2919333333,42.6527333333,339,"2015-11-13T10:09:06.000Z",3.4000000954,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2875833333,42.66745,356,"2015-11-13T10:24:57.000Z",3.4000000954,-91,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2931833333,42.69675,194,"2015-11-13T10:57:56.000Z",4.4000000954,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.3001,42.7144833333,135,"2015-11-13T11:19:06.000Z",0,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2921166667,42.6993,199,"2015-11-13T11:34:58.000Z",3.4000000954,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2864333333,42.68535,198,"2015-11-13T11:50:18.000Z",3.5,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2736166667,42.6562333333,197,"2015-11-13T12:21:57.000Z",3.5999999046,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2654666667,42.6414,203,"2015-11-13T12:37:09.000Z",3.5999999046,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2529333333,42.6124833333,195,"2015-11-13T13:07:50.000Z",3.5999999046,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2507666667,42.5976,186,"2015-11-13T13:23:00.000Z",3.5,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2538333333,42.5826166667,166,"2015-11-13T13:38:20.000Z",3.5999999046,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2610166667,42.5688,156,"2015-11-13T13:53:37.000Z",3.5999999046,-87,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2706666667,42.5557333333,152,"2015-11-13T14:08:57.000Z",3.4000000954,-89,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2588833333,42.5264,202,"2015-11-13T14:41:10.000Z",11.3999996185,-88,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2297666667,42.4805,206,"2015-11-13T14:57:19.000Z",11.6000003815,-90,"224106860-2015-11-09T05:20:58.000000Z-1"
3.2253333333,42.4000166667,64,"2015-11-16T05:14:19.000Z",11,-88,"224106860-2015-11-16T05:14:19.000000Z-1"
3.3432333333,42.4436,64,"2015-11-16T05:45:48.000Z",10.8999996185,-119,"224106860-2015-11-16T05:14:19.000000Z-1"
3.3869833333,42.4871833333,13,"2015-11-16T06:42:21.000Z",3.2999999523,-119,"224106860-2015-11-16T05:14:19.000000Z-1"
3.38255,42.50755,333,"2015-11-16T07:04:50.000Z",3.2999999523,-113,"224106860-2015-11-16T05:14:19.000000Z-1"
3.32975,42.5672,328,"2015-11-16T08:23:30.000Z",3.2999999523,-93,"224106860-2015-11-16T05:14:19.000000Z-1"
3.31395,42.5863666667,136,"2015-11-16T08:54:40.000Z",3.5999999046,-88,"224106860-2015-11-16T05:14:19.000000Z-1"
3.3087333333,42.5943666667,330,"2015-11-16T09:09:53.000Z",11.5,-88,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2963833333,42.6142166667,339,"2015-11-16T09:25:21.000Z",3.4000000954,-91,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2914333333,42.62815,341,"2015-11-16T09:40:49.000Z",3.5,-90,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2883833333,42.6451166667,2,"2015-11-16T09:58:57.000Z",3.5,-91,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2912166667,42.6839833333,135,"2015-11-16T10:37:38.000Z",0,-90,"224106860-2015-11-16T05:14:19.000000Z-1"
3.29585,42.69885,135,"2015-11-16T10:53:02.000Z",0,-90,"224106860-2015-11-16T05:14:19.000000Z-1"
3.30175,42.7135333333,135,"2015-11-16T11:08:58.000Z",0,-90,"224106860-2015-11-16T05:14:19.000000Z-1"
3.3067833333,42.7297666667,135,"2015-11-16T11:25:59.000Z",0,-88,"224106860-2015-11-16T05:14:19.000000Z-1"
3.3064,42.7476166667,179,"2015-11-16T11:45:03.000Z",1.7000000477,-87,"224106860-2015-11-16T05:14:19.000000Z-1"
3.3064,42.7426333333,200,"2015-11-16T12:02:52.000Z",0.400000006,-87,"224106860-2015-11-16T05:14:19.000000Z-1"
3.3041,42.7272833333,135,"2015-11-16T12:17:56.000Z",0,-89,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2704666667,42.65275,135,"2015-11-16T13:36:52.000Z",0,-90,"224106860-2015-11-16T05:14:19.000000Z-1"
3.26365,42.6377666667,135,"2015-11-16T13:52:39.000Z",0,-89,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2587333333,42.6241,194,"2015-11-16T14:08:11.000Z",3.5,-89,"224106860-2015-11-16T05:14:19.000000Z-1"
3.25405,42.6099666667,135,"2015-11-16T14:23:15.000Z",0,-88,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2486333333,42.59535,196,"2015-11-16T14:38:23.000Z",3.2000000477,-88,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2467333333,42.5921833333,355,"2015-11-16T14:53:39.000Z",0.400000006,-88,"224106860-2015-11-16T05:14:19.000000Z-1"
3.2339666667,42.5581666667,194,"2015-11-16T15:09:28.000Z",11.6999998093,-87,"224106860-2015-11-16T05:14:19.000000Z-1"
