"lon","lat","course","timestamp","speed","depth","seg_id"
0.02758,39.8245683333,21.1000003815,"2013-06-24T07:15:23.000Z",3.9000000954,-40,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0419866667,39.8519216667,41.9000015259,"2013-06-24T07:45:05.000Z",3.4000000954,-35,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0537816667,39.8621133333,43,"2013-06-24T07:58:21.000Z",3.7000000477,-36,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0792133333,39.8683883333,89.1999969482,"2013-06-24T08:18:42.000Z",3.7999999523,-40,"224222430-2013-06-24T03:21:33.000000Z-1"
0.1272966667,39.8366366667,128.8000030518,"2013-06-24T08:51:31.000Z",12.1000003815,-58,"224222430-2013-06-24T03:21:33.000000Z-1"
0.17702,39.8313466667,251.6000061035,"2013-06-24T12:33:50.000Z",4.0999999046,-71,"224222430-2013-06-24T03:21:33.000000Z-1"
0.15606,39.816635,205.3000030518,"2013-06-24T12:54:12.000Z",3.9000000954,-70,"224222430-2013-06-24T03:21:33.000000Z-1"
0.1393216667,39.8014366667,238.6000061035,"2013-06-24T13:12:42.000Z",3.7000000477,-70,"224222430-2013-06-24T03:21:33.000000Z-1"
0.1178866667,39.82107,333.1000061035,"2013-06-24T13:42:23.000Z",11.1000003815,-61,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0938816667,39.8696816667,343.299987793,"2013-06-24T13:57:33.000Z",12.5,-42,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0673833333,39.9185583333,335.299987793,"2013-06-24T14:12:51.000Z",12.5,-28,"224222430-2013-06-24T03:21:33.000000Z-1"
0.025515,39.9587716667,348.8999938965,"2013-06-24T14:28:32.000Z",11.1000003815,-8,"224222430-2013-06-24T03:21:33.000000Z-1"
0.01806,39.9682183333,130.6999969482,"2013-06-24T14:44:21.000Z",0,-5,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0136466667,39.969265,328.1000061035,"2013-06-25T03:18:57.000Z",0.1000000015,2,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0200483333,39.9674533333,60.9000015259,"2013-06-25T04:07:10.000Z",6,-5,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0518383333,39.949005,115,"2013-06-25T04:22:27.000Z",12,-16,"224222430-2013-06-24T03:21:33.000000Z-1"
0.177505,39.9222583333,284,"2013-06-25T13:41:19.000Z",11.1000003815,-51,"224222430-2013-06-24T03:21:33.000000Z-1"
0.042095,39.9534916667,280.6000061035,"2013-06-25T14:14:30.000Z",12.1000003815,-13,"224222430-2013-06-24T03:21:33.000000Z-1"
0.01356,39.96935,340.299987793,"2013-06-25T14:29:59.000Z",0,2,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0135633333,39.9693466667,47.2000007629,"2013-06-25T15:47:39.000Z",0,2,"224222430-2013-06-24T03:21:33.000000Z-1"
0.01362,39.9693283333,13.6999998093,"2013-06-26T03:25:24.000Z",0.200000003,2,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0237866667,39.9616033333,172.1999969482,"2013-06-26T04:11:43.000Z",7.5,-4,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0706166667,39.9352416667,122.5,"2013-06-26T04:27:56.000Z",11.5,-24,"224222430-2013-06-24T03:21:33.000000Z-1"
0.2462483333,39.8604883333,118.0999984741,"2013-06-26T05:15:04.000Z",12,-74,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0136733333,39.9693066667,16.6000003815,"2013-06-27T03:19:03.000Z",0.1000000015,2,"224222430-2013-06-24T03:21:33.000000Z-1"
0.01476,39.9681516667,120.5999984741,"2013-06-27T04:06:02.000Z",6.0999999046,2,"224222430-2013-06-24T03:21:33.000000Z-1"
0.05204,39.94804,107.9000015259,"2013-06-27T04:21:37.000Z",12.3999996185,-16,"224222430-2013-06-24T03:21:33.000000Z-1"
0.115625,39.9252983333,114,"2013-06-27T04:37:30.000Z",12.3999996185,-38,"224222430-2013-06-24T03:21:33.000000Z-1"
0.1885466667,39.914475,138.6000061035,"2013-06-27T05:29:47.000Z",0.6000000238,-55,"224222430-2013-06-24T03:21:33.000000Z-1"
0.2732266667,39.892685,231.3999938965,"2013-06-27T09:39:40.000Z",4,-71,"224222430-2013-06-24T03:21:33.000000Z-1"
0.24792,39.8714183333,228.5,"2013-06-27T10:05:51.000Z",4,-72,"224222430-2013-06-24T03:21:33.000000Z-1"
0.2352683333,39.8571433333,9.5,"2013-06-27T10:38:09.000Z",0.5,-73,"224222430-2013-06-24T03:21:33.000000Z-1"
0.2523583333,39.8811333333,52.5,"2013-06-27T11:11:07.000Z",4,-70,"224222430-2013-06-24T03:21:33.000000Z-1"
0.3523516667,39.9867233333,359.299987793,"2013-06-27T13:23:48.000Z",0.6000000238,-63,"224222430-2013-06-24T03:21:33.000000Z-1"
0.3109383333,39.9862733333,265.299987793,"2013-06-27T13:39:14.000Z",12.1999998093,-60,"224222430-2013-06-24T03:21:33.000000Z-1"
0.2358516667,39.9797233333,266,"2013-06-27T13:55:01.000Z",13.3999996185,-52,"224222430-2013-06-24T03:21:33.000000Z-1"
0.104045,39.9664166667,260.6000061035,"2013-06-27T14:23:18.000Z",12.8999996185,-28,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0363366667,39.95596,257,"2013-06-27T14:38:28.000Z",11.8999996185,-11,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0158733333,39.9691583333,308.5,"2013-06-27T14:54:39.000Z",0,-5,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0158583333,39.9691483333,0,"2013-06-27T16:10:59.000Z",0,-5,"224222430-2013-06-24T03:21:33.000000Z-1"
0.3531666667,39.98841,324,"2013-06-28T00:07:20.000Z",9.1999998093,-63,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0158916667,39.9691366667,17.6000003815,"2013-06-28T03:52:58.000Z",0,-5,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0158933333,39.9690933333,0,"2013-06-28T05:10:00.000Z",0,-5,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0158683333,39.9691183333,291.700012207,"2013-06-28T05:56:49.000Z",0.1000000015,-5,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0158633333,39.9691033333,278.799987793,"2013-06-28T06:12:01.000Z",0,-5,"224222430-2013-06-24T03:21:33.000000Z-1"
0.0158766667,39.9691333333,328.1000061035,"2013-07-07T14:34:15.000Z",0,-5,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0158716667,39.96911,0,"2013-07-07T15:55:22.000Z",0,-5,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0158716667,39.96911,0,"2013-07-07T17:19:24.000Z",0,-5,"224222430-2013-07-07T14:34:15.000000Z-1"
0.01588,39.9691283333,3.0999999046,"2013-07-08T03:04:00.000Z",0.1000000015,-5,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0248233333,39.96109,172,"2013-07-08T04:07:52.000Z",10.1999998093,-4,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0513816667,39.95792,88,"2013-07-08T04:25:22.000Z",12,-13,"224222430-2013-07-07T14:34:15.000000Z-1"
0.173265,39.9729583333,36.5,"2013-07-08T05:12:10.000Z",3.9000000954,-41,"224222430-2013-07-07T14:34:15.000000Z-1"
0.1632816667,39.96756,56,"2013-07-08T05:25:20.000Z",4,-40,"224222430-2013-07-07T14:34:15.000000Z-1"
0.1952366667,39.99176,35,"2013-07-08T05:37:22.000Z",3.9000000954,-44,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2049616667,40.00335,34,"2013-07-08T05:49:22.000Z",3.9000000954,-43,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2483366667,39.9892233333,123.6999969482,"2013-07-08T06:21:01.000Z",11.6000003815,-52,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2907266667,39.9600716667,145.8000030518,"2013-07-08T06:34:43.000Z",11.6999998093,-60,"224222430-2013-07-07T14:34:15.000000Z-1"
0.30382,39.94339,156,"2013-07-08T06:49:21.000Z",11.8000001907,-63,"224222430-2013-07-07T14:34:15.000000Z-1"
0.3232366667,39.90618,162,"2013-07-08T07:19:21.000Z",3.9000000954,-74,"224222430-2013-07-07T14:34:15.000000Z-1"
0.3351216667,39.89094,124,"2013-07-08T07:31:23.000Z",4.0999999046,-80,"224222430-2013-07-07T14:34:15.000000Z-1"
0.35546,39.88171,73.0999984741,"2013-07-08T07:45:28.000Z",0.400000006,-83,"224222430-2013-07-07T14:34:15.000000Z-1"
0.364165,39.878995,125.3000030518,"2013-07-08T07:58:00.000Z",2.9000000954,-83,"224222430-2013-07-07T14:34:15.000000Z-1"
0.3753666667,39.87446,120,"2013-07-08T08:13:22.000Z",3.7999999523,-85,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4401866667,39.84263,127.3000030518,"2013-07-08T09:03:41.000Z",3.7000000477,-91,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4540966667,39.83464,129.6000061035,"2013-07-08T09:16:21.000Z",3.7000000477,-93,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4683116667,39.8253716667,123.5999984741,"2013-07-08T09:30:05.000Z",3.7999999523,-93,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4984383333,39.8081666667,132.3000030518,"2013-07-08T10:08:22.000Z",0.8000000119,-93,"224222430-2013-07-07T14:34:15.000000Z-1"
0.5187616667,39.7992916667,81.3000030518,"2013-07-08T10:21:48.000Z",10.3999996185,-93,"224222430-2013-07-07T14:34:15.000000Z-1"
0.5070266667,39.8090966667,298.5,"2013-07-08T10:34:13.000Z",2.7000000477,-92,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4928383333,39.8153466667,302.5,"2013-07-08T10:46:23.000Z",4,-93,"224222430-2013-07-07T14:34:15.000000Z-1"
0.478675,39.824225,314.6000061035,"2013-07-08T10:59:04.000Z",4,-93,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4644966667,39.8344383333,311.6000061035,"2013-07-08T11:12:42.000Z",3.7999999523,-93,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4505183333,39.8428716667,308.799987793,"2013-07-08T11:25:22.000Z",3.7999999523,-91,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4348933333,39.8508266667,294.200012207,"2013-07-08T11:38:41.000Z",3.9000000954,-89,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4022233333,39.86464,300.200012207,"2013-07-08T12:05:22.000Z",3.7999999523,-87,"224222430-2013-07-07T14:34:15.000000Z-1"
0.3571166667,39.87974,295,"2013-07-08T12:43:23.000Z",3.7999999523,-83,"224222430-2013-07-07T14:34:15.000000Z-1"
0.3392066667,39.88706,304,"2013-07-08T12:55:50.000Z",3.7999999523,-80,"224222430-2013-07-07T14:34:15.000000Z-1"
0.3200266667,39.89714,296,"2013-07-08T13:25:22.000Z",12,-76,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2442016667,39.91928,287,"2013-07-08T13:55:22.000Z",12.1000003815,-59,"224222430-2013-07-07T14:34:15.000000Z-1"
0.15946,39.93712,281,"2013-07-08T14:07:23.000Z",12.3000001907,-44,"224222430-2013-07-07T14:34:15.000000Z-1"
0.078265,39.9479516667,280,"2013-07-08T14:19:59.000Z",12.1000003815,-25,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0253066667,39.96071,350.299987793,"2013-07-08T14:33:34.000Z",10.1000003815,-8,"224222430-2013-07-07T14:34:15.000000Z-1"
0.013555,39.9693333333,0,"2013-07-08T14:47:44.000Z",0,2,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0135566667,39.96937,0,"2013-07-08T16:07:22.000Z",0,2,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0135566667,39.96937,0,"2013-07-08T17:25:21.000Z",0,2,"224222430-2013-07-07T14:34:15.000000Z-1"
0.54492,39.7532666667,118.0999984741,"2013-07-09T08:50:54.000Z",3.7999999523,-93,"224222430-2013-07-07T14:34:15.000000Z-1"
0.4454083333,39.7984783333,297,"2013-07-09T10:41:25.000Z",3.9000000954,-97,"224222430-2013-07-07T14:34:15.000000Z-1"
0.3682216667,39.840305,302,"2013-07-09T11:51:54.000Z",3.5999999046,-89,"224222430-2013-07-07T14:34:15.000000Z-1"
0.34433,39.85445,298,"2013-07-09T12:19:23.000Z",3.4000000954,-86,"224222430-2013-07-07T14:34:15.000000Z-1"
0.33034,39.86029,284,"2013-07-09T12:31:25.000Z",3.5999999046,-83,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2999416667,39.87128,296,"2013-07-09T13:01:22.000Z",3.5999999046,-79,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2727716667,39.8839783333,295,"2013-07-09T13:19:49.000Z",11.6000003815,-73,"224222430-2013-07-07T14:34:15.000000Z-1"
0.22883,39.9028166667,292.8999938965,"2013-07-09T13:31:57.000Z",11.3000001907,-62,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0181066667,39.9681333333,330.5,"2013-07-09T14:40:06.000Z",0,-5,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0180983333,39.9681566667,207.6999969482,"2013-07-09T15:57:08.000Z",0,-5,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0136733333,39.9692833333,126.6999969482,"2013-07-09T16:13:11.000Z",0.5,2,"224222430-2013-07-07T14:34:15.000000Z-1"
0.0181066667,39.96817,151,"2013-07-09T16:25:25.000Z",0,-5,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2438666667,39.8721216667,92.0999984741,"2013-07-10T05:10:17.000Z",10.3999996185,-71,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2255166667,39.8330616667,19.5,"2013-07-10T11:45:35.000Z",4,-78,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2332483333,39.84778,18.7000007629,"2013-07-10T12:00:04.000Z",4.1999998093,-74,"224222430-2013-07-07T14:34:15.000000Z-1"
0.2641166667,39.8804433333,44,"2013-07-10T12:37:33.000Z",3.7000000477,-72,"224222430-2013-07-07T14:34:15.000000Z-1"
0.3349733333,39.86573,82.4000015259,"2013-07-11T06:00:32.000Z",3.7999999523,-82,"224222430-2013-07-07T14:34:15.000000Z-1"
0.313065,40.0138316667,95.5,"2013-07-12T07:35:58.000Z",1.8999999762,-60,"224222430-2013-07-12T07:35:58.000000Z-1"
0.0184283333,39.9679966667,146,"2013-07-12T09:14:39.000Z",0.400000006,-5,"224222430-2013-07-12T07:35:58.000000Z-1"
0.0184866667,39.96798,132,"2013-07-12T10:37:24.000Z",0,-5,"224222430-2013-07-12T07:35:58.000000Z-1"
0.0184716667,39.96795,171,"2013-07-12T10:55:21.000Z",0.6000000238,-5,"224222430-2013-07-12T07:35:58.000000Z-1"
0.0135816667,39.96933,11,"2013-07-12T11:07:23.000Z",0,2,"224222430-2013-07-12T07:35:58.000000Z-1"
0.01358,39.96935,0,"2013-07-12T12:31:23.000Z",0,2,"224222430-2013-07-12T07:35:58.000000Z-1"
0.01358,39.96935,0,"2013-07-12T13:49:23.000Z",0,2,"224222430-2013-07-12T07:35:58.000000Z-1"
0.0355633333,39.95083,125.4000015259,"2013-07-17T04:17:59.000Z",12.8999996185,-13,"224222430-2013-07-17T04:17:59.000000Z-1"
0.19091,39.8517,86,"2013-07-17T05:07:23.000Z",3.9000000954,-67,"224222430-2013-07-17T04:17:59.000000Z-1"
0.2124766667,39.85055,101,"2013-07-17T05:25:24.000Z",4,-71,"224222430-2013-07-17T04:17:59.000000Z-1"
0.2638416667,39.8515683333,96.8000030518,"2013-07-17T05:54:49.000Z",3.7999999523,-77,"224222430-2013-07-17T04:17:59.000000Z-1"
0.3260566667,39.847495,92.5,"2013-07-17T06:40:57.000Z",3.7000000477,-85,"224222430-2013-07-17T04:17:59.000000Z-1"
0.390615,39.8459866667,97.6999969482,"2013-07-17T07:40:50.000Z",4,-88,"224222430-2013-07-17T04:17:59.000000Z-1"
0.4155866667,39.84011,115,"2013-07-17T08:07:22.000Z",3.7000000477,-90,"224222430-2013-07-17T04:17:59.000000Z-1"
0.5099516667,39.80458,118,"2013-07-17T09:19:24.000Z",3.7999999523,-93,"224222430-2013-07-17T04:17:59.000000Z-1"
0.5329266667,39.7962783333,110.9000015259,"2013-07-17T09:35:08.000Z",3.5999999046,-91,"224222430-2013-07-17T04:17:59.000000Z-1"
0.5622316667,39.79015,106,"2013-07-17T10:01:24.000Z",3.7000000477,-90,"224222430-2013-07-17T04:17:59.000000Z-1"
0.4951966667,39.82254,306,"2013-07-17T11:19:26.000Z",3.5999999046,-92,"224222430-2013-07-17T04:17:59.000000Z-1"
0.4295016667,39.84869,316,"2013-07-17T12:19:23.000Z",3.7000000477,-89,"224222430-2013-07-17T04:17:59.000000Z-1"
0.4110516667,39.86426,88,"2013-07-17T12:55:26.000Z",3.2000000477,-87,"224222430-2013-07-17T04:17:59.000000Z-1"
0.0181233333,39.96811,185.8999938965,"2013-07-17T14:45:07.000Z",0,-5,"224222430-2013-07-17T04:17:59.000000Z-1"
0.0181216667,39.96811,185,"2013-07-17T15:55:25.000Z",0,-5,"224222430-2013-07-17T04:17:59.000000Z-1"
0.0181216667,39.96811,185,"2013-07-17T17:13:23.000Z",0,-5,"224222430-2013-07-17T04:17:59.000000Z-1"
0.1503816667,39.7780116667,157.1000061035,"2013-07-18T05:16:58.000Z",12.3000001907,-75,"224222430-2013-07-17T04:17:59.000000Z-1"
0.2095866667,39.70968,123,"2013-07-18T05:49:22.000Z",11.8000001907,-109,"224222430-2013-07-17T04:17:59.000000Z-1"
0.244445,39.69459,116,"2013-07-18T06:01:24.000Z",2.7000000477,-121,"224222430-2013-07-17T04:17:59.000000Z-1"
0.2645033333,39.68387,121,"2013-07-18T06:15:59.000Z",4,-127,"224222430-2013-07-17T04:17:59.000000Z-1"
0.2820366667,39.6776133333,106.5999984741,"2013-07-18T06:29:57.000Z",3.9000000954,-130,"224222430-2013-07-17T04:17:59.000000Z-1"
0.3144566667,39.67051,106,"2013-07-18T06:55:21.000Z",3.7999999523,-137,"224222430-2013-07-17T04:17:59.000000Z-1"
0.3565983333,39.6699716667,86.8000030518,"2013-07-18T07:24:09.000Z",3.7999999523,-141,"224222430-2013-07-17T04:17:59.000000Z-1"
0.0260566667,39.9579616667,346.299987793,"2013-07-18T13:40:26.000Z",12.3000001907,-8,"224222430-2013-07-17T04:17:59.000000Z-1"
0.0135266667,39.96933,0,"2013-07-18T14:25:25.000Z",0,2,"224222430-2013-07-17T04:17:59.000000Z-1"
0.0135816667,39.96934,0,"2013-07-18T15:43:23.000Z",0,2,"224222430-2013-07-17T04:17:59.000000Z-1"
0.0135816667,39.96934,0,"2013-07-18T17:01:24.000Z",0,2,"224222430-2013-07-17T04:17:59.000000Z-1"
0.5020566667,39.7972266667,110.5,"2013-07-19T08:11:59.000Z",3.5999999046,-94,"224222430-2013-07-17T04:17:59.000000Z-1"
0.5200483333,39.7917466667,3.5999999046,"2013-07-19T08:40:38.000Z",0.1000000015,-93,"224222430-2013-07-17T04:17:59.000000Z-1"
0.02692,39.956635,338.6000061035,"2013-07-19T13:22:56.000Z",11.3999996185,-8,"224222430-2013-07-17T04:17:59.000000Z-1"
0.013565,39.9693833333,358.8999938965,"2013-07-19T13:36:44.000Z",0,2,"224222430-2013-07-17T04:17:59.000000Z-1"
0.01354,39.96936,0,"2013-07-19T14:55:24.000Z",0,2,"224222430-2013-07-17T04:17:59.000000Z-1"
0.01354,39.96936,0,"2013-07-19T16:07:22.000Z",0,2,"224222430-2013-07-17T04:17:59.000000Z-1"
0.4161016667,39.85147,306.8999938965,"2013-07-22T12:01:28.000Z",3.7999999523,-89,"224222430-2013-07-22T12:01:28.000000Z-1"
0.400135,39.8589483333,288.6000061035,"2013-07-22T12:15:19.000Z",3.7999999523,-87,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0256666667,39.962735,358.6000061035,"2013-07-22T14:23:21.000Z",12.8999996185,-8,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0184666667,39.968,0,"2013-07-22T15:49:23.000Z",0,-5,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0136966667,39.96927,184,"2013-07-22T17:02:07.000Z",0,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0136966667,39.96927,184,"2013-07-22T18:19:23.000Z",0,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0136966667,39.96927,184,"2013-07-22T19:31:21.000Z",0,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.2570116667,39.9558983333,51.7999992371,"2013-07-23T05:32:33.000Z",3.9000000954,-57,"224222430-2013-07-22T12:01:28.000000Z-1"
0.2934533333,39.97274,63.0999984741,"2013-07-23T06:02:04.000Z",3.7999999523,-60,"224222430-2013-07-22T12:01:28.000000Z-1"
0.32279,39.98311,54,"2013-07-23T06:31:21.000Z",4,-61,"224222430-2013-07-22T12:01:28.000000Z-1"
0.35801,40.0091,91,"2013-07-23T07:19:20.000Z",0.6000000238,-61,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3295516667,39.8738583333,194.1999969482,"2013-07-23T09:01:04.000Z",4,-82,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3089866667,39.80454,212,"2013-07-23T10:13:22.000Z",3.9000000954,-95,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3168083333,39.8022833333,116.5,"2013-07-23T10:25:34.000Z",11.8999996185,-96,"224222430-2013-07-22T12:01:28.000000Z-1"
0.33265,39.812185,43.2999992371,"2013-07-23T10:37:49.000Z",2.9000000954,-94,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3444216667,39.8227616667,44.2999992371,"2013-07-23T10:50:34.000Z",3.7999999523,-92,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3546033333,39.8350883333,23.5,"2013-07-23T11:04:20.000Z",3.7999999523,-88,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3614616667,39.84478,16,"2013-07-23T11:19:24.000Z",4,-88,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3152033333,39.9377183333,10.8999996185,"2013-07-23T13:06:10.000Z",4,-69,"224222430-2013-07-22T12:01:28.000000Z-1"
0.1954566667,39.951925,283.1000061035,"2013-07-23T13:35:23.000Z",12.1999998093,-49,"224222430-2013-07-22T12:01:28.000000Z-1"
0.1954566667,39.95193,283,"2013-07-23T13:49:24.000Z",12.1999998093,-49,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0725583333,39.9571716667,270.1000061035,"2013-07-23T14:03:25.000Z",12.5,-21,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0136366667,39.96934,174,"2013-07-23T14:55:22.000Z",0,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0136466667,39.96934,0,"2013-07-23T16:07:23.000Z",0,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0136466667,39.96934,0,"2013-07-23T17:19:23.000Z",0,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.4762983333,39.8284566667,122.5,"2013-07-24T08:28:45.000Z",3.4000000954,-92,"224222430-2013-07-22T12:01:28.000000Z-1"
0.489565,39.8194083333,138.3000030518,"2013-07-24T08:41:29.000Z",4.5,-93,"224222430-2013-07-22T12:01:28.000000Z-1"
0.5611633333,39.777705,338.1000061035,"2013-07-24T10:04:50.000Z",1.7999999523,-90,"224222430-2013-07-22T12:01:28.000000Z-1"
0.5391566667,39.78239,305.5,"2013-07-24T10:29:31.000Z",3.7000000477,-91,"224222430-2013-07-22T12:01:28.000000Z-1"
0.512285,39.79709,306,"2013-07-24T10:55:24.000Z",4,-93,"224222430-2013-07-22T12:01:28.000000Z-1"
0.4600166667,39.8132766667,260.5,"2013-07-24T11:33:19.000Z",4.1999998093,-95,"224222430-2013-07-22T12:01:28.000000Z-1"
0.4468166667,39.8183,321,"2013-07-24T11:49:21.000Z",4.1999998093,-94,"224222430-2013-07-22T12:01:28.000000Z-1"
0.4314466667,39.82637,305,"2013-07-24T12:01:22.000Z",3.9000000954,-92,"224222430-2013-07-22T12:01:28.000000Z-1"
0.4165466667,39.8329,298,"2013-07-24T12:13:22.000Z",3.7999999523,-92,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3918283333,39.8421833333,102.1999969482,"2013-07-24T12:37:48.000Z",1.5,-89,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3838566667,39.84733,298.1000061035,"2013-07-24T12:50:10.000Z",12.1000003815,-88,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3838566667,39.84733,298,"2013-07-24T13:07:23.000Z",12.1000003815,-88,"224222430-2013-07-22T12:01:28.000000Z-1"
0.1271616667,39.93198,289,"2013-07-24T14:01:23.000Z",11.8999996185,-40,"224222430-2013-07-22T12:01:28.000000Z-1"
0.046025,39.9519733333,286.3999938965,"2013-07-24T14:13:52.000Z",12.5,-16,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0158616667,39.96876,294,"2013-07-24T14:31:22.000Z",8.3000001907,-5,"224222430-2013-07-22T12:01:28.000000Z-1"
0.161995,39.8690983333,127,"2013-07-25T04:52:29.000Z",10.6999998093,-58,"224222430-2013-07-22T12:01:28.000000Z-1"
0.2847416667,39.79751,126,"2013-07-25T05:37:23.000Z",11.5,-91,"224222430-2013-07-22T12:01:28.000000Z-1"
0.1798,39.61174,33,"2013-07-25T09:11:13.000Z",4.5,-137,"224222430-2013-07-22T12:01:28.000000Z-1"
0.2418,39.6789616667,38.5,"2013-07-25T10:23:27.000Z",3.7999999523,-125,"224222430-2013-07-22T12:01:28.000000Z-1"
0.2741333333,39.7139783333,31.5,"2013-07-25T11:03:13.000Z",3.5999999046,-119,"224222430-2013-07-22T12:01:28.000000Z-1"
0.2927483333,39.7381066667,23.8999996185,"2013-07-25T11:29:28.000Z",3.7999999523,-110,"224222430-2013-07-22T12:01:28.000000Z-1"
0.299925,39.7497333333,32.2000007629,"2013-07-25T11:41:30.000Z",4,-109,"224222430-2013-07-22T12:01:28.000000Z-1"
0.3215366667,39.79671,17,"2013-07-25T12:31:23.000Z",3.7000000477,-96,"224222430-2013-07-22T12:01:28.000000Z-1"
0.31411,39.7991116667,315.299987793,"2013-07-25T12:44:46.000Z",11.8000001907,-95,"224222430-2013-07-22T12:01:28.000000Z-1"
0.2756716667,39.8270566667,308.799987793,"2013-07-25T12:57:03.000Z",11.8000001907,-85,"224222430-2013-07-22T12:01:28.000000Z-1"
0.04094,39.9542266667,289.799987793,"2013-07-25T14:05:33.000Z",11.3999996185,-13,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0239116667,39.96747,329,"2013-07-25T14:19:23.000Z",8.5,-5,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0135716667,39.96936,61,"2013-07-25T15:31:21.000Z",0,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0135716667,39.96936,61,"2013-07-25T16:49:22.000Z",0,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0138616667,39.9684466667,133.3000030518,"2013-07-26T04:00:25.000Z",5.6999998093,2,"224222430-2013-07-22T12:01:28.000000Z-1"
0.0293516667,39.9537,127,"2013-07-26T04:13:21.000Z",12.8999996185,-9,"224222430-2013-07-22T12:01:28.000000Z-1"
0.2410216667,39.79824,90,"2013-07-26T05:31:21.000Z",3.5999999046,-86,"224222430-2013-07-22T12:01:28.000000Z-1"
0.27276,39.80399,79,"2013-07-26T06:01:21.000Z",4.0999999046,-90,"224222430-2013-07-22T12:01:28.000000Z-1"
0.32011,39.8177633333,78.4000015259,"2013-07-26T06:27:14.000Z",4,-90,"224222430-2013-07-22T12:01:28.000000Z-1"
0.375905,39.835005,59.5999984741,"2013-07-26T07:09:22.000Z",3.5999999046,-89,"224222430-2013-07-22T12:01:28.000000Z-1"
