"lon","lat","course","timestamp","speed","depth","seg_id"
4.1083333333,42.7883333333,15,"2017-02-01T09:35:41.000Z",3,-245,"224072190-2017-01-30T05:09:29.000000Z-1"
3.4912533333,42.507105,241.5,"2017-02-01T14:39:36.000Z",13.3000001907,-152,"224072190-2017-01-30T05:09:29.000000Z-1"
3.1633333333,42.375,,"2017-02-01T16:30:53.000Z",0,-4,"224072190-2017-01-30T05:09:29.000000Z-1"
3.2968633333,42.38087,83.9000015259,"2017-02-02T05:25:58.000Z",11.8000001907,-110,"224072190-2017-01-30T05:09:29.000000Z-1"
3.348355,42.394245,60,"2017-02-02T05:41:37.000Z",8.1999998093,-228,"224072190-2017-01-30T05:09:29.000000Z-1"
3.4157,42.4048716667,18.1000003815,"2017-02-02T06:37:27.000Z",3.5,-135,"224072190-2017-01-30T05:09:29.000000Z-1"
3.4285433333,42.41976,23,"2017-02-02T06:56:27.000Z",3.4000000954,-135,"224072190-2017-01-30T05:09:29.000000Z-1"
3.4331433333,42.435025,13.1000003815,"2017-02-02T07:13:18.000Z",3.4000000954,-131,"224072190-2017-01-30T05:09:29.000000Z-1"
3.431425,42.4509416667,348.5,"2017-02-02T07:30:18.000Z",3.2999999523,-129,"224072190-2017-01-30T05:09:29.000000Z-1"
3.3808883333,42.47708,273.299987793,"2017-02-02T08:23:47.000Z",3,-119,"224072190-2017-01-30T05:09:29.000000Z-1"
3.3552333333,42.47439,253.1000061035,"2017-02-02T08:44:26.000Z",3.2999999523,-117,"224072190-2017-01-30T05:09:29.000000Z-1"
3.33848,42.4658866667,231.3000030518,"2017-02-02T09:00:48.000Z",2.5999999046,-114,"224072190-2017-01-30T05:09:29.000000Z-1"
3.3273833333,42.43718,212.6000061035,"2017-02-02T09:32:48.000Z",2.9000000954,-118,"224072190-2017-01-30T05:09:29.000000Z-1"
3.31816,42.4238933333,244.6999969482,"2017-02-02T09:48:47.000Z",3,-121,"224072190-2017-01-30T05:09:29.000000Z-1"
3.28244,42.3972683333,181.3999938965,"2017-02-02T12:08:59.000Z",3.5,-105,"224072190-2017-01-30T05:09:29.000000Z-1"
3.2695516667,42.3839933333,219.1999969482,"2017-02-02T12:26:20.000Z",3.7000000477,-103,"224072190-2017-01-30T05:09:29.000000Z-1"
3.1633333333,42.375,,"2017-02-02T15:40:43.000Z",0,-4,"224072190-2017-01-30T05:09:29.000000Z-1"
3.20903,42.4004566667,53.4000015259,"2017-03-09T05:08:56.000Z",12.1999998093,-74,"224072190-2017-03-09T05:08:56.000000Z-1"
3.4415,42.5356216667,53.4000015259,"2017-03-09T06:13:57.000Z",12.1999998093,-561,"224072190-2017-03-09T05:08:56.000000Z-1"
3.6516666667,42.6333333333,123,"2017-03-09T10:48:12.000Z",2,-223,"224072190-2017-03-09T05:08:56.000000Z-1"
3.7191616667,42.6586233333,354.700012207,"2017-03-09T12:04:22.000Z",2.7000000477,-255,"224072190-2017-03-09T05:08:56.000000Z-1"
3.715155,42.675285,336.799987793,"2017-03-09T12:23:53.000Z",3,-353,"224072190-2017-03-09T05:08:56.000000Z-1"
3.7017316667,42.6766383333,177.3000030518,"2017-03-09T12:40:53.000Z",8.6000003815,-178,"224072190-2017-03-09T05:08:56.000000Z-1"
3.538135,42.5544566667,235.3000030518,"2017-03-09T15:02:51.000Z",12.6000003815,-385,"224072190-2017-03-09T05:08:56.000000Z-1"
3.1983333333,42.3966666667,59,"2017-03-10T05:06:31.000Z",12,-63,"224072190-2017-03-09T05:08:56.000000Z-1"
3.41974,42.5078883333,50.2000007629,"2017-03-10T06:05:35.000Z",12.1000003815,-262,"224072190-2017-03-09T05:08:56.000000Z-1"
3.71,42.6366666667,91,"2017-03-10T08:18:30.000Z",3,-259,"224072190-2017-03-09T05:08:56.000000Z-1"
3.67,42.625,250,"2017-03-10T09:54:29.000Z",3,-254,"224072190-2017-03-09T05:08:56.000000Z-1"
3.6642333333,42.602805,164.1000061035,"2017-03-10T10:33:15.000Z",7.5999999046,-309,"224072190-2017-03-09T05:08:56.000000Z-1"
3.593585,42.5429366667,243.6000061035,"2017-03-10T13:56:34.000Z",3.2000000477,-313,"224072190-2017-03-09T05:08:56.000000Z-1"
3.5586166667,42.544135,316,"2017-03-10T14:30:54.000Z",2.7999999523,-214,"224072190-2017-03-09T05:08:56.000000Z-1"
3.5354866667,42.5423766667,238.8999938965,"2017-03-10T15:12:54.000Z",12.6000003815,-439,"224072190-2017-03-09T05:08:56.000000Z-1"
3.39046,42.4713533333,240.3000030518,"2017-03-10T15:50:56.000Z",12,-120,"224072190-2017-03-09T05:08:56.000000Z-1"
3.242045,42.40845,237.8999938965,"2017-03-10T16:26:22.000Z",13,-93,"224072190-2017-03-09T05:08:56.000000Z-1"
3.18038,42.43899,8.3999996185,"2017-03-13T05:17:42.000Z",10.6000003815,-32,"224072190-2017-03-13T05:17:42.000000Z-1"
3.1858616667,42.48423,10.3000001907,"2017-03-13T05:33:23.000Z",11,-75,"224072190-2017-03-13T05:17:42.000000Z-1"
3.2514566667,42.5857516667,343.1000061035,"2017-03-13T06:22:39.000Z",3,-88,"224072190-2017-03-13T05:17:42.000000Z-1"
3.2520316667,42.61724,3.2999999523,"2017-03-13T06:55:58.000Z",3.4000000954,-88,"224072190-2017-03-13T05:17:42.000000Z-1"
3.2537016667,42.6326116667,349,"2017-03-13T07:11:59.000Z",3.4000000954,-87,"224072190-2017-03-13T05:17:42.000000Z-1"
3.26271,42.7087266667,17.5,"2017-03-13T08:32:19.000Z",3.4000000954,-88,"224072190-2017-03-13T05:17:42.000000Z-1"
3.277655,42.7845883333,15.3999996185,"2017-03-13T09:54:17.000Z",3.2999999523,-83,"224072190-2017-03-13T05:17:42.000000Z-1"
3.2802966667,42.7991433333,19.2000007629,"2017-03-13T10:10:27.000Z",3.2999999523,-82,"224072190-2017-03-13T05:17:42.000000Z-1"
3.319455,42.790595,106.0999984741,"2017-03-13T10:42:57.000Z",3.2000000477,-88,"224072190-2017-03-13T05:17:42.000000Z-1"
3.3362183333,42.78211,141.1999969482,"2017-03-13T10:58:37.000Z",3.2999999523,-89,"224072190-2017-03-13T05:17:42.000000Z-1"
3.3684916667,42.7623966667,128,"2017-03-13T11:30:06.000Z",3.7000000477,-91,"224072190-2017-03-13T05:17:42.000000Z-1"
3.383755,42.7506816667,144.8999938965,"2017-03-13T11:46:37.000Z",3.5999999046,-94,"224072190-2017-03-13T05:17:42.000000Z-1"
3.4251483333,42.69474,160,"2017-03-13T12:51:57.000Z",3.5,-95,"224072190-2017-03-13T05:17:42.000000Z-1"
3.4295566667,42.6802883333,178,"2017-03-13T13:07:17.000Z",3.2999999523,-94,"224072190-2017-03-13T05:17:42.000000Z-1"
3.43325,42.6557166667,159.6000061035,"2017-03-13T13:40:16.000Z",0.400000006,-94,"224072190-2017-03-13T05:17:42.000000Z-1"
3.433185,42.651085,217.3000030518,"2017-03-13T13:56:25.000Z",11.1999998093,-96,"224072190-2017-03-13T05:17:42.000000Z-1"
3.38952,42.605545,211.6999969482,"2017-03-13T14:12:57.000Z",12.5,-113,"224072190-2017-03-13T05:17:42.000000Z-1"
3.2182366667,42.4275516667,216.5,"2017-03-13T15:17:16.000Z",11.6999998093,-91,"224072190-2017-03-13T05:17:42.000000Z-1"
3.2096066667,42.4005366667,59.5999984741,"2017-03-15T05:00:37.000Z",12,-74,"224072190-2017-03-15T05:00:37.000000Z-1"
3.4016166667,42.486725,53.7999992371,"2017-03-15T05:50:46.000Z",11.8999996185,-121,"224072190-2017-03-15T05:00:37.000000Z-1"
3.6,42.54,101,"2017-03-15T07:12:33.000Z",6,-344,"224072190-2017-03-15T05:00:37.000000Z-1"
3.5611283333,42.542885,297.799987793,"2017-03-15T10:17:05.000Z",3.5,-214,"224072190-2017-03-15T05:00:37.000000Z-1"
3.5753383333,42.5464166667,97.4000015259,"2017-03-15T11:10:27.000Z",3.0999999046,-258,"224072190-2017-03-15T05:00:37.000000Z-1"
3.593825,42.5416516667,92,"2017-03-15T11:26:06.000Z",3.0999999046,-313,"224072190-2017-03-15T05:00:37.000000Z-1"
3.5129366667,42.5374716667,241.5,"2017-03-15T15:07:55.000Z",11,-214,"224072190-2017-03-15T05:00:37.000000Z-1"
3.2086116667,42.4012766667,56.7999992371,"2017-03-16T05:08:47.000Z",12.6999998093,-74,"224072190-2017-03-15T05:00:37.000000Z-1"
3.4560066667,42.5339466667,50.2999992371,"2017-03-16T06:14:28.000Z",12.6000003815,-218,"224072190-2017-03-15T05:00:37.000000Z-1"
3.7166666667,42.6266666667,270,"2017-03-16T08:58:06.000Z",3,-322,"224072190-2017-03-15T05:00:37.000000Z-1"
3.6466666667,42.6183333333,169,"2017-03-16T10:34:08.000Z",12,-263,"224072190-2017-03-15T05:00:37.000000Z-1"
3.689845,42.5314883333,119.4000015259,"2017-03-16T12:07:08.000Z",3,-529,"224072190-2017-03-15T05:00:37.000000Z-1"
3.55901,42.5458883333,276.3999938965,"2017-03-16T14:04:37.000Z",1.2000000477,-208,"224072190-2017-03-15T05:00:37.000000Z-1"
3.543225,42.5468233333,98.0999984741,"2017-03-16T14:22:37.000Z",5.5,-385,"224072190-2017-03-15T05:00:37.000000Z-1"
3.5287533333,42.5397266667,238.3000030518,"2017-03-16T14:42:28.000Z",12.3000001907,-383,"224072190-2017-03-15T05:00:37.000000Z-1"
3.222315,42.404765,240.6999969482,"2017-03-16T16:00:18.000Z",12.1000003815,-82,"224072190-2017-03-15T05:00:37.000000Z-1"
3.1625533333,42.3741833333,115,"2017-03-16T16:16:38.000Z",5.8000001907,3,"224072190-2017-03-15T05:00:37.000000Z-1"
3.2118666667,42.40474,58,"2017-03-17T05:10:41.000Z",12,-74,"224072190-2017-03-15T05:00:37.000000Z-1"
3.4586,42.535745,49.4000015259,"2017-03-17T06:17:20.000Z",12.1999998093,-177,"224072190-2017-03-15T05:00:37.000000Z-1"
3.72,42.6333333333,88,"2017-03-17T08:30:06.000Z",3,-322,"224072190-2017-03-15T05:00:37.000000Z-1"
3.69076,42.5276,120.8000030518,"2017-03-17T12:17:12.000Z",3,-529,"224072190-2017-03-15T05:00:37.000000Z-1"
3.58846,42.5421033333,230.3000030518,"2017-03-17T13:47:00.000Z",2.9000000954,-313,"224072190-2017-03-15T05:00:37.000000Z-1"
3.57466,42.538475,6.1999998093,"2017-03-17T14:24:11.000Z",1.1000000238,-232,"224072190-2017-03-15T05:00:37.000000Z-1"
3.4769816667,42.50626,243.8999938965,"2017-03-17T14:50:21.000Z",13,-159,"224072190-2017-03-15T05:00:37.000000Z-1"
3.37751,42.46512,239.1999969482,"2017-03-17T15:14:00.000Z",12.8999996185,-119,"224072190-2017-03-15T05:00:37.000000Z-1"
3.2429083333,42.4073166667,240.1000061035,"2017-03-17T15:46:20.000Z",12.5,-93,"224072190-2017-03-15T05:00:37.000000Z-1"
3.2136166667,42.4062883333,55.7000007629,"2017-03-20T05:10:11.000Z",12.1999998093,-78,"224072190-2017-03-20T05:10:11.000000Z-1"
3.474865,42.5483583333,47.2999992371,"2017-03-20T06:20:51.000Z",11.8999996185,-109,"224072190-2017-03-20T05:10:11.000000Z-1"
3.6883333333,42.625,278,"2017-03-20T09:27:08.000Z",3,-297,"224072190-2017-03-20T05:10:11.000000Z-1"
3.64519,42.6279133333,152.3999938965,"2017-03-20T10:35:21.000Z",5.1999998093,-223,"224072190-2017-03-20T05:10:11.000000Z-1"
3.6215483333,42.609465,126.5999984741,"2017-03-20T14:16:30.000Z",5.1999998093,-198,"224072190-2017-03-20T05:10:11.000000Z-1"
3.5473516667,42.5777866667,233.1000061035,"2017-03-20T15:05:09.000Z",12.3999996185,-112,"224072190-2017-03-20T05:10:11.000000Z-1"
3.2799866667,42.430365,233.1000061035,"2017-03-20T16:17:29.000Z",12,-108,"224072190-2017-03-20T05:10:11.000000Z-1"
3.1983333333,42.4033333333,43,"2017-03-21T03:34:28.000Z",11,-63,"224072190-2017-03-20T05:10:11.000000Z-1"
3.4394366667,42.5772716667,40.4000015259,"2017-03-21T04:53:14.000Z",11.6000003815,-188,"224072190-2017-03-20T05:10:11.000000Z-1"
3.506345,42.6225333333,41.0999984741,"2017-03-21T05:14:34.000Z",11.1999998093,-102,"224072190-2017-03-20T05:10:11.000000Z-1"
3.78,42.6716666667,334,"2017-03-21T09:46:27.000Z",2,-442,"224072190-2017-03-20T05:10:11.000000Z-1"
3.7457483333,42.718105,318.299987793,"2017-03-21T10:50:34.000Z",3.7000000477,-360,"224072190-2017-03-20T05:10:11.000000Z-1"
3.7181783333,42.7330266667,318.5,"2017-03-21T11:20:14.000Z",3.5999999046,-403,"224072190-2017-03-20T05:10:11.000000Z-1"
3.6472683333,42.7932266667,279.1000061035,"2017-03-21T13:01:01.000Z",3.7999999523,-171,"224072190-2017-03-20T05:10:11.000000Z-1"
3.5898716667,42.740305,203.6000061035,"2017-03-21T13:54:11.000Z",12.3999996185,-99,"224072190-2017-03-20T05:10:11.000000Z-1"
3.5329166667,42.692365,217.1999969482,"2017-03-21T14:13:21.000Z",11.6000003815,-101,"224072190-2017-03-20T05:10:11.000000Z-1"
3.2854866667,42.4858566667,219,"2017-03-21T15:34:32.000Z",12.1000003815,-97,"224072190-2017-03-20T05:10:11.000000Z-1"
3.2419033333,42.4463933333,222.1000061035,"2017-03-21T15:50:23.000Z",11,-90,"224072190-2017-03-20T05:10:11.000000Z-1"
3.209405,42.4108716667,48.7999992371,"2017-03-22T03:08:24.000Z",10.8000001907,-78,"224072190-2017-03-20T05:10:11.000000Z-1"
3.4420266667,42.587065,47,"2017-03-22T04:30:34.000Z",11.1999998093,-109,"224072190-2017-03-20T05:10:11.000000Z-1"
3.6666666667,42.7466666667,54,"2017-03-22T05:53:17.000Z",2,-267,"224072190-2017-03-20T05:10:11.000000Z-1"
3.6615066667,42.7684316667,322.799987793,"2017-03-22T06:24:24.000Z",3.2999999523,-206,"224072190-2017-03-20T05:10:11.000000Z-1"
3.6550033333,42.78161,354.299987793,"2017-03-22T06:40:34.000Z",3.5,-219,"224072190-2017-03-20T05:10:11.000000Z-1"
3.652845,42.7964066667,18.3999996185,"2017-03-22T06:56:54.000Z",3.5,-162,"224072190-2017-03-20T05:10:11.000000Z-1"
3.7050766667,42.7421866667,156.3999938965,"2017-03-22T09:22:51.000Z",5,-386,"224072190-2017-03-20T05:10:11.000000Z-1"
3.7600866667,42.7023466667,329.799987793,"2017-03-22T11:55:57.000Z",3.2000000477,-382,"224072190-2017-03-20T05:10:11.000000Z-1"
3.7074083333,42.7413266667,324.299987793,"2017-03-22T12:59:16.000Z",2.9000000954,-386,"224072190-2017-03-20T05:10:11.000000Z-1"
3.69366,42.7528616667,317.200012207,"2017-03-22T13:16:17.000Z",3.2999999523,-377,"224072190-2017-03-20T05:10:11.000000Z-1"
3.5546816667,42.6636116667,222.3000030518,"2017-03-22T14:26:38.000Z",12.3999996185,-100,"224072190-2017-03-20T05:10:11.000000Z-1"
3.2900866667,42.4713266667,225.6000061035,"2017-03-22T15:47:38.000Z",12.6000003815,-102,"224072190-2017-03-20T05:10:11.000000Z-1"
3.18,42.385,54,"2017-03-23T05:01:45.000Z",12,-43,"224072190-2017-03-20T05:10:11.000000Z-1"
3.2813483333,42.4285083333,56.7999992371,"2017-03-23T05:27:50.000Z",12,-108,"224072190-2017-03-20T05:10:11.000000Z-1"
3.4521966667,42.520405,45.5999984741,"2017-03-23T06:16:05.000Z",11.5,-617,"224072190-2017-03-20T05:10:11.000000Z-1"
3.54887,42.5598733333,133.6000061035,"2017-03-23T14:21:23.000Z",5.3000001907,-172,"224072190-2017-03-20T05:10:11.000000Z-1"
3.360655,42.4733866667,230,"2017-03-23T15:32:34.000Z",12.1000003815,-117,"224072190-2017-03-20T05:10:11.000000Z-1"
3.2361466667,42.4111433333,242.6999969482,"2017-03-23T16:06:14.000Z",11.6999998093,-93,"224072190-2017-03-20T05:10:11.000000Z-1"
3.216195,42.40306,55.5,"2017-03-24T05:11:10.000Z",12.1000003815,-82,"224072190-2017-03-20T05:10:11.000000Z-1"
3.637395,42.6335766667,133.1000061035,"2017-03-24T10:00:11.000Z",5.6999998093,-178,"224072190-2017-03-20T05:10:11.000000Z-1"
3.5115366667,42.5379366667,238.3999938965,"2017-03-24T14:35:52.000Z",12.3000001907,-214,"224072190-2017-03-20T05:10:11.000000Z-1"
3.338115,42.45173,229.5,"2017-03-24T15:19:44.000Z",12.6000003815,-118,"224072190-2017-03-20T05:10:11.000000Z-1"
3.266425,42.42001,243,"2017-03-24T15:37:24.000Z",12.1999998093,-106,"224072190-2017-03-20T05:10:11.000000Z-1"
3.25969,42.386665,49.0999984741,"2017-03-27T04:17:07.000Z",11.8999996185,-99,"224072190-2017-03-27T04:17:07.000000Z-1"
3.5029183333,42.5371216667,48.5999984741,"2017-03-27T05:27:56.000Z",12.1000003815,-128,"224072190-2017-03-27T04:17:07.000000Z-1"
3.6348883333,42.6415066667,311.5,"2017-03-27T09:25:27.000Z",12.8000001907,-142,"224072190-2017-03-27T04:17:07.000000Z-1"
3.61146,42.6121483333,116.4000015259,"2017-03-27T13:03:27.000Z",6.1999998093,-145,"224072190-2017-03-27T04:17:07.000000Z-1"
3.4275883333,42.50816,238.1999969482,"2017-03-27T14:25:27.000Z",11.1000003815,-392,"224072190-2017-03-27T04:17:07.000000Z-1"
3.2201933333,42.40386,54.7000007629,"2017-03-28T00:11:06.000Z",11.6999998093,-82,"224072190-2017-03-27T04:17:07.000000Z-1"
3.67,42.62,56,"2017-03-28T02:17:17.000Z",11,-328,"224072190-2017-03-27T04:17:07.000000Z-1"
4.0885233333,42.7891783333,129.6000061035,"2017-03-28T11:18:15.000Z",0.3000000119,-215,"224072190-2017-03-27T04:17:07.000000Z-1"
3.53422,42.5399083333,240.6000061035,"2017-03-28T13:46:46.000Z",11.8000001907,-383,"224072190-2017-03-27T04:17:07.000000Z-1"
3.2229933333,42.3980283333,246.1000061035,"2017-03-28T15:04:48.000Z",11.8999996185,-82,"224072190-2017-03-27T04:17:07.000000Z-1"
3.174935,42.380225,242.8,"2017-03-28T15:18:27.000Z",12,-25,"224072190-2017-03-27T04:17:07.000000Z-1"
3.164035,42.3743116667,,"2017-03-28T15:23:40.000Z",0,3,"224072190-2017-03-27T04:17:07.000000Z-1"
3.1683333333,42.38,43,"2017-03-29T01:22:59.000Z",10,-25,"224072190-2017-03-27T04:17:07.000000Z-1"
3.2142883333,42.4109,55.4000015259,"2017-03-29T01:38:09.000Z",11,-78,"224072190-2017-03-27T04:17:07.000000Z-1"
3.3776083333,42.4989116667,46.4000015259,"2017-03-29T02:27:26.000Z",11.1000003815,-115,"224072190-2017-03-27T04:17:07.000000Z-1"
3.6983333333,42.6216666667,228,"2017-03-29T09:09:25.000Z",3,-363,"224072190-2017-03-27T04:17:07.000000Z-1"
3.4656833333,42.5375183333,237.3000030518,"2017-03-29T13:25:38.000Z",11.3000001907,-123,"224072190-2017-03-27T04:17:07.000000Z-1"
3.233965,42.4189133333,228.8000030518,"2017-03-29T14:33:38.000Z",11,-93,"224072190-2017-03-27T04:17:07.000000Z-1"
3.20527,42.4096116667,41.5999984741,"2017-03-30T04:10:32.000Z",12,-78,"224072190-2017-03-27T04:17:07.000000Z-1"
3.4948883333,42.619795,51.2999992371,"2017-03-30T05:40:52.000Z",12,-106,"224072190-2017-03-27T04:17:07.000000Z-1"
3.668175,42.7413083333,51.9000015259,"2017-03-30T06:33:51.000Z",12.1999998093,-304,"224072190-2017-03-27T04:17:07.000000Z-1"
3.7047833333,42.74012,133.8000030518,"2017-03-30T06:50:11.000Z",1.8999999762,-423,"224072190-2017-03-27T04:17:07.000000Z-1"
3.7577933333,42.7043983333,126.0999984741,"2017-03-30T07:55:13.000Z",3.4000000954,-382,"224072190-2017-03-27T04:17:07.000000Z-1"
3.7671216667,42.69562,147.8999938965,"2017-03-30T08:07:16.000Z",3.2000000477,-313,"224072190-2017-03-27T04:17:07.000000Z-1"
3.78902,42.6826733333,125,"2017-03-30T08:30:42.000Z",3.4000000954,-392,"224072190-2017-03-27T04:17:07.000000Z-1"
3.80274,42.6676133333,157.1000061035,"2017-03-30T08:51:33.000Z",3.2000000477,-397,"224072190-2017-03-27T04:17:07.000000Z-1"
3.807355,42.6522516667,176,"2017-03-30T09:08:11.000Z",5.4000000954,-461,"224072190-2017-03-27T04:17:07.000000Z-1"
3.7996683333,42.634115,352.700012207,"2017-03-30T09:33:52.000Z",11.3000001907,-517,"224072190-2017-03-27T04:17:07.000000Z-1"
3.790925,42.6557883333,334.200012207,"2017-03-30T09:48:14.000Z",3.0999999046,-445,"224072190-2017-03-27T04:17:07.000000Z-1"
3.7825033333,42.6689383333,331.6000061035,"2017-03-30T10:04:37.000Z",3,-442,"224072190-2017-03-27T04:17:07.000000Z-1"
3.77205,42.681415,326.8999938965,"2017-03-30T10:22:02.000Z",3.2999999523,-411,"224072190-2017-03-27T04:17:07.000000Z-1"
3.759135,42.6938533333,321.1000061035,"2017-03-30T10:39:05.000Z",3.0999999046,-435,"224072190-2017-03-27T04:17:07.000000Z-1"
3.7478333333,42.7036216667,330.8999938965,"2017-03-30T10:53:31.000Z",2.7999999523,-442,"224072190-2017-03-27T04:17:07.000000Z-1"
3.707885,42.74343,328.6000061035,"2017-03-30T11:48:59.000Z",3.2000000477,-386,"224072190-2017-03-27T04:17:07.000000Z-1"
3.7025716667,42.754275,345.8999938965,"2017-03-30T12:04:08.000Z",3.4000000954,-368,"224072190-2017-03-27T04:17:07.000000Z-1"
3.7032366667,42.770655,168.1000061035,"2017-03-30T12:26:36.000Z",5.8000001907,-209,"224072190-2017-03-27T04:17:07.000000Z-1"
3.6916833333,42.7581683333,225.6000061035,"2017-03-30T12:47:02.000Z",12,-342,"224072190-2017-03-27T04:17:07.000000Z-1"
3.6491633333,42.7278766667,222.3000030518,"2017-03-30T13:00:08.000Z",12.1000003815,-123,"224072190-2017-03-27T04:17:07.000000Z-1"
3.381655,42.5219733333,221.6000061035,"2017-03-30T14:25:52.000Z",11.8999996185,-111,"224072190-2017-03-27T04:17:07.000000Z-1"
3.2711366667,42.44778,229.1999969482,"2017-03-30T14:58:22.000Z",12.3999996185,-100,"224072190-2017-03-27T04:17:07.000000Z-1"
3.2188716667,42.4019116667,59.2000007629,"2017-03-31T04:10:31.000Z",12,-82,"224072190-2017-03-27T04:17:07.000000Z-1"
3.4321183333,42.501875,50.9000015259,"2017-03-31T05:06:28.000Z",11.6000003815,-343,"224072190-2017-03-27T04:17:07.000000Z-1"
3.651565,42.546065,14.3000001907,"2017-03-31T07:06:56.000Z",3.9000000954,-339,"224072190-2017-03-27T04:17:07.000000Z-1"
3.5719633333,42.5404333333,313.3999938965,"2017-03-31T11:47:07.000Z",4,-232,"224072190-2017-03-27T04:17:07.000000Z-1"
3.5628616667,42.5529216667,325.799987793,"2017-03-31T12:05:08.000Z",3.4000000954,-208,"224072190-2017-03-27T04:17:07.000000Z-1"
3.5246783333,42.5395466667,235.6000061035,"2017-03-31T12:43:08.000Z",10.1999998093,-319,"224072190-2017-03-27T04:17:07.000000Z-1"
3.3318883333,42.4464316667,237.8999938965,"2017-03-31T13:46:47.000Z",9.6999998093,-116,"224072190-2017-03-27T04:17:07.000000Z-1"
3.27942,42.4254483333,249.1000061035,"2017-03-31T14:03:37.000Z",9.1000003815,-108,"224072190-2017-03-27T04:17:07.000000Z-1"
3.1809183333,42.44111,11.8999996185,"2017-04-03T04:20:38.000Z",11,-32,"224072190-2017-04-03T04:20:38.000000Z-1"
3.1889033333,42.486325,20.7999992371,"2017-04-03T04:36:18.000Z",10.1000003815,-73,"224072190-2017-04-03T04:20:38.000000Z-1"
3.2152733333,42.5283466667,24.1000003815,"2017-04-03T04:52:18.000Z",10.8000001907,-86,"224072190-2017-04-03T04:20:38.000000Z-1"
3.259705,42.5573183333,342.299987793,"2017-04-03T05:08:39.000Z",1.8999999762,-88,"224072190-2017-04-03T04:20:38.000000Z-1"
3.2593816667,42.590425,5.1999998093,"2017-04-03T05:41:07.000Z",3.7999999523,-88,"224072190-2017-04-03T04:20:38.000000Z-1"
3.2607316667,42.6067816667,8.3999996185,"2017-04-03T05:57:58.000Z",3.7000000477,-90,"224072190-2017-04-03T04:20:38.000000Z-1"
3.26715,42.6222933333,31.2000007629,"2017-04-03T06:14:38.000Z",3.4000000954,-89,"224072190-2017-04-03T04:20:38.000000Z-1"
3.2796816667,42.6346383333,359.6000061035,"2017-04-03T06:30:09.000Z",4.4000000954,-89,"224072190-2017-04-03T04:20:38.000000Z-1"
3.2906,42.6486866667,41.2000007629,"2017-04-03T06:46:29.000Z",3.5999999046,-91,"224072190-2017-04-03T04:20:38.000000Z-1"
3.3182366667,42.6916366667,10,"2017-04-03T07:34:59.000Z",3.2999999523,-92,"224072190-2017-04-03T04:20:38.000000Z-1"
3.3258883333,42.7065366667,327.799987793,"2017-04-03T07:51:29.000Z",3.7000000477,-90,"224072190-2017-04-03T04:20:38.000000Z-1"
3.3315666667,42.72142,355,"2017-04-03T08:07:28.000Z",3.2000000477,-88,"224072190-2017-04-03T04:20:38.000000Z-1"
3.3330816667,42.7688833333,347,"2017-04-03T08:57:49.000Z",3.0999999046,-88,"224072190-2017-04-03T04:20:38.000000Z-1"
3.3476066667,42.7764966667,126.0999984741,"2017-04-03T09:30:59.000Z",5,-89,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4060566667,42.7336383333,130.6000061035,"2017-04-03T10:34:27.000Z",3.4000000954,-98,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4554433333,42.703235,133.1999969482,"2017-04-03T11:23:48.000Z",2.7999999523,-95,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4692016667,42.6916066667,135.3000030518,"2017-04-03T11:39:48.000Z",3.2999999523,-99,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4806033333,42.67895,144.8000030518,"2017-04-03T11:55:29.000Z",3.2000000477,-104,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4802866667,42.66342,203.3000030518,"2017-04-03T12:11:49.000Z",3.4000000954,-103,"224072190-2017-04-03T04:20:38.000000Z-1"
3.473465,42.6484166667,201,"2017-04-03T12:28:09.000Z",3.4000000954,-100,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4674783333,42.6324066667,177.6000061035,"2017-04-03T12:44:59.000Z",3.5999999046,-105,"224072190-2017-04-03T04:20:38.000000Z-1"
3.459305,42.6181183333,216.8999938965,"2017-04-03T13:00:39.000Z",3.2999999523,-107,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4304416667,42.5814633333,223.3999938965,"2017-04-03T13:59:04.000Z",11.3000001907,-162,"224072190-2017-04-03T04:20:38.000000Z-1"
3.3771616667,42.5404866667,224.5,"2017-04-03T14:16:54.000Z",11.5,-111,"224072190-2017-04-03T04:20:38.000000Z-1"
3.2049816667,42.40553,53.7000007629,"2017-04-04T02:35:18.000Z",10.5,-67,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4110983333,42.5201133333,39,"2017-04-04T03:40:37.000Z",10.1999998093,-128,"224072190-2017-04-03T04:20:38.000000Z-1"
3.449745,42.54855,13.1000003815,"2017-04-04T03:56:48.000Z",3.2999999523,-232,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4588566667,42.602595,23.1000003815,"2017-04-04T05:20:36.000Z",4.1999998093,-105,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4572216667,42.6197383333,329.3999938965,"2017-04-04T05:37:06.000Z",2.5999999046,-107,"224072190-2017-04-03T04:20:38.000000Z-1"
3.4515316667,42.6330216667,341.6000061035,"2017-04-04T05:52:36.000Z",3.2999999523,-104,"224072190-2017-04-03T04:20:38.000000Z-1"
