"lon","lat","course","timestamp","speed","depth","seg_id"
3.5308533333,41.9978583333,243.8999938965,"2015-08-14T12:07:09.000Z",3.4000000954,-399,"224005270-2015-08-10T05:03:29.000000Z-1"
3.52316,42.00013,303.8999938965,"2015-08-14T12:39:30.000Z",10.8000001907,-352,"224005270-2015-08-10T05:03:29.000000Z-1"
3.4792433333,42.03004,314.700012207,"2015-08-14T12:55:10.000Z",10.6000003815,-237,"224005270-2015-08-10T05:03:29.000000Z-1"
3.2624733333,42.1887116667,312.299987793,"2015-08-14T14:12:50.000Z",11.3000001907,-84,"224005270-2015-08-10T05:03:29.000000Z-1"
3.2124383333,42.2232783333,311.3999938965,"2015-08-14T14:29:18.000Z",11,-55,"224005270-2015-08-10T05:03:29.000000Z-1"
3.190705,42.2405216667,117.5,"2015-08-17T05:05:11.000Z",11.3999996185,-29,"224005270-2015-08-17T05:05:11.000000Z-1"
3.29965,42.2405483333,49,"2015-08-17T05:32:29.000Z",3.5,-92,"224005270-2015-08-17T05:05:11.000000Z-1"
3.318965,42.2483933333,41.4000015259,"2015-08-17T05:48:00.000Z",3.2999999523,-95,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3340883333,42.2567116667,40.7000007629,"2015-08-17T06:03:12.000Z",3.4000000954,-95,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3457316667,42.269525,29,"2015-08-17T06:19:09.000Z",3,-97,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3520733333,42.283905,12.1000003815,"2015-08-17T06:35:00.000Z",3.2999999523,-96,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3577266667,42.2996866667,11.3000001907,"2015-08-17T06:51:58.000Z",3.5,-105,"224005270-2015-08-17T05:05:11.000000Z-1"
3.353945,42.313895,297.700012207,"2015-08-17T07:07:51.000Z",3.9000000954,-93,"224005270-2015-08-17T05:05:11.000000Z-1"
3.317385,42.277595,47.2999992371,"2015-08-17T08:05:21.000Z",1.7000000477,-85,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3152366667,42.25393,145.8000030518,"2015-08-17T08:21:41.000Z",10.3999996185,-95,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3351833333,42.2630016667,42.2999992371,"2015-08-17T08:37:22.000Z",3.2000000477,-97,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3470283333,42.276735,18.7999992371,"2015-08-17T08:54:42.000Z",3.2999999523,-96,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3533216667,42.29283,10.1999998093,"2015-08-17T09:12:02.000Z",3.0999999046,-96,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3104283333,42.25826,206.3999938965,"2015-08-17T10:42:49.000Z",3.5,-89,"224005270-2015-08-17T05:05:11.000000Z-1"
3.302985,42.2446183333,204.8000030518,"2015-08-17T10:58:01.000Z",3.5999999046,-92,"224005270-2015-08-17T05:05:11.000000Z-1"
3.32089,42.2510116667,58.2999992371,"2015-08-17T11:30:24.000Z",3.2000000477,-95,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3345583333,42.2606,29.8999996185,"2015-08-17T11:45:45.000Z",3.2999999523,-95,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3461583333,42.2725583333,15,"2015-08-17T12:01:01.000Z",3.2999999523,-97,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3263783333,42.29293,198.8999938965,"2015-08-17T13:20:11.000Z",3.2000000477,-86,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3148233333,42.2601,194.3999938965,"2015-08-17T13:55:40.000Z",3.5,-89,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3065966667,42.2500483333,265.1000061035,"2015-08-17T14:26:29.000Z",0.8000000119,-93,"224005270-2015-08-17T05:05:11.000000Z-1"
3.2624983333,42.235235,252.1000061035,"2015-08-17T14:47:30.000Z",10.3999996185,-39,"224005270-2015-08-17T05:05:11.000000Z-1"
3.1918816667,42.2393683333,297,"2015-08-17T15:07:31.000Z",8.3000001907,-29,"224005270-2015-08-17T05:05:11.000000Z-1"
3.18393,42.2437466667,124,"2015-08-18T05:03:24.000Z",11.6999998093,-33,"224005270-2015-08-17T05:05:11.000000Z-1"
3.30959,42.2472233333,48.5,"2015-08-18T05:37:13.000Z",3.0999999046,-93,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3233716667,42.2552366667,55.5,"2015-08-18T05:52:54.000Z",3.4000000954,-92,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3397066667,42.2684666667,27.7000007629,"2015-08-18T06:11:46.000Z",3.2999999523,-94,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3160066667,42.2756883333,177.6000061035,"2015-08-18T08:11:51.000Z",2.2000000477,-85,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3068833333,42.2695533333,19.1000003815,"2015-08-18T08:28:44.000Z",2.7000000477,-84,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3194783333,42.28092,51,"2015-08-18T08:45:20.000Z",3,-85,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3297133333,42.297295,21.3999996185,"2015-08-18T09:04:20.000Z",3.4000000954,-83,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3575416667,42.3095383333,147.3000030518,"2015-08-18T09:35:41.000Z",3.7999999523,-109,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3550383333,42.2935966667,196.8000030518,"2015-08-18T09:53:29.000Z",3.2999999523,-103,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3414133333,42.2631683333,219.8999938965,"2015-08-18T10:26:22.000Z",3.5,-97,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3300883333,42.2510283333,212.1999969482,"2015-08-18T10:41:54.000Z",3.4000000954,-97,"224005270-2015-08-17T05:05:11.000000Z-1"
3.320615,42.23799,210.5,"2015-08-18T10:57:19.000Z",3.5,-97,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3269366667,42.2520766667,32.2999992371,"2015-08-18T11:28:41.000Z",3.2999999523,-97,"224005270-2015-08-17T05:05:11.000000Z-1"
3.338745,42.265095,29.7000007629,"2015-08-18T11:45:41.000Z",3,-94,"224005270-2015-08-17T05:05:11.000000Z-1"
3.2999483333,42.25727,207.6999969482,"2015-08-18T13:49:53.000Z",3.4000000954,-83,"224005270-2015-08-17T05:05:11.000000Z-1"
3.2908733333,42.243675,214.8999938965,"2015-08-18T14:05:33.000Z",3.4000000954,-90,"224005270-2015-08-17T05:05:11.000000Z-1"
3.2139,42.232425,289.1000061035,"2015-08-18T14:54:23.000Z",10.8999996185,-48,"224005270-2015-08-17T05:05:11.000000Z-1"
3.1895533333,42.2413183333,119.5,"2015-08-19T05:04:55.000Z",10.8999996185,-29,"224005270-2015-08-17T05:05:11.000000Z-1"
3.2879066667,42.2392683333,51.7999992371,"2015-08-19T05:28:54.000Z",5.1999998093,-90,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3512466667,42.2831433333,199.3999938965,"2015-08-19T09:55:22.000Z",3.2000000477,-96,"224005270-2015-08-17T05:05:11.000000Z-1"
3.34318,42.2685916667,202.6999969482,"2015-08-19T10:11:07.000Z",3.2999999523,-94,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3232766667,42.2398316667,208.1999969482,"2015-08-19T10:46:24.000Z",3.5,-97,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3200483333,42.257145,0.5,"2015-08-19T11:33:32.000Z",3.5,-92,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3479166667,42.2824166667,191.6000061035,"2015-08-19T12:55:53.000Z",3.2000000477,-96,"224005270-2015-08-17T05:05:11.000000Z-1"
3.3390783333,42.26996,208.6999969482,"2015-08-19T13:11:14.000Z",3.2000000477,-94,"224005270-2015-08-17T05:05:11.000000Z-1"
3.31699,42.2453333333,218.8000030518,"2015-08-19T13:43:35.000Z",3.2999999523,-95,"224005270-2015-08-17T05:05:11.000000Z-1"
3.304845,42.2354433333,32.7999992371,"2015-08-19T14:00:15.000Z",4.5999999046,-92,"224005270-2015-08-17T05:05:11.000000Z-1"
3.2517416667,42.230665,263.299987793,"2015-08-19T14:35:53.000Z",10.1999998093,-71,"224005270-2015-08-17T05:05:11.000000Z-1"
3.1960483333,42.2379583333,294.6000061035,"2015-08-19T14:52:34.000Z",8.3999996185,-12,"224005270-2015-08-17T05:05:11.000000Z-1"
3.1865616667,42.2422083333,123.8000030518,"2015-08-24T05:04:42.000Z",11.3999996185,-29,"224005270-2015-08-24T05:04:42.000000Z-1"
3.2981083333,42.244775,43.5999984741,"2015-08-24T05:37:31.000Z",2.9000000954,-92,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3189016667,42.2560416667,53.0999984741,"2015-08-24T05:59:20.000Z",3,-92,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3322666667,42.268045,54.9000015259,"2015-08-24T06:16:32.000Z",3.2999999523,-91,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3116933333,42.2674133333,180.6000061035,"2015-08-24T08:11:49.000Z",1.6000000238,-84,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3195883333,42.281,51.5999984741,"2015-08-24T08:47:09.000Z",3.4000000954,-85,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3426316667,42.2647533333,197.8000030518,"2015-08-24T10:30:59.000Z",3.4000000954,-97,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3321633333,42.2534416667,216.1000061035,"2015-08-24T10:46:04.000Z",3.2000000477,-97,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3229983333,42.2418883333,317.8999938965,"2015-08-24T11:19:21.000Z",3.4000000954,-97,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3226033333,42.2588233333,12.1999998093,"2015-08-24T11:37:03.000Z",3.2000000477,-92,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3458283333,42.2868683333,188.6000061035,"2015-08-24T12:54:45.000Z",3.4000000954,-96,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3306916667,42.253985,214.6999969482,"2015-08-24T13:33:42.000Z",3.2999999523,-97,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3197633333,42.2429883333,222.8999938965,"2015-08-24T13:48:43.000Z",3.2000000477,-97,"224005270-2015-08-24T05:04:42.000000Z-1"
3.2766116667,42.210835,202.8999938965,"2015-08-24T14:54:51.000Z",1.8999999762,-89,"224005270-2015-08-24T05:04:42.000000Z-1"
3.2561566667,42.2136566667,286.200012207,"2015-08-24T15:10:41.000Z",6.8000001907,-80,"224005270-2015-08-24T05:04:42.000000Z-1"
3.2195516667,42.2262616667,298.8999938965,"2015-08-24T15:26:21.000Z",6.5,-55,"224005270-2015-08-24T05:04:42.000000Z-1"
3.1839283333,42.2437,123.5999984741,"2015-08-25T05:03:24.000Z",11.1999998093,-33,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3132116667,42.22538,92.1999969482,"2015-08-25T05:34:45.000Z",10.8000001907,-96,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3840716667,42.2215116667,103.9000015259,"2015-08-25T05:51:54.000Z",11.3000001907,-119,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4506916667,42.221715,89.5999984741,"2015-08-25T06:08:05.000Z",11,-132,"224005270-2015-08-24T05:04:42.000000Z-1"
3.6003516667,42.093375,171.6999969482,"2015-08-25T09:11:15.000Z",3.0999999046,-503,"224005270-2015-08-24T05:04:42.000000Z-1"
3.59966,42.0779716667,179.1000061035,"2015-08-25T09:28:15.000Z",3.2999999523,-510,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5999083333,42.04452,186.6000061035,"2015-08-25T10:04:24.000Z",3.2000000477,-603,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5986516667,42.03115,166.8999938965,"2015-08-25T10:19:56.000Z",3.2999999523,-641,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5950133333,42.018165,211.5,"2015-08-25T10:35:45.000Z",3.0999999046,-682,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5747633333,41.996665,227.5,"2015-08-25T11:07:43.000Z",2.9000000954,-580,"224005270-2015-08-24T05:04:42.000000Z-1"
3.564355,41.986875,226.6999969482,"2015-08-25T11:22:56.000Z",3.0999999046,-570,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5539083333,41.97572,223,"2015-08-25T11:39:16.000Z",3,-603,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5466283333,41.96233,181.1000061035,"2015-08-25T11:57:04.000Z",3.0999999046,-685,"224005270-2015-08-24T05:04:42.000000Z-1"
3.544585,41.949315,202.5,"2015-08-25T12:13:04.000Z",3.0999999046,-627,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5307583333,41.9244916667,198,"2015-08-25T12:45:54.000Z",3.0999999046,-611,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5249783333,41.9338833333,316.1000061035,"2015-08-25T13:17:36.000Z",10.8000001907,-506,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4831466667,41.9678633333,316.3999938965,"2015-08-25T13:32:44.000Z",10.6999998093,-286,"224005270-2015-08-24T05:04:42.000000Z-1"
3.27965,42.14009,321.3999938965,"2015-08-25T14:49:18.000Z",10.6999998093,-98,"224005270-2015-08-24T05:04:42.000000Z-1"
3.2390133333,42.1796,326.6000061035,"2015-08-25T15:05:46.000Z",10.5,-76,"224005270-2015-08-24T05:04:42.000000Z-1"
3.174275,42.2527216667,141.8999938965,"2015-08-26T04:59:03.000Z",7.6999998093,-18,"224005270-2015-08-24T05:04:42.000000Z-1"
3.279895,42.23522,85.9000015259,"2015-08-26T05:25:47.000Z",11.8999996185,-85,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3462066667,42.231505,99.8000030518,"2015-08-26T05:40:53.000Z",11.3999996185,-109,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4763533333,42.214075,99.4000015259,"2015-08-26T06:12:04.000Z",11.1000003815,-152,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5389333333,42.2109916667,89,"2015-08-26T06:27:16.000Z",10.8999996185,-274,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5710783333,42.1981016667,144.6999969482,"2015-08-26T06:42:34.000Z",1,-344,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5812266667,42.1889616667,142,"2015-08-26T06:58:14.000Z",2.9000000954,-376,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5963116667,42.1704,142.6999969482,"2015-08-26T07:22:23.000Z",3.9000000954,-445,"224005270-2015-08-24T05:04:42.000000Z-1"
3.60714,42.1587183333,155.3999938965,"2015-08-26T07:38:17.000Z",3.2999999523,-481,"224005270-2015-08-24T05:04:42.000000Z-1"
3.61989,42.138275,153.6000061035,"2015-08-26T08:02:45.000Z",4,-552,"224005270-2015-08-24T05:04:42.000000Z-1"
3.600935,42.0462033333,181.1000061035,"2015-08-26T10:00:10.000Z",2.9000000954,-569,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5998933333,42.0322416667,191.5,"2015-08-26T10:15:51.000Z",3.2000000477,-641,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5960183333,42.0192,204.3000030518,"2015-08-26T10:31:31.000Z",3.0999999046,-682,"224005270-2015-08-24T05:04:42.000000Z-1"
3.586515,42.0073716667,226.1999969482,"2015-08-26T10:47:49.000Z",3.2000000477,-658,"224005270-2015-08-24T05:04:42.000000Z-1"
3.563905,41.98637,204.8000030518,"2015-08-26T11:19:19.000Z",3.0999999046,-570,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5540183333,41.9757716667,204.6000061035,"2015-08-26T11:34:31.000Z",3.2000000477,-603,"224005270-2015-08-24T05:04:42.000000Z-1"
3.547655,41.9639116667,191.3000030518,"2015-08-26T11:49:40.000Z",3.2000000477,-685,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5464633333,41.950295,195.3999938965,"2015-08-26T12:05:37.000Z",3.2999999523,-684,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5429766667,41.9375233333,11.3999996185,"2015-08-26T12:21:01.000Z",4.5,-629,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5402166667,41.9534066667,316.799987793,"2015-08-26T12:52:21.000Z",9.8999996185,-627,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3673,42.0794466667,316.299987793,"2015-08-26T13:53:30.000Z",10.6999998093,-127,"224005270-2015-08-24T05:04:42.000000Z-1"
3.240695,42.1887516667,312.799987793,"2015-08-26T14:40:49.000Z",11.1999998093,-75,"224005270-2015-08-24T05:04:42.000000Z-1"
3.1864383333,42.2423766667,120.3000030518,"2015-08-27T05:04:31.000Z",11.3999996185,-29,"224005270-2015-08-24T05:04:42.000000Z-1"
3.302645,42.2209566667,112.3000030518,"2015-08-27T05:32:20.000Z",11.1000003815,-95,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3192133333,42.2023416667,140.1999969482,"2015-08-27T05:47:37.000Z",2.2999999523,-103,"224005270-2015-08-24T05:04:42.000000Z-1"
3.32603,42.1902616667,163.6999969482,"2015-08-27T06:03:09.000Z",3.4000000954,-107,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3473766667,42.1167233333,160.3999938965,"2015-08-27T07:21:34.000Z",3.4000000954,-116,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3715516667,42.05509,168.1000061035,"2015-08-27T08:27:09.000Z",3.0999999046,-131,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3799733333,42.0415166667,143.6999969482,"2015-08-27T08:42:49.000Z",3.5999999046,-137,"224005270-2015-08-24T05:04:42.000000Z-1"
3.394065,42.0304383333,121.8000030518,"2015-08-27T08:58:51.000Z",3.4000000954,-142,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4095083333,42.0214616667,119.8000030518,"2015-08-27T09:14:08.000Z",3.5,-154,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4254,42.01345,124.5,"2015-08-27T09:29:13.000Z",3.7000000477,-171,"224005270-2015-08-24T05:04:42.000000Z-1"
3.449235,42.0206183333,154,"2015-08-27T09:59:21.000Z",7.0999999046,-189,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4640483333,41.9911366667,163.1000061035,"2015-08-27T10:29:50.000Z",3.2999999523,-223,"224005270-2015-08-24T05:04:42.000000Z-1"
3.459465,41.9779483333,211.5,"2015-08-27T10:44:59.000Z",3.2000000477,-233,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4375166667,41.9548183333,228.8999938965,"2015-08-27T11:16:10.000Z",3.4000000954,-242,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4220566667,41.950285,242.1000061035,"2015-08-27T11:32:18.000Z",3.2999999523,-214,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4034583333,41.9518416667,304.799987793,"2015-08-27T11:47:41.000Z",3.4000000954,-192,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3868816667,41.9587183333,288.799987793,"2015-08-27T12:03:01.000Z",3.4000000954,-179,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3585316667,41.974635,292.1000061035,"2015-08-27T12:33:28.000Z",3.7999999523,-156,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3469716667,41.9866633333,321.5,"2015-08-27T12:49:18.000Z",3.2999999523,-144,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3297983333,42.012735,329,"2015-08-27T13:20:28.000Z",3.2000000477,-132,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3097516667,42.0508016667,357.299987793,"2015-08-27T14:06:09.000Z",3.2999999523,-116,"224005270-2015-08-24T05:04:42.000000Z-1"
3.2850216667,42.0908216667,339,"2015-08-27T14:37:49.000Z",11.6000003815,-112,"224005270-2015-08-24T05:04:42.000000Z-1"
3.2557616667,42.1360933333,334.799987793,"2015-08-27T14:53:19.000Z",11.6999998093,-93,"224005270-2015-08-24T05:04:42.000000Z-1"
3.2256733333,42.1835166667,326.200012207,"2015-08-27T15:09:32.000Z",11.3000001907,-70,"224005270-2015-08-24T05:04:42.000000Z-1"
3.459515,42.2208033333,87.4000015259,"2015-08-28T06:06:57.000Z",11.6000003815,-136,"224005270-2015-08-24T05:04:42.000000Z-1"
3.6204466667,42.111095,202.5,"2015-08-28T08:11:56.000Z",2.9000000954,-553,"224005270-2015-08-24T05:04:42.000000Z-1"
3.6092783333,42.0817383333,194.1000061035,"2015-08-28T08:47:36.000Z",3,-551,"224005270-2015-08-24T05:04:42.000000Z-1"
3.6062216667,42.0681966667,200.6000061035,"2015-08-28T09:03:33.000Z",3.2000000477,-567,"224005270-2015-08-24T05:04:42.000000Z-1"
3.6008666667,42.0511966667,177.3999938965,"2015-08-28T09:23:03.000Z",3.2000000477,-569,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5987266667,42.024555,196.3999938965,"2015-08-28T09:53:44.000Z",3.2000000477,-682,"224005270-2015-08-24T05:04:42.000000Z-1"
3.591045,42.0128783333,228.8999938965,"2015-08-28T10:09:05.000Z",3.2000000477,-658,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5595083333,41.9814033333,222.5,"2015-08-28T10:54:26.000Z",3.0999999046,-642,"224005270-2015-08-24T05:04:42.000000Z-1"
3.550245,41.9704283333,203.1000061035,"2015-08-28T11:09:34.000Z",3.0999999046,-665,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5481533333,41.9574533333,191.1000061035,"2015-08-28T11:24:59.000Z",3.2000000477,-685,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5418766667,41.9449533333,216.3000030518,"2015-08-28T11:40:35.000Z",3.0999999046,-629,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5325066667,41.93727,229.5,"2015-08-28T11:56:37.000Z",3.0999999046,-578,"224005270-2015-08-24T05:04:42.000000Z-1"
3.5056866667,41.9188666667,225.1000061035,"2015-08-28T12:27:17.000Z",3.2000000477,-434,"224005270-2015-08-24T05:04:42.000000Z-1"
3.502395,41.92292,328.6000061035,"2015-08-28T12:58:37.000Z",10.6000003815,-404,"224005270-2015-08-24T05:04:42.000000Z-1"
3.4601433333,41.9577383333,316.5,"2015-08-28T13:14:14.000Z",10.6999998093,-253,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3778866667,42.0274183333,324.1000061035,"2015-08-28T13:45:13.000Z",10.6000003815,-139,"224005270-2015-08-24T05:04:42.000000Z-1"
3.341385,42.0637666667,324.299987793,"2015-08-28T14:00:26.000Z",11,-121,"224005270-2015-08-24T05:04:42.000000Z-1"
3.190685,42.2325216667,324.3999938965,"2015-08-28T15:04:49.000Z",11.3000001907,-44,"224005270-2015-08-24T05:04:42.000000Z-1"
3.3268816667,42.2229333333,98.4000015259,"2015-08-31T05:37:24.000Z",11.6999998093,-103,"224005270-2015-08-31T05:37:24.000000Z-1"
3.4085283333,42.213315,92.1999969482,"2015-08-31T05:56:21.000Z",11.3999996185,-122,"224005270-2015-08-31T05:37:24.000000Z-1"
3.6157866667,42.0945233333,214.1000061035,"2015-08-31T08:34:43.000Z",3,-573,"224005270-2015-08-31T05:37:24.000000Z-1"
3.6055116667,42.0657816667,183.6999969482,"2015-08-31T09:09:43.000Z",3.5,-567,"224005270-2015-08-31T05:37:24.000000Z-1"
3.6004616667,42.0330283333,211,"2015-08-31T09:47:01.000Z",3.7999999523,-641,"224005270-2015-08-31T05:37:24.000000Z-1"
3.5963466667,42.0192016667,183.6000061035,"2015-08-31T10:03:22.000Z",3.2999999523,-682,"224005270-2015-08-31T05:37:24.000000Z-1"
3.58738,42.0076966667,223.1999969482,"2015-08-31T10:19:01.000Z",3.2000000477,-658,"224005270-2015-08-31T05:37:24.000000Z-1"
3.574865,41.998105,229,"2015-08-31T10:34:42.000Z",3.4000000954,-580,"224005270-2015-08-31T05:37:24.000000Z-1"
3.5360016667,41.9567133333,189.3000030518,"2015-08-31T11:38:15.000Z",5.1999998093,-620,"224005270-2015-08-31T05:37:24.000000Z-1"
3.5239433333,41.9463083333,219.6999969482,"2015-08-31T11:53:22.000Z",3.2000000477,-503,"224005270-2015-08-31T05:37:24.000000Z-1"
3.5128383333,41.9399716667,238.8999938965,"2015-08-31T12:09:02.000Z",3.0999999046,-433,"224005270-2015-08-31T05:37:24.000000Z-1"
3.496385,41.93281,250.6999969482,"2015-08-31T12:24:42.000Z",3.2999999523,-389,"224005270-2015-08-31T05:37:24.000000Z-1"
3.4829633333,41.9370383333,314.5,"2015-08-31T12:57:31.000Z",10.1000003815,-306,"224005270-2015-08-31T05:37:24.000000Z-1"
3.4409066667,41.9713466667,320.799987793,"2015-08-31T13:12:32.000Z",10.8000001907,-218,"224005270-2015-08-31T05:37:24.000000Z-1"
3.2496466667,42.1723,327.799987793,"2015-08-31T14:32:30.000Z",11.1000003815,-82,"224005270-2015-08-31T05:37:24.000000Z-1"
3.21112,42.2147983333,318.5,"2015-08-31T14:49:14.000Z",10.6999998093,-55,"224005270-2015-08-31T05:37:24.000000Z-1"
3.2097016667,42.1858466667,140.8999938965,"2015-09-01T08:17:20.000Z",3.4000000954,-56,"224005270-2015-08-31T05:37:24.000000Z-1"
3.2198033333,42.17292,153.1999969482,"2015-09-01T08:33:13.000Z",3.5999999046,-65,"224005270-2015-08-31T05:37:24.000000Z-1"
3.22069,42.160005,237.5,"2015-09-01T08:48:41.000Z",4.1999998093,-67,"224005270-2015-08-31T05:37:24.000000Z-1"
3.2000016667,42.23006,261.200012207,"2015-09-01T10:40:46.000Z",0.400000006,-48,"224005270-2015-08-31T05:37:24.000000Z-1"
3.2002933333,42.2267816667,289.700012207,"2015-09-01T11:00:48.000Z",4.9000000954,-48,"224005270-2015-08-31T05:37:24.000000Z-1"
3.1909566667,42.2406,115,"2015-09-02T05:05:09.000Z",11.6000003815,-29,"224005270-2015-08-31T05:37:24.000000Z-1"
3.2655116667,42.23607,92.8000030518,"2015-09-02T05:22:30.000Z",12,-72,"224005270-2015-08-31T05:37:24.000000Z-1"
3.29793,42.2444066667,50.7999992371,"2015-09-02T05:38:51.000Z",3,-92,"224005270-2015-08-31T05:37:24.000000Z-1"
3.3270966667,42.260545,41.7000007629,"2015-09-02T06:08:31.000Z",3.0999999046,-95,"224005270-2015-08-31T05:37:24.000000Z-1"
3.3858833333,42.277365,182.5,"2015-09-02T08:58:14.000Z",3.2999999523,-131,"224005270-2015-08-31T05:37:24.000000Z-1"
3.38606,42.26309,171,"2015-09-02T09:13:56.000Z",3.2999999523,-122,"224005270-2015-08-31T05:37:24.000000Z-1"
3.3882133333,42.2486383333,187.3999938965,"2015-09-02T09:29:48.000Z",3.0999999046,-121,"224005270-2015-08-31T05:37:24.000000Z-1"
3.377855,42.19476,253.1000061035,"2015-09-02T10:43:38.000Z",11.1999998093,-117,"224005270-2015-08-31T05:37:24.000000Z-1"
3.3543733333,42.2016233333,345.200012207,"2015-09-02T10:58:47.000Z",3.0999999046,-113,"224005270-2015-08-31T05:37:24.000000Z-1"
3.34635,42.2141333333,344,"2015-09-02T11:14:09.000Z",3.4000000954,-111,"224005270-2015-08-31T05:37:24.000000Z-1"
3.3410616667,42.22732,351.5,"2015-09-02T11:29:18.000Z",3.2999999523,-105,"224005270-2015-08-31T05:37:24.000000Z-1"
3.3358166667,42.255475,345,"2015-09-02T12:00:39.000Z",3.4000000954,-97,"224005270-2015-08-31T05:37:24.000000Z-1"
3.3355783333,42.2697833333,7.0999999046,"2015-09-02T12:16:16.000Z",3.4000000954,-94,"224005270-2015-08-31T05:37:24.000000Z-1"
3.340695,42.2888483333,21.8999996185,"2015-09-02T12:37:17.000Z",3.2000000477,-91,"224005270-2015-08-31T05:37:24.000000Z-1"
3.3179366667,42.2774,319.6000061035,"2015-09-02T14:05:01.000Z",0.8000000119,-85,"224005270-2015-08-31T05:37:24.000000Z-1"
