"lon","lat","course","timestamp","speed","depth","seg_id"
3.5485083333,42.7969483333,108.1999969482,"2015-12-14T06:47:10.000Z",11.6999998093,-105,"227305360-2015-12-14T03:33:28.000000Z-1"
3.60716,42.7737333333,152.8000030518,"2015-12-14T07:03:09.000Z",11.1999998093,-116,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6507666667,42.7870116667,355.799987793,"2015-12-14T07:37:38.000Z",11.5,-171,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6613283333,42.9508866667,14.6999998093,"2015-12-14T12:50:39.000Z",1,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5660516667,42.8531416667,291,"2015-12-14T14:17:08.000Z",4,-90,"227305360-2015-12-14T03:33:28.000000Z-1"
3.54453,42.8624466667,299.299987793,"2015-12-14T14:33:29.000Z",4.0999999046,-96,"227305360-2015-12-14T03:33:28.000000Z-1"
3.2872533333,42.9485,292.3999938965,"2015-12-14T15:52:47.000Z",11.1999998093,-67,"227305360-2015-12-14T03:33:28.000000Z-1"
3.1344533333,42.9949766667,109.5999984741,"2015-12-15T04:28:25.000Z",10.6999998093,-35,"227305360-2015-12-14T03:33:28.000000Z-1"
3.2528116667,42.96303,107.5,"2015-12-15T05:00:13.000Z",10.1000003815,-57,"227305360-2015-12-14T03:33:28.000000Z-1"
3.308935,42.9450083333,113.1999969482,"2015-12-15T05:15:45.000Z",10.1999998093,-71,"227305360-2015-12-14T03:33:28.000000Z-1"
3.3640816667,42.9309416667,106.6999969482,"2015-12-15T05:30:54.000Z",9.6000003815,-82,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4813,42.8938683333,105.4000015259,"2015-12-15T06:02:13.000Z",11.1000003815,-95,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6080416667,42.8109483333,202.6000061035,"2015-12-15T07:22:22.000Z",4.1999998093,-104,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6070133333,42.7946433333,184.1999969482,"2015-12-15T07:37:44.000Z",4,-117,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6106533333,42.7776433333,158.1000061035,"2015-12-15T07:53:53.000Z",3.9000000954,-119,"227305360-2015-12-14T03:33:28.000000Z-1"
3.7202766667,42.8204333333,323.8999938965,"2015-12-15T10:33:13.000Z",10.5,-132,"227305360-2015-12-14T03:33:28.000000Z-1"
3.598485,42.866225,311.1000061035,"2015-12-15T12:36:16.000Z",3.9000000954,-96,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5456666667,42.8627516667,281.6000061035,"2015-12-15T13:24:44.000Z",1,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4656283333,42.8784583333,287.200012207,"2015-12-15T13:45:53.000Z",11.1000003815,-94,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4013266667,42.8932433333,288.1000061035,"2015-12-15T14:01:53.000Z",11.3000001907,-90,"227305360-2015-12-14T03:33:28.000000Z-1"
3.211795,42.9341533333,286.700012207,"2015-12-15T14:48:14.000Z",11.1999998093,-51,"227305360-2015-12-14T03:33:28.000000Z-1"
3.2579016667,42.946945,120.4000015259,"2015-12-16T05:12:45.000Z",10.1999998093,-60,"227305360-2015-12-14T03:33:28.000000Z-1"
3.47346,42.8467483333,123.5999984741,"2015-12-16T06:16:46.000Z",11.1000003815,-94,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5275633333,42.80651,132.6999969482,"2015-12-16T06:35:28.000Z",11,-102,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5611283333,42.80681,111.9000015259,"2015-12-16T07:07:09.000Z",5.5999999046,-106,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5428233333,42.824295,266.8999938965,"2015-12-16T08:20:28.000Z",4,-102,"227305360-2015-12-14T03:33:28.000000Z-1"
3.52133,42.821125,252.6000061035,"2015-12-16T08:37:06.000Z",1.5,-101,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5172866667,42.818585,124.0999984741,"2015-12-16T08:52:48.000Z",5.1999998093,-101,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5735216667,42.83773,86.4000015259,"2015-12-16T09:45:55.000Z",4.0999999046,-94,"227305360-2015-12-14T03:33:28.000000Z-1"
3.594235,42.8405883333,77.0999984741,"2015-12-16T10:01:12.000Z",4,-93,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6275933333,42.834045,105.1999969482,"2015-12-16T10:30:24.000Z",11.1000003815,-100,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6164983333,42.8748233333,334.700012207,"2015-12-16T10:46:08.000Z",10.8999996185,-98,"227305360-2015-12-14T03:33:28.000000Z-1"
3.613585,42.917345,26.7999992371,"2015-12-16T11:01:18.000Z",10.1000003815,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6235566667,42.9321033333,28.2000007629,"2015-12-16T11:16:56.000Z",4,-98,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6251983333,42.9491033333,27.3999996185,"2015-12-16T11:32:36.000Z",4,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.63075,42.96465,28.8999996185,"2015-12-16T11:47:37.000Z",4,-96,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6500166667,42.9720266667,70.3000030518,"2015-12-16T12:02:40.000Z",3.7999999523,-95,"227305360-2015-12-14T03:33:28.000000Z-1"
3.7198333333,42.98735,63.5999984741,"2015-12-16T12:33:56.000Z",11.8000001907,-95,"227305360-2015-12-14T03:33:28.000000Z-1"
3.7440383333,43.0000266667,63.2000007629,"2015-12-16T12:49:08.000Z",4,-95,"227305360-2015-12-14T03:33:28.000000Z-1"
3.7539866667,43.0139166667,24.3999996185,"2015-12-16T13:04:28.000Z",3.9000000954,-95,"227305360-2015-12-14T03:33:28.000000Z-1"
3.7661266667,43.0234016667,2.9000000954,"2015-12-16T13:17:01.000Z",4.1999998093,-94,"227305360-2015-12-14T03:33:28.000000Z-1"
3.7601666667,43.036865,11.3000001907,"2015-12-16T13:35:57.000Z",0.400000006,-95,"227305360-2015-12-14T03:33:28.000000Z-1"
3.7316416667,43.026885,243.3000030518,"2015-12-16T13:51:06.000Z",11.1000003815,-94,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6739816667,43.0036866667,236.1000061035,"2015-12-16T14:06:36.000Z",11.3999996185,-96,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6696766667,42.988175,317.299987793,"2015-12-16T14:21:48.000Z",4.4000000954,-95,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6479466667,42.9931266667,264.200012207,"2015-12-16T14:37:17.000Z",4.0999999046,-96,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6246316667,42.9897183333,251.8000030518,"2015-12-16T14:52:48.000Z",4.1999998093,-98,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6043516667,42.9807533333,240.3999938965,"2015-12-16T15:07:57.000Z",4.1999998093,-95,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5371533333,42.978895,273.299987793,"2015-12-16T15:39:05.000Z",11.3999996185,-93,"227305360-2015-12-14T03:33:28.000000Z-1"
3.3424533333,42.99514,279.6000061035,"2015-12-16T16:24:35.000Z",11.1999998093,-69,"227305360-2015-12-14T03:33:28.000000Z-1"
3.2109483333,43.0094516667,278.8999938965,"2015-12-16T16:55:57.000Z",11.5,-43,"227305360-2015-12-14T03:33:28.000000Z-1"
3.144015,43.01274,275.1000061035,"2015-12-16T17:11:25.000Z",11.1999998093,-35,"227305360-2015-12-14T03:33:28.000000Z-1"
3.0792316667,43.011175,276.1000061035,"2015-12-16T17:26:28.000Z",11.3000001907,-10,"227305360-2015-12-14T03:33:28.000000Z-1"
3.19295,42.98254,106.9000015259,"2015-12-17T04:54:12.000Z",11.1000003815,-43,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4990833333,42.8783966667,112.6999969482,"2015-12-17T06:12:52.000Z",11,-94,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5585333333,42.8580733333,115.4000015259,"2015-12-17T06:28:24.000Z",11.1999998093,-94,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6716433333,42.839225,106.3000030518,"2015-12-17T07:00:33.000Z",10.6000003815,-110,"227305360-2015-12-14T03:33:28.000000Z-1"
3.72524,42.821835,220,"2015-12-17T07:16:27.000Z",10.5,-131,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6430716667,42.7521583333,179.3000030518,"2015-12-17T09:54:22.000Z",10.3999996185,-123,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6377833333,42.7865066667,187.1999969482,"2015-12-17T10:10:51.000Z",3.9000000954,-136,"227305360-2015-12-14T03:33:28.000000Z-1"
3.64218,42.7488366667,178.5,"2015-12-17T10:43:50.000Z",4,-123,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6570233333,42.726765,133.6999969482,"2015-12-17T11:08:30.000Z",1.3999999762,-141,"227305360-2015-12-14T03:33:28.000000Z-1"
3.66033,42.71336,337.200012207,"2015-12-17T11:41:05.000Z",5.0999999046,-128,"227305360-2015-12-14T03:33:28.000000Z-1"
3.65522,42.7333216667,357.5,"2015-12-17T11:59:58.000Z",5.0999999046,-141,"227305360-2015-12-14T03:33:28.000000Z-1"
3.63097,42.7757233333,319,"2015-12-17T12:41:09.000Z",3.9000000954,-122,"227305360-2015-12-14T03:33:28.000000Z-1"
3.615415,42.8135483333,312.299987793,"2015-12-17T13:29:53.000Z",9.8000001907,-105,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5579083333,42.8392016667,287.3999938965,"2015-12-17T13:48:37.000Z",10.6999998093,-99,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4227433333,42.8752033333,283.700012207,"2015-12-17T14:24:42.000Z",11.1000003815,-93,"227305360-2015-12-14T03:33:28.000000Z-1"
3.2816283333,42.9086116667,300.1000061035,"2015-12-17T14:55:50.000Z",11.8000001907,-70,"227305360-2015-12-14T03:33:28.000000Z-1"
3.21412,42.935065,297.700012207,"2015-12-17T15:13:52.000Z",11.3000001907,-50,"227305360-2015-12-14T03:33:28.000000Z-1"
3.1352416667,42.9752133333,127.5,"2015-12-18T04:02:55.000Z",9.8000001907,-37,"227305360-2015-12-14T03:33:28.000000Z-1"
3.400645,42.85544,118.6999969482,"2015-12-18T05:24:22.000Z",10.1000003815,-92,"227305360-2015-12-14T03:33:28.000000Z-1"
3.491875,42.81362,123.0999984741,"2015-12-18T05:54:57.000Z",9.8000001907,-98,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5451183333,42.7931833333,107.8000030518,"2015-12-18T06:11:22.000Z",9.6999998093,-107,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6079233333,42.7800416667,103.8000030518,"2015-12-18T06:29:18.000Z",10.1999998093,-119,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6212816667,42.7593366667,131.5,"2015-12-18T06:44:27.000Z",10.5,-116,"227305360-2015-12-14T03:33:28.000000Z-1"
3.683695,42.8173366667,304,"2015-12-18T07:31:26.000Z",11.5,-130,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6717833333,42.8404716667,49.5,"2015-12-18T07:50:28.000Z",5,-110,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6913633333,42.838905,126.0999984741,"2015-12-18T08:06:44.000Z",4.0999999046,-115,"227305360-2015-12-14T03:33:28.000000Z-1"
3.714755,42.8596033333,356.8999938965,"2015-12-18T08:36:40.000Z",3.9000000954,-107,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6795983333,42.8728033333,274,"2015-12-18T09:02:26.000Z",4,-100,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6607266667,42.8752633333,301.5,"2015-12-18T09:19:26.000Z",2.5,-96,"227305360-2015-12-14T03:33:28.000000Z-1"
3.6306,42.8687533333,273.700012207,"2015-12-18T09:35:54.000Z",10.6000003815,-96,"227305360-2015-12-14T03:33:28.000000Z-1"
3.630255,42.8224,209,"2015-12-18T09:58:46.000Z",10.6999998093,-102,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5914933333,42.7856366667,229.5,"2015-12-18T10:15:14.000Z",10.8999996185,-115,"227305360-2015-12-14T03:33:28.000000Z-1"
3.5365483333,42.7656483333,268,"2015-12-18T10:30:23.000Z",11.1000003815,-99,"227305360-2015-12-14T03:33:28.000000Z-1"
3.51109,42.775615,204.6000061035,"2015-12-18T10:48:04.000Z",3.2999999523,-105,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4952216667,42.76174,225.6999969482,"2015-12-18T11:04:03.000Z",4,-102,"227305360-2015-12-14T03:33:28.000000Z-1"
3.46898,42.75149,228.5,"2015-12-18T11:23:45.000Z",4.0999999046,-100,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4477683333,42.7490083333,290.6000061035,"2015-12-18T11:39:25.000Z",4,-98,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4296833333,42.7494683333,254.3000030518,"2015-12-18T11:55:49.000Z",1.2999999523,-98,"227305360-2015-12-14T03:33:28.000000Z-1"
3.422895,42.7331916667,201.1999969482,"2015-12-18T12:11:18.000Z",10.8999996185,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.43063,42.7176283333,274.6000061035,"2015-12-18T12:26:54.000Z",4.3000001907,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4082933333,42.7096733333,240.3999938965,"2015-12-18T12:42:34.000Z",3.9000000954,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.3914133333,42.6979883333,256.6000061035,"2015-12-18T12:58:15.000Z",4.1999998093,-96,"227305360-2015-12-14T03:33:28.000000Z-1"
3.37343,42.7056616667,314.5,"2015-12-18T13:13:25.000Z",3.7999999523,-93,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4052283333,42.681825,127.5999984741,"2015-12-18T13:45:05.000Z",7.3000001907,-94,"227305360-2015-12-14T03:33:28.000000Z-1"
3.41548,42.6950516667,11.3000001907,"2015-12-18T14:01:02.000Z",3.7999999523,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4144866667,42.7113483333,334.3999938965,"2015-12-18T14:16:05.000Z",3.7999999523,-97,"227305360-2015-12-14T03:33:28.000000Z-1"
3.4014183333,42.7240466667,312.3999938965,"2015-12-18T14:31:26.000Z",3.7999999523,-98,"227305360-2015-12-14T03:33:28.000000Z-1"
3.3551133333,42.75906,310.3999938965,"2015-12-18T15:02:26.000Z",11.5,-91,"227305360-2015-12-14T03:33:28.000000Z-1"
3.3025166667,42.790355,307.1000061035,"2015-12-18T15:18:02.000Z",11.3999996185,-85,"227305360-2015-12-14T03:33:28.000000Z-1"
3.2537883333,42.820785,308,"2015-12-18T15:33:04.000Z",11.6000003815,-73,"227305360-2015-12-14T03:33:28.000000Z-1"
3.2104966667,42.8564566667,329.299987793,"2015-12-18T15:48:06.000Z",11.6000003815,-58,"227305360-2015-12-14T03:33:28.000000Z-1"
3.1769266667,42.8957566667,331,"2015-12-18T16:03:30.000Z",11.6000003815,-48,"227305360-2015-12-14T03:33:28.000000Z-1"
3.1433733333,42.9400683333,333.3999938965,"2015-12-18T16:18:44.000Z",11.1999998093,-40,"227305360-2015-12-14T03:33:28.000000Z-1"
3.26616,42.9593433333,110.5999984741,"2015-12-21T04:05:32.000Z",10.3000001907,-61,"227305360-2015-12-21T04:05:32.000000Z-1"
3.55227,42.8780383333,110.9000015259,"2015-12-21T05:24:53.000Z",9.8999996185,-96,"227305360-2015-12-21T04:05:32.000000Z-1"
3.6852483333,42.8439516667,106.9000015259,"2015-12-21T06:00:06.000Z",10.6999998093,-115,"227305360-2015-12-21T04:05:32.000000Z-1"
3.6171766667,42.780775,166.8999938965,"2015-12-21T08:57:22.000Z",11.8999996185,-120,"227305360-2015-12-21T04:05:32.000000Z-1"
3.6240983333,42.730915,191.5,"2015-12-21T09:14:13.000Z",12.1999998093,-109,"227305360-2015-12-21T04:05:32.000000Z-1"
3.6225,42.680165,176.1000061035,"2015-12-21T09:30:04.000Z",11.6000003815,-115,"227305360-2015-12-21T04:05:32.000000Z-1"
3.5862216667,42.6302283333,205,"2015-12-21T09:48:53.000Z",11.3999996185,-114,"227305360-2015-12-21T04:05:32.000000Z-1"
3.5518733333,42.593415,206.1999969482,"2015-12-21T10:04:55.000Z",11.8999996185,-111,"227305360-2015-12-21T04:05:32.000000Z-1"
3.4912233333,42.58499,292.8999938965,"2015-12-21T10:20:14.000Z",11.5,-109,"227305360-2015-12-21T04:05:32.000000Z-1"
3.4418066667,42.6117633333,299.6000061035,"2015-12-21T10:35:32.000Z",12.1000003815,-109,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3771116667,42.6200716667,250.3000030518,"2015-12-21T10:51:04.000Z",12,-94,"227305360-2015-12-21T04:05:32.000000Z-1"
3.309485,42.6142283333,243.1999969482,"2015-12-21T11:07:01.000Z",12.1999998093,-91,"227305360-2015-12-21T04:05:32.000000Z-1"
3.303105,42.6278383333,18.6000003815,"2015-12-21T11:22:21.000Z",3.9000000954,-91,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3173916667,42.640605,62.2000007629,"2015-12-21T11:38:02.000Z",3.9000000954,-93,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3380383333,42.64723,57.4000015259,"2015-12-21T11:53:33.000Z",3.5,-95,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3576583333,42.6550933333,62,"2015-12-21T12:09:43.000Z",1.6000000238,-93,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3740383333,42.651795,116.0999984741,"2015-12-21T12:41:03.000Z",10.8000001907,-94,"227305360-2015-12-21T04:05:32.000000Z-1"
3.4157183333,42.6280266667,219.8000030518,"2015-12-21T12:56:12.000Z",12,-98,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3559316667,42.6292683333,293.799987793,"2015-12-21T13:11:15.000Z",11.3000001907,-93,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3399583333,42.643895,45.7999992371,"2015-12-21T13:27:03.000Z",6.0999999046,-95,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3615116667,42.653275,74.6999969482,"2015-12-21T13:44:30.000Z",4.0999999046,-94,"227305360-2015-12-21T04:05:32.000000Z-1"
3.37421,42.6655783333,343.1000061035,"2015-12-21T13:59:42.000Z",4.3000001907,-92,"227305360-2015-12-21T04:05:32.000000Z-1"
3.36169,42.686875,345.5,"2015-12-21T14:31:54.000Z",7.3000001907,-90,"227305360-2015-12-21T04:05:32.000000Z-1"
3.327685,42.722385,319.299987793,"2015-12-21T14:47:22.000Z",10.3000001907,-88,"227305360-2015-12-21T04:05:32.000000Z-1"
3.16524,42.8636416667,320,"2015-12-21T15:48:49.000Z",11.1999998093,-49,"227305360-2015-12-21T04:05:32.000000Z-1"
3.13648,42.9061233333,345.1000061035,"2015-12-21T16:04:03.000Z",11,-42,"227305360-2015-12-21T04:05:32.000000Z-1"
3.11569,42.9510883333,331.700012207,"2015-12-21T16:19:51.000Z",10.3000001907,-37,"227305360-2015-12-21T04:05:32.000000Z-1"
3.3539083333,42.9306633333,109.6999969482,"2015-12-22T04:38:35.000Z",10.1999998093,-80,"227305360-2015-12-21T04:05:32.000000Z-1"
3.5896166667,42.8619916667,110.9000015259,"2015-12-22T05:41:42.000Z",10.6999998093,-93,"227305360-2015-12-21T04:05:32.000000Z-1"
3.767035,42.8520066667,79.6999969482,"2015-12-22T07:31:12.000Z",4.9000000954,-110,"227305360-2015-12-21T04:05:32.000000Z-1"
3.7213983333,42.90729,74.0999984741,"2015-12-22T10:49:53.000Z",3.7999999523,-95,"227305360-2015-12-21T04:05:32.000000Z-1"
3.7314766667,42.9710933333,15.3000001907,"2015-12-22T13:05:55.000Z",4.1999998093,-97,"227305360-2015-12-21T04:05:32.000000Z-1"
3.7372466667,42.9845716667,320,"2015-12-22T13:30:15.000Z",2.9000000954,-96,"227305360-2015-12-21T04:05:32.000000Z-1"
3.6496616667,42.9809616667,269.6000061035,"2015-12-22T13:52:35.000Z",11.3000001907,-95,"227305360-2015-12-21T04:05:32.000000Z-1"
3.5884783333,42.9791883333,269.3999938965,"2015-12-22T14:07:51.000Z",10.8999996185,-94,"227305360-2015-12-21T04:05:32.000000Z-1"
3.5165016667,42.9780433333,273.799987793,"2015-12-22T14:25:34.000Z",10.8999996185,-92,"227305360-2015-12-21T04:05:32.000000Z-1"
3.194815,42.9974133333,280.3999938965,"2015-12-22T15:44:20.000Z",11.1999998093,-41,"227305360-2015-12-21T04:05:32.000000Z-1"
3.1202766667,42.9449916667,148.3999938965,"2015-12-29T05:22:31.000Z",10.8999996185,-38,"227305360-2015-12-29T05:22:31.000000Z-1"
3.3012966667,42.7418166667,149.8999938965,"2015-12-29T06:44:12.000Z",9.8999996185,-88,"227305360-2015-12-29T05:22:31.000000Z-1"
3.3304833333,42.70128,175,"2015-12-29T06:59:31.000Z",10.3999996185,-91,"227305360-2015-12-29T05:22:31.000000Z-1"
3.3323483333,42.6492883333,185.1999969482,"2015-12-29T07:17:32.000Z",11.1999998093,-94,"227305360-2015-12-29T05:22:31.000000Z-1"
3.3241016667,42.60236,176.8000030518,"2015-12-29T07:33:30.000Z",9.6999998093,-88,"227305360-2015-12-29T05:22:31.000000Z-1"
3.35854,42.56641,146.5,"2015-12-29T07:49:09.000Z",9.8000001907,-99,"227305360-2015-12-29T05:22:31.000000Z-1"
3.3282866667,42.53757,194.6999969482,"2015-12-29T08:04:50.000Z",11.6000003815,-95,"227305360-2015-12-29T05:22:31.000000Z-1"
3.2892983333,42.5475366667,326.3999938965,"2015-12-29T08:19:59.000Z",10.3000001907,-92,"227305360-2015-12-29T05:22:31.000000Z-1"
3.321655,42.58169,47.4000015259,"2015-12-29T08:35:32.000Z",10.8000001907,-88,"227305360-2015-12-29T05:22:31.000000Z-1"
3.3732766667,42.6084783333,60.2000007629,"2015-12-29T08:51:20.000Z",10.8999996185,-91,"227305360-2015-12-29T05:22:31.000000Z-1"
3.4324616667,42.6279816667,54.5,"2015-12-29T09:07:10.000Z",11.1000003815,-99,"227305360-2015-12-29T05:22:31.000000Z-1"
3.5353433333,42.6874216667,32.4000015259,"2015-12-29T09:38:30.000Z",10.6999998093,-100,"227305360-2015-12-29T05:22:31.000000Z-1"
3.6221783333,42.7734316667,9.1000003815,"2015-12-29T10:13:29.000Z",9.8999996185,-119,"227305360-2015-12-29T05:22:31.000000Z-1"
3.6474533333,42.9588966667,299.1000061035,"2015-12-29T13:22:50.000Z",11.8999996185,-95,"227305360-2015-12-29T05:22:31.000000Z-1"
3.62803,42.9727983333,318.700012207,"2015-12-29T13:43:57.000Z",4.5999999046,-96,"227305360-2015-12-29T05:22:31.000000Z-1"
3.6110033333,42.9876566667,296.200012207,"2015-12-29T14:01:27.000Z",4.9000000954,-97,"227305360-2015-12-29T05:22:31.000000Z-1"
3.5911133333,42.9968033333,322.200012207,"2015-12-29T14:16:58.000Z",3.5999999046,-94,"227305360-2015-12-29T05:22:31.000000Z-1"
3.576125,43.012075,320.6000061035,"2015-12-29T14:33:09.000Z",4.3000001907,-93,"227305360-2015-12-29T05:22:31.000000Z-1"
3.5332633333,43.0079116667,248.3000030518,"2015-12-29T15:06:42.000Z",2.4000000954,-90,"227305360-2015-12-29T05:22:31.000000Z-1"
3.50669,43.0003516667,237.3999938965,"2015-12-29T15:24:41.000Z",4.1999998093,-90,"227305360-2015-12-29T05:22:31.000000Z-1"
3.4873516667,42.9937,248.8000030518,"2015-12-29T15:39:47.000Z",4.0999999046,-89,"227305360-2015-12-29T05:22:31.000000Z-1"
3.423825,42.9927983333,271.200012207,"2015-12-29T16:11:17.000Z",11.1000003815,-83,"227305360-2015-12-29T05:22:31.000000Z-1"
3.2074116667,43.0063183333,275.6000061035,"2015-12-29T16:59:30.000Z",11.6999998093,-43,"227305360-2015-12-29T05:22:31.000000Z-1"
3.30134,42.9970966667,94.9000015259,"2016-01-04T04:30:07.000Z",8.6000003815,-61,"227305360-2016-01-04T04:30:07.000000Z-1"
3.52537,42.9811416667,99.3000030518,"2016-01-04T05:38:28.000Z",10.3999996185,-92,"227305360-2016-01-04T04:30:07.000000Z-1"
3.6357266667,42.96814,95.6999969482,"2016-01-04T06:10:28.000Z",9.3999996185,-96,"227305360-2016-01-04T04:30:07.000000Z-1"
3.6791316667,42.9585733333,118,"2016-01-04T06:38:09.000Z",3.5999999046,-98,"227305360-2016-01-04T04:30:07.000000Z-1"
3.7012933333,42.95706,99.4000015259,"2016-01-04T06:54:06.000Z",4.3000001907,-99,"227305360-2016-01-04T04:30:07.000000Z-1"
3.7263366667,42.9572416667,97.6999969482,"2016-01-04T07:09:48.000Z",3.9000000954,-96,"227305360-2016-01-04T04:30:07.000000Z-1"
3.77588,42.96173,86.3000030518,"2016-01-04T07:41:47.000Z",4.0999999046,-96,"227305360-2016-01-04T04:30:07.000000Z-1"
3.801735,42.9596883333,104.8000030518,"2016-01-04T07:58:19.000Z",3.5,-91,"227305360-2016-01-04T04:30:07.000000Z-1"
3.8223583333,42.9558633333,140.8000030518,"2016-01-04T08:13:57.000Z",2.9000000954,-90,"227305360-2016-01-04T04:30:07.000000Z-1"
3.5983283333,42.9537116667,310.8999938965,"2016-01-04T09:40:39.000Z",10,-97,"227305360-2016-01-04T04:30:07.000000Z-1"
3.5792583333,42.9617283333,267.5,"2016-01-04T09:59:40.000Z",4.0999999046,-94,"227305360-2016-01-04T04:30:07.000000Z-1"
3.5619633333,42.9370366667,75,"2016-01-04T10:36:19.000Z",1.1000000238,-95,"227305360-2016-01-04T04:30:07.000000Z-1"
3.6084683333,42.9063633333,112.1999969482,"2016-01-04T10:59:11.000Z",11,-98,"227305360-2016-01-04T04:30:07.000000Z-1"
3.5757216667,42.8682516667,195.1999969482,"2016-01-04T12:07:57.000Z",4.3000001907,-94,"227305360-2016-01-04T04:30:07.000000Z-1"
3.582705,42.8561216667,126.0999984741,"2016-01-04T12:31:08.000Z",1.3999999762,-91,"227305360-2016-01-04T04:30:07.000000Z-1"
3.5616433333,42.857065,282.200012207,"2016-01-04T12:47:10.000Z",3.4000000954,-94,"227305360-2016-01-04T04:30:07.000000Z-1"
3.5419666667,42.8599633333,288.3999938965,"2016-01-04T13:02:21.000Z",4.0999999046,-96,"227305360-2016-01-04T04:30:07.000000Z-1"
3.51028,42.8701416667,250.6000061035,"2016-01-04T13:25:10.000Z",3.9000000954,-96,"227305360-2016-01-04T04:30:07.000000Z-1"
3.48889,42.8652516667,249.8000030518,"2016-01-04T13:40:27.000Z",4.3000001907,-94,"227305360-2016-01-04T04:30:07.000000Z-1"
3.47647,42.8548833333,187.1999969482,"2016-01-04T13:55:30.000Z",1.7000000477,-95,"227305360-2016-01-04T04:30:07.000000Z-1"
3.4834783333,42.8445466667,190.1999969482,"2016-01-04T14:10:47.000Z",6.5999999046,-95,"227305360-2016-01-04T04:30:07.000000Z-1"
3.4600783333,42.84481,262,"2016-01-04T14:26:28.000Z",3.5999999046,-95,"227305360-2016-01-04T04:30:07.000000Z-1"
3.41631,42.8400833333,269.700012207,"2016-01-04T14:56:49.000Z",4.3000001907,-94,"227305360-2016-01-04T04:30:07.000000Z-1"
3.3940766667,42.843775,280.200012207,"2016-01-04T15:12:38.000Z",3.9000000954,-92,"227305360-2016-01-04T04:30:07.000000Z-1"
3.348045,42.853655,279.8999938965,"2016-01-04T15:44:30.000Z",1.7000000477,-86,"227305360-2016-01-04T04:30:07.000000Z-1"
3.3369233333,42.8568183333,299.799987793,"2016-01-04T15:59:40.000Z",8.8999996185,-85,"227305360-2016-01-04T04:30:07.000000Z-1"
3.2837166667,42.8801066667,302.200012207,"2016-01-04T16:15:09.000Z",10.8999996185,-73,"227305360-2016-01-04T04:30:07.000000Z-1"
