"lon","lat","course","timestamp","speed","depth","seg_id"
3.16705,42.9623333333,104,"2018-02-19T02:38:19.000Z",11.1000003815,-42,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2956666667,42.9321666667,109,"2018-02-19T03:10:59.000Z",10.8999996185,-72,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3470166667,42.93655,85,"2018-02-19T03:26:28.000Z",3.9000000954,-79,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3736333333,42.9377833333,87,"2018-02-19T03:44:08.000Z",4.3000001907,-82,"228198600-2018-02-19T02:20:50.000000Z-1"
3.39755,42.9411333333,65,"2018-02-19T04:00:00.000Z",4.0999999046,-85,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4188666667,42.9504,58,"2018-02-19T04:16:28.000Z",4,-86,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4425,42.9673333333,65,"2018-02-19T04:38:39.000Z",4,-87,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4706333333,42.9689,87,"2018-02-19T04:56:20.000Z",4.0999999046,-90,"228198600-2018-02-19T02:20:50.000000Z-1"
3.5431,42.9124666667,210,"2018-02-19T07:00:49.000Z",4.0999999046,-95,"228198600-2018-02-19T02:20:50.000000Z-1"
3.5300166667,42.8936333333,196,"2018-02-19T07:19:39.000Z",4.0999999046,-95,"228198600-2018-02-19T02:20:50.000000Z-1"
3.5243333333,42.8819166667,23,"2018-02-19T07:36:49.000Z",2,-94,"228198600-2018-02-19T02:20:50.000000Z-1"
3.5271833333,42.91165,320,"2018-02-19T08:50:39.000Z",3.0999999046,-95,"228198600-2018-02-19T02:20:50.000000Z-1"
3.6180666667,42.9233166667,249,"2018-02-19T11:33:59.000Z",4.3000001907,-98,"228198600-2018-02-19T02:20:50.000000Z-1"
3.46365,42.9422166667,280,"2018-02-19T13:26:15.000Z",4.3000001907,-92,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4388,42.9457166667,278,"2018-02-19T13:42:35.000Z",4.0999999046,-89,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4131333333,42.94795,279,"2018-02-19T13:59:05.000Z",4,-85,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3638666667,42.9561333333,284,"2018-02-19T14:31:36.000Z",4.0999999046,-79,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3180666667,42.96665,284,"2018-02-19T15:09:43.000Z",10.3999996185,-71,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1874833333,42.9881333333,284,"2018-02-19T15:44:13.000Z",10.3000001907,-42,"228198600-2018-02-19T02:20:50.000000Z-1"
3.0898666667,42.99955,152,"2018-02-20T02:13:17.000Z",10.8000001907,-25,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1571333333,42.9337666667,142,"2018-02-20T02:40:57.000Z",10.8999996185,-43,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1933,42.9086,138,"2018-02-20T02:56:28.000Z",5.1999998093,-49,"228198600-2018-02-19T02:20:50.000000Z-1"
3.20525,42.8925166667,159,"2018-02-20T03:12:27.000Z",4.3000001907,-55,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2496833333,42.8026,163,"2018-02-20T04:33:58.000Z",4.3000001907,-75,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2742333333,42.7477666667,162,"2018-02-20T05:22:36.000Z",4.3000001907,-85,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2737666667,42.7294,169,"2018-02-20T05:38:27.000Z",4.4000000954,-88,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2887666667,42.7147666667,129,"2018-02-20T05:54:16.000Z",4.1999998093,-90,"228198600-2018-02-19T02:20:50.000000Z-1"
3.30925,42.7058833333,287,"2018-02-20T06:10:17.000Z",0.200000003,-91,"228198600-2018-02-19T02:20:50.000000Z-1"
3.30755,42.71615,323,"2018-02-20T06:26:56.000Z",6,-89,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2974,42.7318833333,356,"2018-02-20T06:42:47.000Z",4.0999999046,-89,"228198600-2018-02-19T02:20:50.000000Z-1"
3.30745,42.7471666667,65,"2018-02-20T06:58:37.000Z",4.0999999046,-87,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3317333333,42.7479333333,108,"2018-02-20T07:14:27.000Z",4.0999999046,-87,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3519,42.7371333333,130,"2018-02-20T07:30:47.000Z",4,-92,"228198600-2018-02-19T02:20:50.000000Z-1"
3.39725,42.7091833333,123,"2018-02-20T08:18:27.000Z",10.3000001907,-97,"228198600-2018-02-19T02:20:50.000000Z-1"
3.38435,42.7605333333,346,"2018-02-20T09:09:16.000Z",3.9000000954,-93,"228198600-2018-02-19T02:20:50.000000Z-1"
3.36685,42.8124,341,"2018-02-20T09:57:17.000Z",3.9000000954,-89,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3417666667,42.8591833333,339,"2018-02-20T10:44:36.000Z",3.9000000954,-85,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3373833333,42.8760666667,350,"2018-02-20T11:00:26.000Z",3.7999999523,-83,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3369166667,42.8939333333,30,"2018-02-20T11:16:56.000Z",4.0999999046,-83,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3578333333,42.9032166667,88,"2018-02-20T11:32:47.000Z",4.1999998093,-84,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3828833333,42.8986,118,"2018-02-20T11:48:56.000Z",4.3000001907,-87,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3939,42.8927166667,135,"2018-02-20T12:06:07.000Z",0,-88,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3916666667,42.8940166667,298,"2018-02-20T12:22:07.000Z",7.3000001907,-88,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3694833333,42.9023833333,299,"2018-02-20T12:38:27.000Z",3.7999999523,-85,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3258666667,42.9180666667,298,"2018-02-20T13:11:07.000Z",3.7999999523,-77,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2972333333,42.9305,296,"2018-02-20T13:34:26.000Z",4,-72,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1986833333,42.9652166667,176,"2018-02-20T14:51:26.000Z",0.1000000015,-46,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1998666667,42.9619166667,296,"2018-02-20T15:08:06.000Z",9.8000001907,-47,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1231166667,42.9882666667,124,"2018-02-21T02:21:16.000Z",10.8000001907,-34,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1802166667,42.9632,120,"2018-02-21T02:37:36.000Z",10.6999998093,-43,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2531833333,42.9616,33,"2018-02-21T03:16:46.000Z",4.1999998093,-57,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2646166667,42.9792166667,41,"2018-02-21T03:33:45.000Z",4.3000001907,-56,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4460333333,43.0485833333,179,"2018-02-21T06:46:06.000Z",4.0999999046,-77,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4322333333,42.9650666667,28,"2018-02-21T08:05:35.000Z",1.3999999762,-86,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4351833333,42.9443833333,169,"2018-02-21T08:25:25.000Z",10.5,-90,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4256333333,42.9604333333,357,"2018-02-21T08:45:46.000Z",4.0999999046,-87,"228198600-2018-02-19T02:20:50.000000Z-1"
3.4258666667,42.97985,341,"2018-02-21T09:03:16.000Z",4.3000001907,-85,"228198600-2018-02-19T02:20:50.000000Z-1"
3.39045,43.0216166667,317,"2018-02-21T09:46:55.000Z",4.0999999046,-74,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3456,43.0144833333,231,"2018-02-21T10:18:16.000Z",4.1999998093,-69,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2843,42.9785666667,229,"2018-02-21T11:08:56.000Z",4.3000001907,-60,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2722833333,42.9615666667,202,"2018-02-21T11:25:46.000Z",4.3000001907,-61,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2443666667,42.9105333333,203,"2018-02-21T12:14:05.000Z",4.0999999046,-60,"228198600-2018-02-19T02:20:50.000000Z-1"
3.23385,42.90135,19,"2018-02-21T12:48:05.000Z",6.0999999046,-59,"228198600-2018-02-19T02:20:50.000000Z-1"
3.25465,42.9405,20,"2018-02-21T13:23:55.000Z",4.0999999046,-60,"228198600-2018-02-19T02:20:50.000000Z-1"
3.26495,42.9640166667,346,"2018-02-21T13:45:45.000Z",4.4000000954,-59,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2295166667,42.9767666667,277,"2018-02-21T14:12:06.000Z",4.0999999046,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.16145,42.9919666667,291,"2018-02-21T14:58:15.000Z",4.0999999046,-38,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1384833333,42.9946333333,154,"2018-02-21T15:21:45.000Z",3.7999999523,-36,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1163,42.97475,163,"2018-02-22T02:26:14.000Z",10.8999996185,-36,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1392833333,42.94545,130,"2018-02-22T02:43:05.000Z",2.5999999046,-39,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1507,42.9269166667,161,"2018-02-22T02:59:05.000Z",4.1999998093,-42,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1761666667,42.87405,162,"2018-02-22T03:47:04.000Z",4.3000001907,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1769333333,42.8556,199,"2018-02-22T04:02:55.000Z",4.3000001907,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1595833333,42.7794333333,189,"2018-02-22T05:08:05.000Z",4.3000001907,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1534333333,42.7609166667,211,"2018-02-22T05:24:36.000Z",4.1999998093,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1364333333,42.7468833333,227,"2018-02-22T05:41:16.000Z",4.0999999046,-48,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1307166667,42.7300833333,171,"2018-02-22T05:56:44.000Z",4.3000001907,-45,"228198600-2018-02-19T02:20:50.000000Z-1"
3.13715,42.7107166667,168,"2018-02-22T06:13:35.000Z",4.1999998093,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.13455,42.6922166667,192,"2018-02-22T06:29:24.000Z",4.3000001907,-47,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1281166667,42.6738833333,199,"2018-02-22T06:45:24.000Z",4.3000001907,-47,"228198600-2018-02-19T02:20:50.000000Z-1"
3.13235,42.6555833333,138,"2018-02-22T07:01:55.000Z",4.3000001907,-47,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1545333333,42.6449166667,121,"2018-02-22T07:18:06.000Z",4.4000000954,-55,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1769,42.6360166667,112,"2018-02-22T07:33:55.000Z",4.0999999046,-63,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1921833333,42.6183,308,"2018-02-22T08:08:06.000Z",1.8999999762,-69,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1738666667,42.6315833333,315,"2018-02-22T08:23:55.000Z",4.1999998093,-60,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1433,42.6568666667,322,"2018-02-22T08:55:35.000Z",3.7999999523,-51,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1348,42.67465,19,"2018-02-22T09:14:05.000Z",3.9000000954,-47,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1429666667,42.6908,22,"2018-02-22T09:29:46.000Z",3.7999999523,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1479666667,42.7075333333,1,"2018-02-22T09:45:44.000Z",3.5999999046,-52,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1491666667,42.7244,348,"2018-02-22T10:01:35.000Z",3.9000000954,-51,"228198600-2018-02-19T02:20:50.000000Z-1"
3.14685,42.7581833333,353,"2018-02-22T10:33:14.000Z",3.7000000477,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1475833333,42.7746,14,"2018-02-22T10:48:56.000Z",3.7999999523,-50,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1749833333,42.8223833333,27,"2018-02-22T11:36:26.000Z",3.7999999523,-51,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1933,42.83315,87,"2018-02-22T11:52:45.000Z",4.1999998093,-55,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1905666667,42.85415,345,"2018-02-22T12:43:44.000Z",3.7000000477,-53,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1803333333,42.88915,345,"2018-02-22T13:16:16.000Z",4.0999999046,-49,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1723,42.9058833333,328,"2018-02-22T13:32:25.000Z",3.9000000954,-46,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1583,42.9263666667,345,"2018-02-22T13:53:04.000Z",4,-43,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1380666667,42.9624,335,"2018-02-22T14:27:44.000Z",4.1999998093,-39,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1464666667,42.99895,112,"2018-02-22T15:11:34.000Z",1.8999999762,-37,"228198600-2018-02-19T02:20:50.000000Z-1"
3.17695,42.9821833333,109,"2018-02-23T02:39:18.000Z",2.7999999523,-42,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2026,42.9899,48,"2018-02-23T02:57:19.000Z",4.0999999046,-44,"228198600-2018-02-19T02:20:50.000000Z-1"
3.35455,43.0144833333,345,"2018-02-23T11:50:20.000Z",2.2999999523,-69,"228198600-2018-02-19T02:20:50.000000Z-1"
3.3651333333,42.9946833333,304,"2018-02-23T12:07:48.000Z",2,-77,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2909333333,43.0019666667,275,"2018-02-23T12:55:38.000Z",4,-59,"228198600-2018-02-19T02:20:50.000000Z-1"
3.2111,43.0018166667,272,"2018-02-23T13:47:59.000Z",4.1999998093,-44,"228198600-2018-02-19T02:20:50.000000Z-1"
3.1430333333,42.9856666667,214,"2018-02-23T14:34:59.000Z",4.3000001907,-36,"228198600-2018-02-19T02:20:50.000000Z-1"
3.0904333333,43.0045,121,"2018-02-26T02:12:06.000Z",10.8999996185,-25,"228198600-2018-02-26T02:12:06.000000Z-1"
3.1598666667,42.9741333333,123,"2018-02-26T02:31:46.000Z",10.8999996185,-40,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2090166667,42.9583166667,93,"2018-02-26T02:50:17.000Z",3,-49,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3291833333,43.04325,61,"2018-02-26T04:40:57.000Z",3.9000000954,-57,"228198600-2018-02-26T02:12:06.000000Z-1"
3.43355,43.0892833333,229,"2018-02-26T09:39:07.000Z",4.1999998093,-61,"228198600-2018-02-26T02:12:06.000000Z-1"
3.34945,43.04615,223,"2018-02-26T10:44:36.000Z",4.3000001907,-58,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3109666667,43.0153666667,220,"2018-02-26T11:20:07.000Z",4.3000001907,-58,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2847833333,42.9880666667,135,"2018-02-26T11:55:25.000Z",0,-59,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3093,42.9770166667,105,"2018-02-26T12:12:57.000Z",10.5,-66,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2836333333,42.9816166667,247,"2018-02-26T12:31:07.000Z",4.5,-60,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2614166667,42.9704,251,"2018-02-26T12:48:07.000Z",4.1999998093,-58,"228198600-2018-02-26T02:12:06.000000Z-1"
3.19675,42.97375,276,"2018-02-26T13:30:27.000Z",4.3000001907,-46,"228198600-2018-02-26T02:12:06.000000Z-1"
3.1323,42.9717666667,293,"2018-02-26T14:12:16.000Z",4.1999998093,-36,"228198600-2018-02-26T02:12:06.000000Z-1"
3.1466333333,42.9972333333,240,"2018-02-26T14:43:27.000Z",2.4000000954,-37,"228198600-2018-02-26T02:12:06.000000Z-1"
3.17255,42.9729,118,"2018-02-27T02:41:17.000Z",10.5,-42,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2777166667,42.9320166667,106,"2018-02-27T03:14:08.000Z",3.5999999046,-67,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2984,42.92685,102,"2018-02-27T03:30:38.000Z",3.9000000954,-72,"228198600-2018-02-26T02:12:06.000000Z-1"
3.34425,42.90225,153,"2018-02-27T04:08:18.000Z",4.0999999046,-82,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3557166667,42.8655666667,163,"2018-02-27T04:40:58.000Z",4.0999999046,-87,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3748166667,42.8127,168,"2018-02-27T05:29:48.000Z",4,-89,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3781833333,42.7952666667,196,"2018-02-27T05:45:48.000Z",4.1999998093,-92,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3621166667,42.7813166667,229,"2018-02-27T06:01:29.000Z",4.1999998093,-90,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3430166667,42.7682333333,226,"2018-02-27T06:18:08.000Z",4.1999998093,-89,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3351833333,42.75065,178,"2018-02-27T06:34:37.000Z",4.0999999046,-89,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3356166667,42.7321833333,176,"2018-02-27T06:50:38.000Z",4.1999998093,-91,"228198600-2018-02-26T02:12:06.000000Z-1"
3.33935,42.7145666667,185,"2018-02-27T07:06:18.000Z",4.3000001907,-89,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3306,42.69705,206,"2018-02-27T07:22:09.000Z",4.3000001907,-91,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3243333333,42.6854,340,"2018-02-27T07:56:18.000Z",3.5999999046,-92,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3257166667,42.7030333333,14,"2018-02-27T08:11:58.000Z",3.9000000954,-91,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3331166667,42.7203833333,13,"2018-02-27T08:27:38.000Z",4.1999998093,-88,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3319666667,42.7759,346,"2018-02-27T09:16:28.000Z",4,-88,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3206833333,42.7920166667,333,"2018-02-27T09:32:17.000Z",4.0999999046,-88,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3106833333,42.8086333333,337,"2018-02-27T09:48:09.000Z",4.1999998093,-85,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3123333333,42.8262333333,20,"2018-02-27T10:03:49.000Z",4.1999998093,-83,"228198600-2018-02-26T02:12:06.000000Z-1"
3.32385,42.8414166667,32,"2018-02-27T10:19:19.000Z",3.9000000954,-84,"228198600-2018-02-26T02:12:06.000000Z-1"
3.39345,42.9164166667,36,"2018-02-27T11:40:08.000Z",4,-86,"228198600-2018-02-26T02:12:06.000000Z-1"
3.4042,42.9274166667,221,"2018-02-27T11:57:49.000Z",2.7000000477,-86,"228198600-2018-02-26T02:12:06.000000Z-1"
3.4085833333,42.9458833333,285,"2018-02-27T12:33:18.000Z",5.8000001907,-85,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3341833333,42.9571,286,"2018-02-27T13:22:28.000Z",4.0999999046,-74,"228198600-2018-02-26T02:12:06.000000Z-1"
3.1995,42.9907333333,282,"2018-02-27T14:52:18.000Z",4.3000001907,-44,"228198600-2018-02-26T02:12:06.000000Z-1"
3.18335,42.99315,276,"2018-02-27T15:12:59.000Z",1.5,-41,"228198600-2018-02-26T02:12:06.000000Z-1"
3.1804833333,42.98335,107,"2018-02-28T02:36:10.000Z",10,-42,"228198600-2018-02-26T02:12:06.000000Z-1"
3.31255,42.95925,226,"2018-02-28T03:15:20.000Z",4.8000001907,-70,"228198600-2018-02-26T02:12:06.000000Z-1"
3.29735,42.946,214,"2018-02-28T03:31:00.000Z",4.4000000954,-69,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2839166667,42.9302166667,213,"2018-02-28T03:47:01.000Z",4.1999998093,-67,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2602,42.8988,212,"2018-02-28T04:19:01.000Z",3.9000000954,-66,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2205166667,42.8325666667,208,"2018-02-28T05:23:30.000Z",4.0999999046,-63,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2145,42.81505,179,"2018-02-28T05:39:41.000Z",4.3000001907,-61,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2106,42.7773,192,"2018-02-28T06:12:10.000Z",4.1999998093,-64,"228198600-2018-02-26T02:12:06.000000Z-1"
3.1895833333,42.73615,47,"2018-02-28T06:46:11.000Z",3.4000000954,-60,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2016,42.7530666667,18,"2018-02-28T07:03:11.000Z",4.0999999046,-63,"228198600-2018-02-26T02:12:06.000000Z-1"
3.20865,42.77085,21,"2018-02-28T07:20:00.000Z",3.9000000954,-64,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2167333333,42.7873333333,18,"2018-02-28T07:36:00.000Z",3.9000000954,-66,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2378833333,42.83935,17,"2018-02-28T08:24:51.000Z",4,-67,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2731166667,42.9050666667,22,"2018-02-28T09:29:00.000Z",3.9000000954,-67,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2835833333,42.92095,36,"2018-02-28T09:45:41.000Z",3.9000000954,-68,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3813666667,43.036,232,"2018-02-28T12:43:20.000Z",4.3000001907,-68,"228198600-2018-02-26T02:12:06.000000Z-1"
3.3152833333,42.97805,232,"2018-02-28T13:51:51.000Z",4,-69,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2836333333,42.9723166667,270,"2018-02-28T14:14:01.000Z",4,-61,"228198600-2018-02-26T02:12:06.000000Z-1"
3.2424,42.97185,273,"2018-02-28T14:41:20.000Z",4,-53,"228198600-2018-02-26T02:12:06.000000Z-1"
3.1891666667,42.9748833333,276,"2018-02-28T15:16:39.000Z",4.0999999046,-44,"228198600-2018-02-26T02:12:06.000000Z-1"
3.1409666667,42.9742,114,"2018-03-05T02:42:34.000Z",6.4000000954,-37,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1770833333,42.9528333333,120,"2018-03-05T03:10:44.000Z",4,-45,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1864166667,42.9349166667,197,"2018-03-05T03:27:43.000Z",4.4000000954,-48,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1839166667,42.9164833333,189,"2018-03-05T03:43:25.000Z",4.1999998093,-46,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1799,42.8973833333,190,"2018-03-05T04:00:24.000Z",4.0999999046,-48,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1559166667,42.8242833333,193,"2018-03-05T05:05:04.000Z",4.3000001907,-49,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1516666667,42.8055833333,178,"2018-03-05T05:21:05.000Z",4.3000001907,-48,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1527833333,42.7863333333,186,"2018-03-05T05:37:24.000Z",4.3000001907,-48,"228198600-2018-03-05T02:42:34.000000Z-1"
3.15175,42.76755,186,"2018-03-05T05:53:24.000Z",4.3000001907,-50,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1461,42.7296333333,187,"2018-03-05T06:25:45.000Z",4.3000001907,-51,"228198600-2018-03-05T02:42:34.000000Z-1"
3.14645,42.7103666667,185,"2018-03-05T06:42:03.000Z",4.3000001907,-52,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1441166667,42.6728,186,"2018-03-05T07:14:04.000Z",4.3000001907,-51,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1402,42.6620833333,252,"2018-03-05T07:33:14.000Z",1.5,-51,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1564666667,42.6580666667,336,"2018-03-05T07:50:05.000Z",3.5,-56,"228198600-2018-03-05T02:42:34.000000Z-1"
3.14745,42.6748166667,354,"2018-03-05T08:06:25.000Z",3.7999999523,-53,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1467666667,42.7107333333,347,"2018-03-05T08:38:04.000Z",4,-52,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1404833333,42.72755,351,"2018-03-05T08:53:34.000Z",4,-49,"228198600-2018-03-05T02:42:34.000000Z-1"
3.14205,42.7456,12,"2018-03-05T09:09:53.000Z",3.9000000954,-48,"228198600-2018-03-05T02:42:34.000000Z-1"
3.14565,42.7627166667,359,"2018-03-05T09:25:34.000Z",3.9000000954,-50,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1503666667,42.7792833333,42,"2018-03-05T09:41:24.000Z",4,-49,"228198600-2018-03-05T02:42:34.000000Z-1"
3.17175,42.7851333333,101,"2018-03-05T09:57:05.000Z",3.9000000954,-52,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1907333333,42.7757,158,"2018-03-05T10:12:24.000Z",4.4000000954,-58,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1828833333,42.75785,228,"2018-03-05T10:29:15.000Z",4.1999998093,-56,"228198600-2018-03-05T02:42:34.000000Z-1"
3.16625,42.7444333333,208,"2018-03-05T10:45:24.000Z",4.3000001907,-55,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1574666667,42.72685,213,"2018-03-05T11:01:43.000Z",4.1999998093,-52,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1437666667,42.7113666667,224,"2018-03-05T11:17:54.000Z",4.1999998093,-50,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1477,42.7259333333,357,"2018-03-05T12:09:14.000Z",4,-51,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1469333333,42.7426,354,"2018-03-05T12:24:25.000Z",3.5999999046,-50,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1500333333,42.7786,5,"2018-03-05T12:57:14.000Z",3.9000000954,-49,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1613166667,42.8303166667,12,"2018-03-05T13:45:15.000Z",3.9000000954,-49,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1666833333,42.8470833333,14,"2018-03-05T14:01:04.000Z",4,-49,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1761166667,42.8642,22,"2018-03-05T14:17:46.000Z",4,-50,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1361,42.9783666667,141,"2018-03-06T02:30:47.000Z",4.6999998093,-37,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1523333333,42.9631166667,137,"2018-03-06T02:47:08.000Z",4.5,-40,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1635666667,42.9422833333,176,"2018-03-06T03:06:28.000Z",4.0999999046,-42,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1586333333,42.9224333333,190,"2018-03-06T03:24:27.000Z",4.0999999046,-44,"228198600-2018-03-05T02:42:34.000000Z-1"
3.15535,42.8988833333,176,"2018-03-06T03:45:08.000Z",4.1999998093,-45,"228198600-2018-03-05T02:42:34.000000Z-1"
3.1567333333,42.85945,181,"2018-03-06T04:19:08.000Z",4.1999998093,-47,"228198600-2018-03-05T02:42:34.000000Z-1"
