"lon","lat","course","timestamp","speed","depth","seg_id"
4.7912333333,43.2975333333,251,"2015-06-17T07:01:03.000Z",4,-58,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7725333333,43.29275,255,"2015-06-17T07:14:28.000Z",4,-63,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7481666667,43.2853333333,240,"2015-06-17T07:32:06.000Z",3.7000000477,-57,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7275,43.2776833333,249,"2015-06-17T07:47:46.000Z",3.9000000954,-59,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7061666667,43.2716666667,245,"2015-06-17T08:03:15.000Z",3.7999999523,-61,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6834166667,43.2659166667,267,"2015-06-17T08:19:25.000Z",4.1999998093,-56,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6598,43.26675,280,"2015-06-17T08:35:05.000Z",4.0999999046,-55,"227145300-2015-06-14T08:46:25.000000Z-1"
4.636,43.2716666667,289,"2015-06-17T08:51:13.000Z",3.9000000954,-54,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6148333333,43.2796666667,305,"2015-06-17T09:07:06.000Z",4,-52,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6025,43.293,19,"2015-06-17T09:22:45.000Z",4.3000001907,-47,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6223333333,43.3001666667,85,"2015-06-17T09:38:23.000Z",5,-36,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6566666667,43.2961666667,102,"2015-06-17T10:00:13.000Z",4,-28,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6378333333,43.2981666667,246,"2015-06-17T10:24:56.000Z",1.8999999762,-32,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6245166667,43.3005833333,280,"2015-06-17T10:32:45.000Z",4,-36,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5994,43.306,281,"2015-06-17T10:49:25.000Z",4.3000001907,-32,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5773316667,43.3103316667,291,"2015-06-17T11:03:46.000Z",4.1999998093,-37,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5653333333,43.3136666667,295,"2015-06-17T11:11:55.000Z",4.1999998093,-38,"227145300-2015-06-14T08:46:25.000000Z-1"
4.531,43.3271666667,294,"2015-06-17T11:36:28.000Z",4.1999998093,-32,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5151666667,43.341,326,"2015-06-17T11:52:06.000Z",4.1999998093,-28,"227145300-2015-06-14T08:46:25.000000Z-1"
4.504,43.3555,341,"2015-06-17T12:07:16.000Z",4.1999998093,-23,"227145300-2015-06-14T08:46:25.000000Z-1"
4.497,43.3676666667,344,"2015-06-17T12:18:13.000Z",4.0999999046,-21,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4950166667,43.3810666667,353,"2015-06-17T12:29:38.000Z",4.1999998093,-19,"227145300-2015-06-14T08:46:25.000000Z-1"
4.49495,43.40125,333,"2015-06-17T12:46:55.000Z",4.1999998093,-16,"227145300-2015-06-14T08:46:25.000000Z-1"
4.474,43.409,273,"2015-06-17T13:02:57.000Z",4.3000001907,-15,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4591666667,43.4066666667,267,"2015-06-17T13:12:34.000Z",4.0999999046,-15,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4359333333,43.4021166667,84,"2015-06-17T13:31:16.000Z",0.400000006,-18,"227145300-2015-06-14T08:46:25.000000Z-1"
4.435,43.3998333333,205,"2015-06-17T13:35:06.000Z",1.7999999523,-19,"227145300-2015-06-14T08:46:25.000000Z-1"
4.431,43.3996666667,284,"2015-06-17T13:37:17.000Z",9.3999996185,-19,"227145300-2015-06-14T08:46:25.000000Z-1"
4.2776666667,43.4231666667,280,"2015-06-17T14:16:07.000Z",10.5,-20,"227145300-2015-06-14T08:46:25.000000Z-1"
4.2483166667,43.4263833333,281,"2015-06-17T14:23:28.000Z",10.5,-17,"227145300-2015-06-14T08:46:25.000000Z-1"
4.2178316667,43.4323316667,289,"2015-06-17T14:31:18.000Z",10.5,-21,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1375,43.4691666667,305,"2015-06-17T14:54:51.000Z",10.3999996185,-9,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1118333333,43.4871666667,331,"2015-06-17T15:03:56.000Z",10.3999996185,-12,"227145300-2015-06-14T08:46:25.000000Z-1"
4.10475,43.5177,26,"2015-06-17T15:14:45.000Z",10.1000003815,-11,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1135,43.5273333333,66,"2015-06-17T15:19:13.000Z",11.3999996185,-9,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1386716667,43.54021,16.7999992371,"2015-06-17T15:36:53.000Z",0,1,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1394,43.5412333333,135,"2015-06-18T00:41:53.000Z",0,1,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1393666667,43.54105,255,"2015-06-18T00:48:34.000Z",1.6000000238,1,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1365,43.5375,238,"2015-06-18T00:57:44.000Z",6.8000001907,1,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1018333333,43.513,187,"2015-06-18T01:10:18.000Z",11.6999998093,-12,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1001666667,43.5033333333,191,"2015-06-18T01:13:11.000Z",11.8000001907,-13,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1,43.4901666667,173,"2015-06-18T01:17:19.000Z",11.6999998093,-15,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1159666667,43.45915,140,"2015-06-18T01:28:03.000Z",11.6000003815,-22,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1306666667,43.4466666667,141,"2015-06-18T01:33:15.000Z",11.3999996185,-25,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1646666667,43.4245,108,"2015-06-18T01:43:54.000Z",11.3999996185,-32,"227145300-2015-06-14T08:46:25.000000Z-1"
4.2956333333,43.3988166667,106,"2015-06-18T02:14:52.000Z",11.5,-26,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4771,43.3598166667,101,"2015-06-18T02:57:20.000Z",11.1999998093,-24,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6605,43.3058333333,90,"2015-06-18T04:27:34.000Z",4.1999998093,-17,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6856666667,43.3025,120,"2015-06-18T04:43:32.000Z",4,-27,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6951816667,43.2945,152,"2015-06-18T04:53:03.000Z",4.6999998093,-43,"227145300-2015-06-14T08:46:25.000000Z-1"
4.70355,43.2854666667,136,"2015-06-18T05:02:22.000Z",4,-43,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7098316667,43.2771666667,157,"2015-06-18T05:10:28.000Z",4,-55,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7155,43.2668333333,162,"2015-06-18T05:20:32.000Z",4,-62,"227145300-2015-06-14T08:46:25.000000Z-1"
4.715,43.254,203,"2015-06-18T05:31:53.000Z",4.1999998093,-71,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7091666667,43.2446666667,208,"2015-06-18T05:40:53.000Z",4.1999998093,-72,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6971666667,43.2341666667,224,"2015-06-18T05:52:51.000Z",4.0999999046,-73,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6852166667,43.2273333333,235,"2015-06-18T06:02:42.000Z",3.7999999523,-71,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6696666667,43.2211666667,243,"2015-06-18T06:14:07.000Z",4,-70,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6580333333,43.2171833333,81,"2015-06-18T06:24:31.000Z",2,-69,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6588316667,43.2101666667,264,"2015-06-18T06:46:23.000Z",6.1999998093,-72,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6534833333,43.2098333333,262,"2015-06-18T06:49:12.000Z",4.5,-72,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6295,43.208,260,"2015-06-18T07:05:05.000Z",4,-70,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6168333333,43.208,272,"2015-06-18T07:13:33.000Z",3.9000000954,-69,"227145300-2015-06-14T08:46:25.000000Z-1"
4.563,43.213,281,"2015-06-18T07:49:21.000Z",4.0999999046,-68,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5440666667,43.2160166667,277,"2015-06-18T08:02:12.000Z",4,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5211666667,43.2176666667,283,"2015-06-18T08:17:25.000Z",4,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4956666667,43.2213316667,285,"2015-06-18T08:34:34.000Z",3.7999999523,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4678316667,43.2291666667,290,"2015-06-18T08:54:14.000Z",4,-65,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4343333333,43.2343333333,285,"2015-06-18T09:16:41.000Z",4.0999999046,-70,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4119,43.2396333333,291,"2015-06-18T09:32:01.000Z",4.0999999046,-68,"227145300-2015-06-14T08:46:25.000000Z-1"
4.39,43.2471666667,298,"2015-06-18T09:47:54.000Z",4.0999999046,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.3662,43.2562166667,291,"2015-06-18T10:04:51.000Z",4.0999999046,-65,"227145300-2015-06-14T08:46:25.000000Z-1"
4.3523333333,43.2576666667,207,"2015-06-18T10:22:04.000Z",1.7000000477,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.3514833333,43.2566666667,210,"2015-06-18T10:23:12.000Z",5.1999998093,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.3506666667,43.2561666667,250,"2015-06-18T10:24:25.000Z",4.9000000954,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.3151666667,43.2653333333,298,"2015-06-18T10:41:12.000Z",4.0999999046,-66,"227145300-2015-06-14T08:46:25.000000Z-1"
4.2293333333,43.2888333333,295,"2015-06-18T11:41:15.000Z",4,-69,"227145300-2015-06-14T08:46:25.000000Z-1"
4.2171666667,43.2928333333,294,"2015-06-18T11:49:53.000Z",4,-70,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1845,43.3018333333,292,"2015-06-18T12:12:42.000Z",4,-71,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1455,43.3118333333,293,"2015-06-18T12:40:03.000Z",3.9000000954,-71,"227145300-2015-06-14T08:46:25.000000Z-1"
4.121,43.3193333333,291,"2015-06-18T12:57:43.000Z",4,-71,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1058316667,43.3248316667,302,"2015-06-18T13:08:56.000Z",4,-72,"227145300-2015-06-14T08:46:25.000000Z-1"
4.0786333333,43.3374666667,303,"2015-06-18T13:30:03.000Z",4.0999999046,-68,"227145300-2015-06-14T08:46:25.000000Z-1"
4.0555,43.3536666667,315,"2015-06-18T13:50:50.000Z",4,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.0598333333,43.402,10,"2015-06-18T14:22:15.000Z",10.8000001907,-42,"227145300-2015-06-14T08:46:25.000000Z-1"
4.0973333333,43.5021666667,20,"2015-06-18T14:56:32.000Z",10.6999998093,-13,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1278183333,43.53292,56,"2015-06-18T15:10:20.000Z",10.1000003815,-4,"227145300-2015-06-14T08:46:25.000000Z-1"
4.13769,43.5403766667,348.200012207,"2015-06-18T15:18:03.000Z",0.1000000015,1,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1376833333,43.5403816667,276,"2015-06-19T00:52:46.000Z",0,1,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1248333333,43.5318333333,233,"2015-06-19T01:08:36.000Z",11.6000003815,-6,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1185,43.5278316667,226,"2015-06-19T01:10:33.000Z",12.3000001907,-6,"227145300-2015-06-14T08:46:25.000000Z-1"
4.10265,43.5136,192,"2015-06-19T01:16:00.000Z",11.6000003815,-12,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1063666667,43.48915,163,"2015-06-19T01:23:37.000Z",12,-12,"227145300-2015-06-14T08:46:25.000000Z-1"
4.121,43.4578333333,151,"2015-06-19T01:33:49.000Z",11.6999998093,-22,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1377166667,43.4475666667,120,"2015-06-19T01:38:46.000Z",11.5,-23,"227145300-2015-06-14T08:46:25.000000Z-1"
4.159,43.4386666667,118,"2015-06-19T01:44:32.000Z",11.3999996185,-25,"227145300-2015-06-14T08:46:25.000000Z-1"
4.3321833333,43.38555,109,"2015-06-19T02:27:38.000Z",11.3999996185,-26,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5379316667,43.3234166667,114,"2015-06-19T03:18:08.000Z",11.3999996185,-36,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5641833333,43.3168666667,108,"2015-06-19T03:24:41.000Z",7.9000000954,-35,"227145300-2015-06-14T08:46:25.000000Z-1"
4.582,43.3135,108,"2015-06-19T03:36:11.000Z",4.5999999046,-37,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6053316667,43.3088316667,96,"2015-06-19T03:50:41.000Z",4.1999998093,-29,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6399333333,43.3068166667,94,"2015-06-19T04:12:07.000Z",4.1999998093,-20,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6655,43.3038333333,101,"2015-06-19T04:28:09.000Z",4.3000001907,-27,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6805,43.3033316667,85,"2015-06-19T04:37:41.000Z",4,-26,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7137666667,43.3046833333,88,"2015-06-19T04:59:28.000Z",3.9000000954,-31,"227145300-2015-06-14T08:46:25.000000Z-1"
4.74,43.3043333333,91,"2015-06-19T05:16:15.000Z",4.1999998093,-42,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7648333333,43.301,105,"2015-06-19T05:31:19.000Z",4.1999998093,-50,"227145300-2015-06-14T08:46:25.000000Z-1"
4.78565,43.29325,138,"2015-06-19T05:46:10.000Z",4.9000000954,-68,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7996666667,43.2781666667,136,"2015-06-19T06:01:47.000Z",4.0999999046,-76,"227145300-2015-06-14T08:46:25.000000Z-1"
4.8176666667,43.265,143,"2015-06-19T06:17:39.000Z",4.1999998093,-84,"227145300-2015-06-14T08:46:25.000000Z-1"
4.8231666667,43.2361666667,206,"2015-06-19T06:49:08.000Z",4.8000001907,-93,"227145300-2015-06-14T08:46:25.000000Z-1"
4.8109166667,43.2207,214,"2015-06-19T07:05:01.000Z",3.9000000954,-97,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7748333333,43.1921666667,222,"2015-06-19T07:40:59.000Z",3.9000000954,-96,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7615,43.185,235,"2015-06-19T07:52:11.000Z",4,-94,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7397,43.1784,255,"2015-06-19T08:07:40.000Z",3.9000000954,-92,"227145300-2015-06-14T08:46:25.000000Z-1"
4.726,43.1773333333,266,"2015-06-19T08:16:48.000Z",3.7999999523,-90,"227145300-2015-06-14T08:46:25.000000Z-1"
4.7003333333,43.1811666667,292,"2015-06-19T08:34:07.000Z",4,-84,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6754666667,43.187,293,"2015-06-19T08:51:46.000Z",4.1999998093,-79,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6505166667,43.19655,303,"2015-06-19T09:10:08.000Z",4,-74,"227145300-2015-06-14T08:46:25.000000Z-1"
4.637,43.2086666667,337,"2015-06-19T09:23:58.000Z",4.3000001907,-71,"227145300-2015-06-14T08:46:25.000000Z-1"
4.6205833333,43.2202666667,304,"2015-06-19T09:39:10.000Z",4.4000000954,-67,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5888316667,43.2415,318,"2015-06-19T10:06:51.000Z",3.7999999523,-62,"227145300-2015-06-14T08:46:25.000000Z-1"
4.58145,43.2565166667,317,"2015-06-19T10:29:40.000Z",10.8999996185,-58,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5381666667,43.2948333333,319,"2015-06-19T11:02:17.000Z",4.0999999046,-48,"227145300-2015-06-14T08:46:25.000000Z-1"
4.5246666667,43.3085,322,"2015-06-19T11:17:52.000Z",4.0999999046,-40,"227145300-2015-06-14T08:46:25.000000Z-1"
4.4756333333,43.3465166667,319,"2015-06-19T12:04:17.000Z",4.0999999046,-26,"227145300-2015-06-14T08:46:25.000000Z-1"
4.46175,43.3610166667,330,"2015-06-19T12:20:07.000Z",4,-24,"227145300-2015-06-14T08:46:25.000000Z-1"
4.3293833333,43.4099666667,279,"2015-06-19T14:11:32.000Z",9.3999996185,-21,"227145300-2015-06-14T08:46:25.000000Z-1"
4.2679,43.4226166667,288,"2015-06-19T14:27:03.000Z",11.1999998093,-21,"227145300-2015-06-14T08:46:25.000000Z-1"
4.2026666667,43.4334333333,284,"2015-06-19T14:43:03.000Z",10.8000001907,-25,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1783316667,43.4448316667,305,"2015-06-19T14:50:13.000Z",10.8000001907,-21,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1516666667,43.461,305,"2015-06-19T14:58:41.000Z",10.5,-13,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1069,43.4941166667,340,"2015-06-19T15:14:40.000Z",10.6999998093,-12,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1030833333,43.5121333333,358,"2015-06-19T15:20:52.000Z",10.6000003815,-12,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1083816667,43.5215816667,34,"2015-06-19T15:24:26.000Z",10.8000001907,-10,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1382816667,43.538685,342.1000061035,"2015-06-19T15:36:34.000Z",5.9000000954,1,"227145300-2015-06-14T08:46:25.000000Z-1"
4.1386066667,43.5401966667,193.8999938965,"2015-06-22T00:42:46.000Z",0,1,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1351666667,43.537,236,"2015-06-22T00:58:25.000Z",5.9000000954,1,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1301666667,43.5343833333,233,"2015-06-22T01:00:39.000Z",9.1999998093,-4,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1017,43.5023833333,176,"2015-06-22T01:13:46.000Z",11.3999996185,-13,"227145300-2015-06-22T00:42:46.000000Z-1"
4.11945,43.4573333333,133,"2015-06-22T01:28:57.000Z",11.3000001907,-22,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1361333333,43.4492833333,123,"2015-06-22T01:33:39.000Z",11.3999996185,-23,"227145300-2015-06-22T00:42:46.000000Z-1"
4.195,43.4256666667,120,"2015-06-22T01:49:08.000Z",11.3999996185,-25,"227145300-2015-06-22T00:42:46.000000Z-1"
4.2127,43.4197166667,112,"2015-06-22T01:53:41.000Z",11.1999998093,-28,"227145300-2015-06-22T00:42:46.000000Z-1"
4.4470166667,43.351,113,"2015-06-22T02:52:27.000Z",11.1999998093,-27,"227145300-2015-06-22T00:42:46.000000Z-1"
4.519,43.3255,118,"2015-06-22T03:10:59.000Z",11.3999996185,-32,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5616666667,43.3148333333,119,"2015-06-22T03:24:20.000Z",2.2000000477,-39,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5889333333,43.3125333333,100,"2015-06-22T03:40:09.000Z",4.3000001907,-35,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6086666667,43.3098333333,98,"2015-06-22T03:52:08.000Z",4.3000001907,-29,"227145300-2015-06-22T00:42:46.000000Z-1"
4.63605,43.3086333333,85,"2015-06-22T04:08:36.000Z",4.3000001907,-20,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6611666667,43.3063333333,94,"2015-06-22T04:23:38.000Z",4.4000000954,-17,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6873333333,43.305,88,"2015-06-22T04:39:19.000Z",4.4000000954,-16,"227145300-2015-06-22T00:42:46.000000Z-1"
4.74475,43.30395,100,"2015-06-22T05:14:09.000Z",4.6999998093,-42,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7657,43.3007833333,100,"2015-06-22T05:27:25.000Z",4.0999999046,-53,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7808316667,43.2972,122,"2015-06-22T05:37:01.000Z",4.1999998093,-56,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7901666667,43.29,148,"2015-06-22T05:45:39.000Z",4.0999999046,-68,"227145300-2015-06-22T00:42:46.000000Z-1"
4.8011666667,43.2778333333,141,"2015-06-22T05:58:16.000Z",4.1999998093,-76,"227145300-2015-06-22T00:42:46.000000Z-1"
4.8108316667,43.2703316667,140,"2015-06-22T06:07:49.000Z",4,-83,"227145300-2015-06-22T00:42:46.000000Z-1"
4.8201833333,43.2618333333,146,"2015-06-22T06:16:30.000Z",4.1999998093,-88,"227145300-2015-06-22T00:42:46.000000Z-1"
4.83,43.2521666667,170,"2015-06-22T06:31:41.000Z",12.3999996185,-92,"227145300-2015-06-22T00:42:46.000000Z-1"
4.8378666667,43.2255316667,171,"2015-06-22T06:48:59.000Z",4,-98,"227145300-2015-06-22T00:42:46.000000Z-1"
4.8384166667,43.20615,187,"2015-06-22T07:06:52.000Z",4,-101,"227145300-2015-06-22T00:42:46.000000Z-1"
4.8351666667,43.1873316667,191,"2015-06-22T07:24:14.000Z",4,-103,"227145300-2015-06-22T00:42:46.000000Z-1"
4.82795,43.17605,221,"2015-06-22T07:35:30.000Z",4,-102,"227145300-2015-06-22T00:42:46.000000Z-1"
4.8108666667,43.1631333333,227,"2015-06-22T07:51:36.000Z",4,-102,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7968316667,43.1578316667,258,"2015-06-22T08:02:23.000Z",4,-101,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7793833333,43.1548333333,246,"2015-06-22T08:14:13.000Z",4.0999999046,-99,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7669,43.1499333333,246,"2015-06-22T08:23:19.000Z",4.0999999046,-98,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7442,43.1425833333,252,"2015-06-22T08:39:19.000Z",4.0999999046,-94,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7213333333,43.1381666667,257,"2015-06-22T08:55:19.000Z",4,-92,"227145300-2015-06-22T00:42:46.000000Z-1"
4.7059316667,43.1360316667,262,"2015-06-22T09:05:50.000Z",4,-90,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6502166667,43.131,264,"2015-06-22T09:43:40.000Z",3.9000000954,-85,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6213333333,43.137,299,"2015-06-22T10:10:44.000Z",4.6999998093,-81,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6027316667,43.1480166667,321,"2015-06-22T10:26:08.000Z",4,-78,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5862316667,43.1598,317,"2015-06-22T10:41:23.000Z",3.7999999523,-76,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5686,43.171,316,"2015-06-22T10:57:25.000Z",4,-75,"227145300-2015-06-22T00:42:46.000000Z-1"
4.547,43.1881666667,316,"2015-06-22T11:18:29.000Z",4.0999999046,-72,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5358816667,43.1956816667,311,"2015-06-22T11:28:41.000Z",3.7999999523,-70,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5101833333,43.2107,288,"2015-06-22T11:50:29.000Z",3.9000000954,-69,"227145300-2015-06-22T00:42:46.000000Z-1"
4.4886833333,43.21755,291,"2015-06-22T12:06:17.000Z",3.9000000954,-67,"227145300-2015-06-22T00:42:46.000000Z-1"
4.4546,43.2288316667,287,"2015-06-22T12:31:43.000Z",4,-69,"227145300-2015-06-22T00:42:46.000000Z-1"
4.4405166667,43.2318666667,289,"2015-06-22T12:41:37.000Z",3.9000000954,-70,"227145300-2015-06-22T00:42:46.000000Z-1"
4.417,43.2383316667,289,"2015-06-22T12:59:01.000Z",3.7999999523,-68,"227145300-2015-06-22T00:42:46.000000Z-1"
4.4024,43.24335,311,"2015-06-22T13:10:18.000Z",4,-69,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1394,43.541,135,"2015-06-23T00:50:00.000Z",0,1,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1394,43.5402,177,"2015-06-23T00:54:17.000Z",3.2999999523,1,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1026666667,43.5151666667,201,"2015-06-23T01:08:51.000Z",11.5,-11,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1128333333,43.4685,150,"2015-06-23T01:24:27.000Z",11.1000003815,-20,"227145300-2015-06-22T00:42:46.000000Z-1"
4.1568166667,43.4346333333,132,"2015-06-23T01:39:47.000Z",11.3000001907,-30,"227145300-2015-06-22T00:42:46.000000Z-1"
4.2155,43.401,130,"2015-06-23T01:57:20.000Z",11.3999996185,-33,"227145300-2015-06-22T00:42:46.000000Z-1"
4.2735666667,43.36565,124,"2015-06-23T02:15:02.000Z",11.1999998093,-38,"227145300-2015-06-22T00:42:46.000000Z-1"
4.3387666667,43.3312333333,129,"2015-06-23T02:33:40.000Z",11.3000001907,-43,"227145300-2015-06-22T00:42:46.000000Z-1"
4.3673333333,43.3141666667,133,"2015-06-23T02:42:08.000Z",11.3999996185,-48,"227145300-2015-06-22T00:42:46.000000Z-1"
4.4206666667,43.2798333333,135,"2015-06-23T02:58:27.000Z",11.3000001907,-56,"227145300-2015-06-22T00:42:46.000000Z-1"
4.502,43.235,122,"2015-06-23T03:21:47.000Z",11.6000003815,-64,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5188333333,43.2231666667,148,"2015-06-23T03:28:47.000Z",5.5999999046,-67,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5421666667,43.19865,143,"2015-06-23T03:53:49.000Z",4.0999999046,-70,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5574666667,43.18445,145,"2015-06-23T04:09:50.000Z",4,-74,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5715833333,43.1700833333,139,"2015-06-23T04:25:40.000Z",4.0999999046,-75,"227145300-2015-06-22T00:42:46.000000Z-1"
4.5886,43.15785,130,"2015-06-23T04:41:17.000Z",4,-76,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6030833333,43.1441666667,146,"2015-06-23T04:57:01.000Z",4,-80,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6165833333,43.1294333333,143,"2015-06-23T05:13:09.000Z",3.9000000954,-83,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6472166667,43.1001166667,140,"2015-06-23T05:46:53.000Z",3.7999999523,-90,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6586666667,43.088,142,"2015-06-23T06:00:10.000Z",4.1999998093,-92,"227145300-2015-06-22T00:42:46.000000Z-1"
4.676,43.0713316667,142,"2015-06-23T06:19:01.000Z",4.1999998093,-94,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6691833333,43.0422,235,"2015-06-23T06:48:38.000Z",7.8000001907,-97,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6413333333,43.0343333333,248,"2015-06-23T07:05:18.000Z",4,-109,"227145300-2015-06-22T00:42:46.000000Z-1"
4.6190833333,43.0299166667,261,"2015-06-23T07:20:12.000Z",4.0999999046,-109,"227145300-2015-06-22T00:42:46.000000Z-1"
