"lon","lat","course","timestamp","speed","depth","seg_id"
-1.9188366667,49.7856316667,301.1000061035,"2013-11-26T02:44:37.000Z",2,-58,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.90926,49.7943333333,85,"2013-11-26T02:59:35.000Z",3.5,-57,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.8862716667,49.7990616667,67.0999984741,"2013-11-26T03:12:36.000Z",4.5,-56,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.8672,49.8072466667,62.0999984741,"2013-11-26T03:26:07.000Z",3.7999999523,-57,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.8460483333,49.81474,69.4000015259,"2013-11-26T03:42:09.000Z",3.4000000954,-58,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.8297266667,49.8191016667,100.5999984741,"2013-11-26T03:54:19.000Z",3.0999999046,-59,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.7971066667,49.8318266667,51.4000015259,"2013-11-26T04:23:40.000Z",2.7000000477,-62,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.7529666667,49.83362,62.0999984741,"2013-11-26T05:06:04.000Z",2,-60,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.7380216667,49.83358,107,"2013-11-26T05:25:13.000Z",2.0999999046,-59,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.717995,49.8342483333,100.6999969482,"2013-11-26T05:52:40.000Z",2.2000000477,-59,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6962016667,49.83347,57,"2013-11-26T06:31:13.000Z",1.6000000238,-58,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6876483333,49.8249616667,72.5,"2013-11-26T07:13:29.000Z",5.6999998093,-57,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6571933333,49.828645,77.3000030518,"2013-11-26T07:26:51.000Z",5.0999999046,-58,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.4596333333,49.848685,73.3000030518,"2013-11-26T08:46:58.000Z",5.6999998093,-68,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.3830733333,49.8576633333,73.4000015259,"2013-11-26T09:15:48.000Z",6.0999999046,-61,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.2899016667,49.8645016667,83.5999984741,"2013-11-26T09:47:40.000Z",7.5,-63,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1104633333,49.8861633333,102.4000015259,"2013-11-26T11:02:21.000Z",0.6999999881,-54,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.0974266667,49.87813,91,"2013-11-26T11:49:13.000Z",1.2999999523,-51,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.08032,49.87109,127,"2013-11-26T12:19:11.000Z",1.8999999762,-51,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.0470033333,49.8649466667,89.0999984741,"2013-11-26T13:05:28.000Z",1.7000000477,-49,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1267466667,50.01597,327,"2013-11-26T20:13:13.000Z",3.7000000477,-66,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.0667733333,50.0260166667,85.5,"2013-11-26T21:22:19.000Z",2.0999999046,-69,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1742283333,50.01763,15.1999998093,"2013-11-26T23:17:37.000Z",3.2000000477,-71,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1474,50.02365,81.6999969482,"2013-11-26T23:37:19.000Z",4,-67,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1176833333,50.0261833333,87.0999984741,"2013-11-26T23:55:13.000Z",4,-69,"227931000-2013-11-15T06:26:41.000000Z-1"
-0.957335,50.006345,283.3999938965,"2013-11-27T02:54:30.000Z",2.2000000477,-57,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.268505,49.8997016667,234.8999938965,"2013-11-27T07:36:31.000Z",11.3000001907,-62,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.36307,49.8584816667,238.8000030518,"2013-11-27T07:59:30.000Z",11.6000003815,-65,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.4127333333,49.83415,227,"2013-11-27T08:13:12.000Z",11.6999998093,-58,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.51446,49.7692366667,223.1999969482,"2013-11-27T08:40:11.000Z",11.6000003815,-53,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.5545333333,49.7395283333,219.3000030518,"2013-11-27T08:52:28.000Z",11.6999998093,-49,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.5991283333,49.66705,220.5,"2013-11-27T09:19:15.000Z",9.6999998093,-8,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.61989,49.64134,180.8999938965,"2013-11-27T09:31:34.000Z",6.6999998093,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6188416667,49.6402183333,0,"2013-11-27T13:01:32.000Z",0,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.618865,49.64023,6.0999999046,"2013-11-27T14:15:31.000Z",0,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6193483333,49.64325,5.3000001907,"2013-11-27T14:44:12.000Z",6.5999999046,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.595755,49.668895,22.2999992371,"2013-11-27T14:56:22.000Z",10.1000003815,-8,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.55794,49.7012583333,42.4000015259,"2013-11-27T15:10:14.000Z",10.5,-34,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.4215466667,49.79551,46.0999984741,"2013-11-27T15:52:04.000Z",11.1999998093,-69,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.3065766667,49.8653416667,44.0999984741,"2013-11-27T16:25:43.000Z",10.6999998093,-65,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1884816667,50.0065616667,80.3000030518,"2013-11-27T20:07:43.000Z",2,-65,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1292183333,50.0098466667,98.1999969482,"2013-11-27T21:12:42.000Z",1.8999999762,-60,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.2633516667,49.948155,259.1000061035,"2013-11-28T00:38:23.000Z",3.2999999523,-60,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.0382366667,50.00446,305,"2013-11-28T04:01:12.000Z",1.8999999762,-54,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.06736,50.0057,266,"2013-11-28T04:37:12.000Z",1.7999999523,-58,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.131475,50.000795,80.9000015259,"2013-11-28T06:09:24.000Z",4.0999999046,-56,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.2442266667,49.9098266667,234.1000061035,"2013-11-28T07:50:52.000Z",10.8999996185,-62,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.3993066667,49.84058,227,"2013-11-28T08:31:19.000Z",11.3999996185,-64,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.45015,49.8108383333,224.3000030518,"2013-11-28T08:43:42.000Z",11.6000003815,-65,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.50455,49.7726383333,221.8000030518,"2013-11-28T08:59:33.000Z",11.6999998093,-53,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.544095,49.7385216667,216.3999938965,"2013-11-28T09:12:54.000Z",11.3000001907,-49,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.578385,49.7026533333,203.6999969482,"2013-11-28T09:26:42.000Z",10.3000001907,-30,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6189483333,49.6402016667,34.7000007629,"2013-11-28T09:54:13.000Z",1.2000000477,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6188666667,49.6402266667,347.6000061035,"2013-11-28T15:10:25.000Z",0,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6187316667,49.646725,8.6999998093,"2013-11-28T16:18:15.000Z",7.4000000954,-6,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.591715,49.6741383333,28.7000007629,"2013-11-28T16:30:15.000Z",10,-6,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.41574,49.7967933333,45.2999992371,"2013-11-28T17:24:37.000Z",11.3000001907,-69,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.37149,49.8208483333,51.9000015259,"2013-11-28T17:36:39.000Z",11.1000003815,-61,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.2849466667,49.85564,58,"2013-11-28T18:01:27.000Z",10.8000001907,-64,"227931000-2013-11-15T06:26:41.000000Z-1"
-0.9904733333,49.8793983333,240.5,"2013-11-29T05:03:05.000Z",8,-48,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.0293516667,49.8675383333,245.1999969482,"2013-11-29T05:15:27.000Z",8.1000003815,-50,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.07735,49.85747,253,"2013-11-29T05:31:13.000Z",8.1999998093,-50,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1981183333,49.8382716667,256.1000061035,"2013-11-29T06:04:25.000Z",8.5,-61,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.2868666667,49.81875,245,"2013-11-29T06:31:11.000Z",8.6000003815,-59,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.4268183333,49.782315,244.6000061035,"2013-11-29T07:09:16.000Z",9.6000003815,-56,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.472165,49.7668433333,242.1999969482,"2013-11-29T07:21:29.000Z",9.8999996185,-53,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.5854633333,49.6830466667,210.6999969482,"2013-11-29T08:00:26.000Z",10.5,-13,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6156966667,49.6530666667,209.6999969482,"2013-11-29T08:12:48.000Z",9.8999996185,-6,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.618855,49.64022,203.6999969482,"2013-11-29T08:25:34.000Z",0,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6188683333,49.6402366667,0,"2013-11-29T09:45:28.000Z",0,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6188816667,49.6402116667,13.3000001907,"2013-11-29T15:08:49.000Z",0,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6188516667,49.6402416667,0,"2013-11-29T16:25:57.000Z",0,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6196566667,49.6417566667,2.7000000477,"2013-11-29T16:41:46.000Z",6.8000001907,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.5934116667,49.6719133333,15.1999998093,"2013-11-29T16:55:37.000Z",9.6000003815,-6,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.5597633333,49.6996916667,44.2999992371,"2013-11-29T17:07:38.000Z",11.1999998093,-34,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.5186883333,49.726075,48.5,"2013-11-29T17:19:57.000Z",11,-48,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.4598433333,49.7433183333,84,"2013-11-29T17:32:50.000Z",12.8000001907,-45,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.3954666667,49.7541583333,71.6999969482,"2013-11-29T17:45:36.000Z",12.1999998093,-41,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.33271,49.75604,108.5,"2013-11-29T17:58:08.000Z",10.8999996185,-50,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.2179466667,49.72898,101,"2013-11-29T18:25:12.000Z",11.3000001907,-44,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1797566667,49.7138933333,121.0999984741,"2013-11-29T18:42:59.000Z",4.6999998093,-41,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1668466667,49.70602,140,"2013-11-29T18:55:12.000Z",4.0999999046,-41,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1534283333,49.68865,142.8000030518,"2013-11-29T19:10:37.000Z",4.5999999046,-38,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.1460466667,49.67759,146,"2013-11-29T19:25:10.000Z",2.7000000477,-38,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.135785,49.66699,152,"2013-11-29T19:37:12.000Z",2.9000000954,-37,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.128855,49.6544333333,174.1000061035,"2013-11-29T19:51:50.000Z",3.5,-34,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.121255,49.668655,320.5,"2013-11-29T20:34:56.000Z",8.1000003815,-37,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.183915,49.71578,326,"2013-11-29T21:01:13.000Z",11.8999996185,-43,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.2489083333,49.7553083333,296.5,"2013-11-29T21:18:19.000Z",11.5,-54,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.3022816667,49.7662,276,"2013-11-29T21:31:11.000Z",12,-53,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.3583416667,49.77229,283,"2013-11-29T21:43:14.000Z",10.8999996185,-50,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.43571,49.76495,250.6000061035,"2013-11-29T21:57:01.000Z",12.1000003815,-50,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.4930483333,49.7522183333,241.1999969482,"2013-11-29T22:09:08.000Z",11.3000001907,-51,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.5418216667,49.724005,228.1999969482,"2013-11-29T22:22:51.000Z",11,-45,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.5784516667,49.6934016667,206.5,"2013-11-29T22:36:41.000Z",9.3000001907,-23,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6026116667,49.6644983333,222.6000061035,"2013-11-29T22:49:47.000Z",9,-4,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6194783333,49.640135,84.0999984741,"2013-11-29T23:04:29.000Z",1.7999999523,2,"227931000-2013-11-15T06:26:41.000000Z-1"
-1.6189916667,49.6401983333,0,"2013-12-01T14:12:02.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6159433333,49.652545,20.8999996185,"2013-12-01T15:25:15.000Z",9.8000001907,-6,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.582415,49.6811666667,50.7000007629,"2013-12-01T15:37:44.000Z",11.8000001907,-13,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.539595,49.7082583333,40.5,"2013-12-01T15:50:43.000Z",10.8999996185,-41,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.45419,49.77163,45,"2013-12-01T16:17:04.000Z",12,-51,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.4038316667,49.8037316667,45.9000015259,"2013-12-01T16:30:53.000Z",11.8000001907,-67,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.3658316667,49.82533,49,"2013-12-01T16:43:19.000Z",11.5,-58,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4732133333,50.02876,92.3000030518,"2013-12-02T07:23:13.000Z",1,-56,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.43176,50.031145,75.4000015259,"2013-12-02T08:11:57.000Z",2.0999999046,-54,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4178316667,50.03246,76,"2013-12-02T08:37:14.000Z",0.8000000119,-54,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4100616667,50.03577,34,"2013-12-02T08:55:16.000Z",4.8000001907,-53,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4006816667,50.03601,42,"2013-12-02T09:13:13.000Z",3.4000000954,-52,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.46057,50.03104,280.3999938965,"2013-12-02T10:19:22.000Z",1.6000000238,-56,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.5421016667,49.98499,105.9000015259,"2013-12-02T23:07:34.000Z",2.9000000954,-48,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.5111666667,49.9816316667,105.3000030518,"2013-12-02T23:34:12.000Z",2.5,-48,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.48289,49.9794683333,103.6999969482,"2013-12-03T00:03:34.000Z",2.0999999046,-50,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4616616667,49.97915,60.2999992371,"2013-12-03T00:29:13.000Z",2.0999999046,-52,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4050183333,49.97933,111.1999969482,"2013-12-03T01:52:34.000Z",1.8999999762,-51,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.46835,49.9796983333,271.3999938965,"2013-12-03T02:39:13.000Z",6.0999999046,-51,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.6192783333,49.977955,87.5999984741,"2013-12-03T04:06:23.000Z",2.4000000954,-50,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.5670933333,49.976335,71.6999969482,"2013-12-03T04:50:33.000Z",3.4000000954,-49,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.5391683333,49.97965,92,"2013-12-03T05:13:12.000Z",3.2999999523,-48,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.5189666667,49.98027,85,"2013-12-03T05:25:12.000Z",4.1999998093,-48,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4806316667,49.96394,155,"2013-12-03T06:19:12.000Z",1.7999999523,-49,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.0128433333,49.8577933333,253.3000030518,"2013-12-03T09:23:34.000Z",7.6999998093,-48,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.2360216667,49.8254166667,252.1999969482,"2013-12-03T10:26:23.000Z",9.1000003815,-53,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.44333,49.7608316667,241.5,"2013-12-03T11:18:53.000Z",11.1000003815,-50,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.4789216667,49.74694,234,"2013-12-03T11:31:12.000Z",11,-50,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5418816667,49.717315,235.3999938965,"2013-12-03T11:43:43.000Z",10.8999996185,-45,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5838616667,49.6914283333,343.200012207,"2013-12-03T11:57:23.000Z",9.3000001907,-23,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6233016667,49.6946616667,245,"2013-12-03T12:09:25.000Z",11,-23,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6537216667,49.67482,152.3000030518,"2013-12-03T12:23:04.000Z",8.1000003815,-11,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6158166667,49.6597016667,145.1999969482,"2013-12-03T12:35:05.000Z",9.1999998093,-11,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6194066667,49.64028,112.8000030518,"2013-12-03T12:47:17.000Z",4.4000000954,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6188383333,49.6403766667,0,"2013-12-03T14:05:26.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.61886,49.6404183333,0,"2013-12-03T15:21:10.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.618835,49.6404066667,0,"2013-12-03T16:34:47.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.618875,49.6401733333,0,"2013-12-03T17:55:34.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.61888,49.64016,0,"2013-12-03T19:08:08.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.61888,49.64015,335.299987793,"2013-12-03T20:18:29.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.61885,49.640165,0,"2013-12-04T06:29:48.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6198783333,49.6369683333,50.9000015259,"2013-12-04T07:37:28.000Z",0.8999999762,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6197783333,49.6370533333,0,"2013-12-04T07:52:59.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6198616667,49.6366033333,0,"2013-12-04T09:04:07.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6205066667,49.6393516667,4.8000001907,"2013-12-04T09:32:56.000Z",3.7000000477,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6189433333,49.6402883333,0,"2013-12-04T09:45:48.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6192216667,49.6441216667,3.7999999523,"2013-12-04T09:59:36.000Z",6.5999999046,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5981633333,49.66744,41,"2013-12-04T10:13:14.000Z",8.6000003815,-8,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5557683333,49.70029,43,"2013-12-04T10:27:17.000Z",10.5,-34,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.3820366667,49.81961,38,"2013-12-04T11:25:13.000Z",10.1000003815,-61,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4618866667,49.98209,92.1999969482,"2013-12-04T23:36:20.000Z",3.9000000954,-52,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.4421816667,49.98111,82,"2013-12-04T23:49:11.000Z",4.1999998093,-52,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.3980183333,49.9813,104.1999969482,"2013-12-05T00:13:40.000Z",3.7000000477,-51,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.3678966667,49.9789833333,171.8000030518,"2013-12-05T00:36:00.000Z",1.6000000238,-50,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.97127,49.9186766667,277.1000061035,"2013-12-05T05:17:29.000Z",4.9000000954,-50,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.0286233333,49.9251,332,"2013-12-05T05:49:13.000Z",3.9000000954,-53,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.0458333333,49.93331,261,"2013-12-05T06:07:13.000Z",10.1000003815,-53,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.2343566667,49.910405,259.700012207,"2013-12-05T06:54:38.000Z",8,-61,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.27057,49.90248,238,"2013-12-05T07:07:10.000Z",7.6999998093,-62,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.2985616667,49.89093,229,"2013-12-05T07:19:12.000Z",7,-62,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.3299716667,49.87302,223,"2013-12-05T07:31:12.000Z",6.5999999046,-63,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.3543816667,49.85748,235,"2013-12-05T07:43:14.000Z",5.8000001907,-64,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.4078233333,49.82763,221,"2013-12-05T08:13:13.000Z",5,-58,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.426445,49.81477,213,"2013-12-05T08:25:22.000Z",6.0999999046,-68,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.4512016667,49.79549,216,"2013-12-05T08:43:12.000Z",5,-69,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.48044,49.781975,214.6000061035,"2013-12-05T08:57:38.000Z",5.4000000954,-55,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.510965,49.7608533333,229.6999969482,"2013-12-05T09:14:08.000Z",6.6999998093,-52,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5386433333,49.7351316667,203.8000030518,"2013-12-05T09:29:56.000Z",7.4000000954,-49,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5640916667,49.707215,23.1000003815,"2013-12-05T09:46:08.000Z",7.1999998093,-41,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5736616667,49.6940216667,194.8999938965,"2013-12-05T10:00:21.000Z",9,-27,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6036416667,49.664315,223.1999969482,"2013-12-05T10:14:26.000Z",9.6000003815,-4,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6188266667,49.6402783333,179.3000030518,"2013-12-05T10:30:00.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.618855,49.6402483333,25.7000007629,"2013-12-05T11:40:15.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6189466667,49.6402416667,111.1999969482,"2013-12-05T11:55:08.000Z",0.1000000015,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.61894,49.640255,0,"2013-12-05T12:11:03.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6189833333,49.640235,289,"2013-12-06T07:18:45.000Z",0.1000000015,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6188983333,49.640405,8.1999998093,"2013-12-06T08:03:23.000Z",1.5,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.6188283333,49.6403716667,0,"2013-12-06T08:15:56.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.61883,49.6403783333,0,"2013-12-06T09:35:45.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.61882,49.6404033333,0,"2013-12-06T10:56:04.000Z",0,2,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.61208,49.65588,29.2000007629,"2013-12-06T11:48:55.000Z",8.5,-7,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5859533333,49.6814366667,34.2999992371,"2013-12-06T12:01:14.000Z",8.5,-13,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.51572,49.7316383333,41.5,"2013-12-06T12:26:45.000Z",9.8999996185,-48,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.47368,49.756395,46.0999984741,"2013-12-06T12:40:35.000Z",10,-52,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.4331216667,49.77667,60,"2013-12-06T12:55:13.000Z",8.8000001907,-56,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.2999933333,49.8269716667,54.0999984741,"2013-12-06T13:33:15.000Z",8.8000001907,-59,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.2412383333,49.85269,62.7000007629,"2013-12-06T13:53:25.000Z",8.1999998093,-62,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.032775,49.91246,316,"2013-12-06T15:25:16.000Z",5.3000001907,-51,"227931000-2013-12-01T14:12:02.000000Z-1"
-0.9954366667,49.8988083333,265.1000061035,"2013-12-07T04:54:36.000Z",6.0999999046,-50,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.041535,49.8979366667,258.3999938965,"2013-12-07T05:11:14.000Z",6.5,-54,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.1079966667,49.8915616667,268.299987793,"2013-12-07T05:36:46.000Z",5.5,-54,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.268415,49.8645016667,255.6000061035,"2013-12-07T06:47:54.000Z",4.4000000954,-64,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.2834566667,49.8750283333,338.799987793,"2013-12-07T07:07:35.000Z",3.9000000954,-62,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.3246583333,49.86887,248.1999969482,"2013-12-07T07:20:05.000Z",11.1000003815,-63,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.3769183333,49.8556866667,239.6999969482,"2013-12-07T07:33:03.000Z",10.5,-61,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.4268366667,49.8388716667,231.6000061035,"2013-12-07T07:46:35.000Z",8.5,-63,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.510855,49.8055083333,241.5,"2013-12-07T08:12:06.000Z",8.5,-57,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5336033333,49.77913,207,"2013-12-07T08:24:15.000Z",8.6000003815,-61,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.55046,49.7476466667,192.6999969482,"2013-12-07T08:37:45.000Z",8.3000001907,-50,"227931000-2013-12-01T14:12:02.000000Z-1"
-1.5775,49.6879766667,202.3999938965,"2013-12-07T09:03:25.000Z",8.5,-23,"227931000-2013-12-01T14:12:02.000000Z-1"
