"lon","lat","course","timestamp","speed","depth","seg_id"
3.9832166667,43.46852,237,"2013-12-26T10:13:20.000Z",4.0999999046,-26,"227318540-2013-12-26T01:41:54.000000Z-1"
3.9576066667,43.46494,265,"2013-12-26T10:31:21.000Z",4,-26,"227318540-2013-12-26T01:41:54.000000Z-1"
3.9482216667,43.47738,69.1999969482,"2013-12-26T10:46:15.000Z",4.5999999046,-24,"227318540-2013-12-26T01:41:54.000000Z-1"
3.9678666667,43.47998,100,"2013-12-26T11:01:22.000Z",4.0999999046,-25,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0590416667,43.46876,80,"2013-12-26T12:01:19.000Z",4,-26,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0722266667,43.47683,14,"2013-12-26T12:13:21.000Z",4.1999998093,-23,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0546266667,43.4851316667,274.5,"2013-12-26T12:26:17.000Z",4.9000000954,-22,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0348866667,43.48893,292,"2013-12-26T12:43:20.000Z",3.9000000954,-23,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0239466667,43.49891,321,"2013-12-26T12:55:21.000Z",4.0999999046,-22,"227318540-2013-12-26T01:41:54.000000Z-1"
4.03194,43.51115,81,"2013-12-26T13:13:20.000Z",3.9000000954,-19,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0550566667,43.51106,118,"2013-12-26T13:31:20.000Z",2,-17,"227318540-2013-12-26T01:41:54.000000Z-1"
4.08436,43.519475,66.1999969482,"2013-12-26T13:45:56.000Z",10,-13,"227318540-2013-12-26T01:41:54.000000Z-1"
4.128435,43.5339,73.0999984741,"2013-12-26T13:59:15.000Z",9.1999998093,-4,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1359233333,43.53687,174.8999938965,"2013-12-27T01:38:22.000Z",1,1,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0740583333,43.4854183333,207.8999938965,"2013-12-27T02:04:13.000Z",10.8999996185,-20,"227318540-2013-12-26T01:41:54.000000Z-1"
4.063315,43.46659,173,"2013-12-27T02:19:19.000Z",1.6000000238,-26,"227318540-2013-12-26T01:41:54.000000Z-1"
4.043505,43.43894,215.3000030518,"2013-12-27T02:44:14.000Z",3.7999999523,-31,"227318540-2013-12-26T01:41:54.000000Z-1"
4.029925,43.4276183333,229.6999969482,"2013-12-27T02:58:24.000Z",5.1999998093,-34,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0140316667,43.4217116667,247,"2013-12-27T03:10:43.000Z",3.5,-36,"227318540-2013-12-26T01:41:54.000000Z-1"
3.9183066667,43.40467,258,"2013-12-27T04:19:21.000Z",4.0999999046,-41,"227318540-2013-12-26T01:41:54.000000Z-1"
3.9188916667,43.39402,115.0999984741,"2013-12-27T04:31:26.000Z",4.3000001907,-47,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0418166667,43.3802416667,108.5,"2013-12-27T05:52:22.000Z",4.0999999046,-54,"227318540-2013-12-26T01:41:54.000000Z-1"
4.0773833333,43.37521,111,"2013-12-27T06:19:19.000Z",4.1999998093,-50,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1356633333,43.3556,118.3000030518,"2013-12-27T06:57:14.000Z",4,-51,"227318540-2013-12-26T01:41:54.000000Z-1"
4.24395,43.3253233333,109.5999984741,"2013-12-27T08:11:34.000Z",4.1999998093,-50,"227318540-2013-12-26T01:41:54.000000Z-1"
4.2668466667,43.3201616667,112.5999984741,"2013-12-27T08:26:33.000Z",4,-50,"227318540-2013-12-26T01:41:54.000000Z-1"
4.381145,43.3223816667,79.5999984741,"2013-12-27T09:57:33.000Z",3.9000000954,-42,"227318540-2013-12-26T01:41:54.000000Z-1"
4.3547966667,43.3433366667,292.700012207,"2013-12-27T10:44:38.000Z",3.9000000954,-36,"227318540-2013-12-26T01:41:54.000000Z-1"
4.2302716667,43.38419,294,"2013-12-27T12:19:19.000Z",4,-40,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1901033333,43.39786,296,"2013-12-27T12:49:21.000Z",4,-37,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1396783333,43.4118216667,306,"2013-12-27T13:34:24.000Z",0.6000000238,-37,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1320416667,43.430405,337.6000061035,"2013-12-27T13:46:53.000Z",10.1999998093,-33,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1170733333,43.45679,332.299987793,"2013-12-27T14:00:33.000Z",6.4000000954,-22,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1061666667,43.48829,347,"2013-12-27T14:13:21.000Z",10.1999998093,-12,"227318540-2013-12-26T01:41:54.000000Z-1"
4.12707,43.53278,53,"2013-12-27T14:31:21.000Z",10.1999998093,-4,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1359333333,43.5369066667,234.5,"2013-12-28T07:42:43.000Z",2.7999999523,1,"227318540-2013-12-26T01:41:54.000000Z-1"
4.1351083333,43.5363816667,237.6000061035,"2013-12-30T01:41:48.000Z",6.3000001907,1,"227318540-2013-12-30T01:41:48.000000Z-1"
4.0783566667,43.5040383333,226.8000030518,"2013-12-30T02:00:55.000Z",10.1999998093,-16,"227318540-2013-12-30T01:41:48.000000Z-1"
4.0610983333,43.484135,186.3000030518,"2013-12-30T02:13:36.000Z",2.5,-23,"227318540-2013-12-30T01:41:48.000000Z-1"
4.0418166667,43.41643,183,"2013-12-30T03:19:19.000Z",3.7999999523,-36,"227318540-2013-12-30T01:41:48.000000Z-1"
4.0506983333,43.4037783333,148.8999938965,"2013-12-30T03:31:36.000Z",4.0999999046,-42,"227318540-2013-12-30T01:41:48.000000Z-1"
4.0635516667,43.39332,115,"2013-12-30T03:44:36.000Z",4.0999999046,-47,"227318540-2013-12-30T01:41:48.000000Z-1"
4.1427416667,43.3567,102,"2013-12-30T04:49:18.000Z",4.0999999046,-51,"227318540-2013-12-30T01:41:48.000000Z-1"
4.26175,43.3150916667,110.3000030518,"2013-12-30T06:19:35.000Z",3.7999999523,-51,"227318540-2013-12-30T01:41:48.000000Z-1"
4.1841533333,43.3448783333,292.5,"2013-12-30T12:54:56.000Z",4,-53,"227318540-2013-12-30T01:41:48.000000Z-1"
4.11397,43.3676916667,292.200012207,"2013-12-30T13:47:35.000Z",3.7999999523,-51,"227318540-2013-12-30T01:41:48.000000Z-1"
4.105015,43.3794333333,341.299987793,"2013-12-30T14:00:55.000Z",3.7999999523,-46,"227318540-2013-12-30T01:41:48.000000Z-1"
4.1047666667,43.41819,4.8000001907,"2013-12-30T14:26:14.000Z",10.6999998093,-36,"227318540-2013-12-30T01:41:48.000000Z-1"
4.10121,43.4452116667,354.700012207,"2013-12-30T14:39:45.000Z",10.6999998093,-29,"227318540-2013-12-30T01:41:48.000000Z-1"
4.1027566667,43.4852016667,356.5,"2013-12-30T14:53:03.000Z",10.5,-15,"227318540-2013-12-30T01:41:48.000000Z-1"
4.10884,43.5203633333,44.2999992371,"2013-12-30T15:05:44.000Z",10.5,-10,"227318540-2013-12-30T01:41:48.000000Z-1"
4.1365483333,43.53749,53,"2013-12-30T15:19:20.000Z",5.1999998093,1,"227318540-2013-12-30T01:41:48.000000Z-1"
4.135865,43.536855,181.6000061035,"2014-01-06T01:40:58.000Z",1.7000000477,1,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1038316667,43.52089,229,"2014-01-06T01:55:20.000Z",10.5,-11,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0856,43.4789916667,159,"2014-01-06T02:08:00.000Z",10.6999998093,-20,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1275183333,43.4039866667,168.6000061035,"2014-01-06T02:35:07.000Z",10.8999996185,-40,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1389816667,43.36905,171.1999969482,"2014-01-06T02:47:19.000Z",10.5,-46,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1568683333,43.3543716667,121.0999984741,"2014-01-06T03:00:29.000Z",5.5,-52,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1887416667,43.3401,112,"2014-01-06T03:25:20.000Z",4.0999999046,-52,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2101083333,43.3322083333,115.1999969482,"2014-01-06T03:39:08.000Z",4,-52,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2333883333,43.3249766667,118,"2014-01-06T03:55:18.000Z",4.0999999046,-54,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2693083333,43.31124,115,"2014-01-06T04:25:20.000Z",4.0999999046,-53,"227318540-2014-01-06T01:40:58.000000Z-1"
4.5627383333,43.2416366667,146.6000061035,"2014-01-06T08:13:39.000Z",3.9000000954,-62,"227318540-2014-01-06T01:40:58.000000Z-1"
4.572715,43.229085,169.6999969482,"2014-01-06T08:27:20.000Z",4,-65,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2340083333,43.319955,330.5,"2014-01-06T13:55:51.000Z",0.8999999762,-54,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2292783333,43.32255,329.3999938965,"2014-01-06T14:07:59.000Z",10.5,-54,"227318540-2014-01-06T01:40:58.000000Z-1"
4.202365,43.3640766667,337.299987793,"2014-01-06T14:23:38.000Z",10.5,-46,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1816366667,43.3955433333,333.8999938965,"2014-01-06T14:35:41.000Z",10.6999998093,-37,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1581116667,43.42569,333,"2014-01-06T14:49:19.000Z",10.3000001907,-30,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1105783333,43.4969333333,335.5,"2014-01-06T15:13:32.000Z",10.6000003815,-10,"227318540-2014-01-06T01:40:58.000000Z-1"
4.117995,43.5282766667,49.5999984741,"2014-01-06T15:25:38.000Z",10.3999996185,-6,"227318540-2014-01-06T01:40:58.000000Z-1"
4.134295,43.5361833333,248,"2014-01-06T15:41:07.000Z",0,-3,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2057116667,43.36584,299.3999938965,"2014-01-07T12:45:39.000Z",4,-44,"227318540-2014-01-06T01:40:58.000000Z-1"
4.157155,43.38602,299,"2014-01-07T13:25:21.000Z",3.9000000954,-42,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1318366667,43.41811,342,"2014-01-07T13:55:21.000Z",10.8999996185,-35,"227318540-2014-01-06T01:40:58.000000Z-1"
4.10857,43.4642933333,346.299987793,"2014-01-07T14:10:51.000Z",11.3999996185,-24,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1036266667,43.50537,1,"2014-01-07T14:25:44.000Z",10.8000001907,-12,"227318540-2014-01-06T01:40:58.000000Z-1"
4.134525,43.53616,56,"2014-01-07T14:43:21.000Z",5.3000001907,-3,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2193566667,43.351465,312.200012207,"2014-01-08T11:37:26.000Z",4,-47,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1895333333,43.3696116667,309.700012207,"2014-01-08T12:03:27.000Z",3.9000000954,-45,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1727883333,43.375435,305.1000061035,"2014-01-08T12:15:38.000Z",4.0999999046,-44,"227318540-2014-01-06T01:40:58.000000Z-1"
4.157465,43.3839716667,302.799987793,"2014-01-08T12:28:39.000Z",3.7999999523,-45,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1405333333,43.391905,313,"2014-01-08T12:42:08.000Z",4,-43,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1157083333,43.4119383333,314.200012207,"2014-01-08T13:07:06.000Z",4,-38,"227318540-2014-01-06T01:40:58.000000Z-1"
4.096825,43.4346433333,324,"2014-01-08T13:31:55.000Z",3.9000000954,-34,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0844033333,43.44481,275,"2014-01-08T13:49:22.000Z",1.1000000238,-32,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0828966667,43.4644916667,3.5999999046,"2014-01-08T14:03:07.000Z",11.3999996185,-28,"227318540-2014-01-06T01:40:58.000000Z-1"
4.094155,43.502055,34.2000007629,"2014-01-08T14:15:38.000Z",10.8999996185,-15,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1248333333,43.5313833333,55.5,"2014-01-08T14:28:46.000Z",10,-6,"227318540-2014-01-06T01:40:58.000000Z-1"
4.135935,43.53685,155.3000030518,"2014-01-09T01:40:13.000Z",1.1000000238,1,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0791933333,43.5073816667,223.8000030518,"2014-01-09T02:00:34.000Z",8.6999998093,-14,"227318540-2014-01-06T01:40:58.000000Z-1"
4.05829,43.48679,173.3999938965,"2014-01-09T02:13:48.000Z",3.2000000477,-21,"227318540-2014-01-06T01:40:58.000000Z-1"
4.05343,43.4589066667,186.1000061035,"2014-01-09T02:40:06.000Z",4.0999999046,-28,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0557366667,43.4446483333,174.8999938965,"2014-01-09T02:53:25.000Z",3.5,-32,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0639266667,43.4310583333,198.1999969482,"2014-01-09T03:06:45.000Z",6.3000001907,-34,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1076116667,43.37609,129,"2014-01-09T04:07:21.000Z",3.5,-46,"227318540-2014-01-06T01:40:58.000000Z-1"
4.122715,43.36579,121.1999969482,"2014-01-09T04:19:33.000Z",4.5,-49,"227318540-2014-01-06T01:40:58.000000Z-1"
4.138475,43.35868,128.6000061035,"2014-01-09T04:32:27.000Z",3.9000000954,-51,"227318540-2014-01-06T01:40:58.000000Z-1"
4.19197,43.3428066667,143.6999969482,"2014-01-09T05:12:05.000Z",4.8000001907,-52,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2353216667,43.332805,288.5,"2014-01-09T10:10:46.000Z",4,-50,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1867966667,43.3428566667,292.200012207,"2014-01-09T10:44:26.000Z",4,-52,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1643066667,43.3510833333,302.5,"2014-01-09T11:10:24.000Z",1.7999999523,-52,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1501883333,43.3615966667,313.8999938965,"2014-01-09T11:22:35.000Z",4.0999999046,-50,"227318540-2014-01-06T01:40:58.000000Z-1"
4.13598,43.370845,308.299987793,"2014-01-09T11:35:05.000Z",3.9000000954,-46,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1193216667,43.37809,292.200012207,"2014-01-09T11:48:13.000Z",4,-46,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1010316667,43.381015,282.3999938965,"2014-01-09T12:00:24.000Z",4,-48,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0865366667,43.38542,285,"2014-01-09T12:13:21.000Z",3.9000000954,-44,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0650466667,43.3901516667,287.700012207,"2014-01-09T12:26:37.000Z",3.9000000954,-46,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0467366667,43.3967766667,325.700012207,"2014-01-09T12:40:44.000Z",3.9000000954,-42,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0411016667,43.4105183333,354,"2014-01-09T12:54:13.000Z",3.7999999523,-39,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0424133333,43.4244083333,7,"2014-01-09T13:07:15.000Z",3.9000000954,-36,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0463866667,43.44842,6,"2014-01-09T13:31:22.000Z",4,-30,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0454616667,43.4578483333,171.3999938965,"2014-01-09T13:45:14.000Z",1,-28,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0605683333,43.4772233333,29.6000003815,"2014-01-09T13:57:56.000Z",10.3999996185,-23,"227318540-2014-01-06T01:40:58.000000Z-1"
4.09054,43.505955,40,"2014-01-09T14:10:26.000Z",10.6000003815,-13,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1245233333,43.5309666667,55.2000007629,"2014-01-09T14:22:56.000Z",10.1999998093,-6,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1359233333,43.5369016667,148.1000061035,"2014-01-10T01:44:21.000Z",1,1,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1009233333,43.5192416667,226.1999969482,"2014-01-10T01:56:33.000Z",10.8000001907,-11,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0669983333,43.4916216667,227,"2014-01-10T02:08:41.000Z",11,-20,"227318540-2014-01-06T01:40:58.000000Z-1"
4.056255,43.47311,190.5,"2014-01-10T02:21:28.000Z",4.9000000954,-26,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0506733333,43.445705,191.6000061035,"2014-01-10T02:46:12.000Z",4.1999998093,-30,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0516033333,43.4316933333,175.8999938965,"2014-01-10T02:58:28.000Z",3.7999999523,-34,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0565183333,43.4190133333,163.1999969482,"2014-01-10T03:10:28.000Z",4.4000000954,-36,"227318540-2014-01-06T01:40:58.000000Z-1"
4.067005,43.407025,150.8999938965,"2014-01-10T03:23:40.000Z",4,-39,"227318540-2014-01-06T01:40:58.000000Z-1"
4.07858,43.397325,134.8000030518,"2014-01-10T03:35:41.000Z",3.7999999523,-41,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1443516667,43.3508633333,134.1000061035,"2014-01-10T04:38:19.000Z",3.5999999046,-56,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1609733333,43.3449116667,105.9000015259,"2014-01-10T04:51:23.000Z",4.0999999046,-57,"227318540-2014-01-06T01:40:58.000000Z-1"
4.17958,43.3419483333,107.0999984741,"2014-01-10T05:04:00.000Z",3.9000000954,-53,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2158633333,43.33252,118.8000030518,"2014-01-10T05:29:21.000Z",3.9000000954,-52,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2841416667,43.31648,114,"2014-01-10T06:19:21.000Z",4.0999999046,-49,"227318540-2014-01-06T01:40:58.000000Z-1"
4.3246966667,43.310035,98.0999984741,"2014-01-10T06:43:30.000Z",3.9000000954,-50,"227318540-2014-01-06T01:40:58.000000Z-1"
4.3454,43.31827,293,"2014-01-10T08:55:21.000Z",3.9000000954,-46,"227318540-2014-01-06T01:40:58.000000Z-1"
4.2301966667,43.34803,288,"2014-01-10T10:19:23.000Z",3.9000000954,-47,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1925216667,43.36254,300,"2014-01-10T10:49:20.000Z",3.7999999523,-46,"227318540-2014-01-06T01:40:58.000000Z-1"
4.1738716667,43.37398,306,"2014-01-10T11:19:21.000Z",3.7999999523,-45,"227318540-2014-01-06T01:40:58.000000Z-1"
4.15971,43.38033,290,"2014-01-10T11:31:22.000Z",4,-45,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0985266667,43.38981,281,"2014-01-10T12:13:19.000Z",3.9000000954,-43,"227318540-2014-01-06T01:40:58.000000Z-1"
4.07994,43.39149,281,"2014-01-10T12:25:20.000Z",3.9000000954,-45,"227318540-2014-01-06T01:40:58.000000Z-1"
4.04802,43.39861,286,"2014-01-10T12:49:22.000Z",3.9000000954,-42,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0338633333,43.41376,14,"2014-01-10T13:07:21.000Z",4.0999999046,-39,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0482166667,43.45549,311,"2014-01-10T13:49:22.000Z",0.8999999762,-28,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0440366667,43.45764,27,"2014-01-10T14:01:23.000Z",10.1000003815,-28,"227318540-2014-01-06T01:40:58.000000Z-1"
4.0728816667,43.4957,346,"2014-01-10T14:19:20.000Z",5.4000000954,-18,"227318540-2014-01-06T01:40:58.000000Z-1"
4.107215,43.52089,53,"2014-01-10T14:31:21.000Z",10.8000001907,-10,"227318540-2014-01-06T01:40:58.000000Z-1"
4.135315,43.536525,237.8000030518,"2014-01-11T07:50:40.000Z",3.2999999523,1,"227318540-2014-01-06T01:40:58.000000Z-1"
4.13476,43.5368183333,238.3000030518,"2014-01-13T01:45:20.000Z",7.5999999046,-3,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0874516667,43.508775,215.5,"2014-01-13T02:01:00.000Z",10.3999996185,-13,"227318540-2014-01-13T01:45:20.000000Z-1"
4.06307,43.4832,216,"2014-01-13T02:13:19.000Z",10.8000001907,-23,"227318540-2014-01-13T01:45:20.000000Z-1"
4.056175,43.47166,207,"2014-01-13T02:25:21.000Z",3.5,-26,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0459416667,43.4415383333,191.1999969482,"2014-01-13T02:51:49.000Z",3.9000000954,-32,"227318540-2014-01-13T01:45:20.000000Z-1"
4.045875,43.4282783333,162.1000061035,"2014-01-13T03:03:58.000Z",3.7999999523,-34,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0562183333,43.4009616667,168.1000061035,"2014-01-13T03:30:02.000Z",3.7999999523,-42,"227318540-2014-01-13T01:45:20.000000Z-1"
4.06544,43.388455,146.5,"2014-01-13T03:43:08.000Z",3.7999999523,-46,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0752866667,43.37878,122,"2014-01-13T03:55:20.000Z",4.4000000954,-50,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0940033333,43.37287,118.5,"2014-01-13T04:08:08.000Z",3.7000000477,-54,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1594116667,43.3434516667,118.0999984741,"2014-01-13T04:58:50.000Z",3.9000000954,-57,"227318540-2014-01-13T01:45:20.000000Z-1"
4.2350633333,43.3537383333,301.1000061035,"2014-01-13T13:55:01.000Z",3.7999999523,-47,"227318540-2014-01-13T01:45:20.000000Z-1"
4.2221633333,43.36025,303,"2014-01-13T14:07:23.000Z",3.9000000954,-46,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1859366667,43.396195,323.8999938965,"2014-01-13T14:33:09.000Z",11.1999998093,-37,"227318540-2014-01-13T01:45:20.000000Z-1"
4.106935,43.50113,347,"2014-01-13T15:13:20.000Z",10.8999996185,-10,"227318540-2014-01-13T01:45:20.000000Z-1"
4.122945,43.52951,48,"2014-01-13T15:25:21.000Z",10.6999998093,-6,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1359283333,43.5368883333,155.5,"2014-01-14T01:38:23.000Z",1.1000000238,1,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0887166667,43.5106716667,234,"2014-01-14T01:55:11.000Z",10.1000003815,-13,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0583183333,43.484955,192.6999969482,"2014-01-14T02:08:05.000Z",4.5999999046,-23,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0431966667,43.43135,198,"2014-01-14T02:59:41.000Z",3.4000000954,-35,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0456716667,43.41831,136,"2014-01-14T03:13:19.000Z",4.5999999046,-36,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0538016667,43.3998833333,142.5,"2014-01-14T03:29:56.000Z",3.7000000477,-42,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0639666667,43.3890683333,120.5999984741,"2014-01-14T03:41:56.000Z",4.5,-47,"227318540-2014-01-13T01:45:20.000000Z-1"
4.07618,43.3797433333,117.5999984741,"2014-01-14T03:54:06.000Z",4,-50,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0924566667,43.3735833333,107.3000030518,"2014-01-14T04:06:39.000Z",3.7000000477,-54,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1076166667,43.36863,97,"2014-01-14T04:19:21.000Z",4,-51,"227318540-2014-01-13T01:45:20.000000Z-1"
4.2145466667,43.33785,119,"2014-01-14T05:37:22.000Z",3.9000000954,-50,"227318540-2014-01-13T01:45:20.000000Z-1"
4.2700916667,43.325165,116,"2014-01-14T06:15:12.000Z",3.9000000954,-48,"227318540-2014-01-13T01:45:20.000000Z-1"
4.255165,43.3133983333,311.5,"2014-01-14T06:36:15.000Z",4.0999999046,-54,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1727816667,43.349725,301,"2014-01-14T07:39:15.000Z",4,-51,"227318540-2014-01-13T01:45:20.000000Z-1"
4.15855,43.35065,302.3999938965,"2014-01-14T08:08:25.000Z",4.5999999046,-52,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1410233333,43.3571016667,295.700012207,"2014-01-14T08:22:15.000Z",4,-51,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1229916667,43.36164,287.200012207,"2014-01-14T08:34:26.000Z",3.9000000954,-54,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1073816667,43.368035,293.700012207,"2014-01-14T08:46:26.000Z",4.0999999046,-51,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0580316667,43.3849483333,291.1000061035,"2014-01-14T09:22:59.000Z",4,-52,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0042116667,43.39466,283,"2014-01-14T10:01:22.000Z",3.9000000954,-52,"227318540-2014-01-13T01:45:20.000000Z-1"
3.9637683333,43.398485,273.6000061035,"2014-01-14T10:27:15.000Z",3.9000000954,-46,"227318540-2014-01-13T01:45:20.000000Z-1"
3.925785,43.3990466667,270.3999938965,"2014-01-14T10:52:36.000Z",4,-43,"227318540-2014-01-13T01:45:20.000000Z-1"
3.9029616667,43.39912,286,"2014-01-14T11:31:21.000Z",4.0999999046,-38,"227318540-2014-01-13T01:45:20.000000Z-1"
3.88587,43.40557,309,"2014-01-14T11:43:22.000Z",4,-32,"227318540-2014-01-13T01:45:20.000000Z-1"
3.87174,43.4171716667,352.3999938965,"2014-01-14T11:57:14.000Z",4.0999999046,-27,"227318540-2014-01-13T01:45:20.000000Z-1"
3.8862816667,43.4254216667,70.9000015259,"2014-01-14T12:09:25.000Z",4,-27,"227318540-2014-01-13T01:45:20.000000Z-1"
3.90455,43.43047,66.1999969482,"2014-01-14T12:22:16.000Z",3.9000000954,-27,"227318540-2014-01-13T01:45:20.000000Z-1"
3.9227433333,43.4310316667,91.4000015259,"2014-01-14T12:34:26.000Z",4,-29,"227318540-2014-01-13T01:45:20.000000Z-1"
3.94135,43.4307033333,91.1999969482,"2014-01-14T12:46:38.000Z",4,-29,"227318540-2014-01-13T01:45:20.000000Z-1"
3.9599533333,43.42924,100.4000015259,"2014-01-14T12:58:49.000Z",4,-31,"227318540-2014-01-13T01:45:20.000000Z-1"
3.9778133333,43.4308,49.7000007629,"2014-01-14T13:11:05.000Z",4,-32,"227318540-2014-01-13T01:45:20.000000Z-1"
3.9925916667,43.4402833333,46.7999992371,"2014-01-14T13:25:16.000Z",3.9000000954,-30,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0032616667,43.45013,35,"2014-01-14T13:37:23.000Z",3.9000000954,-29,"227318540-2014-01-13T01:45:20.000000Z-1"
4.024875,43.4760883333,46.5999984741,"2014-01-14T14:03:40.000Z",3.9000000954,-25,"227318540-2014-01-13T01:45:20.000000Z-1"
4.0487633333,43.48377,54.2000007629,"2014-01-14T14:29:25.000Z",10.8000001907,-24,"227318540-2014-01-13T01:45:20.000000Z-1"
4.090435,43.5057516667,48.2000007629,"2014-01-14T14:41:54.000Z",10.8000001907,-13,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1223066667,43.529965,48.2000007629,"2014-01-14T14:53:57.000Z",10.1999998093,-6,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1343116667,43.53622,275,"2014-01-14T15:07:19.000Z",0,-3,"227318540-2014-01-13T01:45:20.000000Z-1"
4.1354766667,43.53664,49,"2014-01-14T15:19:41.000Z",4.8000001907,1,"227318540-2014-01-13T01:45:20.000000Z-1"
