"lon","lat","course","timestamp","speed","depth","seg_id"
-1.7872433333,46.4989866667,319,"2021-04-15T19:46:08.000Z",0,3,"228883000-2021-04-12T06:07:12.000000Z-1"
-1.7885683333333333,46.49776,227.1,"2021-04-15T20:15:16.000Z",6.2,3,"228883000-2021-04-12T06:07:12.000000Z-1"
-1.79447,46.493245,158.1,"2021-04-15T20:20:06.000Z",6.6,0,"228883000-2021-04-12T06:07:12.000000Z-1"
-1.7868633333333332,46.484955,139.1,"2021-04-15T20:25:06.000Z",7.3,-11,"228883000-2021-04-12T06:07:12.000000Z-1"
-1.78605,46.47561833333334,203,"2021-04-15T20:30:07.000Z",7.3,-11,"228883000-2021-04-12T06:07:12.000000Z-1"
-1.795495,46.467951666666664,241.3,"2021-04-15T20:35:06.000Z",7.8,-18,"228883000-2021-04-12T06:07:12.000000Z-1"
-1.9708366666666666,46.415525,245.3,"2021-04-15T21:50:07.000Z",5.8,-32,"228883000-2021-04-12T06:07:12.000000Z-1"
-2.123695,46.37003833333333,248.8,"2021-04-15T23:00:45.000Z",5.5,-38,"228883000-2021-04-12T06:07:12.000000Z-1"
-2.1437666666666666,46.36353833333333,255.5,"2021-04-15T23:11:05.000Z",5.5,-38,"228883000-2021-04-12T06:07:12.000000Z-1"
-2.6958716666666667,46.15504833333333,295.9,"2021-04-16T12:51:57.000Z",5.9,-105,"228883000-2021-04-12T06:07:12.000000Z-1"
-2.690018333333333,46.18698666666667,93.2,"2021-04-16T17:23:14.000Z",3.2,-101,"228883000-2021-04-12T06:07:12.000000Z-1"
-2.625208333333333,46.257088333333336,89.2,"2021-04-17T22:16:02.000Z",7.6,-81,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.4571316666666667,46.288293333333336,77,"2021-04-17T23:18:36.000Z",7,-64,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.4682066666666667,46.36165333333334,321.2,"2021-04-18T01:05:02.000Z",2.7,-67,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.4344766667,46.51986,97.0999984741,"2021-04-18T16:19:15.000Z",8.3999996185,-59,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.1729283333,46.4991216667,99.9000015259,"2021-04-18T17:34:56.000Z",9.5,-39,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.93994,46.4821083333,94.0999984741,"2021-04-18T18:42:36.000Z",7.5999999046,-27,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.9148016666666667,46.48095333333333,93,"2021-04-18T18:50:07.000Z",8,-26,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7967566666666666,46.473191666666665,98.9,"2021-04-18T19:25:06.000Z",8.3,-18,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.785,46.477583333333335,6.1,"2021-04-18T19:30:06.000Z",8.3,-11,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.790065,46.487523333333336,325.8,"2021-04-18T19:35:06.000Z",5.2,0,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7906683333333333,46.496905,29.7,"2021-04-18T19:45:06.000Z",0.6,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7888933333,46.49751,59.5,"2021-04-18T20:35:06.000Z",3.9000000954,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7868883333333334,46.49836166666667,78.8,"2021-04-18T20:40:06.000Z",0,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.786905,46.49834166666667,256.7,"2021-04-18T21:30:06.000Z",0.1,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7869033333333333,46.49837,266.6,"2021-04-18T21:35:06.000Z",0,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7869083333,46.4983533333,253.1000061035,"2021-04-18T21:41:46.000Z",0.1000000015,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7869133333333334,46.498375,253.4,"2021-04-18T21:45:06.000Z",0,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7869133333333334,46.498355,249.2,"2021-04-18T21:50:06.000Z",0.1,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7877766666666666,46.49820166666667,230.1,"2021-04-18T21:55:06.000Z",4.3,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7888683333333333,46.485503333333334,153.3,"2021-04-18T22:05:16.000Z",8.6,0,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7861383333333334,46.475073333333334,215.6,"2021-04-18T22:10:06.000Z",8.6,-11,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.801215,46.46969166666667,254.7,"2021-04-18T22:15:06.000Z",8.7,-18,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8182116666666666,46.46821833333333,270.1,"2021-04-18T22:20:06.000Z",9,-19,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8353916666666668,46.467415,270.5,"2021-04-18T22:25:06.000Z",8.6,-19,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.85247,46.467533333333336,287.6,"2021-04-18T22:30:06.000Z",8.5,-20,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8692483333333334,46.469523333333335,295,"2021-04-18T22:35:06.000Z",8.6,-23,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8847383333333334,46.47208666666667,280.2,"2021-04-18T22:40:06.000Z",8.4,-23,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.9016366666666666,46.473905,257.5,"2021-04-18T22:45:06.000Z",8.7,-24,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.91774,46.475655,290.1,"2021-04-18T22:50:07.000Z",8.5,-26,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.9345166666666667,46.47823833333333,284.4,"2021-04-18T22:55:06.000Z",8.5,-27,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.9514616666666667,46.48010333333333,251.4,"2021-04-18T23:00:06.000Z",8.8,-27,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.96772,46.47796666666667,275.4,"2021-04-18T23:05:06.000Z",8.6,-28,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.0017733333333334,46.481048333333334,278.3,"2021-04-18T23:15:06.000Z",8.7,-30,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.0187466666666665,46.48314833333333,281.1,"2021-04-18T23:20:06.000Z",8.7,-30,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.03409,46.486685,309.7,"2021-04-18T23:25:16.000Z",8.5,-31,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.0524483333333334,46.487161666666665,276.6,"2021-04-18T23:30:36.000Z",8.8,-33,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.305295,46.5065816667,278.200012207,"2021-04-19T00:44:08.000Z",9.1999998093,-46,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.5364666667,46.526275,278,"2021-04-19T01:51:36.000Z",8.3000001907,-65,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.5967083333333334,46.538595,331.9,"2021-04-19T02:19:06.000Z",2,-70,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6157316667,46.5609616667,339.3999938965,"2021-04-19T03:00:56.000Z",2.9000000954,-71,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.62753,46.586415,7.3000001907,"2021-04-19T03:28:56.000Z",3.2000000477,-70,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.595135,46.5864933333,111,"2021-04-19T03:57:26.000Z",3.0999999046,-66,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.5758533333,46.5814033333,111.5,"2021-04-19T04:13:56.000Z",2.7999999523,-65,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.5641216667,46.5700166667,158,"2021-04-19T04:30:35.000Z",3,-65,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.549555,46.5497933333,156.8000030518,"2021-04-19T04:56:57.000Z",2.9000000954,-65,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.5466583333,46.53723,215.8999938965,"2021-04-19T05:12:36.000Z",3.2999999523,-66,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.5693583333,46.5339716667,271.1000061035,"2021-04-19T05:32:15.000Z",3.2000000477,-69,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.5890683333,46.5345333333,287.799987793,"2021-04-19T05:48:35.000Z",3.2000000477,-70,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6078016667,46.552945,326.5,"2021-04-19T06:15:55.000Z",2.7999999523,-70,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6133166667,46.5678766667,20.7999992371,"2021-04-19T06:35:36.000Z",2.9000000954,-69,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6058566666666665,46.57537833333333,30.1,"2021-04-19T06:53:34.000Z",1.6,-69,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.609315,46.568713333333335,221.5,"2021-04-19T07:06:36.000Z",5.4,-69,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6130783333,46.5660183333,233.1999969482,"2021-04-19T07:09:36.000Z",3.2000000477,-69,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6293416667,46.556515,226.6999969482,"2021-04-19T07:26:36.000Z",3.0999999046,-72,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6415283333333335,46.54844,211.8,"2021-04-19T07:40:06.000Z",3.2,-74,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.654875,46.5340533333,213.6999969482,"2021-04-19T07:59:36.000Z",3.2999999523,-76,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.672835,46.530955,273.200012207,"2021-04-19T08:14:48.000Z",3.2999999523,-77,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6964266666666665,46.53162666666667,266.3,"2021-04-19T08:33:16.000Z",2.8,-80,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.732045,46.530658333333335,263.9,"2021-04-19T09:00:07.000Z",3.3,-82,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.7436,46.52507666666666,209.1,"2021-04-19T09:10:56.000Z",3.5,-83,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.75035,46.514485,214.3999938965,"2021-04-19T09:23:16.000Z",3.0999999046,-83,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.7633983333333334,46.508968333333335,288.4,"2021-04-19T09:35:15.000Z",3.9,-84,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.777101666666667,46.519551666666665,332,"2021-04-19T09:51:06.000Z",2.9,-86,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.79862,46.5578516667,351.200012207,"2021-04-19T10:38:36.000Z",3.0999999046,-86,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.8324316667,46.5810666667,303.3999938965,"2021-04-19T11:10:45.000Z",8,-86,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.994285,46.6672216667,317.799987793,"2021-04-19T12:15:56.000Z",7.4000000954,-94,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.0485466667,46.71258,341.299987793,"2021-04-19T12:59:25.000Z",2.5,-98,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.05477,46.7293433333,0.3000000119,"2021-04-19T13:15:26.000Z",3.0999999046,-99,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.0778233333,46.7365016667,268.5,"2021-04-19T13:39:05.000Z",2.9000000954,-97,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.25744,46.7683933333,322.3999938965,"2021-04-19T18:19:36.000Z",3.0999999046,-107,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.2276116667,46.7423266667,357.1000061035,"2021-04-20T01:54:26.000Z",3.4000000954,-109,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.225255,46.751331666666665,27.8,"2021-04-20T02:04:06.000Z",3.4,-109,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.21637,46.7591733333,58.5,"2021-04-20T02:14:47.000Z",3.5,-107,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.195565,46.7682016667,55.0999984741,"2021-04-20T02:33:28.000Z",3.2999999523,-103,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1809266666666667,46.77151666666666,92.1,"2021-04-20T02:45:15.000Z",3.4,-101,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1607916667,46.7696566667,124.9000015259,"2021-04-20T03:01:16.000Z",2.7999999523,-99,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1428983333,46.7611383333,124.5,"2021-04-20T03:18:26.000Z",3.2000000477,-100,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1335466667,46.746025,151.3000030518,"2021-04-20T03:37:36.000Z",3.2000000477,-100,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1285366667,46.7308383333,193.1000061035,"2021-04-20T03:55:55.000Z",3.2000000477,-101,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.13347,46.71622,196.6000061035,"2021-04-20T04:13:46.000Z",3.4000000954,-102,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.14087,46.7077033333,235.6999969482,"2021-04-20T04:31:36.000Z",2.7000000477,-103,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1652516667,46.75418,330.8999938965,"2021-04-20T05:23:25.000Z",3.0999999046,-103,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.17808,46.764755,301.3999938965,"2021-04-20T05:39:36.000Z",3.2999999523,-102,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1998116667,46.76393,228,"2021-04-20T05:59:56.000Z",2.9000000954,-105,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.20599,46.7762816667,109.0999984741,"2021-04-20T10:06:36.000Z",3.0999999046,-102,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1783616667,46.76299,130.3000030518,"2021-04-20T10:32:15.000Z",3.2999999523,-102,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.015695,46.720465,104.6999969482,"2021-04-20T12:43:57.000Z",8,-95,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.658295,46.64513,103.6999969482,"2021-04-20T14:37:16.000Z",5.5999999046,-68,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.393915,46.5950716667,104.8000030518,"2021-04-20T16:04:36.000Z",8.8000001907,-52,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.143205,46.544666666666664,106.9,"2021-04-20T17:17:14.000Z",8.7,-37,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.0534,46.5283783333,107.6999969482,"2021-04-20T17:43:36.000Z",8.3999996185,-31,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.9525783333,46.5065983333,113.6999969482,"2021-04-20T18:14:09.000Z",8.8000001907,-26,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.86925,46.481225,114.5,"2021-04-20T18:40:06.000Z",8.7,-23,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.85256,46.478091666666664,98.5,"2021-04-20T18:45:06.000Z",8.8,-20,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.81895,46.47389666666667,98.2,"2021-04-20T18:55:06.000Z",8.2,-19,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7960666667,46.4730983333,91,"2021-04-20T19:01:46.000Z",8.6999998093,-18,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7885,46.4851883333,332.5,"2021-04-20T19:09:16.000Z",7.9000000954,0,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7952533333333334,46.49527166666667,345.4,"2021-04-20T19:15:06.000Z",5.5,7,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.78732,46.480828333333335,168.8,"2021-04-20T20:30:06.000Z",8.2,-11,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7931016666666666,46.47197,253.3,"2021-04-20T20:35:06.000Z",8.2,-16,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8086333333333333,46.468363333333336,255.4,"2021-04-20T20:40:06.000Z",8.3,-18,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.825315,46.46805833333333,278.6,"2021-04-20T20:45:07.000Z",8.4,-19,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8591666666666666,46.47186166666667,283.9,"2021-04-20T20:55:06.000Z",8.4,-22,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.08855,46.51544,287.1,"2021-04-20T22:05:07.000Z",8.6,-34,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.1310583333333333,46.52464166666667,286.1,"2021-04-20T22:18:20.000Z",8.8,-37,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.152433333333333,46.53046333333333,291.6,"2021-04-20T22:25:06.000Z",8.2,-37,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.168515,46.53371833333333,278.9,"2021-04-20T22:30:06.000Z",8.4,-39,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.188045,46.535673333333335,279.6,"2021-04-20T22:35:55.000Z",8.2,-39,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.4533666667,46.5830166667,283.3999938965,"2021-04-20T23:55:36.000Z",8.6000003815,-59,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.5351083333,46.5964416667,286.299987793,"2021-04-21T00:19:56.000Z",8.5,-61,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1428083333,46.71696,322.8999938965,"2021-04-21T03:21:36.000Z",4.5,-103,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1591466667,46.7322,320.299987793,"2021-04-21T03:39:36.000Z",5,-105,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1694983333333333,46.73965833333333,311.2,"2021-04-21T03:50:56.000Z",3.2,-104,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.2055216667,46.7548833333,305.1000061035,"2021-04-21T04:24:08.000Z",3.2999999523,-107,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.21977,46.75992166666666,282.6,"2021-04-21T04:36:36.000Z",2.8,-107,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.242305,46.7639116667,284.700012207,"2021-04-21T04:54:50.000Z",3,-107,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.25437,46.76750666666667,299,"2021-04-21T05:05:05.000Z",3,-106,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.2684983333,46.7701483333,250.6000061035,"2021-04-21T05:16:45.000Z",3.0999999046,-107,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.280395,46.765245,234.2,"2021-04-21T05:27:25.000Z",3.2,-107,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.2845716666666664,46.756605,131.3,"2021-04-21T05:39:17.000Z",3.7,-109,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.2719966667,46.7526566667,109.3000030518,"2021-04-21T05:49:46.000Z",2.9000000954,-109,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.25355,46.7454683333,138.1000061035,"2021-04-21T06:06:56.000Z",3.5999999046,-108,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.2469233333,46.72924,150.3000030518,"2021-04-21T06:26:46.000Z",3.7999999523,-109,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.19792,46.7232583333,108.9000015259,"2021-04-21T07:05:08.000Z",3.2000000477,-107,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1806083333,46.7191166667,103,"2021-04-21T07:24:56.000Z",3.7999999523,-106,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1528383333,46.748155,51.5999984741,"2021-04-21T08:16:36.000Z",3.4000000954,-102,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.112975,46.7377766667,107.0999984741,"2021-04-21T08:50:15.000Z",3.5999999046,-99,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1084816667,46.7156883333,235.1000061035,"2021-04-21T09:23:55.000Z",3.5,-100,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.1428116667,46.70587,259.799987793,"2021-04-21T09:52:36.000Z",3.2000000477,-103,"228883000-2021-04-17T22:16:02.000000Z-1"
-3.189505,46.7702466667,111.5,"2021-04-22T07:09:39.000Z",2.2000000477,-102,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6062083333,46.5649516667,108.1999969482,"2021-04-22T17:42:37.000Z",8.6000003815,-69,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.4306766667,46.53275,98.3000030518,"2021-04-22T18:36:15.000Z",8.3999996185,-58,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.1916616667,46.5073816667,97.1999969482,"2021-04-22T19:47:16.000Z",8.3999996185,-40,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8943666667,46.4816,98.4000015259,"2021-04-22T21:14:25.000Z",8.5,-24,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8557116666666666,46.479036666666666,97.1,"2021-04-22T21:25:56.000Z",8.3,-22,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8087616666666666,46.472768333333335,100.9,"2021-04-22T21:40:15.000Z",8.4,-18,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7925416666666667,46.471828333333335,69.1,"2021-04-22T21:45:06.000Z",8.6,-16,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7869016666666666,46.481545,347.5,"2021-04-22T21:50:06.000Z",8.8,-11,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7931933333333334,46.49157666666667,331.9,"2021-04-22T21:55:06.000Z",5.2,0,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.78883,46.47572,214.8,"2021-04-22T22:55:06.000Z",8.5,-11,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.802285,46.469188333333335,244.9,"2021-04-22T23:00:06.000Z",8.3,-18,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8294216666666667,46.453651666666666,221.4,"2021-04-22T23:10:46.000Z",8.4,-20,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8420266666666667,46.448665,244.5,"2021-04-22T23:15:06.000Z",8.5,-20,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.88459,46.43645166666666,247.8,"2021-04-22T23:28:55.000Z",8.4,-24,"228883000-2021-04-17T22:16:02.000000Z-1"
-2.6812533333333333,46.219125,64.3,"2021-04-23T14:37:23.000Z",7,-97,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.910255,46.436475,68.6999969482,"2021-04-23T19:54:26.000Z",5.0999999046,-26,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8701416667,46.4485233333,65.6999969482,"2021-04-23T20:16:56.000Z",5.0999999046,-23,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.8211266666666666,46.465735,64.9,"2021-04-23T20:45:06.000Z",5.2,-19,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7881033333,46.4747966667,67,"2021-04-23T21:03:18.000Z",5.1999998093,-16,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7905916666666666,46.48860166666667,325.2,"2021-04-23T21:15:06.000Z",5,0,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.78827,46.4976866667,65.8000030518,"2021-04-23T21:24:55.000Z",4.9000000954,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.79103,46.49704333333333,271.8,"2021-04-23T22:38:26.000Z",1.8,3,"228883000-2021-04-17T22:16:02.000000Z-1"
-1.7890466666666667,46.497906666666665,221.4,"2021-04-26T03:54:04.000Z",0.1,3,"228883000-2021-04-26T03:54:04.000000Z-1"
-1.7946566666666666,46.49693,261.8,"2021-04-26T04:00:06.000Z",5.8,3,"228883000-2021-04-26T03:54:04.000000Z-1"
-1.791205,46.488955,144.7,"2021-04-26T04:05:05.000Z",7.2,0,"228883000-2021-04-26T03:54:04.000000Z-1"
-1.7837166667,46.4814816667,156.3999938965,"2021-04-26T04:09:15.000Z",8.1000003815,-10,"228883000-2021-04-26T03:54:04.000000Z-1"
-1.7926966666666666,46.47110333333333,238.3,"2021-04-26T04:15:05.000Z",8.8,-16,"228883000-2021-04-26T03:54:04.000000Z-1"
-1.8241083333333334,46.46107833333333,244.6,"2021-04-26T04:25:14.000Z",8.1,-19,"228883000-2021-04-26T03:54:04.000000Z-1"
-1.841535,46.45411,204,"2021-04-26T04:32:03.000Z",6.1,-20,"228883000-2021-04-26T03:54:04.000000Z-1"
-1.8399416667,46.443805,176.3999938965,"2021-04-26T04:43:14.000Z",4.5,-20,"228883000-2021-04-26T03:54:04.000000Z-1"
-1.9109383333,46.42262,251.1000061035,"2021-04-26T05:10:04.000Z",8.8999996185,-26,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.3130433333333333,46.140521666666665,167.9,"2021-04-26T14:49:47.000Z",3.7,-44,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.3541516667,46.30527,217.1999969482,"2021-04-27T06:30:44.000Z",2.7000000477,-53,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.382255,46.294225,273.700012207,"2021-04-27T06:59:35.000Z",3.4000000954,-54,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.4052933333,46.2969816667,305.700012207,"2021-04-27T07:16:54.000Z",3.7999999523,-59,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.4200816667,46.3071166667,318.3999938965,"2021-04-27T07:32:36.000Z",3.5,-62,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.4423783333,46.3244983333,327,"2021-04-27T07:58:44.000Z",3.0999999046,-63,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.4477016667,46.338235,338.1000061035,"2021-04-27T08:15:36.000Z",3.5999999046,-64,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.4091966667,46.34454,132.1000061035,"2021-04-27T08:58:55.000Z",2.4000000954,-61,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.353225,46.2868116667,140.3999938965,"2021-04-27T10:21:07.000Z",2.7999999523,-53,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.3353683333333333,46.27297,325,"2021-04-27T12:45:06.000Z",3,-53,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.501485,46.4010333333,329.200012207,"2021-04-27T16:43:24.000Z",3,-67,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.5096383333,46.4128833333,343.799987793,"2021-04-27T16:59:45.000Z",2.9000000954,-68,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.5184333333,46.4236316667,317.700012207,"2021-04-27T17:15:24.000Z",2.7999999523,-70,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.5491266667,46.4544683333,326,"2021-04-27T18:02:17.000Z",2.7999999523,-70,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.58126,46.45691166666667,271.7,"2021-04-27T18:22:43.000Z",8.6,-71,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.593545,46.456451666666666,270.6,"2021-04-27T18:26:14.000Z",9,-73,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.742135,46.45350333333333,272.2,"2021-04-27T19:08:14.000Z",8.3,-83,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.815795,46.4965983333,339.8999938965,"2021-04-27T20:20:04.000Z",3.5,-90,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.839885,46.536296666666665,328.4,"2021-04-27T21:10:45.000Z",2.1,-90,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.848003333333333,46.54826333333333,341.2,"2021-04-27T21:25:45.000Z",3.4,-90,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.8788883333,46.6048333333,341.299987793,"2021-04-27T22:33:04.000Z",3.2000000477,-90,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.924405,46.6141983333,312.5,"2021-04-27T23:46:44.000Z",3.2000000477,-94,"228883000-2021-04-26T03:54:04.000000Z-1"
-2.843471666666667,46.48722,153.4,"2021-04-28T02:28:48.000Z",3.7,-93,"228883000-2021-04-26T03:54:04.000000Z-1"
