"lon","lat","course","timestamp","speed","depth","seg_id"
4.5390383333,43.1556166667,221,"2013-11-04T08:25:55.000Z",4.4000000954,-77,"228168900-2013-11-04T02:04:44.000000Z-1"
4.52598,43.145625,225,"2013-11-04T08:37:57.000Z",4.3000001907,-78,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5098116667,43.13468,229,"2013-11-04T08:50:53.000Z",4.5,-81,"228168900-2013-11-04T02:04:44.000000Z-1"
4.49361,43.1248633333,236,"2013-11-04T09:03:03.000Z",4.3000001907,-81,"228168900-2013-11-04T02:04:44.000000Z-1"
4.47362,43.1189983333,260,"2013-11-04T09:27:31.000Z",4.0999999046,-82,"228168900-2013-11-04T02:04:44.000000Z-1"
4.451575,43.1171633333,260,"2013-11-04T09:40:22.000Z",4.1999998093,-83,"228168900-2013-11-04T02:04:44.000000Z-1"
4.4427866667,43.1075316667,227,"2013-11-04T10:04:50.000Z",5.8000001907,-81,"228168900-2013-11-04T02:04:44.000000Z-1"
4.4215,43.1038616667,289,"2013-11-04T10:17:34.000Z",4.3000001907,-82,"228168900-2013-11-04T02:04:44.000000Z-1"
4.4032316667,43.11332,311,"2013-11-04T10:31:15.000Z",4.3000001907,-83,"228168900-2013-11-04T02:04:44.000000Z-1"
4.3899266667,43.12163,312,"2013-11-04T10:43:21.000Z",4.5,-84,"228168900-2013-11-04T02:04:44.000000Z-1"
4.376355,43.13243,326,"2013-11-04T10:55:22.000Z",4.4000000954,-84,"228168900-2013-11-04T02:04:44.000000Z-1"
4.3616616667,43.147665,323,"2013-11-04T11:08:58.000Z",4.1999998093,-85,"228168900-2013-11-04T02:04:44.000000Z-1"
4.312405,43.212535,135,"2013-11-04T12:15:12.000Z",0,-82,"228168900-2013-11-04T02:04:44.000000Z-1"
4.3077566667,43.2225616667,319,"2013-11-04T12:27:38.000Z",4.6999998093,-79,"228168900-2013-11-04T02:04:44.000000Z-1"
4.2943216667,43.2343183333,135,"2013-11-04T12:40:52.000Z",0,-78,"228168900-2013-11-04T02:04:44.000000Z-1"
4.2821016667,43.2421133333,308,"2013-11-04T12:53:14.000Z",3.7999999523,-77,"228168900-2013-11-04T02:04:44.000000Z-1"
4.26925,43.25123,318,"2013-11-04T13:05:17.000Z",4,-75,"228168900-2013-11-04T02:04:44.000000Z-1"
4.25667,43.2617183333,318,"2013-11-04T13:17:22.000Z",4,-74,"228168900-2013-11-04T02:04:44.000000Z-1"
4.2423466667,43.2713016667,306,"2013-11-04T13:29:36.000Z",4.1999998093,-73,"228168900-2013-11-04T02:04:44.000000Z-1"
4.2259466667,43.27912,302,"2013-11-04T13:41:39.000Z",4.1999998093,-72,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1900733333,43.29392,299,"2013-11-04T14:06:55.000Z",4.3000001907,-73,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1724366667,43.3003066667,297,"2013-11-04T14:18:56.000Z",4.1999998093,-72,"228168900-2013-11-04T02:04:44.000000Z-1"
4.15217,43.34189,347,"2013-11-04T14:44:54.000Z",12.6000003815,-59,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1406216667,43.38266,347,"2013-11-04T14:56:58.000Z",12.5,-45,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1093066667,43.4798283333,349,"2013-11-04T15:25:11.000Z",12.3999996185,-15,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1029716667,43.51573,16,"2013-11-04T15:37:23.000Z",12,-11,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1323483333,43.53505,54,"2013-11-04T15:49:23.000Z",6.5999999046,-3,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1000083333,43.5141983333,215,"2013-11-05T02:11:59.000Z",11.8999996185,-12,"228168900-2013-11-04T02:04:44.000000Z-1"
4.0932066667,43.4768666667,156,"2013-11-05T02:24:01.000Z",12.1999998093,-20,"228168900-2013-11-04T02:04:44.000000Z-1"
4.129685,43.44575,127,"2013-11-05T02:36:05.000Z",12.6000003815,-25,"228168900-2013-11-04T02:04:44.000000Z-1"
4.17398,43.4181066667,123,"2013-11-05T02:48:32.000Z",12.3999996185,-31,"228168900-2013-11-04T02:04:44.000000Z-1"
4.2200966667,43.3928316667,152,"2013-11-05T03:01:02.000Z",11.8999996185,-37,"228168900-2013-11-04T02:04:44.000000Z-1"
4.2156816667,43.37792,281,"2013-11-05T03:13:20.000Z",2.4000000954,-42,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1937416667,43.383855,294,"2013-11-05T03:25:27.000Z",4.5,-43,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1574583333,43.39652,300,"2013-11-05T03:50:04.000Z",4.4000000954,-39,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1225233333,43.40236,281,"2013-11-05T04:14:35.000Z",4.4000000954,-41,"228168900-2013-11-04T02:04:44.000000Z-1"
4.09796,43.403995,271,"2013-11-05T04:26:36.000Z",4.3000001907,-41,"228168900-2013-11-04T02:04:44.000000Z-1"
4.0576166667,43.4039416667,267,"2013-11-05T04:51:41.000Z",4.1999998093,-42,"228168900-2013-11-04T02:04:44.000000Z-1"
3.999245,43.4001616667,261,"2013-11-05T05:28:00.000Z",4.1999998093,-46,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9619333333,43.3947133333,266,"2013-11-05T05:52:33.000Z",4.1999998093,-51,"228168900-2013-11-04T02:04:44.000000Z-1"
3.94178,43.3951616667,281,"2013-11-05T06:05:33.000Z",4,-44,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9252016667,43.39662,135,"2013-11-05T06:19:20.000Z",0,-43,"228168900-2013-11-04T02:04:44.000000Z-1"
3.895745,43.3953116667,269,"2013-11-05T06:31:34.000Z",12.1000003815,-38,"228168900-2013-11-04T02:04:44.000000Z-1"
3.8662733333,43.3987033333,299,"2013-11-05T06:44:08.000Z",4.4000000954,-33,"228168900-2013-11-04T02:04:44.000000Z-1"
3.8587166667,43.4124916667,17,"2013-11-05T06:57:33.000Z",4.5,-29,"228168900-2013-11-04T02:04:44.000000Z-1"
3.8662766667,43.4264866667,23,"2013-11-05T07:09:47.000Z",4.3000001907,-25,"228168900-2013-11-04T02:04:44.000000Z-1"
3.8762616667,43.439835,39,"2013-11-05T07:22:31.000Z",4.1999998093,-24,"228168900-2013-11-04T02:04:44.000000Z-1"
3.89185,43.450085,61,"2013-11-05T07:34:48.000Z",4.5,-23,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9115833333,43.458305,52,"2013-11-05T07:48:27.000Z",4.4000000954,-23,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9218116667,43.4646666667,50,"2013-11-05T08:01:05.000Z",6.9000000954,-24,"228168900-2013-11-04T02:04:44.000000Z-1"
3.8903166667,43.4331366667,222,"2013-11-05T08:37:55.000Z",4.4000000954,-27,"228168900-2013-11-04T02:04:44.000000Z-1"
3.862375,43.40853,235,"2013-11-05T09:04:11.000Z",4.0999999046,-29,"228168900-2013-11-04T02:04:44.000000Z-1"
3.844855,43.401465,247,"2013-11-05T09:16:18.000Z",4.3000001907,-30,"228168900-2013-11-04T02:04:44.000000Z-1"
3.826185,43.395505,245,"2013-11-05T09:28:43.000Z",4.1999998093,-29,"228168900-2013-11-04T02:04:44.000000Z-1"
3.8402566667,43.40227,52,"2013-11-05T09:53:22.000Z",4.4000000954,-30,"228168900-2013-11-04T02:04:44.000000Z-1"
3.8584666667,43.4131766667,47,"2013-11-05T10:06:38.000Z",4.5999999046,-29,"228168900-2013-11-04T02:04:44.000000Z-1"
3.873345,43.424885,39,"2013-11-05T10:19:13.000Z",4.5,-27,"228168900-2013-11-04T02:04:44.000000Z-1"
3.8827516667,43.43443,36,"2013-11-05T10:31:21.000Z",4.5,-26,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9141933333,43.4599683333,55,"2013-11-05T10:55:38.000Z",4.5,-23,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9326266667,43.4636066667,113,"2013-11-05T11:07:52.000Z",4.4000000954,-25,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9470266667,43.4528316667,140,"2013-11-05T11:19:56.000Z",4.5,-27,"228168900-2013-11-04T02:04:44.000000Z-1"
3.95674,43.4400133333,155,"2013-11-05T11:31:56.000Z",4.3000001907,-28,"228168900-2013-11-04T02:04:44.000000Z-1"
3.96297,43.4292983333,139,"2013-11-05T11:43:58.000Z",2.2000000477,-31,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9347016667,43.4349133333,135,"2013-11-05T12:08:59.000Z",0,-29,"228168900-2013-11-04T02:04:44.000000Z-1"
3.9704183333,43.4524133333,56,"2013-11-05T12:21:33.000Z",12.8000001907,-27,"228168900-2013-11-04T02:04:44.000000Z-1"
4.0233866667,43.478325,57,"2013-11-05T12:34:53.000Z",12.6000003815,-25,"228168900-2013-11-04T02:04:44.000000Z-1"
4.0720583333,43.5052316667,47,"2013-11-05T12:47:41.000Z",12.1000003815,-16,"228168900-2013-11-04T02:04:44.000000Z-1"
4.117875,43.52778,48,"2013-11-05T12:59:44.000Z",31.7000007629,-6,"228168900-2013-11-04T02:04:44.000000Z-1"
4.13774,43.54003,8,"2013-11-05T13:13:18.000Z",0.200000003,1,"228168900-2013-11-04T02:04:44.000000Z-1"
4.0881183333,43.496905,205,"2013-11-06T02:13:49.000Z",12.1000003815,-15,"228168900-2013-11-04T02:04:44.000000Z-1"
4.0983833333,43.449595,145,"2013-11-06T02:29:30.000Z",12.1000003815,-29,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1455683333,43.4291933333,109,"2013-11-06T02:41:48.000Z",12,-31,"228168900-2013-11-04T02:04:44.000000Z-1"
4.44703,43.3435,108,"2013-11-06T03:55:20.000Z",11.8999996185,-29,"228168900-2013-11-04T02:04:44.000000Z-1"
4.604925,43.3077616667,113,"2013-11-06T04:46:52.000Z",4.4000000954,-32,"228168900-2013-11-04T02:04:44.000000Z-1"
4.62443,43.3023016667,107,"2013-11-06T04:59:21.000Z",4.3000001907,-36,"228168900-2013-11-04T02:04:44.000000Z-1"
4.64444,43.29887,99,"2013-11-06T05:11:54.000Z",4.3000001907,-32,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6656416667,43.2973066667,92,"2013-11-06T05:24:52.000Z",4.4000000954,-27,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6845866667,43.29748,82,"2013-11-06T05:37:20.000Z",4.4000000954,-26,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7083866667,43.3006416667,73,"2013-11-06T05:50:03.000Z",4.4000000954,-31,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7484566667,43.308275,102,"2013-11-06T06:15:20.000Z",4.3000001907,-32,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7675666667,43.30177,111,"2013-11-06T06:27:44.000Z",4.1999998093,-53,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7904583333,43.301995,77,"2013-11-06T06:41:03.000Z",4.4000000954,-58,"228168900-2013-11-04T02:04:44.000000Z-1"
4.813315,43.303945,90,"2013-11-06T06:55:04.000Z",4.1999998093,-61,"228168900-2013-11-04T02:04:44.000000Z-1"
4.8527766667,43.30499,87,"2013-11-06T07:19:50.000Z",4.4000000954,-66,"228168900-2013-11-04T02:04:44.000000Z-1"
4.830815,43.2689366667,207,"2013-11-06T07:56:57.000Z",4.5,-85,"228168900-2013-11-04T02:04:44.000000Z-1"
4.8196866667,43.2562916667,224,"2013-11-06T08:09:08.000Z",4.5,-88,"228168900-2013-11-04T02:04:44.000000Z-1"
4.8002466667,43.246765,247,"2013-11-06T08:23:07.000Z",4.4000000954,-88,"228168900-2013-11-04T02:04:44.000000Z-1"
4.78002,43.2387716667,234,"2013-11-06T08:36:59.000Z",4.5,-88,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7469733333,43.2199416667,226,"2013-11-06T09:02:05.000Z",4.1999998093,-87,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7310883333,43.2090183333,225,"2013-11-06T09:15:12.000Z",4.3000001907,-85,"228168900-2013-11-04T02:04:44.000000Z-1"
4.70006,43.1900966667,225,"2013-11-06T09:40:38.000Z",4.1999998093,-82,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6856716667,43.179875,225,"2013-11-06T09:53:16.000Z",4,-82,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6698016667,43.1707316667,243,"2013-11-06T10:06:11.000Z",4.4000000954,-81,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6504116667,43.1668616667,264,"2013-11-06T10:18:34.000Z",4.4000000954,-78,"228168900-2013-11-04T02:04:44.000000Z-1"
4.634995,43.16673,277,"2013-11-06T10:31:22.000Z",4.1999998093,-75,"228168900-2013-11-04T02:04:44.000000Z-1"
4.61421,43.1680533333,278,"2013-11-06T10:43:39.000Z",3.9000000954,-75,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5712116667,43.1752716667,291,"2013-11-06T11:09:53.000Z",4,-74,"228168900-2013-11-04T02:04:44.000000Z-1"
4.552035,43.1803483333,284,"2013-11-06T11:22:53.000Z",4.0999999046,-74,"228168900-2013-11-04T02:04:44.000000Z-1"
4.511525,43.1855366667,288,"2013-11-06T11:48:59.000Z",4.1999998093,-72,"228168900-2013-11-04T02:04:44.000000Z-1"
4.13839,43.5382583333,176,"2013-11-07T01:49:48.000Z",4.5999999046,1,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1017283333,43.5154066667,209,"2013-11-07T02:02:09.000Z",12.1999998093,-11,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1189816667,43.4756883333,146,"2013-11-07T02:15:00.000Z",12.6999998093,-12,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1563766667,43.441585,121,"2013-11-07T02:27:09.000Z",12.5,-25,"228168900-2013-11-04T02:04:44.000000Z-1"
4.2153266667,43.4255416667,114,"2013-11-07T02:40:01.000Z",13,-21,"228168900-2013-11-04T02:04:44.000000Z-1"
4.540185,43.3208266667,113,"2013-11-07T03:54:12.000Z",12.6000003815,-36,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6253766667,43.3025333333,106,"2013-11-07T04:31:19.000Z",4.3000001907,-33,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6406416667,43.29997,102,"2013-11-07T04:43:24.000Z",4.3000001907,-32,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6659633333,43.297215,93,"2013-11-07T04:56:23.000Z",4.3000001907,-27,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6868416667,43.2970516667,88,"2013-11-07T05:09:05.000Z",4.1999998093,-27,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7078133333,43.2983033333,80,"2013-11-07T05:21:57.000Z",4.5,-31,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7292066667,43.303085,66,"2013-11-07T05:34:57.000Z",4.5,-38,"228168900-2013-11-04T02:04:44.000000Z-1"
4.75044,43.3068166667,98,"2013-11-07T05:49:13.000Z",4.4000000954,-32,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7719966667,43.3026316667,96,"2013-11-07T06:01:15.000Z",4.1999998093,-53,"228168900-2013-11-04T02:04:44.000000Z-1"
4.78758,43.30224,85,"2013-11-07T06:13:21.000Z",4.3000001907,-58,"228168900-2013-11-04T02:04:44.000000Z-1"
4.81,43.30323,91,"2013-11-07T06:25:23.000Z",4.3000001907,-61,"228168900-2013-11-04T02:04:44.000000Z-1"
4.831025,43.3022233333,165,"2013-11-07T06:40:08.000Z",0.3000000119,-63,"228168900-2013-11-04T02:04:44.000000Z-1"
4.8393733333,43.2881716667,198,"2013-11-07T06:52:11.000Z",3.5999999046,-75,"228168900-2013-11-04T02:04:44.000000Z-1"
4.835765,43.2730816667,186,"2013-11-07T07:04:24.000Z",4.5,-86,"228168900-2013-11-04T02:04:44.000000Z-1"
4.83264,43.2576366667,189,"2013-11-07T07:16:54.000Z",4.5,-90,"228168900-2013-11-04T02:04:44.000000Z-1"
4.8275816667,43.2417633333,195,"2013-11-07T07:29:58.000Z",4.5,-95,"228168900-2013-11-04T02:04:44.000000Z-1"
4.8217133333,43.2273466667,199,"2013-11-07T07:42:11.000Z",4.5,-96,"228168900-2013-11-04T02:04:44.000000Z-1"
4.8141066667,43.21633,215,"2013-11-07T07:55:21.000Z",4.3000001907,-97,"228168900-2013-11-04T02:04:44.000000Z-1"
4.793675,43.20333,238,"2013-11-07T08:08:53.000Z",4.4000000954,-97,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7766866667,43.1957283333,235,"2013-11-07T08:20:54.000Z",4.4000000954,-96,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7429283333,43.177275,232,"2013-11-07T08:46:07.000Z",4.4000000954,-92,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6779466667,43.136105,231,"2013-11-07T09:38:10.000Z",4.3000001907,-87,"228168900-2013-11-04T02:04:44.000000Z-1"
4.659585,43.1274216667,242,"2013-11-07T09:51:34.000Z",4.1999998093,-86,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6408616667,43.1219866667,251,"2013-11-07T10:03:54.000Z",4.4000000954,-86,"228168900-2013-11-04T02:04:44.000000Z-1"
4.61456,43.1187716667,267,"2013-11-07T10:29:27.000Z",4.6999998093,-84,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5926866667,43.1177316667,267,"2013-11-07T10:42:25.000Z",4.4000000954,-83,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5540683333,43.11889,278,"2013-11-07T11:07:20.000Z",4.4000000954,-82,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5345316667,43.12437,300,"2013-11-07T11:19:21.000Z",4.4000000954,-82,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5186216667,43.13152,304,"2013-11-07T11:31:22.000Z",4.4000000954,-83,"228168900-2013-11-04T02:04:44.000000Z-1"
4.49932,43.142515,312,"2013-11-07T11:43:58.000Z",4.3000001907,-79,"228168900-2013-11-04T02:04:44.000000Z-1"
4.4849416667,43.1528216667,320,"2013-11-07T11:56:03.000Z",4.4000000954,-78,"228168900-2013-11-04T02:04:44.000000Z-1"
4.452135,43.1722566667,301,"2013-11-07T12:21:19.000Z",4.3000001907,-76,"228168900-2013-11-04T02:04:44.000000Z-1"
4.12398,43.53107,233,"2013-11-08T02:01:59.000Z",11.3000001907,-6,"228168900-2013-11-04T02:04:44.000000Z-1"
4.0919266667,43.500535,199,"2013-11-08T02:13:59.000Z",12.1000003815,-15,"228168900-2013-11-04T02:04:44.000000Z-1"
4.109465,43.4635116667,138,"2013-11-08T02:26:57.000Z",12.1000003815,-24,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1555616667,43.4392416667,114,"2013-11-08T02:39:02.000Z",12.3000001907,-25,"228168900-2013-11-04T02:04:44.000000Z-1"
4.4722516667,43.3519183333,113,"2013-11-08T03:53:35.000Z",12,-26,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6006416667,43.30865,115,"2013-11-08T04:43:21.000Z",4.4000000954,-32,"228168900-2013-11-04T02:04:44.000000Z-1"
4.8250033333,43.2645016667,228,"2013-11-08T07:52:11.000Z",4.3000001907,-90,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7592016667,43.22636,229,"2013-11-08T08:43:21.000Z",4.4000000954,-86,"228168900-2013-11-04T02:04:44.000000Z-1"
4.7101033333,43.1918283333,223,"2013-11-08T09:22:36.000Z",4.4000000954,-84,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6975283333,43.1796266667,214,"2013-11-08T09:35:16.000Z",4.4000000954,-84,"228168900-2013-11-04T02:04:44.000000Z-1"
4.68751,43.1670016667,212,"2013-11-08T09:47:22.000Z",4.4000000954,-84,"228168900-2013-11-04T02:04:44.000000Z-1"
4.673285,43.1546016667,231,"2013-11-08T10:00:40.000Z",4.1999998093,-84,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6610616667,43.14727,230,"2013-11-08T10:13:20.000Z",4.4000000954,-83,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6406,43.1363816667,234,"2013-11-08T10:25:21.000Z",4.5,-82,"228168900-2013-11-04T02:04:44.000000Z-1"
4.6286666667,43.1267316667,259,"2013-11-08T10:49:31.000Z",2.9000000954,-84,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5915616667,43.1240883333,271,"2013-11-08T11:10:50.000Z",4.4000000954,-83,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5718133333,43.1276516667,294,"2013-11-08T11:23:14.000Z",4.3000001907,-81,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5505433333,43.1367783333,309,"2013-11-08T11:37:56.000Z",4.4000000954,-80,"228168900-2013-11-04T02:04:44.000000Z-1"
4.5340966667,43.1477066667,315,"2013-11-08T11:52:01.000Z",4.1999998093,-78,"228168900-2013-11-04T02:04:44.000000Z-1"
4.479315,43.19257,319,"2013-11-08T12:40:41.000Z",4.1999998093,-73,"228168900-2013-11-04T02:04:44.000000Z-1"
4.1232933333,43.4578283333,128,"2013-11-12T02:28:54.000Z",13,-22,"228168900-2013-11-12T02:28:54.000000Z-1"
4.175605,43.43491,114,"2013-11-12T02:41:15.000Z",13,-27,"228168900-2013-11-12T02:28:54.000000Z-1"
4.3393216667,43.38523,113,"2013-11-12T03:19:21.000Z",12.8999996185,-25,"228168900-2013-11-12T02:28:54.000000Z-1"
4.5093866667,43.324815,115,"2013-11-12T03:57:17.000Z",7.5999999046,-36,"228168900-2013-11-12T02:28:54.000000Z-1"
4.5247216667,43.3178216667,115,"2013-11-12T04:09:46.000Z",4.8000001907,-36,"228168900-2013-11-12T02:28:54.000000Z-1"
4.577295,43.30632,108,"2013-11-12T04:43:45.000Z",4.1999998093,-37,"228168900-2013-11-12T02:28:54.000000Z-1"
4.61822,43.29955,97,"2013-11-12T05:13:20.000Z",4.1999998093,-36,"228168900-2013-11-12T02:28:54.000000Z-1"
4.64651,43.2936666667,110,"2013-11-12T05:27:57.000Z",4.1999998093,-41,"228168900-2013-11-12T02:28:54.000000Z-1"
4.68482,43.2801933333,108,"2013-11-12T05:53:52.000Z",4.4000000954,-50,"228168900-2013-11-12T02:28:54.000000Z-1"
4.7024266667,43.27872,83,"2013-11-12T06:07:21.000Z",4.3000001907,-53,"228168900-2013-11-12T02:28:54.000000Z-1"
4.7718066667,43.2977166667,86,"2013-11-12T06:50:25.000Z",4.5,-53,"228168900-2013-11-12T02:28:54.000000Z-1"
4.7967416667,43.29988,91,"2013-11-12T07:07:23.000Z",4.1999998093,-60,"228168900-2013-11-12T02:28:54.000000Z-1"
4.8310283333,43.2611,163,"2013-11-12T07:45:47.000Z",4.3000001907,-90,"228168900-2013-11-12T02:28:54.000000Z-1"
4.8124766667,43.2141266667,216,"2013-11-12T08:27:51.000Z",4.5,-99,"228168900-2013-11-12T02:28:54.000000Z-1"
4.7882183333,43.19038,222,"2013-11-12T08:51:58.000Z",4.3000001907,-98,"228168900-2013-11-12T02:28:54.000000Z-1"
4.77236,43.1791916667,227,"2013-11-12T09:05:05.000Z",4.4000000954,-97,"228168900-2013-11-12T02:28:54.000000Z-1"
4.70873,43.1539033333,250,"2013-11-12T09:48:36.000Z",4.4000000954,-89,"228168900-2013-11-12T02:28:54.000000Z-1"
4.69277,43.15045,258,"2013-11-12T10:01:21.000Z",4.5,-86,"228168900-2013-11-12T02:28:54.000000Z-1"
4.66736,43.1481916667,273,"2013-11-12T10:14:27.000Z",4.4000000954,-84,"228168900-2013-11-12T02:28:54.000000Z-1"
4.646285,43.1503483333,284,"2013-11-12T10:42:56.000Z",1.6000000238,-82,"228168900-2013-11-12T02:28:54.000000Z-1"
4.610275,43.1681866667,299,"2013-11-12T11:10:00.000Z",4,-75,"228168900-2013-11-12T02:28:54.000000Z-1"
4.5914916667,43.1743416667,300,"2013-11-12T11:23:57.000Z",3.9000000954,-74,"228168900-2013-11-12T02:28:54.000000Z-1"
4.5742,43.1812683333,295,"2013-11-12T11:36:59.000Z",3.9000000954,-74,"228168900-2013-11-12T02:28:54.000000Z-1"
4.5617883333,43.18538,293,"2013-11-12T11:49:21.000Z",4.0999999046,-72,"228168900-2013-11-12T02:28:54.000000Z-1"
4.45044,43.218075,290,"2013-11-12T13:04:56.000Z",4,-71,"228168900-2013-11-12T02:28:54.000000Z-1"
4.430405,43.2228016667,289,"2013-11-12T13:18:43.000Z",4,-71,"228168900-2013-11-12T02:28:54.000000Z-1"
4.4123416667,43.228175,299,"2013-11-12T13:31:18.000Z",4,-71,"228168900-2013-11-12T02:28:54.000000Z-1"
4.381195,43.23958,292,"2013-11-12T13:55:21.000Z",4,-70,"228168900-2013-11-12T02:28:54.000000Z-1"
4.3614516667,43.2440816667,285,"2013-11-12T14:07:58.000Z",4,-72,"228168900-2013-11-12T02:28:54.000000Z-1"
4.3233783333,43.26647,321,"2013-11-12T14:37:22.000Z",11.5,-66,"228168900-2013-11-12T02:28:54.000000Z-1"
4.13663,43.4633133333,319,"2013-11-12T15:52:15.000Z",11.3000001907,-17,"228168900-2013-11-12T02:28:54.000000Z-1"
4.1027316667,43.5024116667,348,"2013-11-12T16:07:15.000Z",11.1999998093,-13,"228168900-2013-11-12T02:28:54.000000Z-1"
4.1197866667,43.52838,43,"2013-11-12T16:19:34.000Z",5.5999999046,-6,"228168900-2013-11-12T02:28:54.000000Z-1"
4.1377633333,43.5397883333,334,"2013-11-12T16:31:46.000Z",3.5,1,"228168900-2013-11-12T02:28:54.000000Z-1"
4.0985233333,43.51058,206,"2013-11-13T02:12:35.000Z",12.1000003815,-12,"228168900-2013-11-12T02:28:54.000000Z-1"
4.0966783333,43.472705,155,"2013-11-13T02:24:58.000Z",12.5,-22,"228168900-2013-11-12T02:28:54.000000Z-1"
4.1276566667,43.4368716667,141,"2013-11-13T02:37:01.000Z",12.6000003815,-29,"228168900-2013-11-12T02:28:54.000000Z-1"
4.2396666667,43.3334,122,"2013-11-13T03:14:09.000Z",12.3000001907,-50,"228168900-2013-11-12T02:28:54.000000Z-1"
4.263495,43.3248983333,108,"2013-11-13T03:26:54.000Z",4.8000001907,-51,"228168900-2013-11-12T02:28:54.000000Z-1"
4.3036766667,43.3144016667,107,"2013-11-13T03:52:51.000Z",4.1999998093,-51,"228168900-2013-11-12T02:28:54.000000Z-1"
4.4103883333,43.2951883333,101,"2013-11-13T05:00:02.000Z",4.3000001907,-48,"228168900-2013-11-12T02:28:54.000000Z-1"
4.4307,43.293665,89,"2013-11-13T05:12:57.000Z",4.3000001907,-51,"228168900-2013-11-12T02:28:54.000000Z-1"
4.4692666667,43.2889716667,96,"2013-11-13T05:42:07.000Z",4.4000000954,-50,"228168900-2013-11-12T02:28:54.000000Z-1"
4.521095,43.2861133333,92,"2013-11-13T06:08:41.000Z",4.1999998093,-48,"228168900-2013-11-12T02:28:54.000000Z-1"
4.467035,43.1973766667,298,"2013-11-13T09:19:02.000Z",3.7000000477,-72,"228168900-2013-11-12T02:28:54.000000Z-1"
4.4407166667,43.20943,295,"2013-11-13T09:43:19.000Z",3.7999999523,-73,"228168900-2013-11-12T02:28:54.000000Z-1"
4.415935,43.21278,301,"2013-11-13T10:19:25.000Z",3.9000000954,-73,"228168900-2013-11-12T02:28:54.000000Z-1"
4.3952866667,43.2226266667,310,"2013-11-13T10:32:55.000Z",3.7999999523,-74,"228168900-2013-11-12T02:28:54.000000Z-1"
4.3816566667,43.2320116667,316,"2013-11-13T10:45:39.000Z",3.7000000477,-73,"228168900-2013-11-12T02:28:54.000000Z-1"
4.3636166667,43.2414366667,296,"2013-11-13T11:00:52.000Z",3.9000000954,-72,"228168900-2013-11-12T02:28:54.000000Z-1"
4.3301166667,43.25396,294,"2013-11-13T11:25:50.000Z",3.7999999523,-71,"228168900-2013-11-12T02:28:54.000000Z-1"
