"lon","lat","course","timestamp","speed","depth","seg_id"
4.8033333333,43.1958333333,173,"2015-08-26T08:05:26.000Z",4.3000001907,-99,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8073333333,43.1866666667,160,"2015-08-26T08:13:27.000Z",4.3000001907,-100,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8133316667,43.1776666667,135,"2015-08-26T08:21:58.000Z",4.1999998093,-101,"227588520-2015-08-24T01:44:40.000000Z-1"
4.837,43.1696666667,105,"2015-08-26T08:38:25.000Z",4.1999998093,-103,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8605,43.167,94,"2015-08-26T08:53:26.000Z",4.3000001907,-106,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8891666667,43.1668333333,83,"2015-08-26T09:11:07.000Z",4.3000001907,-107,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9086666667,43.1776666667,33,"2015-08-26T09:26:16.000Z",4.4000000954,-108,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9178333333,43.1871666667,36,"2015-08-26T09:36:05.000Z",4.3000001907,-108,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9251666667,43.2001666667,135,"2015-08-26T10:00:07.000Z",0,-106,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9231666667,43.1915,222,"2015-08-26T10:15:47.000Z",2.0999999046,-108,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9055,43.1781666667,223,"2015-08-26T10:30:55.000Z",4.3000001907,-108,"227588520-2015-08-24T01:44:40.000000Z-1"
4.888,43.1653333333,226,"2015-08-26T10:46:25.000Z",4.1999998093,-107,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8726666667,43.162,277,"2015-08-26T10:56:15.000Z",4.5999999046,-107,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8393333333,43.1646666667,282,"2015-08-26T11:16:43.000Z",4.3000001907,-103,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8165,43.1715,295,"2015-08-26T11:31:56.000Z",4.1999998093,-102,"227588520-2015-08-24T01:44:40.000000Z-1"
4.7958333333,43.1811666667,318,"2015-08-26T11:47:28.000Z",4.3000001907,-100,"227588520-2015-08-24T01:44:40.000000Z-1"
4.7938333333,43.199,9,"2015-08-26T12:02:37.000Z",4.4000000954,-97,"227588520-2015-08-24T01:44:40.000000Z-1"
4.7985,43.2158333333,26,"2015-08-26T12:17:06.000Z",4.3000001907,-96,"227588520-2015-08-24T01:44:40.000000Z-1"
4.815,43.231,34,"2015-08-26T12:33:38.000Z",4.3000001907,-96,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8296666667,43.2463333333,46,"2015-08-26T12:49:24.000Z",4.1999998093,-92,"227588520-2015-08-24T01:44:40.000000Z-1"
4.848,43.258,52,"2015-08-26T13:04:18.000Z",4.4000000954,-91,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8686666667,43.269,56,"2015-08-26T13:19:34.000Z",4.4000000954,-88,"227588520-2015-08-24T01:44:40.000000Z-1"
4.893,43.2758333333,74,"2015-08-26T13:34:59.000Z",4.3000001907,-83,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9076666667,43.2793333333,135,"2015-08-26T13:50:34.000Z",0,-81,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9051666667,43.2815,312,"2015-08-26T14:00:19.000Z",2.9000000954,-81,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8886666667,43.2858333333,183,"2015-08-26T14:05:39.000Z",3.9000000954,-77,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9016666667,43.2798316667,136,"2015-08-26T14:16:31.000Z",4.5,-82,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9191666667,43.2685,137,"2015-08-26T14:31:40.000Z",4.1999998093,-85,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9298333333,43.2593333333,122,"2015-08-26T14:42:09.000Z",4.1999998093,-91,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9446666667,43.2561666667,95,"2015-08-26T14:51:48.000Z",4.1999998093,-90,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9656666667,43.2538316667,91,"2015-08-26T15:05:20.000Z",4,-96,"227588520-2015-08-24T01:44:40.000000Z-1"
4.993,43.2538333333,91,"2015-08-26T15:22:37.000Z",4.1999998093,-95,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0055,43.257,59,"2015-08-26T15:30:58.000Z",4.3000001907,-89,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0253333333,43.2686666667,44,"2015-08-26T15:46:38.000Z",4.3000001907,-86,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0348316667,43.2776666667,25,"2015-08-26T15:56:10.000Z",4.1999998093,-83,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0355,43.2906666667,341,"2015-08-26T16:07:07.000Z",4.3000001907,-79,"227588520-2015-08-24T01:44:40.000000Z-1"
5.021,43.3041666667,302,"2015-08-26T16:22:27.000Z",4.3000001907,-73,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0036666667,43.317,330,"2015-08-26T16:37:48.000Z",4.3000001907,-60,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9915,43.3318333333,336,"2015-08-26T16:53:06.000Z",4.4000000954,-53,"227588520-2015-08-24T01:44:40.000000Z-1"
4.984,43.3685,355,"2015-08-26T17:28:49.000Z",11,-25,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9801666667,43.382,348,"2015-08-26T17:33:04.000Z",11.3000001907,-20,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9901666667,43.4016666667,356,"2015-08-26T17:40:28.000Z",7,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9843333333,43.4011666667,258,"2015-08-27T05:23:50.000Z",6.5,-4,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9803333333,43.3853333333,204,"2015-08-27T05:57:29.000Z",11.1000003815,-14,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9711666667,43.3643316667,195,"2015-08-27T06:04:49.000Z",10.8000001907,-30,"227588520-2015-08-24T01:44:40.000000Z-1"
4.964,43.3526666667,204,"2015-08-27T06:09:09.000Z",10.6000003815,-36,"227588520-2015-08-24T01:44:40.000000Z-1"
4.96,43.3416666667,196,"2015-08-27T06:12:49.000Z",11.1000003815,-43,"227588520-2015-08-24T01:44:40.000000Z-1"
4.946,43.3226666667,209,"2015-08-27T06:19:53.000Z",11.1999998093,-60,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9063316667,43.2816666667,216,"2015-08-27T06:38:42.000Z",1.5,-81,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9056666667,43.2808333333,205,"2015-08-27T06:39:42.000Z",4.8000001907,-81,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8998333333,43.2756666667,230,"2015-08-27T06:44:17.000Z",6.1999998093,-82,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8871666667,43.2663333333,224,"2015-08-27T06:55:02.000Z",4.3000001907,-88,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8681666667,43.2475,222,"2015-08-27T07:14:38.000Z",4.4000000954,-95,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8446666667,43.2396666667,244,"2015-08-27T07:30:30.000Z",4.3000001907,-96,"227588520-2015-08-24T01:44:40.000000Z-1"
4.827,43.2326666667,237,"2015-08-27T07:42:58.000Z",4.1999998093,-98,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8051666667,43.2171666667,214,"2015-08-27T08:02:17.000Z",4.3000001907,-97,"227588520-2015-08-24T01:44:40.000000Z-1"
4.7878333333,43.2003333333,202,"2015-08-27T08:20:19.000Z",4.3000001907,-97,"227588520-2015-08-24T01:44:40.000000Z-1"
4.7926666667,43.1838333333,143,"2015-08-27T08:35:21.000Z",4.0999999046,-99,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8123333333,43.1733333333,113,"2015-08-27T08:50:30.000Z",4.0999999046,-102,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8358333333,43.1678333333,108,"2015-08-27T09:06:08.000Z",4.1999998093,-103,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8601666667,43.1656666667,90,"2015-08-27T09:21:49.000Z",4.3000001907,-106,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8851666667,43.1665,82,"2015-08-27T09:37:37.000Z",4.0999999046,-107,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9073333333,43.1728333333,52,"2015-08-27T09:52:49.000Z",4.0999999046,-109,"227588520-2015-08-24T01:44:40.000000Z-1"
4.926,43.1885,135,"2015-08-27T10:10:38.000Z",0,-108,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9175,43.1873333333,285,"2015-08-27T10:33:10.000Z",2.5999999046,-108,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9163316667,43.1875,281,"2015-08-27T10:34:22.000Z",2.5999999046,-108,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8891666667,43.1901666667,296,"2015-08-27T10:55:33.000Z",4.3000001907,-106,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8606666667,43.1946666667,275,"2015-08-27T11:13:30.000Z",4.3000001907,-104,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8206666667,43.1971666667,280,"2015-08-27T11:38:11.000Z",4.1999998093,-100,"227588520-2015-08-24T01:44:40.000000Z-1"
4.7971666667,43.2111666667,1,"2015-08-27T11:58:41.000Z",4.1999998093,-97,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8095,43.2245,49,"2015-08-27T12:13:18.000Z",4.1999998093,-97,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8286666667,43.237,49,"2015-08-27T12:29:40.000Z",4.1999998093,-95,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8506666667,43.245,73,"2015-08-27T12:45:13.000Z",4.3000001907,-94,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8746666667,43.2508333333,79,"2015-08-27T13:00:58.000Z",4.1999998093,-95,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8903316667,43.2513316667,79,"2015-08-27T13:10:51.000Z",4,-95,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9228333333,43.2561666667,73,"2015-08-27T13:31:47.000Z",4.3000001907,-90,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9395,43.261,67,"2015-08-27T13:42:53.000Z",4.1999998093,-90,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9836666667,43.2765,58,"2015-08-27T14:12:29.000Z",4.4000000954,-82,"227588520-2015-08-24T01:44:40.000000Z-1"
4.994,43.2846666667,135,"2015-08-27T14:27:50.000Z",0,-82,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0076666667,43.286,80,"2015-08-27T14:43:10.000Z",11,-79,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0243333333,43.2896666667,23,"2015-08-27T14:49:38.000Z",3.2000000477,-78,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0251666667,43.3005,340,"2015-08-27T14:58:27.000Z",4.4000000954,-71,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0123333333,43.3156666667,308,"2015-08-27T15:14:03.000Z",4.3000001907,-57,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9896666667,43.3165,239,"2015-08-27T15:29:12.000Z",4.1999998093,-61,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9805,43.3101666667,234,"2015-08-27T15:37:09.000Z",4.1999998093,-68,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9235,43.296,250,"2015-08-27T16:15:10.000Z",4.0999999046,-71,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9083316667,43.2938316667,266,"2015-08-27T16:24:42.000Z",4.1999998093,-77,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8928333333,43.3025,348,"2015-08-27T16:37:18.000Z",4.4000000954,-70,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8928333333,43.3125,16,"2015-08-27T16:45:51.000Z",4.3000001907,-60,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9005,43.3201666667,56,"2015-08-27T16:55:51.000Z",4,-48,"227588520-2015-08-24T01:44:40.000000Z-1"
4.918,43.3271666667,64,"2015-08-27T17:08:19.000Z",4.3000001907,-34,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9665,43.338,74,"2015-08-27T17:38:41.000Z",4.4000000954,-44,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9793333333,43.3386666667,91,"2015-08-27T17:46:21.000Z",4.3000001907,-45,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9918316667,43.3411666667,344,"2015-08-27T18:06:02.000Z",1.5,-44,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9908333333,43.3445,2,"2015-08-27T18:09:50.000Z",6.5,-44,"227588520-2015-08-24T01:44:40.000000Z-1"
4.986,43.376,343,"2015-08-27T18:21:19.000Z",11,-16,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9823333333,43.3871666667,0,"2015-08-27T18:25:11.000Z",11.1000003815,-14,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9888333333,43.4045,135,"2015-08-27T18:36:39.000Z",0,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9903316667,43.4043316667,83,"2015-08-27T19:36:48.000Z",4.4000000954,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9923333333,43.4043333333,287,"2015-08-28T03:17:12.000Z",1,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9705,43.369,205,"2015-08-28T03:32:16.000Z",9.8999996185,-26,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9516666667,43.3305,208,"2015-08-28T03:47:21.000Z",9.6999998093,-52,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9313333333,43.2995,211,"2015-08-28T04:02:26.000Z",5.3000001907,-71,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9153333333,43.289,231,"2015-08-28T04:17:34.000Z",4.1999998093,-77,"227588520-2015-08-24T01:44:40.000000Z-1"
4.7815,43.2196666667,158,"2015-08-28T06:08:45.000Z",4.0999999046,-93,"227588520-2015-08-24T01:44:40.000000Z-1"
4.801,43.2091666667,103,"2015-08-28T06:24:25.000Z",4.0999999046,-97,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8515,43.2081666667,77,"2015-08-28T06:57:04.000Z",4.1999998093,-102,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8785,43.2121666667,79,"2015-08-28T07:14:25.000Z",4.0999999046,-103,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9345,43.2291666667,57,"2015-08-28T07:53:25.000Z",4.1999998093,-101,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9623333333,43.2445,247,"2015-08-28T08:17:56.000Z",1.6000000238,-100,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9615,43.2468333333,68,"2015-08-28T08:34:04.000Z",5.3000001907,-96,"227588520-2015-08-24T01:44:40.000000Z-1"
4.965,43.2453333333,182,"2015-08-28T08:36:36.000Z",5.1999998093,-96,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9338333333,43.2241666667,228,"2015-08-28T09:02:45.000Z",4.3000001907,-103,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9133316667,43.211,230,"2015-08-28T09:19:47.000Z",4.1999998093,-104,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8998333333,43.2038333333,243,"2015-08-28T09:30:08.000Z",4.3000001907,-105,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8743333333,43.1968333333,256,"2015-08-28T09:46:56.000Z",4.3000001907,-104,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8533333333,43.1943333333,270,"2015-08-28T10:00:04.000Z",4.3000001907,-104,"227588520-2015-08-24T01:44:40.000000Z-1"
4.819,43.1965,275,"2015-08-28T10:21:25.000Z",4.1999998093,-100,"227588520-2015-08-24T01:44:40.000000Z-1"
4.795,43.2048333333,313,"2015-08-28T10:38:05.000Z",4.1999998093,-99,"227588520-2015-08-24T01:44:40.000000Z-1"
4.7841666667,43.2376666667,65,"2015-08-28T11:10:26.000Z",4.6999998093,-88,"227588520-2015-08-24T01:44:40.000000Z-1"
4.803,43.2496666667,45,"2015-08-28T11:26:27.000Z",4,-88,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8191666667,43.263,47,"2015-08-28T11:42:23.000Z",4.3000001907,-88,"227588520-2015-08-24T01:44:40.000000Z-1"
4.837,43.2743316667,48,"2015-08-28T11:57:41.000Z",4,-86,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8563316667,43.2815,238,"2015-08-28T12:12:58.000Z",2.4000000954,-83,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8658333333,43.2756666667,115,"2015-08-28T12:46:17.000Z",4.1999998093,-83,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8965,43.2681666667,102,"2015-08-28T13:06:25.000Z",4.3000001907,-86,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9363333333,43.2655,86,"2015-08-28T13:30:57.000Z",4.3000001907,-85,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9725,43.2718316667,76,"2015-08-28T13:54:05.000Z",4.1999998093,-87,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0078333333,43.2815,70,"2015-08-28T14:16:55.000Z",4.3000001907,-83,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0175,43.2871666667,25,"2015-08-28T14:24:43.000Z",4.5,-78,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0225,43.2966666667,11,"2015-08-28T14:33:03.000Z",4.1999998093,-73,"227588520-2015-08-24T01:44:40.000000Z-1"
5.018,43.312,316,"2015-08-28T14:48:39.000Z",4.1999998093,-64,"227588520-2015-08-24T01:44:40.000000Z-1"
5.0058316667,43.3183316667,309,"2015-08-28T14:58:13.000Z",2,-57,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9845,43.3281666667,305,"2015-08-28T15:13:38.000Z",4.5,-53,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9601666667,43.3361666667,254,"2015-08-28T15:31:16.000Z",4.1999998093,-43,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9353333333,43.3331666667,269,"2015-08-28T15:46:43.000Z",4.3000001907,-48,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9273333333,43.3478333333,6,"2015-08-28T16:01:44.000Z",4.3000001907,-23,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9275,43.3596666667,8,"2015-08-28T16:11:44.000Z",4.4000000954,-20,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9285,43.3705,4,"2015-08-28T16:20:37.000Z",4.3000001907,-18,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9325,43.3805,135,"2015-08-28T16:32:23.000Z",0,-17,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9331666667,43.38,74,"2015-08-28T16:43:06.000Z",2.5999999046,-17,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9401666667,43.3828333333,60,"2015-08-28T16:47:34.000Z",9.8000001907,-19,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9561666667,43.3888333333,58,"2015-08-28T16:52:14.000Z",11.1000003815,-17,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9848316667,43.3951666667,54,"2015-08-28T16:59:34.000Z",10.5,-4,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9921666667,43.4046666667,135,"2015-08-28T17:07:26.000Z",0,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.992,43.4046666667,135,"2015-08-28T18:26:03.000Z",0,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9921666667,43.4045,155,"2015-08-29T03:52:10.000Z",1.7999999523,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9588333333,43.382,233,"2015-08-29T04:07:33.000Z",9.8000001907,-24,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9551666667,43.3801666667,237,"2015-08-29T04:08:44.000Z",9.8000001907,-24,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9443333333,43.3753333333,227,"2015-08-29T04:12:12.000Z",9.5,-19,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9228333333,43.3511666667,212,"2015-08-29T04:23:00.000Z",9.6999998093,-12,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9148333333,43.3341666667,212,"2015-08-29T04:29:00.000Z",11.8000001907,-29,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9135,43.3238333333,193,"2015-08-29T04:32:21.000Z",7.3000001907,-49,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8935,43.3231666667,251,"2015-08-29T04:44:51.000Z",1.2999999523,-45,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8908333333,43.323,66,"2015-08-29T05:00:56.000Z",7.3000001907,-45,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8976666667,43.3238333333,53,"2015-08-29T05:02:41.000Z",7.6999998093,-48,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8845,43.3213316667,261,"2015-08-29T05:27:52.000Z",1.5,-40,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8858316667,43.3223316667,240,"2015-08-29T06:38:03.000Z",1.7000000477,-45,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8936666667,43.3255,53,"2015-08-29T07:48:54.000Z",3.5999999046,-25,"227588520-2015-08-24T01:44:40.000000Z-1"
4.884,43.3196666667,227,"2015-08-29T08:26:40.000Z",0.8999999762,-40,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8841666667,43.3185,228,"2015-08-29T09:38:13.000Z",4.9000000954,-40,"227588520-2015-08-24T01:44:40.000000Z-1"
4.887,43.32,346,"2015-08-29T10:56:02.000Z",1.5,-45,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8868333333,43.3208333333,135,"2015-08-29T12:15:23.000Z",0,-45,"227588520-2015-08-24T01:44:40.000000Z-1"
4.887,43.3208333333,135,"2015-08-29T13:33:03.000Z",0,-45,"227588520-2015-08-24T01:44:40.000000Z-1"
4.8851666667,43.3188316667,115,"2015-08-29T13:56:05.000Z",1.1000000238,-45,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9003333333,43.3295,36,"2015-08-29T14:04:13.000Z",11.6000003815,-27,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9176666667,43.3503316667,29,"2015-08-29T14:11:57.000Z",11.6000003815,-12,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9431666667,43.3705,51,"2015-08-29T14:20:21.000Z",11.6999998093,-22,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9563333333,43.3781666667,56,"2015-08-29T14:24:09.000Z",11.6999998093,-24,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9903333333,43.4026666667,351,"2015-08-29T14:35:51.000Z",6.1999998093,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.989,43.4041666667,135,"2015-08-29T15:53:12.000Z",0,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.991,43.4031666667,79,"2015-08-29T16:34:34.000Z",3.0999999046,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9921666667,43.4046666667,135,"2015-08-29T16:39:49.000Z",0,3,"227588520-2015-08-24T01:44:40.000000Z-1"
4.9921666667,43.4043333333,278,"2015-08-31T03:39:47.000Z",2.7000000477,3,"227588520-2015-08-31T03:39:47.000000Z-1"
4.971,43.3728333333,182,"2015-08-31T03:54:48.000Z",11.1999998093,-26,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9706666667,43.3698316667,187,"2015-08-31T03:55:48.000Z",11,-26,"227588520-2015-08-31T03:39:47.000000Z-1"
4.962,43.3263333333,187,"2015-08-31T04:10:08.000Z",11,-52,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9586666667,43.3098333333,190,"2015-08-31T04:15:40.000Z",11,-67,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9421666667,43.286,260,"2015-08-31T04:25:49.000Z",11.8999996185,-76,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9231666667,43.2778333333,230,"2015-08-31T04:40:58.000Z",3.2000000477,-81,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8803316667,43.253,230,"2015-08-31T05:16:03.000Z",4,-95,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8631666667,43.245,245,"2015-08-31T05:29:15.000Z",4,-94,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8408333333,43.24,254,"2015-08-31T05:44:16.000Z",4,-96,"227588520-2015-08-31T03:39:47.000000Z-1"
4.822,43.2298333333,225,"2015-08-31T05:59:45.000Z",3.9000000954,-96,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8073333333,43.215,203,"2015-08-31T06:15:55.000Z",3.9000000954,-97,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8055,43.203,164,"2015-08-31T06:26:35.000Z",3.9000000954,-100,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8148316667,43.1951666667,131,"2015-08-31T06:35:32.000Z",4.1999998093,-100,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8311666667,43.19,106,"2015-08-31T06:46:36.000Z",4.0999999046,-102,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8546666667,43.1868333333,81,"2015-08-31T07:02:04.000Z",4.1999998093,-104,"227588520-2015-08-31T03:39:47.000000Z-1"
4.879,43.1898333333,86,"2015-08-31T07:17:36.000Z",4.0999999046,-105,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9026666667,43.1913333333,74,"2015-08-31T07:32:45.000Z",4.1999998093,-106,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9231666667,43.2003333333,49,"2015-08-31T07:47:55.000Z",4.3000001907,-107,"227588520-2015-08-31T03:39:47.000000Z-1"
4.941,43.2136666667,39,"2015-08-31T08:03:44.000Z",4.1999998093,-105,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9495,43.221,42,"2015-08-31T08:12:08.000Z",4.1999998093,-104,"227588520-2015-08-31T03:39:47.000000Z-1"
4.954,43.2351666667,135,"2015-08-31T08:31:35.000Z",0,-99,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9535,43.2348333333,192,"2015-08-31T08:34:56.000Z",0.400000006,-102,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9481666667,43.237,328,"2015-08-31T08:47:15.000Z",4,-99,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9318333333,43.2268333333,238,"2015-08-31T09:03:36.000Z",3.7000000477,-101,"227588520-2015-08-31T03:39:47.000000Z-1"
4.9021666667,43.2186666667,244,"2015-08-31T09:24:32.000Z",3.7999999523,-102,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8845,43.2128333333,245,"2015-08-31T09:37:17.000Z",4,-103,"227588520-2015-08-31T03:39:47.000000Z-1"
4.8616666667,43.2086666667,267,"2015-08-31T09:52:38.000Z",4.1999998093,-102,"227588520-2015-08-31T03:39:47.000000Z-1"
4.79,43.204,266,"2015-08-31T10:38:37.000Z",4.0999999046,-97,"227588520-2015-08-31T03:39:47.000000Z-1"
4.7806666667,43.2118333333,353,"2015-08-31T10:47:46.000Z",4.5999999046,-94,"227588520-2015-08-31T03:39:47.000000Z-1"
4.7828316667,43.2293316667,10,"2015-08-31T11:03:09.000Z",4,-90,"227588520-2015-08-31T03:39:47.000000Z-1"
4.7875,43.2465,13,"2015-08-31T11:18:29.000Z",4,-87,"227588520-2015-08-31T03:39:47.000000Z-1"
4.7936666667,43.2633316667,22,"2015-08-31T11:33:50.000Z",4,-83,"227588520-2015-08-31T03:39:47.000000Z-1"
4.81,43.275,68,"2015-08-31T11:49:10.000Z",4.1999998093,-78,"227588520-2015-08-31T03:39:47.000000Z-1"
