"lon","lat","course","timestamp","speed","depth","seg_id"
3.7959666667,42.9513833333,320,"2015-01-19T11:24:04.000Z",4.3000001907,-92,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7755,42.9755666667,330.700012207,"2015-01-19T11:48:11.000Z",4.1999998093,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7654166667,42.9887166667,329,"2015-01-19T12:01:13.000Z",4.1999998093,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7421233333,43.0278316667,336,"2015-01-19T12:37:52.000Z",4.0999999046,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7295,43.0562666667,342,"2015-01-19T13:03:12.000Z",4.1999998093,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7223766667,43.0847216667,357,"2015-01-19T13:28:14.000Z",4.0999999046,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7218116667,43.0998066667,358.6000061035,"2015-01-19T13:41:22.000Z",4.0999999046,-92,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7201833333,43.1137833333,359,"2015-01-19T13:53:43.000Z",4,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7208833333,43.14195,1.2000000477,"2015-01-19T14:18:17.000Z",4.0999999046,-92,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7244,43.1558666667,20.2000007629,"2015-01-19T14:30:34.000Z",4.1999998093,-90,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7294666667,43.1695,6.3000001907,"2015-01-19T14:42:43.000Z",4.0999999046,-90,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7319,43.1844,5.4000000954,"2015-01-19T14:55:43.000Z",3.0999999046,-89,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7282333333,43.2182833333,358,"2015-01-19T15:20:44.000Z",12.1000003815,-80,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7217,43.2603333333,355.700012207,"2015-01-19T15:33:23.000Z",12.1999998093,-60,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7016666667,43.3796333333,355.200012207,"2015-01-19T16:10:24.000Z",12.8999996185,-17,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6964333333,43.3970333333,135,"2015-01-19T16:22:25.000Z",0,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6967666667,43.3971,99,"2015-01-19T17:16:36.000Z",3,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6974833333,43.3981,205.8000030518,"2015-01-20T01:28:45.000Z",0,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.71345,43.3749833333,150.3000030518,"2015-01-20T01:54:26.000Z",12.1000003815,-23,"227142100-2015-01-19T01:20:51.000000Z-1"
3.746325,43.340695,145.1999969482,"2015-01-20T02:06:44.000Z",12.3000001907,-35,"227142100-2015-01-19T01:20:51.000000Z-1"
3.96115,43.1455333333,138.1999969482,"2015-01-20T03:20:25.000Z",12.1000003815,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
4.0418666667,43.0787833333,138.8000030518,"2015-01-20T03:46:53.000Z",11.6999998093,-98,"227142100-2015-01-19T01:20:51.000000Z-1"
4.01085,43.10445,138,"2015-01-20T06:01:11.000Z",12.3000001907,-97,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2238166667,42.9902833333,110.8000030518,"2015-01-20T06:55:43.000Z",4.0999999046,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
4.3077616667,42.958875,139.8999938965,"2015-01-20T07:15:46.000Z",4.3000001907,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
4.3548,42.9126333333,152.6999969482,"2015-01-20T08:07:06.000Z",1.1000000238,-157,"227142100-2015-01-19T01:20:51.000000Z-1"
4.29835,42.9605333333,314,"2015-01-20T09:06:58.000Z",4.1999998093,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
4.27655,42.9702166667,290,"2015-01-20T09:23:13.000Z",4.3000001907,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2232333333,42.9762333333,272.1000061035,"2015-01-20T10:10:14.000Z",4.0999999046,-97,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1316333333,42.9759333333,45.9000015259,"2015-01-20T11:06:08.000Z",0,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1293333333,42.9766333333,254,"2015-01-20T11:19:50.000Z",3.7000000477,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1342833333,42.9669,298,"2015-01-20T11:32:45.000Z",5.8000001907,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1127333333,42.9761833333,299,"2015-01-20T11:47:35.000Z",4.1999998093,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
4.0809333333,42.9936166667,311.8999938965,"2015-01-20T12:12:15.000Z",4.1999998093,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
3.9915833333,43.0537833333,310,"2015-01-20T13:27:36.000Z",4,-98,"227142100-2015-01-19T01:20:51.000000Z-1"
3.9618733333,43.0732183333,311.799987793,"2015-01-20T13:53:03.000Z",4.0999999046,-99,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7122166667,43.37085,329.1000061035,"2015-01-20T15:57:53.000Z",12.3000001907,-23,"227142100-2015-01-19T01:20:51.000000Z-1"
3.70325,43.3954166667,90.3000030518,"2015-01-20T16:10:35.000Z",2,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6971583333,43.3975066667,304.700012207,"2015-01-20T17:29:16.000Z",0,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6975333333,43.3980666667,170.8999938965,"2015-01-21T01:30:42.000Z",0,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6996166667,43.3974,79,"2015-01-21T01:43:03.000Z",6.9000000954,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7203333333,43.3683666667,147,"2015-01-21T01:56:04.000Z",12.3000001907,-24,"227142100-2015-01-19T01:20:51.000000Z-1"
3.91125,43.1620833333,146.3000030518,"2015-01-21T03:09:42.000Z",12.1999998093,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
3.9733416667,43.0958166667,145.6999969482,"2015-01-21T04:22:59.000Z",12.1000003815,-99,"227142100-2015-01-19T01:20:51.000000Z-1"
4.19864,42.999665,103.9000015259,"2015-01-21T06:18:33.000Z",4.0999999046,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2236,42.99475,106,"2015-01-21T06:47:26.000Z",4.0999999046,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2795666667,42.9716,128.6999969482,"2015-01-21T07:05:48.000Z",4,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
4.34485,42.9345666667,286.5,"2015-01-21T08:01:55.000Z",0.6000000238,-104,"227142100-2015-01-19T01:20:51.000000Z-1"
4.3475,42.93155,139,"2015-01-21T08:16:51.000Z",4.8000001907,-106,"227142100-2015-01-19T01:20:51.000000Z-1"
4.3276833333,42.9636833333,329,"2015-01-21T08:47:32.000Z",4.3000001907,-98,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2394333333,43.0614,326.8999938965,"2015-01-21T10:26:42.000Z",4.1999998093,-91,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2068166667,43.0957666667,322.6000061035,"2015-01-21T11:02:20.000Z",4.1999998093,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1920666667,43.1096,322.5,"2015-01-21T11:16:57.000Z",4.3000001907,-97,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1752666667,43.1235,308,"2015-01-21T11:34:06.000Z",4.1999998093,-98,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1018,43.1596833333,299.799987793,"2015-01-21T12:54:02.000Z",4.3000001907,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
4.0381666667,43.18675,299,"2015-01-21T13:45:12.000Z",4.3000001907,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
4.02397,43.1954233333,314,"2015-01-21T13:58:15.000Z",12.3999996185,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
3.79845,43.35265,315.1000061035,"2015-01-21T15:12:52.000Z",12.3000001907,-40,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7241333333,43.3992666667,263.3999938965,"2015-01-21T15:24:55.000Z",12.5,-10,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6973333333,43.3975666667,1,"2015-01-21T15:37:13.000Z",3.2999999523,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.8045833333,43.34825,312,"2015-01-21T17:10:51.000Z",12.3999996185,-40,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6976,43.39805,135,"2015-01-22T01:18:56.000Z",0,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7028833333,43.3759166667,181,"2015-01-22T01:56:31.000Z",12.3000001907,-17,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7137,43.3302666667,170.8999938965,"2015-01-22T02:08:35.000Z",12.3999996185,-33,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7578333333,43.0854833333,172.6000061035,"2015-01-22T03:22:16.000Z",4.5,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7578166667,43.0610166667,185.8000030518,"2015-01-22T03:47:35.000Z",4.1999998093,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7549166667,43.0336333333,184,"2015-01-22T04:11:41.000Z",4.5,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7577833333,43.0027166667,175,"2015-01-22T04:36:05.000Z",4.3000001907,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7576,42.9878166667,183.6999969482,"2015-01-22T04:48:36.000Z",4.3000001907,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7499,42.9731833333,213.6999969482,"2015-01-22T05:01:37.000Z",4.4000000954,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
3.724,42.9541,223.3999938965,"2015-01-22T05:26:08.000Z",4.3000001907,-97,"227142100-2015-01-19T01:20:51.000000Z-1"
3.708,42.94415,237.1000061035,"2015-01-22T05:38:54.000Z",4.3000001907,-96,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6731133333,42.9272933333,234,"2015-01-22T06:04:05.000Z",4.4000000954,-100,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6525916667,42.9155383333,227,"2015-01-22T06:18:15.000Z",4.3000001907,-99,"227142100-2015-01-19T01:20:51.000000Z-1"
3.64105,42.9041,211.6999969482,"2015-01-22T06:30:50.000Z",4.3000001907,-99,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6320166667,42.8934333333,207.8000030518,"2015-01-22T06:43:15.000Z",4.3000001907,-98,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6231,42.8795666667,203.8999938965,"2015-01-22T06:55:39.000Z",4.3000001907,-98,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7162666667,42.9368666667,91,"2015-01-22T09:28:52.000Z",4.1999998093,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
3.8180166667,43.0211333333,5,"2015-01-22T11:54:17.000Z",4.6999998093,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
3.8192,43.0359,1.1000000238,"2015-01-22T12:07:06.000Z",4.0999999046,-100,"227142100-2015-01-19T01:20:51.000000Z-1"
3.8184283333,43.0499383333,352.1000061035,"2015-01-22T12:19:07.000Z",4.1999998093,-99,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7985616667,43.1373983333,349.6000061035,"2015-01-22T13:33:58.000Z",4.1999998093,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7856166667,43.1759833333,135,"2015-01-22T14:11:06.000Z",0,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7852,43.17935,339.6000061035,"2015-01-22T14:23:38.000Z",10.6999998093,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7705166667,43.2148666667,341.200012207,"2015-01-22T14:36:09.000Z",11,-88,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7029833333,43.3973833333,333,"2015-01-22T15:38:41.000Z",7.1999998093,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6977,43.3980166667,165.8000030518,"2015-01-23T01:25:36.000Z",0,1,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7019733333,43.3900533333,145,"2015-01-23T01:51:57.000Z",10.8000001907,-10,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7357,43.3576,137.1999969482,"2015-01-23T02:04:05.000Z",12.3000001907,-29,"227142100-2015-01-19T01:20:51.000000Z-1"
3.8502166667,43.26705,139.1000061035,"2015-01-23T02:40:25.000Z",12.6000003815,-85,"227142100-2015-01-19T01:20:51.000000Z-1"
3.89405,43.241315,115,"2015-01-23T02:52:34.000Z",11.8000001907,-92,"227142100-2015-01-19T01:20:51.000000Z-1"
3.9472833333,43.2224833333,108.8000030518,"2015-01-23T03:22:56.000Z",4.3000001907,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
3.9671833333,43.2186,104.9000015259,"2015-01-23T03:35:26.000Z",4.1999998093,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
4.0923166667,43.20095,108.4000015259,"2015-01-23T04:54:17.000Z",4.1999998093,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2025666667,43.1711833333,107,"2015-01-23T06:07:18.000Z",4.1999998093,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2218666667,43.1670833333,107,"2015-01-23T06:19:48.000Z",4.3000001907,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2654333333,43.1604166667,106.9000015259,"2015-01-23T06:47:27.000Z",4.0999999046,-90,"227142100-2015-01-19T01:20:51.000000Z-1"
4.29415,43.1519,118.6999969482,"2015-01-23T07:07:02.000Z",4.0999999046,-89,"227142100-2015-01-19T01:20:51.000000Z-1"
4.34835,43.1174333333,99.3000030518,"2015-01-23T08:10:18.000Z",4.5,-86,"227142100-2015-01-19T01:20:51.000000Z-1"
4.3110833333,43.1199833333,276,"2015-01-23T08:40:48.000Z",4.0999999046,-90,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2859833333,43.12395,289,"2015-01-23T08:56:58.000Z",4.3000001907,-91,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2607333333,43.128985,280.3999938965,"2015-01-23T09:14:16.000Z",4.5,-93,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2371333333,43.1375333333,298.5,"2015-01-23T09:30:51.000Z",4.0999999046,-94,"227142100-2015-01-19T01:20:51.000000Z-1"
4.2106,43.151,318,"2015-01-23T09:51:23.000Z",4.3000001907,-95,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1402666667,43.2082166667,317,"2015-01-23T10:56:16.000Z",4.0999999046,-92,"227142100-2015-01-19T01:20:51.000000Z-1"
4.1230333333,43.2181833333,274.6000061035,"2015-01-23T11:10:06.000Z",4.4000000954,-91,"227142100-2015-01-19T01:20:51.000000Z-1"
4.0690033333,43.2295916667,295,"2015-01-23T12:32:46.000Z",4.4000000954,-92,"227142100-2015-01-19T01:20:51.000000Z-1"
4.0090833333,43.2520166667,299.200012207,"2015-01-23T13:15:45.000Z",3.9000000954,-92,"227142100-2015-01-19T01:20:51.000000Z-1"
3.9901166667,43.25815,288.3999938965,"2015-01-23T13:29:25.000Z",4.3000001907,-90,"227142100-2015-01-19T01:20:51.000000Z-1"
3.9529166667,43.2675166667,292,"2015-01-23T13:54:08.000Z",4.3000001907,-89,"227142100-2015-01-19T01:20:51.000000Z-1"
3.9336366667,43.2702883333,277.8999938965,"2015-01-23T14:06:25.000Z",4,-89,"227142100-2015-01-19T01:20:51.000000Z-1"
3.857395,43.2750033333,274.1000061035,"2015-01-23T14:56:40.000Z",4.1999998093,-84,"227142100-2015-01-19T01:20:51.000000Z-1"
3.84215,43.2751666667,125.3000030518,"2015-01-23T15:10:26.000Z",1.5,-81,"227142100-2015-01-19T01:20:51.000000Z-1"
3.8159833333,43.29325,318.8999938965,"2015-01-23T15:36:04.000Z",9.6999998093,-74,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7883283333,43.3202916667,315,"2015-01-23T15:48:25.000Z",10.8999996185,-48,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7268833333,43.3686,321.8999938965,"2015-01-23T16:14:24.000Z",3.7999999523,-25,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7010666667,43.3938,62.2000007629,"2015-01-23T16:26:25.000Z",7.6999998093,-10,"227142100-2015-01-19T01:20:51.000000Z-1"
3.7232666667,43.3994333333,75.9000015259,"2015-01-23T17:45:35.000Z",5.8000001907,-10,"227142100-2015-01-19T01:20:51.000000Z-1"
3.6977,43.3980166667,262.6000061035,"2015-01-26T01:32:37.000Z",0,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7034833333,43.3973333333,118.6999969482,"2015-01-26T01:45:27.000Z",7.5,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8955,43.1173166667,149.1000061035,"2015-01-26T03:20:44.000Z",12.1999998093,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9559666667,43.0700333333,138.6000061035,"2015-01-26T04:04:33.000Z",4.3000001907,-99,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9749,43.0585666667,131.1000061035,"2015-01-26T04:19:55.000Z",4.0999999046,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9941333333,43.0484666667,124,"2015-01-26T04:34:55.000Z",4.1999998093,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0345666667,43.0302666667,120.6999969482,"2015-01-26T05:05:14.000Z",4.1999998093,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.1005333333,43.0092333333,107.4000015259,"2015-01-26T05:50:08.000Z",4.0999999046,-93,"227142100-2015-01-26T01:32:37.000000Z-1"
4.1231666667,43.0030833333,105.1999969482,"2015-01-26T06:05:29.000Z",4.1999998093,-93,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2130083333,42.9805316667,104.8000030518,"2015-01-26T07:05:10.000Z",4.0999999046,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2588466667,42.9738616667,100.5,"2015-01-26T07:35:12.000Z",3.7999999523,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2716833333,42.97085,210.5,"2015-01-26T07:50:14.000Z",1,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2808333333,42.96345,117.9000015259,"2015-01-26T08:05:12.000Z",6.5,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2716833333,42.9706,313.299987793,"2015-01-26T08:20:03.000Z",5.9000000954,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.251965,42.9821183333,308,"2015-01-26T08:35:11.000Z",4,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2329716667,42.99161,303,"2015-01-26T08:50:18.000Z",3.9000000954,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2124666667,43.00015,301.799987793,"2015-01-26T09:05:04.000Z",4.0999999046,-93,"227142100-2015-01-26T01:32:37.000000Z-1"
4.1906166667,43.0079833333,298.6000061035,"2015-01-26T09:20:31.000Z",4.0999999046,-93,"227142100-2015-01-26T01:32:37.000000Z-1"
4.1687133333,43.014045,272.5,"2015-01-26T09:35:11.000Z",4.1999998093,-94,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0542166667,43.02905,276.200012207,"2015-01-26T10:50:20.000Z",4,-94,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0310333333,43.0313666667,270.799987793,"2015-01-26T11:05:20.000Z",4.1999998093,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0072,43.0305666667,266.5,"2015-01-26T11:20:32.000Z",4.0999999046,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9927933333,43.0286983333,102.5999984741,"2015-01-26T11:35:17.000Z",1.2999999523,-94,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9971166667,43.0206816667,141.5,"2015-01-26T11:50:01.000Z",10.3000001907,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0187333333,43.0078833333,311.8999938965,"2015-01-26T12:05:13.000Z",2.4000000954,-94,"227142100-2015-01-26T01:32:37.000000Z-1"
4.001015,43.02236,314,"2015-01-26T12:20:53.000Z",4.0999999046,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9347,43.0886333333,320,"2015-01-26T13:31:13.000Z",4.1999998093,-99,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9004833333,43.1228833333,324.1000061035,"2015-01-26T14:08:13.000Z",4.0999999046,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8913,43.13505,331.200012207,"2015-01-26T14:20:23.000Z",4.0999999046,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8567666667,43.1863833333,324.8999938965,"2015-01-26T15:09:57.000Z",4.1999998093,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8533316667,43.1967483333,324.700012207,"2015-01-26T15:34:49.000Z",11,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7935,43.2672333333,332.6000061035,"2015-01-26T15:59:19.000Z",11.6999998093,-75,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7122166667,43.3764,331.6000061035,"2015-01-26T16:36:29.000Z",12.1000003815,-19,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7025966667,43.395555,142.6999969482,"2015-01-26T16:48:38.000Z",0,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.697385,43.3976233333,9,"2015-01-26T17:15:41.000Z",1,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.6971616667,43.3974966667,15.1999998093,"2015-01-26T17:29:19.000Z",0,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.6976833333,43.3980166667,282,"2015-01-27T01:33:12.000Z",0,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.6995,43.3929666667,228.5,"2015-01-27T01:46:06.000Z",8,-10,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7224666667,43.3565166667,146.1999969482,"2015-01-27T01:58:14.000Z",12.5,-28,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8688616667,43.179485,146.8000030518,"2015-01-27T02:59:33.000Z",11.6999998093,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9002333333,43.14625,142,"2015-01-27T03:11:47.000Z",12.3000001907,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
3.97335,43.08165,140.1999969482,"2015-01-27T03:52:23.000Z",4.1999998093,-99,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2961333333,42.9627166667,120,"2015-01-27T07:38:40.000Z",4.3000001907,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.3074,42.9559666667,298.1000061035,"2015-01-27T08:07:21.000Z",2,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2687166667,42.9694833333,291.5,"2015-01-27T08:46:25.000Z",3.9000000954,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2370333333,42.9773166667,279,"2015-01-27T08:59:24.000Z",4,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
4.223435,42.9777883333,274.5,"2015-01-27T09:15:23.000Z",4,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
4.1042,42.9758333333,274,"2015-01-27T10:25:11.000Z",3.7000000477,-94,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0561,42.97015,221,"2015-01-27T11:10:33.000Z",4.5,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0662333333,42.9593666667,105,"2015-01-27T11:26:52.000Z",7.6999998093,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
4.08995,42.95855,286,"2015-01-27T11:41:16.000Z",1,-100,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0272166667,42.9769333333,296.299987793,"2015-01-27T12:32:11.000Z",4,-93,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9772333333,43.0005,304,"2015-01-27T13:05:23.000Z",3.9000000954,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9460833333,43.0295,329,"2015-01-27T13:38:32.000Z",4,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
3.925225,43.05431,319.200012207,"2015-01-27T14:04:33.000Z",4.0999999046,-99,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8839166667,43.0882833333,320.799987793,"2015-01-27T14:44:39.000Z",3.9000000954,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7903666667,43.2265666667,334.799987793,"2015-01-27T16:01:16.000Z",11.1999998093,-86,"227142100-2015-01-26T01:32:37.000000Z-1"
3.74155,43.2966333333,337.1000061035,"2015-01-27T16:25:33.000Z",11.6999998093,-45,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7221083333,43.3336966667,339.799987793,"2015-01-27T16:37:33.000Z",11.8999996185,-34,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7054666667,43.3718333333,346.799987793,"2015-01-27T16:49:35.000Z",12.1000003815,-23,"227142100-2015-01-26T01:32:37.000000Z-1"
3.69695,43.3968816667,346.6000061035,"2015-01-27T17:01:49.000Z",1.1000000238,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.6964666667,43.3970833333,203.8000030518,"2015-01-27T18:18:25.000Z",0,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.6976833333,43.3980166667,261.6000061035,"2015-01-28T01:36:39.000Z",0,1,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7066816667,43.3626383333,165.8999938965,"2015-01-28T01:57:26.000Z",12.1000003815,-26,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7247666667,43.321025,157,"2015-01-28T02:10:27.000Z",12.1999998093,-35,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7754,43.2012666667,164.5,"2015-01-28T02:47:25.000Z",12.8999996185,-91,"227142100-2015-01-26T01:32:37.000000Z-1"
3.7882666667,43.16055,170,"2015-01-28T02:59:34.000Z",13,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8068,43.12095,148.8000030518,"2015-01-28T03:11:47.000Z",12.3999996185,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8256333333,43.0982,136,"2015-01-28T03:24:48.000Z",2.7000000477,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
3.8713666667,43.05505,142.3000030518,"2015-01-28T04:11:16.000Z",4.1999998093,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
4.16255,42.9702333333,135,"2015-01-28T07:36:29.000Z",0,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
4.2062333333,42.9613,285.299987793,"2015-01-28T08:13:02.000Z",1.1000000238,-102,"227142100-2015-01-26T01:32:37.000000Z-1"
4.17185,42.9728,289.5,"2015-01-28T08:35:24.000Z",4.3000001907,-94,"227142100-2015-01-26T01:32:37.000000Z-1"
4.1481,42.9760166667,274.3999938965,"2015-01-28T08:50:22.000Z",4.0999999046,-95,"227142100-2015-01-26T01:32:37.000000Z-1"
4.1155333333,42.9785,273.8999938965,"2015-01-28T09:10:36.000Z",4.1999998093,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
4.0271333333,42.9678833333,258,"2015-01-28T10:07:38.000Z",4.5,-93,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9603666667,42.9496,164.3999938965,"2015-01-28T11:11:34.000Z",2.9000000954,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9696166667,42.9315833333,117.0999984741,"2015-01-28T11:38:11.000Z",3.0999999046,-96,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9613833333,42.93875,308.700012207,"2015-01-28T11:50:43.000Z",2.0999999046,-97,"227142100-2015-01-26T01:32:37.000000Z-1"
3.9454916667,42.95572,328.8999938965,"2015-01-28T12:10:18.000Z",4.0999999046,-98,"227142100-2015-01-26T01:32:37.000000Z-1"
