"lon","lat","course","timestamp","speed","depth","seg_id"
3.4313666667,43.2140666667,164.3000030518,"2014-06-25T02:36:33.000Z",1.6000000238,-29,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4375166667,43.2326833333,3.4000000954,"2014-06-25T02:49:32.000Z",7.1999998093,-22,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4397,43.2642166667,4.8000001907,"2014-06-25T03:05:23.000Z",7.3000001907,-12,"227316290-2014-06-23T06:59:45.000000Z-1"
3.44465,43.2899166667,18.3999996185,"2014-06-25T03:23:08.000Z",6,1,"227316290-2014-06-23T06:59:45.000000Z-1"
3.44892,43.2939616667,321.799987793,"2014-06-25T06:10:08.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.448915,43.293955,254.8999938965,"2014-06-25T07:39:49.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4489233333,43.2939383333,312.200012207,"2014-06-25T08:55:47.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4489166667,43.2939566667,329.8999938965,"2014-06-26T01:08:18.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.44525,43.2908166667,211.8999938965,"2014-06-26T01:22:59.000Z",5.9000000954,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4531833333,43.2594166667,157.6000061035,"2014-06-26T01:40:58.000Z",8.8999996185,-11,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4563,43.2325666667,239.3999938965,"2014-06-26T01:55:37.000Z",2.9000000954,-22,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4392166667,43.2258166667,251.1000061035,"2014-06-26T02:07:41.000Z",4,-22,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3845833333,43.2117833333,250.8999938965,"2014-06-26T02:47:40.000Z",4,-26,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3467666667,43.1995166667,246.3000030518,"2014-06-26T03:13:36.000Z",4.0999999046,-26,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3265666667,43.1913166667,234.5,"2014-06-26T03:28:58.000Z",4.0999999046,-27,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3085166667,43.1816333333,232.3999938965,"2014-06-26T03:42:36.000Z",4.0999999046,-28,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2922833333,43.1714833333,234,"2014-06-26T03:56:42.000Z",4.0999999046,-27,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2715333333,43.1605333333,223.3999938965,"2014-06-26T04:12:25.000Z",4.1999998093,-28,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2659166667,43.1417666667,124.4000015259,"2014-06-26T04:29:30.000Z",4.4000000954,-31,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2804,43.1390166667,95.0999984741,"2014-06-26T04:42:29.000Z",4.3000001907,-32,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3115,43.1388666667,82,"2014-06-26T04:57:21.000Z",4.0999999046,-34,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3310666667,43.1427666667,71.0999984741,"2014-06-26T05:09:59.000Z",4.1999998093,-36,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4056333333,43.1608,72.4000015259,"2014-06-26T06:01:49.000Z",4.3000001907,-37,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4276166667,43.1622,79.5999984741,"2014-06-26T06:14:02.000Z",4.3000001907,-38,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4497666667,43.1653666667,80.6999969482,"2014-06-26T06:27:57.000Z",4.3000001907,-38,"227316290-2014-06-23T06:59:45.000000Z-1"
3.46185,43.1616,124.1999969482,"2014-06-26T06:46:19.000Z",3.2000000477,-41,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4742,43.16375,51,"2014-06-26T07:02:21.000Z",2.5999999046,-42,"227316290-2014-06-23T06:59:45.000000Z-1"
3.48685,43.1757833333,36.0999984741,"2014-06-26T07:14:47.000Z",4.1999998093,-39,"227316290-2014-06-23T06:59:45.000000Z-1"
3.5072,43.1887833333,59.7000007629,"2014-06-26T07:29:00.000Z",4.1999998093,-39,"227316290-2014-06-23T06:59:45.000000Z-1"
3.5367,43.2002833333,60.4000015259,"2014-06-26T07:53:22.000Z",4.1999998093,-40,"227316290-2014-06-23T06:59:45.000000Z-1"
3.5761833333,43.22345,53.5,"2014-06-26T08:20:59.000Z",4.1999998093,-41,"227316290-2014-06-23T06:59:45.000000Z-1"
3.5958833333,43.2335666667,54,"2014-06-26T08:36:08.000Z",4.0999999046,-41,"227316290-2014-06-23T06:59:45.000000Z-1"
3.6010666667,43.2426833333,307.799987793,"2014-06-26T08:50:11.000Z",4.6999998093,-39,"227316290-2014-06-23T06:59:45.000000Z-1"
3.5715666667,43.2338166667,241.1999969482,"2014-06-26T09:06:01.000Z",4.3000001907,-38,"227316290-2014-06-23T06:59:45.000000Z-1"
3.5541666667,43.2261833333,237.6999969482,"2014-06-26T09:18:24.000Z",4.4000000954,-37,"227316290-2014-06-23T06:59:45.000000Z-1"
3.5338,43.2197,260.200012207,"2014-06-26T09:31:33.000Z",4.1999998093,-38,"227316290-2014-06-23T06:59:45.000000Z-1"
3.5079,43.21765,273.5,"2014-06-26T09:47:29.000Z",4.1999998093,-37,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4918833333,43.21785,271.3999938965,"2014-06-26T10:00:58.000Z",4.1999998093,-34,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4695666667,43.22035,284.8999938965,"2014-06-26T10:15:11.000Z",4.3000001907,-29,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4322166667,43.2310833333,327.700012207,"2014-06-26T10:41:26.000Z",0.200000003,-21,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4351,43.2357666667,71,"2014-06-26T10:56:01.000Z",1,-18,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4324166667,43.2572333333,353.6000061035,"2014-06-26T11:08:11.000Z",8.1999998093,-13,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4428,43.2782666667,15.8999996185,"2014-06-26T11:21:11.000Z",8.1000003815,-5,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4469966667,43.2920633333,166.3999938965,"2014-06-26T12:01:56.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.448865,43.2940066667,203.6999969482,"2014-06-26T13:00:59.000Z",1.5,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4489216667,43.293955,301.6000061035,"2014-06-27T00:53:57.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.448615,43.2938933333,255.6000061035,"2014-06-27T01:37:36.000Z",2.5999999046,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4556166667,43.25715,153.1000061035,"2014-06-27T01:51:23.000Z",9.6000003815,-10,"227316290-2014-06-23T06:59:45.000000Z-1"
3.465,43.2331333333,218.6999969482,"2014-06-27T02:03:42.000Z",4.9000000954,-24,"227316290-2014-06-23T06:59:45.000000Z-1"
3.42495,43.2216333333,251.1000061035,"2014-06-27T02:31:04.000Z",4,-24,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4114666667,43.2184333333,250.3999938965,"2014-06-27T02:45:03.000Z",4,-24,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3873333333,43.2108833333,242,"2014-06-27T03:00:53.000Z",4.1999998093,-26,"227316290-2014-06-23T06:59:45.000000Z-1"
3.34925,43.19625,241.6000061035,"2014-06-27T03:27:22.000Z",4.0999999046,-26,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3064666667,43.1754333333,233.1999969482,"2014-06-27T04:00:52.000Z",4.1999998093,-28,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2869666667,43.1648,234.1999969482,"2014-06-27T04:14:15.000Z",4.1999998093,-29,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2362666667,43.1406333333,237.8999938965,"2014-06-27T04:52:34.000Z",4.1999998093,-28,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2201666667,43.1278,214,"2014-06-27T05:07:09.000Z",4.1999998093,-28,"227316290-2014-06-23T06:59:45.000000Z-1"
3.1839666667,43.0836,206.6999969482,"2014-06-27T05:51:38.000Z",4.1999998093,-31,"227316290-2014-06-23T06:59:45.000000Z-1"
3.1608166667,43.06015,212.1000061035,"2014-06-27T06:16:15.000Z",4.1999998093,-31,"227316290-2014-06-23T06:59:45.000000Z-1"
3.1609333333,43.05025,124.4000015259,"2014-06-27T06:34:32.000Z",1.7999999523,-32,"227316290-2014-06-23T06:59:45.000000Z-1"
3.1866,43.0561666667,51.4000015259,"2014-06-27T06:59:41.000Z",4.5,-35,"227316290-2014-06-23T06:59:45.000000Z-1"
3.20665,43.0678166667,46.2999992371,"2014-06-27T07:13:02.000Z",4.3000001907,-36,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2469166667,43.1048,36.5999984741,"2014-06-27T07:49:40.000Z",4.3000001907,-35,"227316290-2014-06-23T06:59:45.000000Z-1"
3.2622333333,43.1161,52.5,"2014-06-27T08:02:33.000Z",4.3000001907,-33,"227316290-2014-06-23T06:59:45.000000Z-1"
3.27615,43.1232333333,56.5,"2014-06-27T08:16:29.000Z",4.3000001907,-35,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3037333333,43.1344666667,56.7999992371,"2014-06-27T08:34:49.000Z",4.3000001907,-35,"227316290-2014-06-23T06:59:45.000000Z-1"
3.3257,43.1446833333,59.2999992371,"2014-06-27T08:48:04.000Z",4.3000001907,-36,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4121,43.1996166667,52.2999992371,"2014-06-27T09:59:13.000Z",4.5,-30,"227316290-2014-06-23T06:59:45.000000Z-1"
3.42555,43.2114166667,36.0999984741,"2014-06-27T10:15:43.000Z",4.4000000954,-29,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4340333333,43.2257,348.299987793,"2014-06-27T10:29:34.000Z",4.0999999046,-21,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4265,43.2342333333,314.700012207,"2014-06-27T10:41:58.000Z",1.3999999762,-21,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4219333333,43.2405833333,24.8999996185,"2014-06-27T10:54:44.000Z",4.5999999046,-17,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4336666667,43.2610833333,23.3999996185,"2014-06-27T11:08:54.000Z",9.8000001907,-13,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4469983333,43.2920616667,264.799987793,"2014-06-27T12:08:15.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.447,43.2920966667,11,"2014-06-27T12:38:24.000Z",0.1000000015,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4488466667,43.2940016667,240,"2014-06-27T12:51:31.000Z",0.1000000015,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.44884,43.2940033333,307.8999938965,"2014-06-27T14:02:43.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4488083333,43.2940233333,88,"2014-06-27T14:55:24.000Z",2.4000000954,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.44893,43.2939783333,264.3999938965,"2014-06-27T15:11:14.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.4489066667,43.293955,256.6000061035,"2014-06-28T07:00:39.000Z",0,2,"227316290-2014-06-23T06:59:45.000000Z-1"
3.44891,43.2939583333,249.6000061035,"2014-06-30T01:10:01.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4429166667,43.2748833333,174.6000061035,"2014-06-30T01:35:44.000Z",8.8000001907,-8,"227316290-2014-06-30T01:10:01.000000Z-1"
3.44935,43.2526,165.8000030518,"2014-06-30T01:47:58.000Z",8.3999996185,-15,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4470333333,43.2304,231.3999938965,"2014-06-30T02:02:10.000Z",2.7999999523,-22,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3387833333,43.1956666667,241.1999969482,"2014-06-30T03:18:05.000Z",4.1999998093,-26,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3244,43.1881666667,230.6000061035,"2014-06-30T03:30:28.000Z",4.1999998093,-26,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3086,43.1775833333,235.8999938965,"2014-06-30T03:44:12.000Z",4.1999998093,-28,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2539,43.14745,231.6999969482,"2014-06-30T04:26:37.000Z",4.1999998093,-28,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2374166667,43.1420166667,221,"2014-06-30T04:38:41.000Z",4.1999998093,-28,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2212166667,43.1296,219.1999969482,"2014-06-30T04:53:54.000Z",4.1999998093,-28,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2074833333,43.1171833333,209,"2014-06-30T05:06:32.000Z",4.0999999046,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1635,43.0605166667,210.3000030518,"2014-06-30T06:01:08.000Z",4.4000000954,-31,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1546333333,43.0471,201,"2014-06-30T06:13:47.000Z",4.3000001907,-32,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1469666667,43.0301833333,91.4000015259,"2014-06-30T06:29:48.000Z",0.400000006,-33,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1516833333,43.0252,138.5,"2014-06-30T06:43:06.000Z",1.2000000477,-33,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1583833333,43.03975,34.7000007629,"2014-06-30T06:57:34.000Z",1.6000000238,-33,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1682333333,43.0569,25.2000007629,"2014-06-30T07:12:36.000Z",4.3000001907,-32,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1813333333,43.0761833333,33.7000007629,"2014-06-30T07:29:50.000Z",4.3000001907,-31,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2376166667,43.1294666667,41.0999984741,"2014-06-30T08:24:51.000Z",4.3000001907,-30,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2501833333,43.14015,40.7999992371,"2014-06-30T08:37:29.000Z",4.3000001907,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2669333333,43.1511666667,48.7000007629,"2014-06-30T08:50:41.000Z",4.3000001907,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3387166667,43.192,55,"2014-06-30T09:46:45.000Z",4.5,-28,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3932,43.2172333333,58.5,"2014-06-30T10:24:32.000Z",4.4000000954,-23,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4117333333,43.2233833333,81.4000015259,"2014-06-30T10:36:56.000Z",4.1999998093,-24,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4272166667,43.22935,25.1000003815,"2014-06-30T11:01:08.000Z",8.3000001907,-21,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4416666667,43.2598,14.6000003815,"2014-06-30T11:13:53.000Z",7.9000000954,-12,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4442,43.2869666667,2.9000000954,"2014-06-30T11:26:49.000Z",6.5,1,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4469566667,43.2920783333,303.200012207,"2014-06-30T12:43:33.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.44892,43.29395,277.6000061035,"2014-07-01T01:15:20.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.44465,43.27,172,"2014-07-01T01:32:29.000Z",9.8999996185,-8,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4627333333,43.2361833333,157,"2014-07-01T01:45:30.000Z",10,-18,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4498666667,43.22595,241.6000061035,"2014-07-01T01:59:30.000Z",4,-22,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3805333333,43.2015,245.3000030518,"2014-07-01T02:48:10.000Z",4.0999999046,-28,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3611666667,43.1931333333,232.6000061035,"2014-07-01T03:02:19.000Z",4.1999998093,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3096166667,43.1661666667,235.6000061035,"2014-07-01T03:47:07.000Z",4.1999998093,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2862166667,43.1556,242.1999969482,"2014-07-01T04:03:11.000Z",4.1999998093,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.24585,43.1392666667,240.5,"2014-07-01T04:31:44.000Z",4.1999998093,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2278833333,43.1284666667,221.6999969482,"2014-07-01T04:45:36.000Z",4.0999999046,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2147333333,43.1178666667,216.6999969482,"2014-07-01T04:58:26.000Z",4.1999998093,-29,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1898833333,43.0905166667,215.1000061035,"2014-07-01T05:25:52.000Z",4.1999998093,-31,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1742833333,43.0712,204.8000030518,"2014-07-01T05:45:03.000Z",4.0999999046,-31,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1638333333,43.0557833333,213.6000061035,"2014-07-01T06:00:44.000Z",4.3000001907,-31,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1689166667,43.0681166667,39.7000007629,"2014-07-01T06:39:52.000Z",0,-31,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1779833333,43.08155,33.2000007629,"2014-07-01T06:52:38.000Z",4.1999998093,-31,"227316290-2014-06-30T01:10:01.000000Z-1"
3.1924166667,43.09745,37.4000015259,"2014-07-01T07:07:17.000Z",4.3000001907,-30,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2339666667,43.1372,40.0999984741,"2014-07-01T07:49:03.000Z",4.4000000954,-27,"227316290-2014-06-30T01:10:01.000000Z-1"
3.2564,43.1546166667,46.7000007629,"2014-07-01T08:05:25.000Z",4.3000001907,-28,"227316290-2014-06-30T01:10:01.000000Z-1"
3.33855,43.2052166667,49.9000015259,"2014-07-01T09:11:26.000Z",4,-24,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3650666667,43.21855,62.0999984741,"2014-07-01T09:32:48.000Z",4.1999998093,-23,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4066666667,43.2259833333,81.4000015259,"2014-07-01T09:59:19.000Z",4.1999998093,-21,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4474666667,43.22715,78.9000015259,"2014-07-01T10:28:08.000Z",1.2000000477,-22,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4562,43.2496666667,344.799987793,"2014-07-01T10:56:04.000Z",9.6000003815,-14,"227316290-2014-06-30T01:10:01.000000Z-1"
3.44695,43.2922,87.8000030518,"2014-07-01T11:15:47.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.44696,43.2920566667,265.200012207,"2014-07-01T12:28:05.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4489133333,43.2939283333,271,"2014-07-02T01:21:39.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4489166667,43.2939533333,306.799987793,"2014-07-02T06:04:32.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4458833333,43.2919166667,203.1999969482,"2014-07-02T06:19:58.000Z",4.6999998093,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.44675,43.29185,129.3000030518,"2014-07-02T07:09:17.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4434333333,43.2806833333,188.3999938965,"2014-07-02T07:21:59.000Z",8.8000001907,-5,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4390666667,43.2489666667,200.8000030518,"2014-07-02T07:34:19.000Z",9.3999996185,-15,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4168166667,43.2336,258.799987793,"2014-07-02T07:47:02.000Z",2.2999999523,-21,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3472666667,43.2107333333,245.3999938965,"2014-07-02T08:36:49.000Z",4.5,-24,"227316290-2014-06-30T01:10:01.000000Z-1"
3.32645,43.20155,238.8999938965,"2014-07-02T08:49:11.000Z",4.5,-25,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3629,43.2182333333,74.1999969482,"2014-07-02T09:33:40.000Z",4.3000001907,-22,"227316290-2014-06-30T01:10:01.000000Z-1"
3.3811,43.2208333333,80.8000030518,"2014-07-02T09:48:14.000Z",4.4000000954,-23,"227316290-2014-06-30T01:10:01.000000Z-1"
3.42325,43.2288833333,76.6999969482,"2014-07-02T10:12:00.000Z",4.5,-21,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4444,43.2297333333,89.5999984741,"2014-07-02T10:26:43.000Z",4.3000001907,-22,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4993166667,43.2264333333,93.9000015259,"2014-07-02T10:58:42.000Z",4.3000001907,-32,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4942,43.2395333333,318.700012207,"2014-07-02T11:26:08.000Z",9.3999996185,-23,"227316290-2014-06-30T01:10:01.000000Z-1"
3.46435,43.26015,316.299987793,"2014-07-02T11:38:42.000Z",9.8000001907,-10,"227316290-2014-06-30T01:10:01.000000Z-1"
3.44505,43.2904333333,25.2000007629,"2014-07-02T11:54:09.000Z",6.6999998093,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.44893,43.2939833333,271.5,"2014-07-02T13:30:19.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4324333333,43.2645333333,210,"2014-07-03T01:37:04.000Z",9.1999998093,-13,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4380666667,43.2301666667,99.1999969482,"2014-07-03T02:07:25.000Z",4.0999999046,-22,"227316290-2014-06-30T01:10:01.000000Z-1"
3.5199166667,43.2261,83.9000015259,"2014-07-03T02:59:07.000Z",4.1999998093,-37,"227316290-2014-06-30T01:10:01.000000Z-1"
3.56175,43.2367166667,58.5999984741,"2014-07-03T03:27:04.000Z",4.0999999046,-37,"227316290-2014-06-30T01:10:01.000000Z-1"
3.5855,43.2560666667,48.2000007629,"2014-07-03T03:49:32.000Z",4.3000001907,-36,"227316290-2014-06-30T01:10:01.000000Z-1"
3.6018,43.2672,43.5999984741,"2014-07-03T04:03:15.000Z",4.1999998093,-35,"227316290-2014-06-30T01:10:01.000000Z-1"
3.6498166667,43.3044333333,43.5,"2014-07-03T04:47:27.000Z",4.1999998093,-33,"227316290-2014-06-30T01:10:01.000000Z-1"
3.6895,43.31765,75.9000015259,"2014-07-03T05:15:34.000Z",4.0999999046,-33,"227316290-2014-06-30T01:10:01.000000Z-1"
3.72065,43.3216333333,78.4000015259,"2014-07-03T05:35:35.000Z",4.0999999046,-35,"227316290-2014-06-30T01:10:01.000000Z-1"
3.74855,43.3265833333,80.9000015259,"2014-07-03T05:53:36.000Z",4,-37,"227316290-2014-06-30T01:10:01.000000Z-1"
3.7758,43.3328833333,71.0999984741,"2014-07-03T06:11:45.000Z",4.1999998093,-42,"227316290-2014-06-30T01:10:01.000000Z-1"
3.7944833333,43.3385833333,65.5999984741,"2014-07-03T06:24:15.000Z",4.1999998093,-40,"227316290-2014-06-30T01:10:01.000000Z-1"
3.7746166667,43.3338333333,242.6000061035,"2014-07-03T07:04:28.000Z",4.4000000954,-40,"227316290-2014-06-30T01:10:01.000000Z-1"
3.7549833333,43.33255,277.3999938965,"2014-07-03T07:16:34.000Z",4.3000001907,-37,"227316290-2014-06-30T01:10:01.000000Z-1"
3.73305,43.3325,269.700012207,"2014-07-03T07:29:35.000Z",4.4000000954,-35,"227316290-2014-06-30T01:10:01.000000Z-1"
3.7098166667,43.3299833333,259.3999938965,"2014-07-03T07:43:36.000Z",4.4000000954,-33,"227316290-2014-06-30T01:10:01.000000Z-1"
3.66775,43.3243333333,263.1000061035,"2014-07-03T08:09:38.000Z",4.3000001907,-32,"227316290-2014-06-30T01:10:01.000000Z-1"
3.64975,43.3171333333,216.8000030518,"2014-07-03T08:22:16.000Z",4.4000000954,-31,"227316290-2014-06-30T01:10:01.000000Z-1"
3.636,43.3063666667,210.6999969482,"2014-07-03T08:34:24.000Z",4.3000001907,-32,"227316290-2014-06-30T01:10:01.000000Z-1"
3.62465,43.29465,222.3000030518,"2014-07-03T08:46:25.000Z",4.3000001907,-34,"227316290-2014-06-30T01:10:01.000000Z-1"
3.5568166667,43.2370833333,220.8000030518,"2014-07-03T09:48:44.000Z",4.3000001907,-37,"227316290-2014-06-30T01:10:01.000000Z-1"
3.5355333333,43.2273833333,260,"2014-07-03T10:03:46.000Z",4.5,-38,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4989,43.2274666667,274.299987793,"2014-07-03T10:25:37.000Z",4.1999998093,-32,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4811166667,43.2260666667,256.700012207,"2014-07-03T10:49:32.000Z",1.3999999762,-26,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4581333333,43.2516666667,329.700012207,"2014-07-03T11:02:35.000Z",9.8999996185,-14,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4441833333,43.2888166667,3.5999999046,"2014-07-03T11:19:02.000Z",7,1,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4469633333,43.2920966667,293.299987793,"2014-07-03T12:36:18.000Z",0,2,"227316290-2014-06-30T01:10:01.000000Z-1"
3.4488833333,43.29395,267.299987793,"2014-07-08T01:18:30.000Z",0,2,"227316290-2014-07-08T01:18:30.000000Z-1"
3.4479833333,43.2939166667,278.299987793,"2014-07-08T01:37:01.000Z",1.2999999523,2,"227316290-2014-07-08T01:18:30.000000Z-1"
3.4445833333,43.2638166667,176.1999969482,"2014-07-08T01:50:47.000Z",7.9000000954,-12,"227316290-2014-07-08T01:18:30.000000Z-1"
3.44985,43.2446166667,163.6000061035,"2014-07-08T02:02:49.000Z",8,-18,"227316290-2014-07-08T01:18:30.000000Z-1"
3.44325,43.2279166667,234.6999969482,"2014-07-08T02:16:28.000Z",4,-22,"227316290-2014-07-08T01:18:30.000000Z-1"
3.41585,43.2115833333,230.6000061035,"2014-07-08T02:43:15.000Z",3.9000000954,-28,"227316290-2014-07-08T01:18:30.000000Z-1"
3.3989,43.2025833333,235.6000061035,"2014-07-08T02:56:16.000Z",3.9000000954,-30,"227316290-2014-07-08T01:18:30.000000Z-1"
3.26145,43.1424666667,239.6999969482,"2014-07-08T04:34:29.000Z",4.4000000954,-30,"227316290-2014-07-08T01:18:30.000000Z-1"
3.2246333333,43.1190833333,226.1000061035,"2014-07-08T05:05:52.000Z",4.4000000954,-30,"227316290-2014-07-08T01:18:30.000000Z-1"
3.1943166667,43.0935333333,215.8000030518,"2014-07-08T05:30:50.000Z",4.5,-31,"227316290-2014-07-08T01:18:30.000000Z-1"
3.1759666667,43.0755833333,216.6999969482,"2014-07-08T05:49:06.000Z",4.5,-31,"227316290-2014-07-08T01:18:30.000000Z-1"
3.1499833333,43.0421166667,199,"2014-07-08T06:25:41.000Z",4.4000000954,-32,"227316290-2014-07-08T01:18:30.000000Z-1"
3.1531,43.0305,127.8000030518,"2014-07-08T06:41:07.000Z",0.6999999881,-33,"227316290-2014-07-08T01:18:30.000000Z-1"
3.1601,43.0425833333,20.8999996185,"2014-07-08T07:05:11.000Z",4.0999999046,-33,"227316290-2014-07-08T01:18:30.000000Z-1"
3.1858833333,43.0834833333,33.0999984741,"2014-07-08T07:49:29.000Z",4.0999999046,-32,"227316290-2014-07-08T01:18:30.000000Z-1"
3.2054,43.1072833333,28.5,"2014-07-08T08:08:00.000Z",4.0999999046,-30,"227316290-2014-07-08T01:18:30.000000Z-1"
