"lon","lat","course","timestamp","speed","depth","seg_id"
3.4035216667,42.33363,300,"2013-09-04T09:25:24.000Z",12.6999998093,-358,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4023766667,42.35416,115,"2013-09-04T10:13:25.000Z",3,-588,"224218850-2013-09-03T14:02:15.000000Z-1"
3.42553,42.33006,109.4000015259,"2013-09-04T10:47:29.000Z",3.0999999046,-516,"224218850-2013-09-03T14:02:15.000000Z-1"
3.465375,42.3191733333,107.5999984741,"2013-09-04T11:26:04.000Z",2.7000000477,-553,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4332016667,42.326,292,"2013-09-04T12:07:25.000Z",11.8999996185,-516,"224218850-2013-09-03T14:02:15.000000Z-1"
3.378035,42.3444583333,295.5,"2013-09-04T12:19:28.000Z",12.3999996185,-326,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3522716667,42.3544433333,68,"2013-09-04T12:31:43.000Z",1.7999999523,-272,"224218850-2013-09-03T14:02:15.000000Z-1"
3.390575,42.3556183333,92.9000015259,"2013-09-04T12:56:58.000Z",2.7000000477,-573,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4036516667,42.35321,125,"2013-09-04T13:13:24.000Z",3,-588,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4067116667,42.34113,172,"2013-09-04T13:25:24.000Z",2.9000000954,-564,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4291383333,42.3278566667,113.5,"2013-09-04T13:50:09.000Z",2.7000000477,-516,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3959033333,42.313805,227.1999969482,"2013-09-04T14:46:05.000Z",11.5,-127,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3227116667,42.26427,230,"2013-09-04T15:13:23.000Z",10.6000003815,-92,"224218850-2013-09-03T14:02:15.000000Z-1"
3.2884516667,42.24427,233,"2013-09-04T15:25:26.000Z",10.3000001907,-90,"224218850-2013-09-03T14:02:15.000000Z-1"
3.2315516667,42.2332433333,85.1999969482,"2013-09-05T05:13:12.000Z",12.5,-60,"224218850-2013-09-03T14:02:15.000000Z-1"
3.2697033333,42.24093,44,"2013-09-05T05:25:23.000Z",12.1000003815,-72,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3122366667,42.2884116667,24.7000007629,"2013-09-05T05:38:35.000Z",12.6000003815,-61,"224218850-2013-09-03T14:02:15.000000Z-1"
3.333645,42.328605,17.2000007629,"2013-09-05T05:51:02.000Z",12.6999998093,-87,"224218850-2013-09-03T14:02:15.000000Z-1"
3.35039,42.3546266667,68.3000030518,"2013-09-05T06:03:21.000Z",1.5,-272,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3763566667,42.3553216667,78.6999969482,"2013-09-05T06:15:23.000Z",2,-548,"224218850-2013-09-03T14:02:15.000000Z-1"
3.389075,42.354735,89.3000030518,"2013-09-05T06:28:18.000Z",2.7999999523,-548,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4021466667,42.35302,125.0999984741,"2013-09-05T06:40:53.000Z",3.0999999046,-588,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4067233333,42.341785,154.6999969482,"2013-09-05T06:53:29.000Z",2.9000000954,-564,"224218850-2013-09-03T14:02:15.000000Z-1"
3.41455,42.3335133333,135.1999969482,"2013-09-05T07:06:02.000Z",3.0999999046,-452,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4275016667,42.32868,107.8000030518,"2013-09-05T07:18:29.000Z",3.0999999046,-516,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4359016667,42.35559,2,"2013-09-05T08:13:24.000Z",11.6000003815,-573,"224218850-2013-09-03T14:02:15.000000Z-1"
3.442805,42.401915,4.5999999046,"2013-09-05T08:26:15.000Z",11.5,-146,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4452466667,42.41653,102,"2013-09-05T08:43:21.000Z",2,-242,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4835716667,42.40261,111,"2013-09-05T09:13:24.000Z",2.9000000954,-436,"224218850-2013-09-03T14:02:15.000000Z-1"
3.519695,42.3950783333,106.3000030518,"2013-09-05T09:44:10.000Z",3,-586,"224218850-2013-09-03T14:02:15.000000Z-1"
3.5358333333,42.3906233333,81.5999984741,"2013-09-05T09:59:29.000Z",3.0999999046,-529,"224218850-2013-09-03T14:02:15.000000Z-1"
3.5114883333,42.39989,287.299987793,"2013-09-05T10:12:59.000Z",6.9000000954,-549,"224218850-2013-09-03T14:02:15.000000Z-1"
3.499505,42.40346,292,"2013-09-05T10:25:24.000Z",2.7999999523,-500,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4686566667,42.4106016667,302.1000061035,"2013-09-05T10:51:19.000Z",3.2000000477,-438,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4567916667,42.41642,295.5,"2013-09-05T11:03:29.000Z",3.0999999046,-289,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4383966667,42.4178816667,270.6000061035,"2013-09-05T11:53:59.000Z",0.8999999762,-167,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4399416667,42.41747,81,"2013-09-05T12:07:23.000Z",5.9000000954,-167,"224218850-2013-09-03T14:02:15.000000Z-1"
3.445255,42.41665,121,"2013-09-05T12:19:25.000Z",2.2999999523,-242,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4811166667,42.4033516667,107.1999969482,"2013-09-05T12:46:10.000Z",2.7999999523,-436,"224218850-2013-09-03T14:02:15.000000Z-1"
3.5077966667,42.39731,108,"2013-09-05T13:13:24.000Z",2.9000000954,-549,"224218850-2013-09-03T14:02:15.000000Z-1"
3.5355866667,42.3896,286,"2013-09-05T13:43:24.000Z",5.0999999046,-529,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3410933333,42.28187,230.8999938965,"2013-09-05T15:07:12.000Z",10.6000003815,-93,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3092116667,42.26325,231,"2013-09-05T15:19:22.000Z",10.1999998093,-89,"224218850-2013-09-03T14:02:15.000000Z-1"
3.2778766667,42.24213,228,"2013-09-05T15:31:22.000Z",10.3999996185,-85,"224218850-2013-09-03T14:02:15.000000Z-1"
3.5253966667,42.39771,284,"2013-09-06T07:55:19.000Z",7.9000000954,-675,"224218850-2013-09-03T14:02:15.000000Z-1"
3.454755,42.41068,291,"2013-09-06T09:19:20.000Z",10.8999996185,-226,"224218850-2013-09-03T14:02:15.000000Z-1"
3.53145,42.39806,300,"2013-09-06T11:01:17.000Z",7.5999999046,-675,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4801033333,42.4065366667,287.5,"2013-09-06T11:33:50.000Z",3.2000000477,-488,"224218850-2013-09-03T14:02:15.000000Z-1"
3.457105,42.41272,227,"2013-09-06T12:31:18.000Z",0.6000000238,-335,"224218850-2013-09-03T14:02:15.000000Z-1"
3.4410416667,42.400755,221.8000030518,"2013-09-06T13:12:25.000Z",10.6000003815,-146,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3307466667,42.30441,212.1999969482,"2013-09-06T14:04:19.000Z",10.1000003815,-83,"224218850-2013-09-03T14:02:15.000000Z-1"
3.1788966667,42.2447666667,325.5,"2013-09-06T14:17:32.000Z",10.3000001907,-33,"224218850-2013-09-03T14:02:15.000000Z-1"
3.3319916667,42.01607,4.8000001907,"2013-09-16T12:29:57.000Z",3.5,-128,"224218850-2013-09-16T12:29:57.000000Z-1"
3.332585,42.043735,356.6000061035,"2013-09-16T12:57:34.000Z",3.5999999046,-122,"224218850-2013-09-16T12:29:57.000000Z-1"
3.32893,42.0470883333,327.8999938965,"2013-09-16T13:17:55.000Z",11.6999998093,-120,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3061916667,42.07852,331,"2013-09-16T13:31:20.000Z",12.6999998093,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.21379,42.20898,329.700012207,"2013-09-16T14:09:31.000Z",12.6000003815,-55,"224218850-2013-09-16T12:29:57.000000Z-1"
3.1812266667,42.2439883333,323.799987793,"2013-09-16T14:21:34.000Z",12.6000003815,-33,"224218850-2013-09-16T12:29:57.000000Z-1"
3.1783016667,42.2547583333,227.6999969482,"2013-09-16T14:36:53.000Z",0,-8,"224218850-2013-09-16T12:29:57.000000Z-1"
3.288955,42.2254,94.4000015259,"2013-09-17T05:27:49.000Z",11.8000001907,-91,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3393816667,42.2215716667,188.8999938965,"2013-09-17T05:41:30.000Z",2.9000000954,-106,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3416066667,42.2069016667,171.3999938965,"2013-09-17T05:54:24.000Z",3.5,-108,"224218850-2013-09-16T12:29:57.000000Z-1"
3.34577,42.1950066667,166.3999938965,"2013-09-17T06:06:44.000Z",3.5999999046,-113,"224218850-2013-09-16T12:29:57.000000Z-1"
3.348735,42.1816366667,170.1999969482,"2013-09-17T06:20:19.000Z",3.5999999046,-114,"224218850-2013-09-16T12:29:57.000000Z-1"
3.35301,42.1687266667,163.1000061035,"2013-09-17T06:33:26.000Z",3.7999999523,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3584466667,42.1570383333,159.6000061035,"2013-09-17T06:45:45.000Z",3.7000000477,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3662616667,42.1447916667,153.1000061035,"2013-09-17T06:58:48.000Z",3.7000000477,-119,"224218850-2013-09-16T12:29:57.000000Z-1"
3.37225,42.133545,171.3999938965,"2013-09-17T07:10:55.000Z",3.5999999046,-121,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3718016667,42.1202716667,188.6000061035,"2013-09-17T07:23:55.000Z",3.5999999046,-123,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3677216667,42.10843,198.6999969482,"2013-09-17T07:36:51.000Z",3.5,-124,"224218850-2013-09-16T12:29:57.000000Z-1"
3.356495,42.0880933333,206.3000030518,"2013-09-17T08:03:02.000Z",3.5999999046,-123,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3392,42.0756466667,239.8999938965,"2013-09-17T08:16:59.000Z",3.5999999046,-119,"224218850-2013-09-16T12:29:57.000000Z-1"
3.324575,42.0705533333,248.3000030518,"2013-09-17T08:29:04.000Z",3.5999999046,-114,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3087766667,42.0686916667,268.200012207,"2013-09-17T08:41:07.000Z",3.5999999046,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2916433333,42.0691183333,277.6000061035,"2013-09-17T08:53:36.000Z",3.7000000477,-114,"224218850-2013-09-16T12:29:57.000000Z-1"
3.276035,42.0727816667,291.3999938965,"2013-09-17T09:05:53.000Z",3.5999999046,-110,"224218850-2013-09-16T12:29:57.000000Z-1"
3.26468,42.083045,330.200012207,"2013-09-17T09:18:57.000Z",3.7000000477,-99,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2624116667,42.0953266667,4.4000000954,"2013-09-17T09:31:14.000Z",3.5,-99,"224218850-2013-09-16T12:29:57.000000Z-1"
3.263915,42.10456,1,"2013-09-17T09:43:19.000Z",3.5,-99,"224218850-2013-09-16T12:29:57.000000Z-1"
3.1783133333,42.2546583333,254.6999969482,"2013-09-18T04:52:58.000Z",0,-8,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2000433333,42.2352116667,120.5999984741,"2013-09-18T05:07:11.000Z",12.1999998093,-12,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2397866667,42.21869,117,"2013-09-18T05:19:19.000Z",12.5,-69,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3493116667,42.1745266667,123.3000030518,"2013-09-18T05:43:21.000Z",12.1000003815,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.390665,42.1484516667,196.1000061035,"2013-09-18T05:55:52.000Z",4.6999998093,-124,"224218850-2013-09-16T12:29:57.000000Z-1"
3.38936,42.120745,182.6999969482,"2013-09-18T06:21:12.000Z",3.5,-129,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3894583333,42.1086933333,179.6999969482,"2013-09-18T06:33:17.000Z",3.5999999046,-131,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3893616667,42.0825016667,180.8999938965,"2013-09-18T06:59:14.000Z",3.5999999046,-135,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3956883333,42.053435,144.8999938965,"2013-09-18T07:36:39.000Z",0.400000006,-142,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3930233333,42.0297433333,188.5,"2013-09-18T08:02:26.000Z",11.8999996185,-142,"224218850-2013-09-16T12:29:57.000000Z-1"
3.389805,42.0342,2.0999999046,"2013-09-18T08:15:58.000Z",4.4000000954,-142,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3886766667,42.04557,349.299987793,"2013-09-18T08:28:02.000Z",3.5,-138,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3810583333,42.0716983333,348,"2013-09-18T08:54:59.000Z",3.5999999046,-132,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3731466667,42.09365,351,"2013-09-18T09:19:20.000Z",3.7000000477,-126,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3656633333,42.1447866667,348.799987793,"2013-09-18T10:09:54.000Z",3.5999999046,-119,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3450616667,42.1859583333,345.299987793,"2013-09-18T10:52:59.000Z",3.7000000477,-113,"224218850-2013-09-16T12:29:57.000000Z-1"
3.343735,42.1953466667,2.0999999046,"2013-09-18T11:18:51.000Z",8.1000003815,-109,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3445166667,42.18028,163,"2013-09-18T11:43:20.000Z",3.5,-111,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3542866667,42.1659966667,152.6000061035,"2013-09-18T11:56:15.000Z",3.5,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3598566667,42.15434,169.6999969482,"2013-09-18T12:08:53.000Z",3.5,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3606883333,42.141815,191.3000030518,"2013-09-18T12:21:28.000Z",3.7000000477,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3525666667,42.1306666667,230,"2013-09-18T12:34:01.000Z",3.7999999523,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3345583333,42.12866,282.1000061035,"2013-09-18T12:47:00.000Z",3.7000000477,-113,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3198583333,42.13391,309.799987793,"2013-09-18T12:59:08.000Z",3.7000000477,-113,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3108066667,42.1433766667,129.5,"2013-09-18T13:13:58.000Z",5.0999999046,-108,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3001683333,42.155995,316.200012207,"2013-09-18T13:43:27.000Z",10.6999998093,-103,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2071766667,42.225625,313.5,"2013-09-18T14:08:03.000Z",11.6999998093,-48,"224218850-2013-09-16T12:29:57.000000Z-1"
3.1788433333,42.2540416667,333,"2013-09-18T14:20:54.000Z",3.4000000954,-8,"224218850-2013-09-16T12:29:57.000000Z-1"
3.1791983333,42.2543583333,117.5999984741,"2013-09-19T04:54:58.000Z",0.5,-8,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2088116667,42.23334,113.8000030518,"2013-09-19T05:08:44.000Z",12.1999998093,-48,"224218850-2013-09-16T12:29:57.000000Z-1"
3.26262,42.230275,90.5,"2013-09-19T05:20:59.000Z",12.1000003815,-76,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3067066667,42.2236266667,161.8999938965,"2013-09-19T05:33:27.000Z",3.0999999046,-98,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3111133333,42.2079233333,168.6000061035,"2013-09-19T05:48:04.000Z",3.5999999046,-99,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3163566667,42.18516,163,"2013-09-19T06:13:20.000Z",3.7000000477,-104,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3314316667,42.1342166667,171.6000061035,"2013-09-19T07:03:02.000Z",3.5999999046,-113,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3274283333,42.11524,197.1999969482,"2013-09-19T07:23:59.000Z",3.5,-114,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3218866667,42.1016083333,201.6999969482,"2013-09-19T07:36:52.000Z",3.7000000477,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3160466667,42.09216,208,"2013-09-19T07:49:29.000Z",3.5999999046,-114,"224218850-2013-09-16T12:29:57.000000Z-1"
3.30098,42.082835,263,"2013-09-19T08:02:08.000Z",3.7999999523,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.28341,42.0863316667,304,"2013-09-19T08:14:58.000Z",3.7999999523,-105,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2743166667,42.098155,345.5,"2013-09-19T08:27:25.000Z",4,-100,"224218850-2013-09-16T12:29:57.000000Z-1"
3.274335,42.1127783333,14.8000001907,"2013-09-19T08:41:43.000Z",3.7000000477,-99,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2822266667,42.1376516667,11.1999998093,"2013-09-19T09:07:03.000Z",3.5999999046,-98,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2864116667,42.14729,14,"2013-09-19T09:19:18.000Z",3.5999999046,-100,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2899566667,42.15993,10,"2013-09-19T09:31:19.000Z",3.5999999046,-99,"224218850-2013-09-16T12:29:57.000000Z-1"
3.29126,42.17041,359,"2013-09-19T09:43:20.000Z",3.7000000477,-97,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2892433333,42.1860466667,350.5,"2013-09-19T09:55:52.000Z",3.5999999046,-95,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2854483333,42.1978366667,343.1000061035,"2013-09-19T10:07:59.000Z",3.7000000477,-93,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2826133333,42.21273,353.8999938965,"2013-09-19T10:44:52.000Z",3.5,-89,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2896266667,42.2006716667,164.3000030518,"2013-09-19T11:10:45.000Z",3.5999999046,-93,"224218850-2013-09-16T12:29:57.000000Z-1"
3.293225,42.18837,169.3999938965,"2013-09-19T11:23:08.000Z",3.5999999046,-95,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2988316667,42.15238,182,"2013-09-19T12:01:23.000Z",3.5,-104,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2847066667,42.142765,259.299987793,"2013-09-19T12:13:42.000Z",3.7999999523,-98,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2675866667,42.1454933333,301.8999938965,"2013-09-19T12:26:17.000Z",3.9000000954,-94,"224218850-2013-09-16T12:29:57.000000Z-1"
3.25901,42.1571883333,346.799987793,"2013-09-19T12:38:32.000Z",3.7999999523,-89,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2571633333,42.1702116667,354.6000061035,"2013-09-19T12:51:36.000Z",3.5999999046,-87,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2571333333,42.182385,6.8000001907,"2013-09-19T13:03:57.000Z",3.5999999046,-85,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2547483333,42.19522,341.5,"2013-09-19T13:16:59.000Z",3.5,-77,"224218850-2013-09-16T12:29:57.000000Z-1"
3.24246,42.2101,341,"2013-09-19T13:55:20.000Z",6.3000001907,-71,"224218850-2013-09-16T12:29:57.000000Z-1"
3.20892,42.23039,300.299987793,"2013-09-19T14:08:34.000Z",6.1999998093,-48,"224218850-2013-09-16T12:29:57.000000Z-1"
3.18044,42.244225,321.200012207,"2013-09-19T14:21:00.000Z",7.8000001907,-33,"224218850-2013-09-16T12:29:57.000000Z-1"
3.1788283333,42.2540633333,319.1000061035,"2013-09-20T04:58:00.000Z",0,-8,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2011366667,42.2363516667,111.0999984741,"2013-09-20T05:10:47.000Z",11.6000003815,-12,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2534516667,42.2276366667,97.9000015259,"2013-09-20T05:23:20.000Z",11.3999996185,-71,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3638866667,42.2188016667,124.6999969482,"2013-09-20T05:48:39.000Z",8.5,-114,"224218850-2013-09-16T12:29:57.000000Z-1"
3.36663,42.19371,176,"2013-09-20T06:13:20.000Z",3.7000000477,-117,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3612316667,42.15686,184,"2013-09-20T06:49:21.000Z",3.7000000477,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3624533333,42.14371,173,"2013-09-20T07:01:31.000Z",3.7000000477,-115,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3657966667,42.1281916667,173.8000030518,"2013-09-20T07:15:55.000Z",3.9000000954,-121,"224218850-2013-09-16T12:29:57.000000Z-1"
3.367485,42.11397,185.5,"2013-09-20T07:29:02.000Z",3.7000000477,-124,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3660066667,42.0757416667,175.3999938965,"2013-09-20T08:06:22.000Z",3.5999999046,-127,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3670716667,42.05317,184,"2013-09-20T08:31:20.000Z",3.5999999046,-132,"224218850-2013-09-16T12:29:57.000000Z-1"
3.36247,42.0386866667,207.3000030518,"2013-09-20T08:43:30.000Z",3.5999999046,-130,"224218850-2013-09-16T12:29:57.000000Z-1"
3.345435,42.0170816667,216.8999938965,"2013-09-20T09:08:37.000Z",3.5999999046,-133,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3328416667,42.0078466667,239,"2013-09-20T09:21:59.000Z",3.5999999046,-132,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3185116667,42.001865,244.6999969482,"2013-09-20T09:34:09.000Z",3.5999999046,-134,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3025066667,41.9964533333,229.1999969482,"2013-09-20T09:47:20.000Z",3.7000000477,-126,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3191733333,42.009595,31.7999992371,"2013-09-20T10:32:27.000Z",3.5999999046,-129,"224218850-2013-09-16T12:29:57.000000Z-1"
3.339135,42.0357266667,26.7000007629,"2013-09-20T11:02:00.000Z",3.7000000477,-125,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3464166667,42.046755,22.1000003815,"2013-09-20T11:14:10.000Z",3.5999999046,-126,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3523133333,42.0596433333,8.6999998093,"2013-09-20T11:27:37.000Z",3.7999999523,-125,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3536916667,42.0738916667,1.2000000477,"2013-09-20T11:41:30.000Z",3.5999999046,-123,"224218850-2013-09-16T12:29:57.000000Z-1"
3.351255,42.086135,346.6000061035,"2013-09-20T11:53:35.000Z",3.7000000477,-121,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3462866667,42.0983866667,338.8999938965,"2013-09-20T12:06:18.000Z",3.5999999046,-119,"224218850-2013-09-16T12:29:57.000000Z-1"
3.3344083333,42.12132,341.3999938965,"2013-09-20T12:30:39.000Z",3.5,-114,"224218850-2013-09-16T12:29:57.000000Z-1"
3.325555,42.1375483333,325,"2013-09-20T12:55:32.000Z",11.8000001907,-112,"224218850-2013-09-16T12:29:57.000000Z-1"
3.2875466667,42.1768516667,325,"2013-09-20T13:10:47.000Z",11.8999996185,-96,"224218850-2013-09-16T12:29:57.000000Z-1"
3.1947066667,42.2347416667,310.700012207,"2013-09-20T13:38:00.000Z",11.6999998093,-44,"224218850-2013-09-16T12:29:57.000000Z-1"
3.1793183333,42.252535,14.3000001907,"2013-09-20T13:51:55.000Z",0,-8,"224218850-2013-09-16T12:29:57.000000Z-1"
3.179315,42.25252,293.299987793,"2013-09-23T04:52:50.000Z",0,-8,"224218850-2013-09-23T04:52:50.000000Z-1"
3.20416,42.235915,116.3000030518,"2013-09-23T05:08:10.000Z",11.8999996185,-12,"224218850-2013-09-23T04:52:50.000000Z-1"
3.2605,42.2282316667,95.5,"2013-09-23T05:21:05.000Z",12.1000003815,-76,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3156866667,42.2238083333,101,"2013-09-23T05:33:15.000Z",12,-100,"224218850-2013-09-23T04:52:50.000000Z-1"
3.366135,42.2136283333,164.3999938965,"2013-09-23T05:45:25.000Z",4.1999998093,-118,"224218850-2013-09-23T04:52:50.000000Z-1"
3.36675,42.19838,179.6999969482,"2013-09-23T05:58:22.000Z",3.5,-117,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3664916667,42.1842966667,182.1999969482,"2013-09-23T06:12:21.000Z",3.5999999046,-116,"224218850-2013-09-23T04:52:50.000000Z-1"
3.365295,42.1716166667,186.6999969482,"2013-09-23T06:25:03.000Z",3.5999999046,-115,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3634566667,42.16064,187,"2013-09-23T06:37:19.000Z",3.5999999046,-115,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3626666667,42.1470266667,173.1000061035,"2013-09-23T06:49:47.000Z",3.5999999046,-115,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3685883333,42.106385,177.1999969482,"2013-09-23T07:30:01.000Z",3.7000000477,-124,"224218850-2013-09-23T04:52:50.000000Z-1"
3.36458,42.0561983333,2.0999999046,"2013-09-23T08:23:43.000Z",4.6999998093,-127,"224218850-2013-09-23T04:52:50.000000Z-1"
3.37761,42.0766416667,193,"2013-09-23T08:51:25.000Z",4.9000000954,-130,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3685916667,42.0475116667,198.6999969482,"2013-09-23T09:18:17.000Z",3.5999999046,-132,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3502516667,42.0121416667,212.5,"2013-09-23T09:54:43.000Z",3.7999999523,-137,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3413966667,42.0019516667,219.3000030518,"2013-09-23T10:06:49.000Z",3.7999999523,-138,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3137816667,41.9844866667,233.1000061035,"2013-09-23T10:33:04.000Z",3.5999999046,-142,"224218850-2013-09-23T04:52:50.000000Z-1"
3.2986266667,41.9759166667,235.6999969482,"2013-09-23T10:46:55.000Z",3.7000000477,-136,"224218850-2013-09-23T04:52:50.000000Z-1"
3.2986866667,41.98914,15,"2013-09-23T11:13:00.000Z",10.8000001907,-130,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3084233333,42.00541,31,"2013-09-23T11:25:24.000Z",7.0999999046,-126,"224218850-2013-09-23T04:52:50.000000Z-1"
3.34795,42.0533066667,31.2999992371,"2013-09-23T12:17:06.000Z",3.5999999046,-126,"224218850-2013-09-23T04:52:50.000000Z-1"
3.35549,42.0648283333,13.6000003815,"2013-09-23T12:29:41.000Z",3.7000000477,-127,"224218850-2013-09-23T04:52:50.000000Z-1"
3.359395,42.077975,9.8999996185,"2013-09-23T12:42:55.000Z",3.7000000477,-124,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3611583333,42.0906783333,359.8999938965,"2013-09-23T12:55:00.000Z",3.7000000477,-123,"224218850-2013-09-23T04:52:50.000000Z-1"
3.3599516667,42.1030166667,178.1000061035,"2013-09-23T13:07:59.000Z",4.5,-122,"224218850-2013-09-23T04:52:50.000000Z-1"
3.207445,42.2267283333,315.3999938965,"2013-09-23T14:13:21.000Z",12,-48,"224218850-2013-09-23T04:52:50.000000Z-1"
3.1781416667,42.25489,91.5,"2013-09-23T14:25:48.000Z",4.6999998093,-8,"224218850-2013-09-23T04:52:50.000000Z-1"
3.1782633333,42.254905,228.1999969482,"2013-09-24T04:53:52.000Z",0,-8,"224218850-2013-09-23T04:52:50.000000Z-1"
