"lon","lat","course","timestamp","speed","depth","seg_id"
3.7686066667,42.6892566667,323.6000061035,"2016-07-29T11:49:48.000Z",3.0999999046,-383,"224096950-2016-07-25T04:16:41.000000Z-1"
3.7574566667,42.7017566667,314.8999938965,"2016-07-29T12:06:29.000Z",3.0999999046,-382,"224096950-2016-07-25T04:16:41.000000Z-1"
3.7453,42.71268,329.3999938965,"2016-07-29T12:22:28.000Z",3.2000000477,-383,"224096950-2016-07-25T04:16:41.000000Z-1"
3.50155,42.5787983333,231.1999969482,"2016-07-29T14:03:34.000Z",12,-111,"224096950-2016-07-25T04:16:41.000000Z-1"
3.26186,42.4340833333,229.3000030518,"2016-07-29T15:11:45.000Z",12.6000003815,-100,"224096950-2016-07-25T04:16:41.000000Z-1"
3.195215,42.4282383333,27.5,"2016-08-01T04:16:07.000Z",12,-74,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2291716667,42.4726766667,37.7999992371,"2016-08-01T04:31:48.000Z",11.8000001907,-90,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2991533333,42.4923683333,71.9000015259,"2016-08-01T04:47:47.000Z",12.6000003815,-100,"224096950-2016-08-01T04:16:07.000000Z-1"
3.3686516667,42.5079133333,72.8000030518,"2016-08-01T05:03:07.000Z",12.5,-111,"224096950-2016-08-01T04:16:07.000000Z-1"
3.57512,42.5405216667,307.299987793,"2016-08-01T12:20:08.000Z",3.5,-268,"224096950-2016-08-01T04:16:07.000000Z-1"
3.4798266667,42.5081916667,237.3999938965,"2016-08-01T13:26:46.000Z",12.1999998093,-159,"224096950-2016-08-01T04:16:07.000000Z-1"
3.409475,42.4763716667,241.3000030518,"2016-08-01T13:44:48.000Z",12.1999998093,-123,"224096950-2016-08-01T04:16:07.000000Z-1"
3.287315,42.4282233333,241.3999938965,"2016-08-01T14:16:47.000Z",11.3000001907,-112,"224096950-2016-08-01T04:16:07.000000Z-1"
3.228275,42.4126733333,55.5,"2016-08-02T00:16:19.000Z",11.6999998093,-90,"224096950-2016-08-01T04:16:07.000000Z-1"
3.3335483333,42.4819266667,49.4000015259,"2016-08-02T00:48:00.000Z",11.8999996185,-109,"224096950-2016-08-01T04:16:07.000000Z-1"
3.40925,42.5256183333,55.2000007629,"2016-08-02T01:09:39.000Z",11.6000003815,-129,"224096950-2016-08-01T04:16:07.000000Z-1"
3.5119,42.5546383333,233.8999938965,"2016-08-02T13:54:33.000Z",11.5,-233,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2771816667,42.4377133333,233.3000030518,"2016-08-02T14:59:53.000Z",11.3999996185,-106,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2204566667,42.4061383333,54,"2016-08-03T00:12:33.000Z",12.1999998093,-83,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2830816667,42.4384966667,51.5,"2016-08-03T00:29:23.000Z",11.8000001907,-106,"224096950-2016-08-01T04:16:07.000000Z-1"
3.393515,42.5074633333,50.5,"2016-08-03T01:01:54.000Z",12.1000003815,-117,"224096950-2016-08-01T04:16:07.000000Z-1"
3.4664716667,42.5480316667,52.0999984741,"2016-08-03T01:21:53.000Z",12.1000003815,-109,"224096950-2016-08-01T04:16:07.000000Z-1"
3.7877483333,42.6496083333,318.700012207,"2016-08-03T12:46:43.000Z",0.6999999881,-467,"224096950-2016-08-01T04:16:07.000000Z-1"
3.7340016667,42.6249233333,234,"2016-08-03T13:04:54.000Z",11.3000001907,-392,"224096950-2016-08-01T04:16:07.000000Z-1"
3.6711916667,42.5954283333,243.1000061035,"2016-08-03T13:22:34.000Z",11.1999998093,-338,"224096950-2016-08-01T04:16:07.000000Z-1"
3.3859933333,42.4695266667,237.1000061035,"2016-08-03T14:40:53.000Z",11.3999996185,-120,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2600933333,42.4154566667,242,"2016-08-03T15:14:24.000Z",11.8000001907,-101,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2494716667,42.40953,58.0999984741,"2016-08-04T04:18:28.000Z",12.1999998093,-97,"224096950-2016-08-01T04:16:07.000000Z-1"
3.3107716667,42.4387433333,55.2999992371,"2016-08-04T04:34:28.000Z",11.8999996185,-115,"224096950-2016-08-01T04:16:07.000000Z-1"
3.5348766667,42.554015,51.2999992371,"2016-08-04T05:35:27.000Z",12.1999998093,-338,"224096950-2016-08-01T04:16:07.000000Z-1"
3.7216233333,42.6194683333,273.299987793,"2016-08-04T07:47:19.000Z",2.9000000954,-388,"224096950-2016-08-01T04:16:07.000000Z-1"
3.6893633333,42.619195,267,"2016-08-04T08:15:08.000Z",3.5,-340,"224096950-2016-08-01T04:16:07.000000Z-1"
3.6693366667,42.6175716667,259.3999938965,"2016-08-04T08:30:48.000Z",3.4000000954,-328,"224096950-2016-08-01T04:16:07.000000Z-1"
3.6669116667,42.5466966667,200,"2016-08-04T11:44:28.000Z",3,-446,"224096950-2016-08-01T04:16:07.000000Z-1"
3.5690566667,42.539525,287.5,"2016-08-04T13:19:29.000Z",3.4000000954,-232,"224096950-2016-08-01T04:16:07.000000Z-1"
3.4195916667,42.489655,243.1999969482,"2016-08-04T14:15:49.000Z",12.3999996185,-161,"224096950-2016-08-01T04:16:07.000000Z-1"
3.35349,42.46562,245.6999969482,"2016-08-04T14:31:39.000Z",12.1999998093,-115,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2869016667,42.4413316667,241.6000061035,"2016-08-04T14:48:07.000Z",11.8999996185,-109,"224096950-2016-08-01T04:16:07.000000Z-1"
3.1954633333,42.4238966667,25.5,"2016-08-05T04:15:26.000Z",10.1000003815,-70,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2148616667,42.4645516667,356.1000061035,"2016-08-05T04:30:47.000Z",10.1999998093,-87,"224096950-2016-08-01T04:16:07.000000Z-1"
3.222385,42.5094716667,6.5999999046,"2016-08-05T04:46:56.000Z",10.1000003815,-89,"224096950-2016-08-01T04:16:07.000000Z-1"
3.26733,42.5750716667,22,"2016-08-05T05:18:57.000Z",2.7999999523,-89,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2908883333,42.6159833333,11.5,"2016-08-05T06:06:46.000Z",3.2999999523,-90,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2946166667,42.6455566667,6.8000001907,"2016-08-05T06:38:47.000Z",3.2999999523,-91,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2997766667,42.66046,21.1000003815,"2016-08-05T06:55:36.000Z",3.2999999523,-92,"224096950-2016-08-01T04:16:07.000000Z-1"
3.31182,42.6877733333,19.1000003815,"2016-08-05T07:27:37.000Z",3.2000000477,-91,"224096950-2016-08-01T04:16:07.000000Z-1"
3.320815,42.70421,21.2999992371,"2016-08-05T07:47:06.000Z",3.2999999523,-92,"224096950-2016-08-01T04:16:07.000000Z-1"
3.336365,42.7461316667,12.1000003815,"2016-08-05T08:35:26.000Z",3.0999999046,-89,"224096950-2016-08-01T04:16:07.000000Z-1"
3.334405,42.7234333333,189.5,"2016-08-05T09:22:56.000Z",3.4000000954,-88,"224096950-2016-08-01T04:16:07.000000Z-1"
3.3299066667,42.7085516667,192.3999938965,"2016-08-05T09:38:36.000Z",3.5999999046,-90,"224096950-2016-08-01T04:16:07.000000Z-1"
3.3004133333,42.6317133333,199.3999938965,"2016-08-05T10:58:37.000Z",3.5999999046,-91,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2959433333,42.6163216667,196,"2016-08-05T11:14:17.000Z",3.5999999046,-91,"224096950-2016-08-01T04:16:07.000000Z-1"
3.288635,42.60185,199.6999969482,"2016-08-05T11:29:57.000Z",3.5999999046,-90,"224096950-2016-08-01T04:16:07.000000Z-1"
3.28275,42.5866016667,186.6000061035,"2016-08-05T11:45:57.000Z",3.5999999046,-90,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2816016667,42.5542583333,185.8000030518,"2016-08-05T12:18:37.000Z",3.5999999046,-92,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2791133333,42.5383633333,178.1999969482,"2016-08-05T12:35:07.000Z",3.2999999523,-91,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2570483333,42.49729,199.6000061035,"2016-08-05T13:13:47.000Z",10,-88,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2317483333,42.4532866667,206.3999938965,"2016-08-05T13:31:06.000Z",10.3000001907,-89,"224096950-2016-08-01T04:16:07.000000Z-1"
3.2272133333,42.4095266667,56.2000007629,"2016-08-08T04:15:41.000Z",11.5,-90,"224096950-2016-08-08T04:15:41.000000Z-1"
3.767035,42.686175,310.5,"2016-08-08T11:41:59.000Z",3.2000000477,-383,"224096950-2016-08-08T04:15:41.000000Z-1"
3.7476683333,42.7089533333,334.1000061035,"2016-08-08T12:14:11.000Z",3.4000000954,-383,"224096950-2016-08-08T04:15:41.000000Z-1"
3.7401433333,42.7225816667,342.1000061035,"2016-08-08T12:30:20.000Z",3.0999999046,-406,"224096950-2016-08-08T04:15:41.000000Z-1"
3.5258966667,42.6032316667,233.6999969482,"2016-08-08T13:58:40.000Z",12.3000001907,-101,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4533133333,42.5613266667,232.1999969482,"2016-08-08T14:18:21.000Z",12.6000003815,-137,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2884883333,42.451145,233.5,"2016-08-08T15:06:22.000Z",12.3999996185,-106,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2242866667,42.4159483333,236.8000030518,"2016-08-08T15:23:32.000Z",12.3000001907,-88,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2319516667,42.4150733333,53.2999992371,"2016-08-09T00:16:03.000Z",11.3999996185,-93,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3407766667,42.469745,52.2000007629,"2016-08-09T00:47:02.000Z",11.3000001907,-114,"224096950-2016-08-08T04:15:41.000000Z-1"
3.5126583333,42.5718966667,50.5999984741,"2016-08-09T01:39:23.000Z",11.3000001907,-182,"224096950-2016-08-08T04:15:41.000000Z-1"
3.5718233333,42.5367366667,318.8999938965,"2016-08-09T11:52:59.000Z",3.7000000477,-232,"224096950-2016-08-08T04:15:41.000000Z-1"
3.56165,42.5540833333,356,"2016-08-09T12:15:58.000Z",3.5,-208,"224096950-2016-08-08T04:15:41.000000Z-1"
3.461575,42.5146283333,238.1999969482,"2016-08-09T13:14:09.000Z",11.3999996185,-532,"224096950-2016-08-08T04:15:41.000000Z-1"
3.404165,42.4885983333,239.8999938965,"2016-08-09T13:29:59.000Z",11.3999996185,-121,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3419266667,42.4589666667,240.3999938965,"2016-08-09T13:47:19.000Z",11.1999998093,-117,"224096950-2016-08-08T04:15:41.000000Z-1"
3.198695,42.4223066667,26.7000007629,"2016-08-10T02:55:39.000Z",11,-70,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2480433333,42.5099833333,23.5,"2016-08-10T03:27:39.000Z",10.8000001907,-88,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2805283333,42.5854483333,18.7999992371,"2016-08-10T04:15:58.000Z",3.4000000954,-90,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2883516667,42.599075,21.3999996185,"2016-08-10T04:31:39.000Z",3.2999999523,-90,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3019516667,42.62723,15.6999998093,"2016-08-10T05:03:19.000Z",3.4000000954,-91,"224096950-2016-08-08T04:15:41.000000Z-1"
3.312325,42.64093,35.9000015259,"2016-08-10T05:19:49.000Z",3.4000000954,-92,"224096950-2016-08-08T04:15:41.000000Z-1"
3.368325,42.6916083333,35.5999984741,"2016-08-10T06:30:58.000Z",3.2000000477,-93,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3804883333,42.703675,37.2000007629,"2016-08-10T06:47:48.000Z",3.2999999523,-95,"224096950-2016-08-08T04:15:41.000000Z-1"
3.414025,42.7419033333,31.3999996185,"2016-08-10T07:38:09.000Z",3.2999999523,-97,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4277183333,42.7538416667,48.7999992371,"2016-08-10T07:55:08.000Z",3.2999999523,-98,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4390683333,42.7673183333,41.4000015259,"2016-08-10T08:12:38.000Z",3.4000000954,-95,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4430733333,42.7492266667,173.3000030518,"2016-08-10T08:47:19.000Z",3.2999999523,-99,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4410983333,42.72734,189.6000061035,"2016-08-10T09:09:59.000Z",3.5,-97,"224096950-2016-08-08T04:15:41.000000Z-1"
3.434125,42.7106183333,198.1999969482,"2016-08-10T09:28:17.000Z",3.4000000954,-96,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4268483333,42.6968533333,201.6000061035,"2016-08-10T09:43:49.000Z",3.4000000954,-96,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4082466667,42.6699866667,195.8999938965,"2016-08-10T10:15:59.000Z",3.5,-94,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4023833333,42.65568,196.5,"2016-08-10T10:31:47.000Z",3.4000000954,-95,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3946,42.64196,210.5,"2016-08-10T10:47:59.000Z",3.4000000954,-94,"224096950-2016-08-08T04:15:41.000000Z-1"
3.38471,42.6293616667,211.5,"2016-08-10T11:03:57.000Z",3.2999999523,-94,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3628033333,42.606185,217.6999969482,"2016-08-10T11:35:07.000Z",3.0999999046,-90,"224096950-2016-08-08T04:15:41.000000Z-1"
3.35264,42.5937316667,205.6999969482,"2016-08-10T11:50:58.000Z",3.2999999523,-88,"224096950-2016-08-08T04:15:41.000000Z-1"
3.341985,42.5785716667,165.8000030518,"2016-08-10T12:23:08.000Z",0.6999999881,-92,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3346116667,42.5660016667,219.3999938965,"2016-08-10T12:39:19.000Z",2.2000000477,-93,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3306883333,42.547585,191.8999938965,"2016-08-10T12:55:57.000Z",3.5999999046,-95,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3272116667,42.526035,189,"2016-08-10T13:18:29.000Z",3.2999999523,-98,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3217133333,42.457585,204.6000061035,"2016-08-10T14:28:59.000Z",3.5,-111,"224096950-2016-08-08T04:15:41.000000Z-1"
3.28119,42.434185,240.3999938965,"2016-08-10T15:06:59.000Z",11.8999996185,-108,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2038466667,42.4366283333,29.8999996185,"2016-08-11T04:14:58.000Z",12,-76,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2334366667,42.4841416667,19,"2016-08-11T04:30:59.000Z",11.8999996185,-90,"224096950-2016-08-08T04:15:41.000000Z-1"
3.26369,42.551595,16.3999996185,"2016-08-11T04:52:30.000Z",12.1000003815,-88,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2734316667,42.587625,13.1999998093,"2016-08-11T05:24:28.000Z",3.4000000954,-90,"224096950-2016-08-08T04:15:41.000000Z-1"
3.30493,42.6603133333,17.7000007629,"2016-08-11T06:44:39.000Z",3.5,-92,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3148133333,42.6740916667,20.6000003815,"2016-08-11T07:00:38.000Z",3.5,-92,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3199016667,42.6893933333,2.2999999523,"2016-08-11T07:16:50.000Z",3.5,-92,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3295716667,42.710345,24.8999996185,"2016-08-11T07:39:59.000Z",3.5999999046,-90,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3479916667,42.7366516667,26.7000007629,"2016-08-11T08:10:29.000Z",3.5,-92,"224096950-2016-08-08T04:15:41.000000Z-1"
3.36078,42.75057,52,"2016-08-11T08:28:09.000Z",3.5999999046,-91,"224096950-2016-08-08T04:15:41.000000Z-1"
3.390965,42.7665666667,327,"2016-08-11T09:09:28.000Z",0.5,-93,"224096950-2016-08-08T04:15:41.000000Z-1"
3.38559,42.7637933333,208.8000030518,"2016-08-11T09:26:29.000Z",5.6999998093,-94,"224096950-2016-08-08T04:15:41.000000Z-1"
3.381825,42.7437816667,200.8000030518,"2016-08-11T09:44:40.000Z",3.2999999523,-95,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3765883333,42.7293283333,190.6999969482,"2016-08-11T10:00:30.000Z",3.4000000954,-95,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3736066667,42.7139566667,191.1000061035,"2016-08-11T10:16:40.000Z",3.5,-93,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3668266667,42.6993666667,210.6000061035,"2016-08-11T10:32:59.000Z",3.2999999523,-92,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3439716667,42.67394,200.3999938965,"2016-08-11T11:05:49.000Z",3.5,-93,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3345866667,42.66065,211.3000030518,"2016-08-11T11:21:50.000Z",3.4000000954,-93,"224096950-2016-08-08T04:15:41.000000Z-1"
3.3087266667,42.6310983333,205.1999969482,"2016-08-11T11:59:39.000Z",3.5,-92,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2853266667,42.5819666667,195.3000030518,"2016-08-11T12:54:19.000Z",3.5,-90,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2808783333,42.5676083333,38.5999984741,"2016-08-11T13:10:30.000Z",0.3000000119,-89,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2819616667,42.568575,255.5,"2016-08-11T13:26:30.000Z",4.6999998093,-89,"224096950-2016-08-08T04:15:41.000000Z-1"
3.21647,42.4838466667,212.6999969482,"2016-08-11T13:56:20.000Z",11.8000001907,-88,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2377316667,42.4094066667,61.7999992371,"2016-08-12T04:16:52.000Z",11.8999996185,-93,"224096950-2016-08-08T04:15:41.000000Z-1"
3.4553,42.5073233333,57.9000015259,"2016-08-12T05:13:33.000Z",12,-532,"224096950-2016-08-08T04:15:41.000000Z-1"
3.75261,42.7078316667,305.1000061035,"2016-08-12T12:47:13.000Z",1.2000000477,-383,"224096950-2016-08-08T04:15:41.000000Z-1"
3.7091166667,42.6857266667,238.3000030518,"2016-08-12T13:05:14.000Z",11.8999996185,-302,"224096950-2016-08-08T04:15:41.000000Z-1"
3.5706833333,42.6089983333,235.1000061035,"2016-08-12T13:44:53.000Z",11.6999998093,-110,"224096950-2016-08-08T04:15:41.000000Z-1"
3.2960983333,42.455655,231.3999938965,"2016-08-12T15:00:54.000Z",11.8000001907,-106,"224096950-2016-08-08T04:15:41.000000Z-1"
3.242205,42.4147583333,57.5,"2016-08-16T00:19:52.000Z",11.3999996185,-93,"224096950-2016-08-16T00:19:52.000000Z-1"
3.503485,42.5457116667,54.2999992371,"2016-08-16T01:34:22.000Z",11.3999996185,-139,"224096950-2016-08-16T00:19:52.000000Z-1"
3.5142566667,42.5555716667,230.6999969482,"2016-08-16T13:54:22.000Z",12,-185,"224096950-2016-08-16T00:19:52.000000Z-1"
3.308695,42.4397216667,232.5,"2016-08-16T14:50:53.000Z",12.1999998093,-115,"224096950-2016-08-16T00:19:52.000000Z-1"
3.2464483333,42.4097516667,239,"2016-08-16T15:07:02.000Z",12.1999998093,-97,"224096950-2016-08-16T00:19:52.000000Z-1"
3.2165533333,42.418855,45.2000007629,"2016-08-17T00:13:37.000Z",12,-88,"224096950-2016-08-16T00:19:52.000000Z-1"
3.4742433333,42.606385,46.0999984741,"2016-08-17T01:34:57.000Z",11.6000003815,-106,"224096950-2016-08-16T00:19:52.000000Z-1"
3.7719816667,42.655035,293.3999938965,"2016-08-17T12:49:38.000Z",2.5,-523,"224096950-2016-08-16T00:19:52.000000Z-1"
3.7564283333,42.6513266667,235,"2016-08-17T13:06:57.000Z",11.5,-706,"224096950-2016-08-16T00:19:52.000000Z-1"
3.58121,42.559795,237.1999969482,"2016-08-17T13:57:37.000Z",11.1000003815,-210,"224096950-2016-08-16T00:19:52.000000Z-1"
3.485365,42.5076366667,242.5,"2016-08-17T14:25:58.000Z",11.3999996185,-152,"224096950-2016-08-16T00:19:52.000000Z-1"
3.2870166667,42.4266666667,240.5,"2016-08-17T15:17:37.000Z",11.6999998093,-112,"224096950-2016-08-16T00:19:52.000000Z-1"
3.2326816667,42.40879,55.9000015259,"2016-08-18T04:14:23.000Z",12,-90,"224096950-2016-08-16T00:19:52.000000Z-1"
3.484955,42.5345266667,56.0999984741,"2016-08-18T05:23:03.000Z",11.6999998093,-130,"224096950-2016-08-16T00:19:52.000000Z-1"
3.45652,42.4798233333,242.3999938965,"2016-08-18T14:28:02.000Z",12.3999996185,-761,"224096950-2016-08-16T00:19:52.000000Z-1"
3.243415,42.4053933333,244,"2016-08-18T15:18:33.000Z",12.3000001907,-93,"224096950-2016-08-16T00:19:52.000000Z-1"
3.4402983333,42.485855,244,"2016-08-19T13:49:10.000Z",12.3999996185,-430,"224096950-2016-08-16T00:19:52.000000Z-1"
4.2760083333,42.7569683333,66.6999969482,"2016-08-23T04:22:02.000Z",11.8000001907,-319,"224096950-2016-08-23T04:22:02.000000Z-1"
4.356485,42.7742566667,299,"2016-08-23T04:48:48.000Z",0.6999999881,-259,"224096950-2016-08-23T04:22:02.000000Z-1"
4.3788083333,42.7627133333,137.6000061035,"2016-08-23T05:06:42.000Z",3.5999999046,-277,"224096950-2016-08-23T04:22:02.000000Z-1"
4.435925,42.7186883333,322.299987793,"2016-08-23T06:44:31.000Z",3.7000000477,-492,"224096950-2016-08-23T04:22:02.000000Z-1"
4.4494283333,42.75253,226.3000030518,"2016-08-23T07:32:51.000Z",2.0999999046,-613,"224096950-2016-08-23T04:22:02.000000Z-1"
4.3948383333,42.70765,157.3000030518,"2016-08-23T08:43:08.000Z",3,-617,"224096950-2016-08-23T04:22:02.000000Z-1"
4.4121883333,42.7325483333,40.7000007629,"2016-08-23T09:02:31.000Z",3.0999999046,-365,"224096950-2016-08-23T04:22:02.000000Z-1"
3.690485,42.5248466667,247.3999938965,"2016-08-23T13:41:50.000Z",12,-599,"224096950-2016-08-23T04:22:02.000000Z-1"
3.4730583333,42.4675116667,251.8999938965,"2016-08-23T14:31:56.000Z",12.6999998093,-803,"224096950-2016-08-23T04:22:02.000000Z-1"
3.36939,42.4736683333,55.2000007629,"2016-08-24T02:28:17.000Z",12.1999998093,-118,"224096950-2016-08-23T04:22:02.000000Z-1"
3.72742,42.6570616667,46.7000007629,"2016-08-24T04:03:46.000Z",12.3000001907,-381,"224096950-2016-08-23T04:22:02.000000Z-1"
3.7875933333,42.6919483333,48.2999992371,"2016-08-24T04:23:17.000Z",4.8000001907,-328,"224096950-2016-08-23T04:22:02.000000Z-1"
3.8257683333,42.6947683333,87.0999984741,"2016-08-24T04:49:36.000Z",3.2999999523,-300,"224096950-2016-08-23T04:22:02.000000Z-1"
3.8754666667,42.68995,115.3000030518,"2016-08-24T05:29:16.000Z",3.2999999523,-309,"224096950-2016-08-23T04:22:02.000000Z-1"
3.9273466667,42.6749916667,110.5,"2016-08-24T06:16:42.000Z",3.2000000477,-477,"224096950-2016-08-23T04:22:02.000000Z-1"
3.925585,42.6711766667,265.5,"2016-08-24T06:22:16.000Z",11.6999998093,-477,"224096950-2016-08-23T04:22:02.000000Z-1"
3.8917716667,42.67388,254.5,"2016-08-24T06:39:35.000Z",3.5,-376,"224096950-2016-08-23T04:22:02.000000Z-1"
3.8732683333,42.6682833333,238.8000030518,"2016-08-24T06:55:35.000Z",3.2999999523,-363,"224096950-2016-08-23T04:22:02.000000Z-1"
3.856315,42.66159,246,"2016-08-24T07:11:15.000Z",3.2999999523,-384,"224096950-2016-08-23T04:22:02.000000Z-1"
3.8333466667,42.6579166667,270,"2016-08-24T07:29:43.000Z",3.2999999523,-445,"224096950-2016-08-23T04:22:02.000000Z-1"
3.7782933333,42.6681883333,285.200012207,"2016-08-24T08:16:36.000Z",3.2999999523,-442,"224096950-2016-08-23T04:22:02.000000Z-1"
3.7983933333,42.6815683333,95.3000030518,"2016-08-24T09:05:25.000Z",3.0999999046,-374,"224096950-2016-08-23T04:22:02.000000Z-1"
3.8366266667,42.6717466667,123.5,"2016-08-24T09:38:01.000Z",3.0999999046,-371,"224096950-2016-08-23T04:22:02.000000Z-1"
3.84895,42.66654,108,"2016-08-24T09:52:07.000Z",3.0999999046,-351,"224096950-2016-08-23T04:22:02.000000Z-1"
3.8683616667,42.66328,104.5999984741,"2016-08-24T10:08:30.000Z",3.2000000477,-380,"224096950-2016-08-23T04:22:02.000000Z-1"
3.8914133333,42.6569566667,121.5999984741,"2016-08-24T10:28:10.000Z",3.2000000477,-414,"224096950-2016-08-23T04:22:02.000000Z-1"
3.87253,42.6518633333,285.200012207,"2016-08-24T10:53:19.000Z",3.4000000954,-447,"224096950-2016-08-23T04:22:02.000000Z-1"
3.7544666667,42.6843033333,245.8999938965,"2016-08-24T13:01:16.000Z",12.8000001907,-601,"224096950-2016-08-23T04:22:02.000000Z-1"
3.6187583333,42.6075,234.6999969482,"2016-08-24T13:38:02.000Z",12.3999996185,-198,"224096950-2016-08-23T04:22:02.000000Z-1"
3.3895833333,42.4935066667,237.8000030518,"2016-08-24T14:38:16.000Z",12.1999998093,-119,"224096950-2016-08-23T04:22:02.000000Z-1"
3.716415,42.6622683333,60.2000007629,"2016-08-25T06:27:32.000Z",11.8999996185,-255,"224096950-2016-08-23T04:22:02.000000Z-1"
3.6778966667,42.7010166667,234.8000030518,"2016-08-25T13:18:52.000Z",13.1999998093,-140,"224096950-2016-08-23T04:22:02.000000Z-1"
3.5723983333,42.6327233333,229.8000030518,"2016-08-25T13:47:01.000Z",13.1999998093,-109,"224096950-2016-08-23T04:22:02.000000Z-1"
3.5991116667,42.5324483333,87.5999984741,"2016-08-26T06:02:16.000Z",3.5,-403,"224096950-2016-08-23T04:22:02.000000Z-1"
3.6267333333,42.53451,74.9000015259,"2016-08-26T06:22:26.000Z",3.2999999523,-461,"224096950-2016-08-23T04:22:02.000000Z-1"
3.6591983333,42.5537416667,40,"2016-08-26T06:57:36.000Z",3.5,-379,"224096950-2016-08-23T04:22:02.000000Z-1"
3.6740483333,42.5641766667,63.5,"2016-08-26T07:14:25.000Z",3.9000000954,-432,"224096950-2016-08-23T04:22:02.000000Z-1"
3.6925616667,42.5691366667,72.0999984741,"2016-08-26T07:31:46.000Z",3,-398,"224096950-2016-08-23T04:22:02.000000Z-1"
3.7118566667,42.5730683333,75.5,"2016-08-26T07:48:17.000Z",3.2000000477,-395,"224096950-2016-08-23T04:22:02.000000Z-1"
3.7457883333,42.5715733333,126.5,"2016-08-26T08:17:37.000Z",3.2000000477,-419,"224096950-2016-08-23T04:22:02.000000Z-1"
3.78782,42.5280266667,302.200012207,"2016-08-26T10:05:15.000Z",12.6000003815,-529,"224096950-2016-08-23T04:22:02.000000Z-1"
3.72746,42.578225,295.1000061035,"2016-08-26T11:06:56.000Z",3.5,-379,"224096950-2016-08-23T04:22:02.000000Z-1"
3.699045,42.5780316667,265.1000061035,"2016-08-26T11:29:16.000Z",3.2000000477,-353,"224096950-2016-08-23T04:22:02.000000Z-1"
3.663795,42.56718,47.4000015259,"2016-08-26T12:06:26.000Z",4.5999999046,-349,"224096950-2016-08-23T04:22:02.000000Z-1"
3.63656,42.5467283333,223.8000030518,"2016-08-26T12:41:47.000Z",3.2999999523,-317,"224096950-2016-08-23T04:22:02.000000Z-1"
3.602065,42.5378216667,258.299987793,"2016-08-26T13:11:32.000Z",3.2000000477,-344,"224096950-2016-08-23T04:22:02.000000Z-1"
