"lon","lat","course","timestamp","speed","depth","seg_id"
5.070985,43.2088483333,182.1999969482,"2014-11-19T05:33:27.000Z",3.7999999523,-105,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0797266667,43.1836366667,170.6999969482,"2014-11-19T05:57:55.000Z",4,-109,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0882533333,43.1717033333,124.5999984741,"2014-11-19T06:10:46.000Z",4.0999999046,-109,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1050616667,43.1664616667,99.3000030518,"2014-11-19T06:22:47.000Z",4,-107,"228887000-2014-11-17T04:37:33.000000Z-1"
5.12339,43.1639766667,110.3000030518,"2014-11-19T06:35:17.000Z",3.7999999523,-108,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1403133333,43.1602666667,101.1999969482,"2014-11-19T06:47:26.000Z",4,-108,"228887000-2014-11-17T04:37:33.000000Z-1"
5.155805,43.1535883333,134.1000061035,"2014-11-19T06:59:46.000Z",4.0999999046,-109,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1682116667,43.1470416667,198.5,"2014-11-19T07:12:37.000Z",0.3000000119,-108,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1649183333,43.1443283333,291.299987793,"2014-11-19T07:41:14.000Z",1.2000000477,-111,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1564616667,43.1491283333,307.3999938965,"2014-11-19T07:54:17.000Z",1.7999999523,-109,"228887000-2014-11-17T04:37:33.000000Z-1"
5.141885,43.1606583333,298.299987793,"2014-11-19T08:06:55.000Z",4.1999998093,-108,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0974383333,43.1651333333,297.6000061035,"2014-11-19T08:35:45.000Z",4.1999998093,-108,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0766833333,43.17163,299.1000061035,"2014-11-19T08:50:14.000Z",4.3000001907,-110,"228887000-2014-11-17T04:37:33.000000Z-1"
5.063065,43.183,332.3999938965,"2014-11-19T09:03:04.000Z",4.4000000954,-110,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0592533333,43.1970016667,13.1999998093,"2014-11-19T09:15:05.000Z",4.4000000954,-107,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0980783333,43.24831,29.7999992371,"2014-11-19T10:04:37.000Z",4.0999999046,-96,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1123183333,43.2569733333,82.5999984741,"2014-11-19T10:16:45.000Z",4.0999999046,-94,"228887000-2014-11-17T04:37:33.000000Z-1"
5.13081,43.2578933333,98.1999969482,"2014-11-19T10:28:46.000Z",4.0999999046,-87,"228887000-2014-11-17T04:37:33.000000Z-1"
5.148795,43.252415,127.5999984741,"2014-11-19T10:41:46.000Z",4.1999998093,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.162515,43.243265,125.9000015259,"2014-11-19T10:53:56.000Z",4.0999999046,-90,"228887000-2014-11-17T04:37:33.000000Z-1"
5.17306,43.2354883333,201.3000030518,"2014-11-19T11:18:45.000Z",1.2000000477,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1743083333,43.2314166667,296,"2014-11-19T11:32:55.000Z",4.3000001907,-93,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1644166667,43.2431516667,321.1000061035,"2014-11-19T11:45:25.000Z",4.3000001907,-90,"228887000-2014-11-17T04:37:33.000000Z-1"
5.14792,43.2517266667,309.700012207,"2014-11-19T11:58:15.000Z",4.3000001907,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1257516667,43.25899,287.6000061035,"2014-11-19T12:13:36.000Z",4.5,-87,"228887000-2014-11-17T04:37:33.000000Z-1"
5.110565,43.2687316667,316.3999938965,"2014-11-19T12:26:26.000Z",4.0999999046,-90,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0928083333,43.274895,290.3999938965,"2014-11-19T12:39:04.000Z",4.0999999046,-90,"228887000-2014-11-17T04:37:33.000000Z-1"
5.07351,43.27408,252,"2014-11-19T12:51:47.000Z",4.0999999046,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0758316667,43.26332,130.6000061035,"2014-11-19T13:04:04.000Z",4.4000000954,-94,"228887000-2014-11-17T04:37:33.000000Z-1"
5.094285,43.26008,95.3000030518,"2014-11-19T13:16:05.000Z",4.3000001907,-94,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1309466667,43.26142,90.5,"2014-11-19T13:40:16.000Z",0.6999999881,-87,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1639916667,43.2689483333,57.5,"2014-11-19T14:06:07.000Z",10.8999996185,-76,"228887000-2014-11-17T04:37:33.000000Z-1"
5.20809,43.2898733333,56.9000015259,"2014-11-19T14:18:45.000Z",10.5,-77,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2484083333,43.3113683333,50.2000007629,"2014-11-19T14:30:55.000Z",10.6999998093,-76,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2841566667,43.3366466667,45.7000007629,"2014-11-19T14:42:57.000Z",10.6999998093,-48,"228887000-2014-11-17T04:37:33.000000Z-1"
5.3205433333,43.35552,114.1999969482,"2014-11-19T14:55:14.000Z",6.0999999046,33,"228887000-2014-11-17T04:37:33.000000Z-1"
5.3249316667,43.3567033333,353,"2014-11-20T01:34:42.000Z",0,33,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2917,43.3218233333,205.3999938965,"2014-11-20T02:25:24.000Z",9.6000003815,-72,"228887000-2014-11-17T04:37:33.000000Z-1"
5.27284,43.2903133333,202.5,"2014-11-20T02:38:16.000Z",9.6999998093,-75,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2658916667,43.267805,154.8999938965,"2014-11-20T03:32:18.000Z",9.8999996185,-67,"228887000-2014-11-17T04:37:33.000000Z-1"
5.21686,43.2648966667,331.8999938965,"2014-11-20T04:52:15.000Z",4.1999998093,-76,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2058633333,43.2763133333,326.5,"2014-11-20T05:04:34.000Z",3.9000000954,-77,"228887000-2014-11-17T04:37:33.000000Z-1"
5.19626,43.285205,36.7000007629,"2014-11-20T05:30:45.000Z",4.6999998093,-74,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1634916667,43.2763716667,262,"2014-11-20T05:42:45.000Z",10.5,-70,"228887000-2014-11-17T04:37:33.000000Z-1"
5.139355,43.2624916667,168,"2014-11-20T05:55:06.000Z",9.6000003815,-85,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0946516667,43.2593866667,260.5,"2014-11-20T06:21:06.000Z",4.0999999046,-94,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0719333333,43.2591333333,290.6000061035,"2014-11-20T06:34:46.000Z",4.6999998093,-93,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0672266667,43.271025,46.4000015259,"2014-11-20T06:47:35.000Z",4.0999999046,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0820166667,43.2775816667,82.6999969482,"2014-11-20T06:59:36.000Z",4.0999999046,-86,"228887000-2014-11-17T04:37:33.000000Z-1"
5.10156,43.2758066667,106.6999969482,"2014-11-20T07:12:05.000Z",4.3000001907,-85,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1122733333,43.2656866667,201.8999938965,"2014-11-20T07:24:36.000Z",4.5,-90,"228887000-2014-11-17T04:37:33.000000Z-1"
5.05354,43.1921083333,210.8999938965,"2014-11-20T08:40:06.000Z",4,-109,"228887000-2014-11-17T04:37:33.000000Z-1"
5.033785,43.1762416667,305.8999938965,"2014-11-20T08:59:45.000Z",0.8999999762,-110,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0354766667,43.1837166667,82.1999969482,"2014-11-20T09:29:56.000Z",3.4000000954,-110,"228887000-2014-11-17T04:37:33.000000Z-1"
5.05048,43.1910583333,37.2000007629,"2014-11-20T09:42:28.000Z",4,-109,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0624316667,43.2025983333,35,"2014-11-20T09:55:06.000Z",4,-107,"228887000-2014-11-17T04:37:33.000000Z-1"
5.07364,43.2148333333,36,"2014-11-20T10:08:05.000Z",4.0999999046,-105,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0921566667,43.2405116667,30.6000003815,"2014-11-20T10:32:54.000Z",3.7000000477,-98,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1016666667,43.2521266667,45.7000007629,"2014-11-20T10:45:26.000Z",4,-96,"228887000-2014-11-17T04:37:33.000000Z-1"
5.11761,43.2576966667,102.1999969482,"2014-11-20T10:58:24.000Z",3.2000000477,-93,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1352033333,43.2569116667,101.5999984741,"2014-11-20T11:10:24.000Z",3.7999999523,-85,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1510833333,43.25214,128.6999969482,"2014-11-20T11:22:24.000Z",3.7999999523,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1692333333,43.2318433333,214.3999938965,"2014-11-20T11:46:30.000Z",4.9000000954,-93,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1153016667,43.23981,325.1000061035,"2014-11-20T12:26:39.000Z",4.1999998093,-96,"228887000-2014-11-17T04:37:33.000000Z-1"
5.11458,43.2516183333,22.5,"2014-11-20T12:38:49.000Z",4.1999998093,-96,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1276466667,43.2615733333,40.7000007629,"2014-11-20T12:50:58.000Z",3.7999999523,-87,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1455466667,43.2722866667,66.6999969482,"2014-11-20T13:15:29.000Z",7.0999999046,-77,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2133333333,43.290605,65.0999984741,"2014-11-20T13:40:37.000Z",7.5,-77,"228887000-2014-11-17T04:37:33.000000Z-1"
5.241675,43.301925,57,"2014-11-20T13:52:50.000Z",6.5,-77,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2669616667,43.3147033333,51.2000007629,"2014-11-20T14:05:08.000Z",6.1999998093,-76,"228887000-2014-11-17T04:37:33.000000Z-1"
5.287815,43.3293966667,29.1000003815,"2014-11-20T14:17:19.000Z",7.3000001907,-66,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2992233333,43.3455083333,23.8999996185,"2014-11-20T14:29:40.000Z",10.1999998093,-30,"228887000-2014-11-17T04:37:33.000000Z-1"
5.3249366667,43.3566666667,87.8000030518,"2014-11-20T14:41:50.000Z",0.200000003,33,"228887000-2014-11-17T04:37:33.000000Z-1"
5.324975,43.356655,286.3999938965,"2014-11-21T03:57:19.000Z",0,33,"228887000-2014-11-17T04:37:33.000000Z-1"
5.30991,43.3551716667,187.8999938965,"2014-11-21T04:09:52.000Z",8.8999996185,16,"228887000-2014-11-17T04:37:33.000000Z-1"
5.32275,43.322425,166.6999969482,"2014-11-21T04:21:59.000Z",10.1999998093,-63,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2181416667,43.260275,192.6000061035,"2014-11-21T07:18:18.000Z",1.2000000477,-76,"228887000-2014-11-17T04:37:33.000000Z-1"
5.193125,43.2394883333,229.6999969482,"2014-11-21T07:44:39.000Z",10.5,-85,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1665033333,43.2304466667,273.299987793,"2014-11-21T07:58:00.000Z",1.6000000238,-93,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1461133333,43.225895,263,"2014-11-21T08:10:08.000Z",4.1999998093,-94,"228887000-2014-11-17T04:37:33.000000Z-1"
5.127875,43.2314316667,301.8999938965,"2014-11-21T08:22:18.000Z",4.1999998093,-96,"228887000-2014-11-17T04:37:33.000000Z-1"
5.114825,43.2417966667,322.6000061035,"2014-11-21T08:34:29.000Z",4.1999998093,-97,"228887000-2014-11-17T04:37:33.000000Z-1"
5.10059,43.251355,315.299987793,"2014-11-21T08:46:49.000Z",4.3000001907,-96,"228887000-2014-11-17T04:37:33.000000Z-1"
5.08525,43.2594933333,277.700012207,"2014-11-21T08:59:09.000Z",4.1999998093,-94,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0655183333,43.2599033333,273.1000061035,"2014-11-21T09:11:29.000Z",4.1999998093,-93,"228887000-2014-11-17T04:37:33.000000Z-1"
5.06624,43.2696883333,48.4000015259,"2014-11-21T09:23:31.000Z",4.1999998093,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.0824916667,43.2762216667,89.4000015259,"2014-11-21T09:35:53.000Z",4,-86,"228887000-2014-11-17T04:37:33.000000Z-1"
5.101765,43.2728083333,107.4000015259,"2014-11-21T09:48:27.000Z",4.1999998093,-90,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1309916667,43.2548933333,123.4000015259,"2014-11-21T10:12:49.000Z",4.3000001907,-91,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1476666667,43.249325,95.0999984741,"2014-11-21T10:24:50.000Z",4.5,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1685033333,43.2378933333,122.5999984741,"2014-11-21T10:42:30.000Z",4.3000001907,-89,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1343133333,43.2582483333,328.5,"2014-11-21T11:26:24.000Z",4.3000001907,-87,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1405266667,43.267335,62.0999984741,"2014-11-21T11:58:24.000Z",3.9000000954,-78,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1649566667,43.2693466667,88.1999969482,"2014-11-21T12:10:26.000Z",5.6999998093,-76,"228887000-2014-11-17T04:37:33.000000Z-1"
5.1990116667,43.281975,52,"2014-11-21T12:23:24.000Z",10.6999998093,-75,"228887000-2014-11-17T04:37:33.000000Z-1"
5.28499,43.3284516667,50.9000015259,"2014-11-21T12:59:56.000Z",3.0999999046,-66,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2955866667,43.3355666667,50.5,"2014-11-21T13:12:05.000Z",3.0999999046,-52,"228887000-2014-11-17T04:37:33.000000Z-1"
5.2801033333,43.2280633333,338.8999938965,"2014-11-24T07:59:52.000Z",10.1999998093,-65,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2774366667,43.2597016667,346,"2014-11-24T08:12:23.000Z",10.5,-61,"228887000-2014-11-24T07:59:52.000000Z-1"
5.28613,43.2941333333,17,"2014-11-24T08:24:35.000Z",10.3999996185,-62,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3064316667,43.34356,16.2999992371,"2014-11-24T08:42:15.000Z",10.5,-50,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3249633333,43.356685,10.3000001907,"2014-11-25T03:10:32.000Z",0,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.31328,43.34956,164.6999969482,"2014-11-25T03:22:36.000Z",10.3999996185,-28,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2301216667,43.2397083333,316.799987793,"2014-11-25T08:55:18.000Z",4.3000001907,-78,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2213316667,43.2490083333,281,"2014-11-25T11:11:43.000Z",2,-76,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2086183333,43.2407416667,224.5,"2014-11-25T11:38:46.000Z",2.2999999523,-80,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2134866667,43.2575516667,34.0999984741,"2014-11-25T11:51:06.000Z",6.1999998093,-76,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2382133333,43.282975,32.4000015259,"2014-11-25T12:03:26.000Z",10.8999996185,-77,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2922333333,43.3449316667,39.7000007629,"2014-11-25T12:28:34.000Z",10.6000003815,-49,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3237216667,43.35629,52.5,"2014-11-25T12:41:04.000Z",3.4000000954,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3249316667,43.35666,301.6000061035,"2014-11-25T14:00:05.000Z",0,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.324915,43.3566533333,290.299987793,"2014-11-25T15:19:45.000Z",0,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2224166667,43.25676,299,"2014-11-26T06:16:19.000Z",4.4000000954,-76,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2068066667,43.2655,314.6000061035,"2014-11-26T06:28:30.000Z",4.5999999046,-74,"228887000-2014-11-24T07:59:52.000000Z-1"
5.1931816667,43.267435,271.1000061035,"2014-11-26T06:54:29.000Z",2.0999999046,-74,"228887000-2014-11-24T07:59:52.000000Z-1"
5.20276,43.2750716667,35.7999992371,"2014-11-26T07:07:22.000Z",6.4000000954,-75,"228887000-2014-11-24T07:59:52.000000Z-1"
5.324935,43.3566633333,128.6000061035,"2014-11-27T03:39:08.000Z",0,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3188266667,43.35629,298.200012207,"2014-11-27T04:05:08.000Z",6.3000001907,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2920983333,43.3319216667,193.5,"2014-11-27T04:17:19.000Z",11.1999998093,-66,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2209033333,43.2637133333,247.3000030518,"2014-11-27T07:00:05.000Z",4.5999999046,-76,"228887000-2014-11-24T07:59:52.000000Z-1"
5.2397866667,43.2851533333,35.7999992371,"2014-11-27T07:38:26.000Z",10.1999998093,-78,"228887000-2014-11-24T07:59:52.000000Z-1"
5.297245,43.3414383333,36.5999984741,"2014-11-27T08:02:26.000Z",10.3999996185,-52,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3245633333,43.35657,71.4000015259,"2014-11-27T08:15:06.000Z",3.0999999046,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3249566667,43.35667,255.3000030518,"2014-11-27T09:34:24.000Z",0,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.324945,43.35667,302.200012207,"2014-11-27T10:01:27.000Z",0.1000000015,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3249266667,43.356625,294.6000061035,"2014-11-27T10:15:07.000Z",0,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3249766667,43.3566583333,316.8999938965,"2014-11-27T11:35:56.000Z",0,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3249416667,43.356685,6.0999999046,"2014-11-27T12:57:38.000Z",0,33,"228887000-2014-11-24T07:59:52.000000Z-1"
5.3248516667,43.356665,254.3999938965,"2014-12-01T04:23:21.000Z",0,33,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2356133333,43.2703333333,25.5,"2014-12-01T07:53:05.000Z",10,-73,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3137033333,43.3559766667,71.3000030518,"2014-12-01T08:30:55.000Z",7.6999998093,16,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3249233333,43.3566516667,308.3999938965,"2014-12-01T09:48:25.000Z",0,33,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3249616667,43.35667,179.8000030518,"2014-12-02T04:00:47.000Z",0,33,"228887000-2014-12-01T04:23:21.000000Z-1"
5.311965,43.3556533333,223.1000061035,"2014-12-02T04:25:37.000Z",9.6999998093,16,"228887000-2014-12-01T04:23:21.000000Z-1"
5.22769,43.25521,22.7999992371,"2014-12-02T07:36:36.000Z",6.4000000954,-73,"228887000-2014-12-01T04:23:21.000000Z-1"
5.25095,43.2802783333,30.3999996185,"2014-12-02T07:48:37.000Z",10.6000003815,-76,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2840583333,43.327285,24.3999996185,"2014-12-02T08:12:56.000Z",5.5999999046,-66,"228887000-2014-12-01T04:23:21.000000Z-1"
5.30039,43.345905,35,"2014-12-02T08:25:56.000Z",6.5999999046,-30,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3250066667,43.35662,342.6000061035,"2014-12-03T04:09:40.000Z",0,43,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3240466667,43.356685,277.799987793,"2014-12-03T04:22:44.000Z",2,33,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2657966667,43.2381833333,1.6000000238,"2014-12-03T09:44:06.000Z",10.6999998093,-67,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2736233333,43.272605,16.1000003815,"2014-12-03T09:56:06.000Z",10.6999998093,-67,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3041966667,43.343705,15.3999996185,"2014-12-03T10:21:28.000Z",11.1999998093,-52,"228887000-2014-12-01T04:23:21.000000Z-1"
5.324935,43.356665,17.2000007629,"2014-12-03T10:34:18.000Z",0.200000003,33,"228887000-2014-12-01T04:23:21.000000Z-1"
5.324925,43.3566416667,342.6000061035,"2014-12-04T04:11:17.000Z",0,33,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2274166667,43.2740566667,148.5,"2014-12-04T07:21:05.000Z",1.5,-75,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2376733333,43.2418866667,165.6000061035,"2014-12-04T07:33:07.000Z",10.6999998093,-76,"228887000-2014-12-01T04:23:21.000000Z-1"
5.247905,43.2062383333,166.3000030518,"2014-12-04T07:45:28.000Z",10.8000001907,-60,"228887000-2014-12-01T04:23:21.000000Z-1"
5.25987,43.1708216667,129.8000030518,"2014-12-04T07:57:46.000Z",10.8999996185,-91,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2835316667,43.15447,120.6999969482,"2014-12-04T08:10:47.000Z",6.3000001907,-95,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2992616667,43.1490783333,108.9000015259,"2014-12-04T08:23:07.000Z",3.7000000477,-97,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3161533333,43.1464366667,97.0999984741,"2014-12-04T08:35:46.000Z",3.5,-99,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3425783333,43.1462466667,92.0999984741,"2014-12-04T08:54:27.000Z",3.7999999523,-100,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3601316667,43.1449,97.3000030518,"2014-12-04T09:07:07.000Z",3.7000000477,-103,"228887000-2014-12-01T04:23:21.000000Z-1"
5.37633,43.1412033333,102.1999969482,"2014-12-04T09:19:19.000Z",3.5999999046,-104,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3942233333,43.1386433333,103.4000015259,"2014-12-04T09:32:17.000Z",3.5999999046,-104,"228887000-2014-12-01T04:23:21.000000Z-1"
5.411175,43.1393566667,77.9000015259,"2014-12-04T09:44:48.000Z",3.4000000954,-102,"228887000-2014-12-01T04:23:21.000000Z-1"
5.426655,43.1452133333,35.4000015259,"2014-12-04T09:56:56.000Z",3.9000000954,-102,"228887000-2014-12-01T04:23:21.000000Z-1"
5.4353416667,43.1567166667,20.3999996185,"2014-12-04T10:08:58.000Z",4,-102,"228887000-2014-12-01T04:23:21.000000Z-1"
5.4503016667,43.166255,80.6999969482,"2014-12-04T10:22:07.000Z",4.0999999046,-100,"228887000-2014-12-01T04:23:21.000000Z-1"
5.4657883333,43.161025,156.6000061035,"2014-12-04T10:34:08.000Z",3.7000000477,-105,"228887000-2014-12-01T04:23:21.000000Z-1"
5.4530266667,43.1506833333,256.1000061035,"2014-12-04T10:48:06.000Z",3.5999999046,-120,"228887000-2014-12-01T04:23:21.000000Z-1"
5.4283233333,43.14601,257.5,"2014-12-04T11:05:16.000Z",3.7000000477,-102,"228887000-2014-12-01T04:23:21.000000Z-1"
5.369725,43.149065,260.299987793,"2014-12-04T11:44:57.000Z",1.5,-101,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3628683333,43.14543,331.8999938965,"2014-12-04T11:59:07.000Z",9,-100,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3390833333,43.1759983333,334.6000061035,"2014-12-04T12:11:07.000Z",10.3000001907,-74,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3231266667,43.2102966667,359,"2014-12-04T12:23:35.000Z",10.6000003815,-59,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3299566667,43.2452566667,10.3000001907,"2014-12-04T12:35:39.000Z",10.3999996185,-35,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3327683333,43.280505,1,"2014-12-04T12:47:46.000Z",10.6999998093,-22,"228887000-2014-12-01T04:23:21.000000Z-1"
5.327845,43.3075633333,347.299987793,"2014-12-04T13:00:16.000Z",6.0999999046,-53,"228887000-2014-12-01T04:23:21.000000Z-1"
5.320055,43.3273266667,342.3999938965,"2014-12-04T13:12:27.000Z",6.3000001907,-58,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3249116667,43.3566816667,284.8999938965,"2014-12-05T04:13:06.000Z",0,33,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3161716667,43.3565166667,255.8999938965,"2014-12-05T04:25:19.000Z",6.6999998093,33,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2895283333,43.33174,197.3000030518,"2014-12-05T04:37:28.000Z",10.1999998093,-66,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2749,43.2991766667,197.8999938965,"2014-12-05T04:49:29.000Z",10.5,-77,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2537083333,43.2641016667,201.8999938965,"2014-12-05T05:03:19.000Z",10.5,-71,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2418666667,43.2301766667,183.1999969482,"2014-12-05T05:15:49.000Z",9.5,-76,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2425433333,43.1973,175.6000061035,"2014-12-05T05:27:50.000Z",9.6000003815,-49,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2502733333,43.1724183333,181.1000061035,"2014-12-05T05:40:48.000Z",1.5,-91,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2654933333,43.1607833333,122.9000015259,"2014-12-05T05:53:49.000Z",3.4000000954,-93,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2795866667,43.1537833333,121.5,"2014-12-05T06:06:37.000Z",3.4000000954,-95,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2930166667,43.1483133333,115.9000015259,"2014-12-05T06:18:38.000Z",3.2999999523,-96,"228887000-2014-12-01T04:23:21.000000Z-1"
5.2902616667,43.173235,359.5,"2014-12-05T06:56:27.000Z",10.3999996185,-91,"228887000-2014-12-01T04:23:21.000000Z-1"
5.289745,43.2109666667,6.8000001907,"2014-12-05T07:08:50.000Z",11,-66,"228887000-2014-12-01T04:23:21.000000Z-1"
5.30105,43.2467883333,40.7000007629,"2014-12-05T07:21:27.000Z",11,-52,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3224516667,43.2813416667,39.4000015259,"2014-12-05T07:34:18.000Z",10.6999998093,-25,"228887000-2014-12-01T04:23:21.000000Z-1"
5.32142,43.3152933333,358,"2014-12-05T07:46:18.000Z",10.1999998093,-63,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3117516667,43.3389883333,312.5,"2014-12-05T07:58:47.000Z",4.8000001907,-50,"228887000-2014-12-01T04:23:21.000000Z-1"
5.3249566667,43.3566133333,246.5,"2015-01-12T03:26:16.000Z",0,33,"228887000-2015-01-12T03:26:16.000000Z-1"
5.3249233333,43.3567083333,209,"2015-01-12T03:39:37.000Z",0.1000000015,33,"228887000-2015-01-12T03:26:16.000000Z-1"
5.3009716667,43.3517033333,236.1000061035,"2015-01-12T03:52:05.000Z",8.1999998093,-30,"228887000-2015-01-12T03:26:16.000000Z-1"
5.272975,43.3282883333,217.5,"2015-01-12T04:04:16.000Z",9.6000003815,-61,"228887000-2015-01-12T03:26:16.000000Z-1"
5.2184883333,43.2746783333,214.1999969482,"2015-01-12T04:29:16.000Z",9.6999998093,-75,"228887000-2015-01-12T03:26:16.000000Z-1"
5.161875,43.1854283333,255.3000030518,"2015-01-12T05:05:56.000Z",9.8000001907,-95,"228887000-2015-01-12T03:26:16.000000Z-1"
5.2311816667,43.2489166667,41.0999984741,"2015-01-12T05:54:54.000Z",8.8000001907,-76,"228887000-2015-01-12T03:26:16.000000Z-1"
