"lon","lat","course","timestamp","speed","depth","seg_id"
4.943905,43.3188983333,261.8999938965,"2016-08-03T09:41:46.000Z",4.1999998093,-57,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9691566667,43.3284816667,48.0999984741,"2016-08-03T11:02:46.000Z",4.0999999046,-51,"227321780-2016-08-01T09:44:57.000000Z-1"
4.955675,43.366215,34.5,"2016-08-03T12:51:58.000Z",10.6999998093,-26,"227321780-2016-08-01T09:44:57.000000Z-1"
4.991555,43.4040683333,37.7999992371,"2016-08-03T13:07:58.000Z",5.9000000954,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9923033333,43.4049416667,257.8999938965,"2016-08-04T03:29:46.000Z",0,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.981885,43.3793416667,189.5,"2016-08-04T03:45:04.000Z",9.1999998093,-20,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9894533333,43.332455,160.8000030518,"2016-08-04T04:01:48.000Z",4.5999999046,-53,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9764016667,43.332,43.4000015259,"2016-08-04T05:51:06.000Z",4,-53,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9672716667,43.32663,49.2999992371,"2016-08-04T09:42:27.000Z",4,-51,"227321780-2016-08-01T09:44:57.000000Z-1"
4.978355,43.3630266667,8.8000001907,"2016-08-04T12:18:34.000Z",11.1999998093,-32,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9803233333,43.3720916667,8.8000001907,"2016-08-04T12:21:39.000Z",11.3000001907,-25,"227321780-2016-08-01T09:44:57.000000Z-1"
4.99235,43.40491,61.5,"2016-08-04T12:34:27.000Z",0.1000000015,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9923016667,43.40496,26.6000003815,"2016-08-04T13:51:34.000Z",0,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.992285,43.4049616667,248,"2016-08-05T09:27:46.000Z",0,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.992305,43.40495,16.6000003815,"2016-08-05T09:46:46.000Z",0.200000003,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9922983333,43.40493,23,"2016-08-05T10:43:43.000Z",0,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9922966667,43.40492,137.8999938965,"2016-08-05T12:02:35.000Z",0,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.99231,43.4049583333,196.3999938965,"2016-08-05T12:49:37.000Z",0.200000003,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.992335,43.40493,158.8000030518,"2016-08-05T12:50:29.000Z",0,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9855133333,43.39965,138.1000061035,"2016-08-05T13:04:45.000Z",2.4000000954,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9859516667,43.3987283333,162,"2016-08-05T13:06:29.000Z",1.7999999523,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9884633333,43.4007566667,54,"2016-08-05T13:27:34.000Z",8.3999996185,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9923016667,43.4049616667,0,"2016-08-05T13:35:37.000Z",0,3,"227321780-2016-08-01T09:44:57.000000Z-1"
4.9559416667,43.361655,188.6999969482,"2016-08-16T02:05:04.000Z",10.1999998093,-29,"227321780-2016-08-16T02:05:04.000000Z-1"
4.911685,43.2076233333,242.6000061035,"2016-08-16T03:29:35.000Z",4,-104,"227321780-2016-08-16T02:05:04.000000Z-1"
4.8192666667,43.19272,223.1999969482,"2016-08-16T04:34:26.000Z",4,-102,"227321780-2016-08-16T02:05:04.000000Z-1"
4.7938716667,43.0874166667,97.6999969482,"2016-08-16T06:20:53.000Z",4,-102,"227321780-2016-08-16T02:05:04.000000Z-1"
4.885185,43.0886216667,39.5,"2016-08-16T07:27:23.000Z",3.9000000954,-112,"227321780-2016-08-16T02:05:04.000000Z-1"
5.0185083333,43.31998,334.799987793,"2016-08-16T13:28:17.000Z",10.3000001907,-52,"227321780-2016-08-16T02:05:04.000000Z-1"
5.0070583333,43.34405,338,"2016-08-16T13:37:07.000Z",10,-30,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9825583333,43.3885533333,336.5,"2016-08-16T13:53:58.000Z",9.6999998093,-14,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9923,43.4049083333,10.6999998093,"2016-08-16T14:02:54.000Z",0.200000003,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9922616667,43.404915,0,"2016-08-16T15:19:05.000Z",0,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.99227,43.4049316667,0.200000003,"2016-08-17T01:26:26.000Z",0,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9722666667,43.385585,220.1999969482,"2016-08-17T01:41:15.000Z",10.8000001907,-17,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9696883333,43.38322,218,"2016-08-17T01:42:18.000Z",10.8000001907,-22,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9325533333,43.3479466667,217.6000061035,"2016-08-17T01:57:06.000Z",11,-23,"227321780-2016-08-16T02:05:04.000000Z-1"
5.00525,43.33705,334.299987793,"2016-08-17T13:23:34.000Z",10.3999996185,-30,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9879716667,43.3647366667,1.2000000477,"2016-08-17T13:34:26.000Z",10.1999998093,-30,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9848533333,43.3773316667,343.799987793,"2016-08-17T13:38:54.000Z",10,-20,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9921016667,43.40443,36.7000007629,"2016-08-17T13:50:33.000Z",4.0999999046,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.98342,43.4021066667,0,"2016-08-17T15:09:18.000Z",0,-4,"227321780-2016-08-16T02:05:04.000000Z-1"
4.992275,43.4049366667,11.3000001907,"2016-08-18T01:22:10.000Z",0,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.97496,43.38444,214.3999938965,"2016-08-18T01:37:50.000Z",10.6999998093,-22,"227321780-2016-08-16T02:05:04.000000Z-1"
4.966325,43.3754516667,215.1999969482,"2016-08-18T01:41:34.000Z",10.8000001907,-22,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9469083333,43.32487,85.1999969482,"2016-08-18T08:14:55.000Z",4.1999998093,-60,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9995983333,43.31775,121.4000015259,"2016-08-18T08:47:55.000Z",4.3000001907,-60,"227321780-2016-08-16T02:05:04.000000Z-1"
4.96984,43.3320366667,121.4000015259,"2016-08-18T09:49:14.000Z",10.8999996185,-51,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9969383333,43.3220416667,296.5,"2016-08-18T10:09:26.000Z",4.1999998093,-60,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9698166667,43.3302683333,278.5,"2016-08-18T10:28:15.000Z",4,-51,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9445216667,43.3166666667,60.2000007629,"2016-08-18T11:30:35.000Z",4.0999999046,-57,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9713783333,43.3276266667,42.5999984741,"2016-08-18T11:50:28.000Z",4.0999999046,-51,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9923566667,43.321745,202.8000030518,"2016-08-18T12:13:49.000Z",4.4000000954,-61,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9321666667,43.3329566667,9.1000003815,"2016-08-18T13:31:34.000Z",9,-42,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9484816667,43.3596583333,30.7999992371,"2016-08-18T13:42:25.000Z",9.6000003815,-29,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9600083333,43.37304,30.8999996185,"2016-08-18T13:47:57.000Z",10.3999996185,-26,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9840566667,43.39422,36.0999984741,"2016-08-18T13:57:51.000Z",9.1000003815,-14,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9921883333,43.4045216667,26.7999992371,"2016-08-18T14:03:25.000Z",4.8000001907,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.99227,43.404925,17.2000007629,"2016-08-18T15:19:17.000Z",0,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9922733333,43.4049133333,5.8000001907,"2016-08-19T01:01:27.000Z",0,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.992275,43.4049233333,68.3000030518,"2016-08-19T01:03:10.000Z",0.1000000015,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.99228,43.40494,0,"2016-08-19T01:16:36.000Z",0,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9376533333,43.31974,80.1999969482,"2016-08-19T06:58:24.000Z",4.0999999046,-57,"227321780-2016-08-16T02:05:04.000000Z-1"
4.983095,43.3192916667,88.5,"2016-08-19T07:28:52.000Z",4.1999998093,-62,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9440416667,43.32993,263.200012207,"2016-08-19T08:09:21.000Z",4,-48,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9217683333,43.3232666667,237.3000030518,"2016-08-19T08:25:12.000Z",4.1999998093,-52,"227321780-2016-08-16T02:05:04.000000Z-1"
4.927815,43.3033783333,93.9000015259,"2016-08-19T08:49:13.000Z",4,-71,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9679016667,43.32012,347.3999938965,"2016-08-19T09:22:42.000Z",4.1999998093,-61,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9974316667,43.3177466667,97.4000015259,"2016-08-19T10:37:11.000Z",3.9000000954,-60,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9238083333,43.3436483333,18.5,"2016-08-19T13:38:01.000Z",10.6999998093,-20,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9614566667,43.380865,47.0999984741,"2016-08-19T13:54:02.000Z",10.3000001907,-24,"227321780-2016-08-16T02:05:04.000000Z-1"
4.974125,43.3886516667,49.2000007629,"2016-08-19T13:58:13.000Z",10.3999996185,-17,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9922733333,43.4049216667,0,"2016-08-19T14:09:12.000Z",0,3,"227321780-2016-08-16T02:05:04.000000Z-1"
4.9922683333,43.4049416667,357.6000061035,"2016-08-22T01:34:54.000Z",0,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9898083333,43.330575,326.1000061035,"2016-08-22T12:14:22.000Z",3.7000000477,-53,"227321780-2016-08-22T01:34:54.000000Z-1"
4.95393,43.3468533333,25.6000003815,"2016-08-22T13:49:24.000Z",10.3000001907,-36,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9824866667,43.3911933333,28.6000003815,"2016-08-22T14:06:32.000Z",10.1000003815,-14,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9900233333,43.4007266667,28.5,"2016-08-22T14:10:56.000Z",7.8000001907,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9922666667,43.4049333333,0.3000000119,"2016-08-23T01:03:16.000Z",0,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.979115,43.388165,213.3000030518,"2016-08-23T01:18:45.000Z",8.5,-14,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9784883333,43.387475,211.6000061035,"2016-08-23T01:19:08.000Z",8.3999996185,-14,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9677916667,43.3763716667,213.3999938965,"2016-08-23T01:24:30.000Z",10.6000003815,-22,"227321780-2016-08-22T01:34:54.000000Z-1"
4.7566666667,43.2655833333,110.1999969482,"2016-08-23T06:44:23.000Z",2.9000000954,-72,"227321780-2016-08-22T01:34:54.000000Z-1"
4.8239833333,43.2489966667,98.9000015259,"2016-08-23T07:32:44.000Z",3.9000000954,-91,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9321733333,43.2498266667,87.5999984741,"2016-08-23T08:43:45.000Z",4.0999999046,-96,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9626966667,43.2555133333,63.5999984741,"2016-08-23T09:04:26.000Z",4,-91,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9278833333,43.309435,71,"2016-08-23T11:44:04.000Z",4.4000000954,-65,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9417866667,43.3121366667,74.5999984741,"2016-08-23T11:52:49.000Z",4.5,-66,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9652733333,43.3521816667,11.6999998093,"2016-08-23T13:32:56.000Z",10.1999998093,-38,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9851183333,43.39475,31.2000007629,"2016-08-23T13:48:25.000Z",10.3000001907,-5,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9923,43.404925,0,"2016-08-23T14:00:18.000Z",0,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.992265,43.404915,17,"2016-08-24T01:20:44.000Z",0,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.96954,43.380845,217.3000030518,"2016-08-24T01:36:14.000Z",10.3999996185,-22,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9570083333,43.3678083333,214.8000030518,"2016-08-24T01:41:48.000Z",10.5,-26,"227321780-2016-08-22T01:34:54.000000Z-1"
4.641565,43.29318,113.1999969482,"2016-08-24T06:15:13.000Z",3.2000000477,-42,"227321780-2016-08-22T01:34:54.000000Z-1"
4.811825,43.3025683333,82.1999969482,"2016-08-24T07:00:17.000Z",10.8000001907,-61,"227321780-2016-08-22T01:34:54.000000Z-1"
4.8166216667,43.3029816667,85.9000015259,"2016-08-24T07:01:29.000Z",10.8999996185,-62,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9339283333,43.31881,76.0999984741,"2016-08-24T07:48:30.000Z",4.0999999046,-55,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9689616667,43.3258883333,59.2999992371,"2016-08-24T08:11:17.000Z",4.1999998093,-51,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9624833333,43.3152433333,261.6000061035,"2016-08-24T08:48:45.000Z",3.9000000954,-61,"227321780-2016-08-22T01:34:54.000000Z-1"
4.914305,43.30973,146.6000061035,"2016-08-24T09:25:57.000Z",4.5,-63,"227321780-2016-08-22T01:34:54.000000Z-1"
4.92782,43.308915,78.8000030518,"2016-08-24T09:34:59.000Z",4,-65,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9404733333,43.312635,60.0999984741,"2016-08-24T09:43:57.000Z",3.9000000954,-66,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9684066667,43.3249183333,67.8000030518,"2016-08-24T10:05:18.000Z",4,-61,"227321780-2016-08-22T01:34:54.000000Z-1"
4.98401,43.32989,30.6000003815,"2016-08-24T10:23:10.000Z",2.5999999046,-53,"227321780-2016-08-22T01:34:54.000000Z-1"
4.91605,43.3083516667,106.5999984741,"2016-08-24T11:30:40.000Z",4.4000000954,-64,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9322433333,43.30996,79.9000015259,"2016-08-24T11:41:07.000Z",4,-65,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9653666667,43.316755,81.5,"2016-08-24T12:03:16.000Z",4.0999999046,-61,"227321780-2016-08-22T01:34:54.000000Z-1"
4.98046,43.3246466667,330.700012207,"2016-08-24T12:18:17.000Z",4.5,-62,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9201883333,43.322385,56.5,"2016-08-24T13:03:37.000Z",0.6999999881,-52,"227321780-2016-08-22T01:34:54.000000Z-1"
4.917185,43.3293266667,53.0999984741,"2016-08-24T13:19:01.000Z",7.4000000954,-34,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9534666667,43.367175,33.2999992371,"2016-08-24T13:35:17.000Z",10.5,-25,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9899466667,43.4028566667,344.200012207,"2016-08-24T13:52:18.000Z",3.2999999523,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.98885,43.40436,0,"2016-08-24T15:08:16.000Z",0,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9860783333,43.3968383333,208,"2016-08-24T15:54:25.000Z",7.1999998093,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.98006,43.39214,250.1999969482,"2016-08-24T15:58:09.000Z",5.1999998093,-14,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9838266667,43.4011416667,319.299987793,"2016-08-24T16:13:49.000Z",0.3000000119,-4,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9832366667,43.4020766667,47.9000015259,"2016-08-24T16:25:06.000Z",1.8999999762,-4,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9834083333,43.4020883333,333.799987793,"2016-08-24T16:26:10.000Z",0.1000000015,-4,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9833933333,43.4021116667,233.3999938965,"2016-08-24T16:55:55.000Z",0.3000000119,-4,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9922916667,43.4049216667,338.200012207,"2016-08-24T17:00:16.000Z",0.5,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9922616667,43.4049266667,71.5,"2016-08-25T01:11:16.000Z",0.200000003,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.60504,43.2987116667,128.8999938965,"2016-08-25T05:39:28.000Z",4,-39,"227321780-2016-08-22T01:34:54.000000Z-1"
4.7632083333,43.26503,106.5,"2016-08-25T06:50:37.000Z",2,-72,"227321780-2016-08-22T01:34:54.000000Z-1"
4.7939733333,43.256795,100.3000030518,"2016-08-25T07:12:37.000Z",3.9000000954,-83,"227321780-2016-08-22T01:34:54.000000Z-1"
4.91822,43.30776,86,"2016-08-25T11:32:46.000Z",4.3000001907,-64,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9497583333,43.3138783333,81.3000030518,"2016-08-25T11:54:17.000Z",4,-67,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9672866667,43.31652,82.1999969482,"2016-08-25T12:06:05.000Z",3.9000000954,-61,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9798566667,43.3178416667,39.7999992371,"2016-08-25T12:14:37.000Z",4.3000001907,-62,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9425133333,43.3527666667,27.3999996185,"2016-08-25T13:30:48.000Z",10.3999996185,-32,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9800683333,43.39055,40.5,"2016-08-25T13:46:49.000Z",10.3000001907,-14,"227321780-2016-08-22T01:34:54.000000Z-1"
4.981735,43.391845,213.3000030518,"2016-08-26T01:18:17.000Z",8.3000001907,-14,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9296783333,43.2269283333,131,"2016-08-26T04:42:18.000Z",4,-101,"227321780-2016-08-22T01:34:54.000000Z-1"
5.0854866667,43.21839,85.5,"2016-08-26T06:27:47.000Z",4.1999998093,-104,"227321780-2016-08-22T01:34:54.000000Z-1"
5.0990466667,43.2168133333,121.1999969482,"2016-08-26T07:14:37.000Z",4,-101,"227321780-2016-08-22T01:34:54.000000Z-1"
5.119405,43.1812933333,174.1000061035,"2016-08-26T07:50:37.000Z",4,-104,"227321780-2016-08-22T01:34:54.000000Z-1"
5.046225,43.19012,87.9000015259,"2016-08-26T11:10:28.000Z",3.9000000954,-109,"227321780-2016-08-22T01:34:54.000000Z-1"
5.0742066667,43.2293633333,351,"2016-08-26T11:53:56.000Z",3.9000000954,-103,"227321780-2016-08-22T01:34:54.000000Z-1"
5.0606366667,43.25529,325.700012207,"2016-08-26T12:18:58.000Z",4.0999999046,-91,"227321780-2016-08-22T01:34:54.000000Z-1"
5.0056283333,43.3077633333,331,"2016-08-26T13:21:41.000Z",10.6999998093,-66,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9825616667,43.335785,344.1000061035,"2016-08-26T13:32:39.000Z",10.3999996185,-45,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9798,43.34904,343.5,"2016-08-26T13:37:21.000Z",10,-39,"227321780-2016-08-22T01:34:54.000000Z-1"
4.981255,43.3848516667,12.5,"2016-08-26T13:50:08.000Z",10.1999998093,-20,"227321780-2016-08-22T01:34:54.000000Z-1"
4.98446,43.39407,28.3999996185,"2016-08-26T13:53:29.000Z",10.3000001907,-14,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9922866667,43.4049316667,0,"2016-08-26T14:06:33.000Z",0,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9911916667,43.4027983333,183.1000061035,"2016-08-26T15:09:39.000Z",1.7000000477,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.9906816667,43.40142,197.1999969482,"2016-08-26T15:11:09.000Z",3.9000000954,3,"227321780-2016-08-22T01:34:54.000000Z-1"
4.71349,43.3108766667,73.4000015259,"2016-08-30T11:43:23.000Z",4.3000001907,-19,"227321780-2016-08-30T11:43:23.000000Z-1"
4.972045,43.3316783333,46.7999992371,"2016-08-30T12:15:53.000Z",4.3000001907,-51,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9958633333,43.3249083333,130.5,"2016-08-30T12:36:14.000Z",0.6999999881,-60,"227321780-2016-08-30T11:43:23.000000Z-1"
5.0028633333,43.32381,343,"2016-08-30T12:48:46.000Z",5.5999999046,-60,"227321780-2016-08-30T11:43:23.000000Z-1"
4.99747,43.3366116667,337.1000061035,"2016-08-30T12:56:02.000Z",8.1000003815,-39,"227321780-2016-08-30T11:43:23.000000Z-1"
4.985975,43.3603916667,0.5,"2016-08-30T13:05:05.000Z",10.6000003815,-30,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9824866667,43.379755,349.1000061035,"2016-08-30T13:11:45.000Z",10.5,-20,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9895633333,43.400945,23.7999992371,"2016-08-30T13:19:46.000Z",10,3,"227321780-2016-08-30T11:43:23.000000Z-1"
4.981285,43.32117,314.200012207,"2016-08-31T10:41:19.000Z",3.2999999523,-62,"227321780-2016-08-30T11:43:23.000000Z-1"
4.91526,43.3101566667,135.3999938965,"2016-08-31T11:36:00.000Z",4.5,-64,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9497633333,43.3136166667,74.5,"2016-08-31T11:58:32.000Z",4.0999999046,-67,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9698616667,43.3313233333,43.7000007629,"2016-08-31T12:19:19.000Z",4.3000001907,-51,"227321780-2016-08-30T11:43:23.000000Z-1"
4.98426,43.33487,59.5,"2016-08-31T12:35:12.000Z",1.7999999523,-53,"227321780-2016-08-30T11:43:23.000000Z-1"
4.985855,43.3469966667,321.6000061035,"2016-08-31T12:52:35.000Z",4,-36,"227321780-2016-08-30T11:43:23.000000Z-1"
4.98338,43.392205,23.1000003815,"2016-08-31T13:09:26.000Z",10.1000003815,-14,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9922766667,43.4049233333,0.5,"2016-08-31T13:24:59.000Z",0,3,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9922816667,43.4049416667,0,"2016-08-31T14:42:31.000Z",0,3,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9922883333,43.4049483333,7.1999998093,"2016-09-01T06:33:12.000Z",0,3,"227321780-2016-08-30T11:43:23.000000Z-1"
4.99228,43.40493,130.3999938965,"2016-09-01T06:34:01.000Z",0.3000000119,3,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9859883333,43.375285,168.3000030518,"2016-09-01T06:48:33.000Z",10.8000001907,-16,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9875683333,43.3622283333,177.3999938965,"2016-09-01T06:52:57.000Z",10.8000001907,-30,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9277566667,43.3272066667,60.0999984741,"2016-09-01T08:05:40.000Z",4,-42,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9555533333,43.3301216667,93.8000030518,"2016-09-01T08:23:42.000Z",4,-52,"227321780-2016-08-30T11:43:23.000000Z-1"
4.9925583333,43.3205966667,113.4000015259,"2016-09-01T08:48:21.000Z",4,-61,"227321780-2016-08-30T11:43:23.000000Z-1"
5.0925133333,43.2743183333,105.8000030518,"2016-09-01T10:09:18.000Z",4.1999998093,-90,"227321780-2016-08-30T11:43:23.000000Z-1"
5.1160116667,43.2681366667,110.1999969482,"2016-09-01T10:25:29.000Z",0.200000003,-85,"227321780-2016-08-30T11:43:23.000000Z-1"
5.1124666667,43.2609466667,11.1999998093,"2016-09-02T12:03:49.000Z",4,-94,"227321780-2016-09-02T12:03:49.000000Z-1"
5.1044983333,43.2747616667,318.1000061035,"2016-09-02T12:18:50.000Z",4.1999998093,-90,"227321780-2016-09-02T12:03:49.000000Z-1"
5.045405,43.2840216667,329.1000061035,"2016-09-02T13:07:22.000Z",10.6999998093,-84,"227321780-2016-09-02T12:03:49.000000Z-1"
5.0240316667,43.3076233333,334.1000061035,"2016-09-02T13:16:53.000Z",10.8000001907,-64,"227321780-2016-09-02T12:03:49.000000Z-1"
5.0116433333,43.3300583333,346.299987793,"2016-09-02T13:25:03.000Z",10.5,-43,"227321780-2016-09-02T12:03:49.000000Z-1"
5.0035533333,43.3504733333,338.299987793,"2016-09-02T13:32:21.000Z",10.5,-31,"227321780-2016-09-02T12:03:49.000000Z-1"
4.9895716667,43.3721916667,339.5,"2016-09-02T13:40:39.000Z",10.6000003815,-22,"227321780-2016-09-02T12:03:49.000000Z-1"
4.9839033333,43.39278,14.3000001907,"2016-09-02T13:47:52.000Z",10.3000001907,-14,"227321780-2016-09-02T12:03:49.000000Z-1"
4.9922733333,43.4049283333,0,"2016-09-02T13:56:23.000Z",0,3,"227321780-2016-09-02T12:03:49.000000Z-1"
4.9923066667,43.4044566667,161.3000030518,"2016-09-02T14:42:51.000Z",2,3,"227321780-2016-09-02T12:03:49.000000Z-1"
4.9906716667,43.40268,206.8000030518,"2016-09-02T14:44:44.000Z",5.3000001907,3,"227321780-2016-09-02T12:03:49.000000Z-1"
4.9400016667,43.3291566667,257.5,"2016-09-06T12:42:33.000Z",4.1999998093,-48,"227321780-2016-09-06T12:42:33.000000Z-1"
4.9356416667,43.3377583333,24,"2016-09-06T13:01:06.000Z",11.1999998093,-39,"227321780-2016-09-06T12:42:33.000000Z-1"
4.9689266667,43.3797933333,42,"2016-09-06T13:17:13.000Z",10.6000003815,-22,"227321780-2016-09-06T12:42:33.000000Z-1"
4.9888583333,43.4043683333,349.299987793,"2016-09-06T13:33:05.000Z",0,3,"227321780-2016-09-06T12:42:33.000000Z-1"
4.9890183333,43.4042583333,139.3000030518,"2016-09-06T14:14:39.000Z",0.3000000119,3,"227321780-2016-09-06T12:42:33.000000Z-1"
4.9889766667,43.4042166667,258.799987793,"2016-09-06T14:19:51.000Z",0,3,"227321780-2016-09-06T12:42:33.000000Z-1"
4.9896566667,43.4041416667,88.1999969482,"2016-09-06T15:06:24.000Z",6.8000001907,3,"227321780-2016-09-06T12:42:33.000000Z-1"
4.992235,43.4047283333,5.6999998093,"2016-09-06T15:07:48.000Z",2.5,3,"227321780-2016-09-06T12:42:33.000000Z-1"
5.06306,43.26831,177.1000061035,"2016-09-07T13:08:23.000Z",1.7000000477,-88,"227321780-2016-09-06T12:42:33.000000Z-1"
5.0239066667,43.319015,333.5,"2016-09-07T13:37:05.000Z",10.1000003815,-52,"227321780-2016-09-06T12:42:33.000000Z-1"
4.9977483333,43.3603566667,340.3999938965,"2016-09-07T13:53:07.000Z",10.6000003815,-23,"227321780-2016-09-06T12:42:33.000000Z-1"
4.983975,43.3879633333,346.799987793,"2016-09-07T14:02:58.000Z",10.8000001907,-14,"227321780-2016-09-06T12:42:33.000000Z-1"
4.99123,43.4035033333,14.1999998093,"2016-09-07T14:08:38.000Z",7.6999998093,3,"227321780-2016-09-06T12:42:33.000000Z-1"
4.98343,43.402135,91.5,"2016-09-07T15:20:25.000Z",0,-4,"227321780-2016-09-06T12:42:33.000000Z-1"
