"lon","lat","course","timestamp","speed","depth","seg_id"
3.3755,43.223,242,"2019-11-04T02:47:16.000Z",4.1999998093,-23,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3556833333,43.2113833333,224,"2019-11-04T03:03:25.000Z",4.0999999046,-25,"228065800-2019-11-03T22:46:25.000000Z-1"
3.34075,43.1955833333,210,"2019-11-04T03:19:55.000Z",4.1999998093,-26,"228065800-2019-11-03T22:46:25.000000Z-1"
3.33,43.1795,203,"2019-11-04T03:35:16.000Z",4.1999998093,-29,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3106333333,43.1403333333,189,"2019-11-04T04:10:36.000Z",4.3000001907,-34,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3051666667,43.1036666667,187,"2019-11-04T04:42:16.000Z",4.1999998093,-40,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3065166667,43.0480666667,178,"2019-11-04T05:30:06.000Z",4.1999998093,-51,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3123333333,42.9938333333,173,"2019-11-04T06:16:54.000Z",4.0999999046,-65,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3208333333,42.9401333333,176,"2019-11-04T07:03:06.000Z",4.3000001907,-75,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3221666667,42.9216666667,178,"2019-11-04T07:18:35.000Z",4.3000001907,-76,"228065800-2019-11-03T22:46:25.000000Z-1"
3.345,42.8836666667,160,"2019-11-04T08:05:17.000Z",4.3000001907,-85,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3532,42.8664166667,160,"2019-11-04T08:20:47.000Z",4.3000001907,-86,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3898333333,42.8453333333,95,"2019-11-04T08:51:55.000Z",4.4000000954,-91,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4173333333,42.8427166667,98,"2019-11-04T09:08:16.000Z",4.5,-94,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4446666667,42.8445,78,"2019-11-04T09:24:36.000Z",4.5,-95,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4703333333,42.8483333333,75,"2019-11-04T09:40:26.000Z",4.3000001907,-94,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4953333333,42.8533333333,63,"2019-11-04T09:56:17.000Z",4.3000001907,-95,"228065800-2019-11-03T22:46:25.000000Z-1"
3.5376666667,42.8751666667,49,"2019-11-04T10:27:46.000Z",4.1999998093,-95,"228065800-2019-11-03T22:46:25.000000Z-1"
3.5788333333,42.8983333333,57,"2019-11-04T10:59:36.000Z",4.1999998093,-96,"228065800-2019-11-03T22:46:25.000000Z-1"
3.5945,42.8978333333,11,"2019-11-04T11:22:17.000Z",3.7,-96,"228065800-2019-11-03T22:46:25.000000Z-1"
3.6039,42.9263666667,359,"2019-11-04T11:49:26.000Z",4.4000000954,-96,"228065800-2019-11-03T22:46:25.000000Z-1"
3.5995,42.9451666667,332,"2019-11-04T12:05:36.000Z",4.4000000954,-97,"228065800-2019-11-03T22:46:25.000000Z-1"
3.54285,43.0273166667,333,"2019-11-04T13:23:39.000Z",4.3000001907,-89,"228065800-2019-11-03T22:46:25.000000Z-1"
3.5313333333,43.0453333333,341,"2019-11-04T13:39:58.000Z",4.5,-88,"228065800-2019-11-03T22:46:25.000000Z-1"
3.5064,43.0951166667,350,"2019-11-04T14:28:59.000Z",12.1999998093,-75,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4496666667,43.2603333333,341,"2019-11-04T15:21:58.000Z",10.6000003815,-11,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4473833333,43.2923333333,,"2019-11-04T16:26:28.000Z",0,2,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4441666667,43.2863333333,183,"2019-11-05T01:52:23.000Z",6.6999998093,1,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4179166667,43.2363,236,"2019-11-05T02:11:12.000Z",3.5,-17,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3697,43.2188833333,247,"2019-11-05T02:46:53.000Z",4.4000000954,-23,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3491666667,43.2083333333,204,"2019-11-05T03:02:52.000Z",4.1999998093,-24,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3099666667,43.1389666667,191,"2019-11-05T04:06:13.000Z",4.6999998093,-34,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3042166667,43.1021833333,176,"2019-11-05T04:38:13.000Z",4.1999998093,-40,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3056666667,43.0645,181,"2019-11-05T05:10:43.000Z",4.1999998093,-48,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3045,43.0255,180,"2019-11-05T05:43:23.000Z",4.4000000954,-54,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3051666667,42.988,178,"2019-11-05T06:14:41.000Z",4.1999998093,-65,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3042,42.9494166667,171,"2019-11-05T06:46:32.000Z",4.4000000954,-69,"228065800-2019-11-03T22:46:25.000000Z-1"
3.317,42.9166666667,342,"2019-11-05T07:18:22.000Z",4.5999999046,-76,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3246833333,42.9074833333,149,"2019-11-05T07:35:33.000Z",4.6999998093,-77,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3618333333,42.8555,152,"2019-11-05T08:24:42.000Z",4.4000000954,-87,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3825,42.8438333333,111,"2019-11-05T08:40:32.000Z",4.5,-91,"228065800-2019-11-03T22:46:25.000000Z-1"
3.40805,42.8386166667,85,"2019-11-05T08:56:53.000Z",4.4000000954,-93,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4602166667,42.8461333333,79,"2019-11-05T09:28:43.000Z",4.3000001907,-94,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4854333333,42.8520333333,73,"2019-11-05T09:44:43.000Z",4.3000001907,-95,"228065800-2019-11-03T22:46:25.000000Z-1"
3.5668833333,42.88875,61,"2019-11-05T10:42:57.000Z",4.3000001907,-96,"228065800-2019-11-03T22:46:25.000000Z-1"
3.58575,42.8932333333,75,"2019-11-05T11:07:12.000Z",1.8999999762,-96,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4691166667,43.1914,344,"2019-11-05T14:53:47.000Z",11.6000003815,-37,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4497166667,43.2419666667,351,"2019-11-05T15:09:57.000Z",12.6000003815,-18,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4441666667,43.28715,182,"2019-11-06T01:59:32.000Z",6.8000001907,1,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4265833333,43.2339166667,268,"2019-11-06T02:33:12.000Z",4,-21,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3992166667,43.2319,254,"2019-11-06T02:51:02.000Z",4.1999998093,-21,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3763333333,43.2248333333,231,"2019-11-06T03:07:13.000Z",4.0999999046,-23,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2856666667,43.1668333333,231,"2019-11-06T04:26:42.000Z",4,-27,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2665,43.157,234,"2019-11-06T04:42:03.000Z",4.1999998093,-28,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2436666667,43.1436666667,223,"2019-11-06T05:00:49.000Z",4.1999998093,-28,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1963333333,43.099,214,"2019-11-06T05:50:18.000Z",4,-31,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1846,43.0840833333,207,"2019-11-06T06:05:47.000Z",3.9000000954,-31,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1738833333,43.0684666667,207,"2019-11-06T06:21:39.000Z",3.9000000954,-31,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1608333333,43.0536666667,219,"2019-11-06T06:37:38.000Z",4,-32,"228065800-2019-11-03T22:46:25.000000Z-1"
3.14575,43.0385166667,213,"2019-11-06T06:54:49.000Z",4,-32,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1371666667,43.0203333333,192,"2019-11-06T07:12:17.000Z",4.0999999046,-33,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1311666667,43.0018333333,30,"2019-11-06T07:29:58.000Z",1.6000000238,-35,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1406166667,42.9861833333,170,"2019-11-06T07:47:57.000Z",8.6999998093,-36,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1363333333,42.9953333333,343,"2019-11-06T08:05:18.000Z",4.5999999046,-35,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1348333333,43.0183333333,12,"2019-11-06T08:22:57.000Z",4.5999999046,-32,"228065800-2019-11-03T22:46:25.000000Z-1"
3.147,43.0375,29,"2019-11-06T08:39:28.000Z",4.5999999046,-32,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1756666667,43.0751666667,31,"2019-11-06T09:13:28.000Z",4.5999999046,-31,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2054166667,43.1106666667,33,"2019-11-06T09:46:15.000Z",4.5,-30,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2223333333,43.128,41,"2019-11-06T10:03:03.000Z",4.4000000954,-28,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2595,43.1556666667,52,"2019-11-06T10:34:03.000Z",4.5,-26,"228065800-2019-11-03T22:46:25.000000Z-1"
3.285,43.1681666667,56,"2019-11-06T10:52:04.000Z",4.3000001907,-27,"228065800-2019-11-03T22:46:25.000000Z-1"
3.22575,43.0752666667,168,"2019-11-07T05:43:45.000Z",4.1999998093,-36,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2396666667,43.0473333333,160,"2019-11-07T06:08:56.000Z",4.3000001907,-41,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2634,43.00975,150,"2019-11-07T06:43:24.000Z",4.3000001907,-51,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2763666667,42.99355,149,"2019-11-07T06:59:15.000Z",4.4000000954,-59,"228065800-2019-11-03T22:46:25.000000Z-1"
3.291,42.9778333333,138,"2019-11-07T07:15:16.000Z",4.3000001907,-62,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3055333333,42.9730166667,148,"2019-11-07T07:31:24.000Z",10.3999996185,-69,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3266666667,42.9548333333,138,"2019-11-07T07:48:45.000Z",4.3000001907,-76,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3635,42.9275,136,"2019-11-07T08:21:04.000Z",4.4000000954,-82,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3860666667,42.9170666667,108,"2019-11-07T08:37:15.000Z",4.5,-86,"228065800-2019-11-03T22:46:25.000000Z-1"
3.413,42.9098333333,110,"2019-11-07T08:54:45.000Z",4.3000001907,-89,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4391666667,42.9055,100,"2019-11-07T09:11:14.000Z",4.3000001907,-93,"228065800-2019-11-03T22:46:25.000000Z-1"
3.5250666667,42.89995,95,"2019-11-07T10:04:15.000Z",4.1999998093,-95,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1481666667,43.052,202,"2019-11-08T06:12:00.000Z",4.1999998093,-32,"228065800-2019-11-03T22:46:25.000000Z-1"
3.1308666667,43.0082166667,201,"2019-11-08T06:50:49.000Z",4.3000001907,-33,"228065800-2019-11-03T22:46:25.000000Z-1"
3.10965,42.9674,202,"2019-11-08T07:27:30.000Z",4.1999998093,-35,"228065800-2019-11-03T22:46:25.000000Z-1"
3.167,42.945,106,"2019-11-08T07:59:00.000Z",13.8000001907,-43,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2184833333,42.93605,95,"2019-11-08T08:17:35.000Z",6.0999999046,-53,"228065800-2019-11-03T22:46:25.000000Z-1"
3.24985,42.93905,75,"2019-11-08T08:36:15.000Z",4.4000000954,-60,"228065800-2019-11-03T22:46:25.000000Z-1"
3.2751333333,42.9436,77,"2019-11-08T08:51:54.000Z",4.5,-66,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3033166667,42.9504,71,"2019-11-08T09:09:34.000Z",4.5,-69,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3343333333,42.9526666667,97,"2019-11-08T09:28:46.000Z",4.3000001907,-76,"228065800-2019-11-03T22:46:25.000000Z-1"
3.3903333333,42.9483333333,97,"2019-11-08T10:03:04.000Z",4.0999999046,-83,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4162166667,42.94845,66,"2019-11-08T10:19:15.000Z",4.0999999046,-86,"228065800-2019-11-03T22:46:25.000000Z-1"
3.43725,42.9580833333,52,"2019-11-08T10:35:05.000Z",4.0999999046,-88,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4563333333,42.9703333333,41,"2019-11-08T10:51:04.000Z",4.0999999046,-89,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4716666667,42.9853333333,35,"2019-11-08T11:06:55.000Z",4.1999998093,-88,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4449983333,43.2723266667,348.9,"2019-11-08T15:03:36.000Z",10.9,-8,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4445983333,43.2899966667,21.9,"2019-11-08T15:10:15.000Z",7.9,1,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4473816667,43.2923766667,,"2019-11-08T16:20:21.000Z",0,2,"228065800-2019-11-03T22:46:25.000000Z-1"
3.447015,43.29278,118.9000015259,"2019-11-08T16:24:20.000Z",0.8999999762,2,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4461316667,43.2918966667,183.9,"2019-11-08T16:25:16.000Z",3.9,2,"228065800-2019-11-03T22:46:25.000000Z-1"
3.4482666667,43.29336,,"2019-11-12T01:20:57.000Z",0,2,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4443,43.2893,193,"2019-11-12T01:59:10.000Z",5.8000001907,1,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4453,43.2520166667,178,"2019-11-12T02:15:10.000Z",10.1000003815,-15,"228065800-2019-11-12T01:20:57.000000Z-1"
3.42325,43.2325,263,"2019-11-12T02:38:20.000Z",4.1999998093,-21,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3903333333,43.2281666667,247,"2019-11-12T02:58:59.000Z",4.3000001907,-21,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3654666667,43.2197,242,"2019-11-12T03:15:39.000Z",4.4000000954,-23,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3443333333,43.2096666667,229,"2019-11-12T03:31:19.000Z",4.3000001907,-24,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3252833333,43.1969166667,224,"2019-11-12T03:47:39.000Z",4.1999998093,-25,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2906666667,43.1708333333,227,"2019-11-12T04:19:19.000Z",4.0999999046,-27,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2683,43.1570833333,236,"2019-11-12T04:37:39.000Z",4.3000001907,-28,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2477,43.1468333333,228,"2019-11-12T04:53:08.000Z",4.1999998093,-28,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2305333333,43.1331333333,219,"2019-11-12T05:08:49.000Z",4.3000001907,-29,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1975333333,43.1021,215,"2019-11-12T05:41:58.000Z",4.3000001907,-31,"228065800-2019-11-12T01:20:57.000000Z-1"
3.183,43.0863333333,213,"2019-11-12T05:57:50.000Z",4.3000001907,-30,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1707166667,43.0693666667,208,"2019-11-12T06:13:59.000Z",4.3000001907,-31,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1633666667,43.0499166667,183,"2019-11-12T06:31:20.000Z",4.1999998093,-32,"228065800-2019-11-12T01:20:57.000000Z-1"
3.16,43.0051666667,181,"2019-11-12T07:10:09.000Z",4.0999999046,-37,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1548333333,42.9855,194,"2019-11-12T07:27:50.000Z",4.1999998093,-37,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1628333333,42.9756666667,160,"2019-11-12T07:46:38.000Z",5,-40,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1318,42.99565,342,"2019-11-12T08:21:29.000Z",4.5,-35,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1346666667,43.017,25,"2019-11-12T08:38:48.000Z",4.5999999046,-32,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1626666667,43.0623333333,35,"2019-11-12T09:18:48.000Z",4.4000000954,-31,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2463333333,43.1456666667,32,"2019-11-12T10:42:50.000Z",4.4000000954,-28,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2702,43.1618666667,235,"2019-11-12T11:03:39.000Z",0.8999999762,-28,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2757,43.1707333333,343,"2019-11-12T11:22:48.000Z",5.8000001907,-26,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3018,43.1827833333,52,"2019-11-12T11:42:59.000Z",4.4000000954,-26,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3233333333,43.1951666667,50,"2019-11-12T11:59:09.000Z",4.4000000954,-24,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3691666667,43.2173333333,62,"2019-11-12T12:31:29.000Z",4.4000000954,-23,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3996166667,43.2267166667,69,"2019-11-12T12:50:59.000Z",4.3000001907,-21,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4418,43.2333166667,95,"2019-11-12T13:17:08.000Z",4.5,-22,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4945,43.2253333333,88,"2019-11-12T13:48:59.000Z",4.3000001907,-28,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5205833333,43.22635,84,"2019-11-12T14:04:40.000Z",4.3000001907,-37,"228065800-2019-11-12T01:20:57.000000Z-1"
3.536,43.225,109,"2019-11-12T14:21:59.000Z",4.4000000954,-38,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4826666667,43.2538333333,310,"2019-11-12T14:38:19.000Z",11.6999998093,-14,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4441666667,43.2868333333,4,"2019-11-12T14:53:28.000Z",7.9000000954,1,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4441666667,43.289,188,"2019-11-13T01:58:41.000Z",7,1,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4504,43.2426,142,"2019-11-13T02:15:00.000Z",11.8999996185,-18,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4684833333,43.2279333333,292,"2019-11-13T02:31:21.000Z",4.9000000954,-24,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4427,43.2342166667,267,"2019-11-13T02:48:31.000Z",4.0999999046,-22,"228065800-2019-11-12T01:20:57.000000Z-1"
3.411,43.2331333333,256,"2019-11-13T03:08:30.000Z",4.1999998093,-21,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3815,43.2258333333,247,"2019-11-13T03:27:51.000Z",4.3000001907,-21,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3592,43.2171166667,233,"2019-11-13T03:43:40.000Z",4.3000001907,-22,"228065800-2019-11-12T01:20:57.000000Z-1"
3.32485,43.1892666667,219,"2019-11-13T04:15:40.000Z",4.3000001907,-26,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2864333333,43.1662666667,224,"2019-11-13T04:47:01.000Z",4.1999998093,-27,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2321666667,43.1276666667,225,"2019-11-13T05:35:01.000Z",4.1999998093,-29,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1589833333,43.0503166667,206,"2019-11-13T06:56:30.000Z",4.1999998093,-32,"228065800-2019-11-12T01:20:57.000000Z-1"
3.1491833333,43.0344833333,214,"2019-11-13T07:11:51.000Z",4,-33,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2144166667,42.9907833333,111,"2019-11-13T07:47:20.000Z",12.3999996185,-45,"228065800-2019-11-12T01:20:57.000000Z-1"
3.25845,42.9783666667,114,"2019-11-13T08:11:40.000Z",4.3000001907,-56,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3569666667,42.9431166667,112,"2019-11-13T09:18:39.000Z",4.3000001907,-80,"228065800-2019-11-12T01:20:57.000000Z-1"
3.431,42.9198333333,110,"2019-11-13T10:07:51.000Z",4.1999998093,-90,"228065800-2019-11-12T01:20:57.000000Z-1"
3.506365,42.9056633333,285.9,"2019-11-13T11:01:21.000Z",1.9,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.538865,42.89573,2.9,"2019-11-13T11:20:20.000Z",1.9,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.530665,42.9334966667,350.9,"2019-11-13T11:55:10.000Z",3.9,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5273316667,42.95083,348.8999938965,"2019-11-13T12:09:31.000Z",3.9000000954,-94,"228065800-2019-11-12T01:20:57.000000Z-1"
3.515165,43.0224933333,353.8999938965,"2019-11-13T13:09:24.000Z",3.9000000954,-88,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5134983333,43.0409933333,356.8999938965,"2019-11-13T13:24:53.000Z",3.9000000954,-86,"228065800-2019-11-12T01:20:57.000000Z-1"
3.512165,43.0514933333,358.8999938965,"2019-11-13T13:33:44.000Z",3.9000000954,-85,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5113316667,43.0679933333,353.8999938965,"2019-11-13T13:49:26.000Z",2.9000000954,-82,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5078316667,43.0808266667,341.9,"2019-11-13T14:00:19.000Z",3.9,-80,"228065800-2019-11-12T01:20:57.000000Z-1"
3.500165,43.09716,336.9,"2019-11-13T14:15:01.000Z",3.9,-73,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5053316667,43.10633,347.9,"2019-11-13T14:35:01.000Z",8.9,-71,"228065800-2019-11-12T01:20:57.000000Z-1"
3.502115,43.1186933333,344.9,"2019-11-13T14:40:00.000Z",7.9,-64,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4528333333,43.2611666667,344,"2019-11-13T15:32:51.000Z",11.3000001907,-11,"228065800-2019-11-12T01:20:57.000000Z-1"
3.44735,43.2923333333,,"2019-11-13T15:52:30.000Z",0,2,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4472833333,43.2923983333,,"2019-11-14T00:54:59.000Z",0,2,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4436666667,43.2713333333,180,"2019-11-14T02:07:20.000Z",11.1000003815,-8,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4262,43.2324166667,262,"2019-11-14T02:31:59.000Z",4.4000000954,-21,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3977833333,43.22975,256,"2019-11-14T02:50:10.000Z",4.3000001907,-21,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3736,43.2226,240,"2019-11-14T03:06:19.000Z",4.3000001907,-23,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3508333333,43.2128333333,239,"2019-11-14T03:22:39.000Z",4.1999998093,-24,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2746666667,43.1633333333,227,"2019-11-14T04:27:10.000Z",4.0999999046,-28,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2599666667,43.1499166667,188,"2019-11-14T04:42:40.000Z",4.0999999046,-28,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2668,43.1322833333,147,"2019-11-14T04:59:00.000Z",4.1999998093,-33,"228065800-2019-11-12T01:20:57.000000Z-1"
3.2848666667,43.1116,143,"2019-11-14T05:20:18.000Z",4.4000000954,-36,"228065800-2019-11-12T01:20:57.000000Z-1"
3.3007,43.0969166667,127,"2019-11-14T05:36:40.000Z",4.1999998093,-40,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4209,43.0405333333,126,"2019-11-14T07:05:59.000Z",4.3000001907,-75,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4348333333,43.0365,67,"2019-11-14T07:27:30.000Z",3.5,-77,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5198333333,43.1977333333,329,"2019-11-14T14:39:19.000Z",10.8000001907,-39,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4488333333,43.2731666667,326,"2019-11-14T15:09:30.000Z",11.6999998093,-8,"228065800-2019-11-12T01:20:57.000000Z-1"
3.447495,43.2926033333,,"2019-11-15T01:07:42.000Z",0,2,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4443333333,43.2883333333,181,"2019-11-15T01:58:03.000Z",6.5999999046,1,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4426166667,43.2419833333,181,"2019-11-15T02:13:52.000Z",11.6999998093,-18,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4720333333,43.0389,172,"2019-11-15T03:40:01.000Z",4.3000001907,-81,"228065800-2019-11-12T01:20:57.000000Z-1"
3.479,42.9863333333,177,"2019-11-15T04:24:12.000Z",4.3000001907,-89,"228065800-2019-11-12T01:20:57.000000Z-1"
3.47615,42.88695,184,"2019-11-15T05:46:42.000Z",4.4000000954,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4708333333,42.848,188,"2019-11-15T06:19:12.000Z",4.3000001907,-94,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4643333333,42.8295,198,"2019-11-15T06:35:12.000Z",4.3000001907,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4518333333,42.8103333333,204,"2019-11-15T06:53:04.000Z",4.3000001907,-97,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4393166667,42.7937833333,212,"2019-11-15T07:08:52.000Z",4.3000001907,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4285833333,42.7816166667,35,"2019-11-15T07:24:54.000Z",4.3000001907,-96,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4212333333,42.7720166667,250,"2019-11-15T07:42:04.000Z",5.0999999046,-97,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4326666667,42.7965,30,"2019-11-15T08:14:53.000Z",4.3000001907,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4470333333,42.8125166667,26,"2019-11-15T08:30:53.000Z",4.4000000954,-97,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4798,42.8421666667,40,"2019-11-15T09:03:04.000Z",4.1999998093,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4974833333,42.8560333333,52,"2019-11-15T09:19:14.000Z",4.1999998093,-95,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5293333333,42.8746666667,52,"2019-11-15T09:44:23.000Z",4.1999998093,-96,"228065800-2019-11-12T01:20:57.000000Z-1"
3.5581666667,42.8888333333,60,"2019-11-15T10:06:03.000Z",4.0999999046,-96,"228065800-2019-11-12T01:20:57.000000Z-1"
3.6213,42.9151333333,26,"2019-11-15T11:00:52.000Z",1.6000000238,-98,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4837166667,43.1721,345,"2019-11-15T14:43:32.000Z",11.6999998093,-40,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4441666667,43.2753333333,335,"2019-11-15T15:16:03.000Z",12.1000003815,-5,"228065800-2019-11-12T01:20:57.000000Z-1"
3.4641666667,43.081,174,"2019-11-18T03:07:10.000Z",11.6000003815,-71,"228065800-2019-11-18T03:07:10.000000Z-1"
3.468,43.0563333333,177,"2019-11-18T03:26:10.000Z",4.5999999046,-78,"228065800-2019-11-18T03:07:10.000000Z-1"
