"lon","lat","course","timestamp","speed","depth","seg_id"
3.37743,42.2758633333,15.3000001907,"2013-07-29T06:32:56.000Z",3.2000000477,-123,"224000390-2013-07-29T04:36:54.000000Z-1"
3.38228,42.2984866667,359.799987793,"2013-07-29T06:58:04.000Z",3.4000000954,-130,"224000390-2013-07-29T04:36:54.000000Z-1"
3.3820016667,42.3099983333,350.700012207,"2013-07-29T07:10:59.000Z",3.2999999523,-131,"224000390-2013-07-29T04:36:54.000000Z-1"
3.3800816667,42.3320766667,343.200012207,"2013-07-29T07:35:02.000Z",3.2999999523,-165,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4122666667,42.314035,107.4000015259,"2013-07-29T07:59:54.000Z",11.8999996185,-139,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4649633333,42.303975,102.8000030518,"2013-07-29T08:12:28.000Z",11.1999998093,-129,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4954883333,42.2914116667,158.1000061035,"2013-07-29T08:25:10.000Z",5,-172,"224000390-2013-07-29T04:36:54.000000Z-1"
3.50725,42.2658016667,162.1999969482,"2013-07-29T08:50:22.000Z",3.4000000954,-170,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5106383333,42.2532266667,173.6999969482,"2013-07-29T09:03:43.000Z",3.2999999523,-179,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5073083333,42.2275616667,189.3000030518,"2013-07-29T09:31:24.000Z",3.4000000954,-196,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5046266667,42.2160166667,193.6999969482,"2013-07-29T09:44:16.000Z",3.2999999523,-176,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5005516667,42.20395,195,"2013-07-29T09:57:01.000Z",3.2999999523,-196,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4931483333,42.1861,198.6000061035,"2013-07-29T10:27:51.000Z",3.2999999523,-174,"224000390-2013-07-29T04:36:54.000000Z-1"
3.48086,42.1453883333,191.6000061035,"2013-07-29T11:06:14.000Z",3.4000000954,-174,"224000390-2013-07-29T04:36:54.000000Z-1"
3.476095,42.11697,186,"2013-07-29T11:43:23.000Z",3.5,-204,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4657466667,42.0760866667,196.3999938965,"2013-07-29T12:20:39.000Z",3.2999999523,-205,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4587983333,42.0645716667,211.8000030518,"2013-07-29T12:34:25.000Z",3.4000000954,-184,"224000390-2013-07-29T04:36:54.000000Z-1"
3.45255,42.0661033333,312.700012207,"2013-07-29T12:59:21.000Z",11.5,-172,"224000390-2013-07-29T04:36:54.000000Z-1"
3.412185,42.09007,309,"2013-07-29T13:11:46.000Z",10.8000001907,-142,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2494866667,42.189905,310.6000061035,"2013-07-29T14:01:32.000Z",11.6000003815,-79,"224000390-2013-07-29T04:36:54.000000Z-1"
3.21461,42.21637,325.200012207,"2013-07-29T14:15:22.000Z",11.1000003815,-55,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1761383333,42.2496033333,336.700012207,"2013-07-29T14:27:51.000Z",9.5,-8,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4991116667,42.2000483333,193.3999938965,"2013-07-30T09:06:01.000Z",3.4000000954,-196,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4978683333,42.1860116667,156.1000061035,"2013-07-30T09:21:07.000Z",3.5,-205,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5098483333,42.1764733333,114.3000030518,"2013-07-30T09:35:05.000Z",3.5,-235,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5265933333,42.1768216667,79.1999969482,"2013-07-30T09:48:04.000Z",3.2999999523,-277,"224000390-2013-07-29T04:36:54.000000Z-1"
3.553575,42.182,76,"2013-07-30T10:13:24.000Z",3.2999999523,-311,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5695883333,42.1858,250.5,"2013-07-30T10:29:07.000Z",4.5,-349,"224000390-2013-07-29T04:36:54.000000Z-1"
3.59405,42.1820783333,92.9000015259,"2013-07-30T10:54:42.000Z",10.6999998093,-412,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6012733333,42.1658816667,183.1999969482,"2013-07-30T11:06:48.000Z",6.4000000954,-445,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5994466667,42.14472,190,"2013-07-30T11:31:23.000Z",3.2000000477,-459,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5954416667,42.1290466667,194,"2013-07-30T11:44:52.000Z",3.2999999523,-485,"224000390-2013-07-29T04:36:54.000000Z-1"
3.593595,42.1179,184.1000061035,"2013-07-30T11:57:24.000Z",2.9000000954,-456,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5924166667,42.09479,188.3000030518,"2013-07-30T12:23:26.000Z",3.2999999523,-461,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5907316667,42.0834716667,178.3999938965,"2013-07-30T12:35:49.000Z",3.2999999523,-457,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5903433333,42.0714033333,193.3999938965,"2013-07-30T12:48:49.000Z",3.2999999523,-477,"224000390-2013-07-29T04:36:54.000000Z-1"
3.58489,42.06201,212,"2013-07-30T13:01:24.000Z",3.2999999523,-432,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5731966667,42.07071,300,"2013-07-30T13:28:15.000Z",11.1999998093,-385,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5214866667,42.0946866667,301,"2013-07-30T13:41:57.000Z",11.3000001907,-273,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2386666667,42.21683,302,"2013-07-30T14:56:38.000Z",11.8999996185,-69,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1938916667,42.23911,302.3999938965,"2013-07-30T15:09:03.000Z",11.3999996185,-29,"224000390-2013-07-29T04:36:54.000000Z-1"
3.17867,42.2532916667,208.6999969482,"2013-07-30T15:22:59.000Z",0,-8,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1786733333,42.2532933333,2.5,"2013-07-31T04:48:52.000Z",0,-8,"224000390-2013-07-29T04:36:54.000000Z-1"
3.229645,42.23233,84.4000015259,"2013-07-31T05:14:54.000Z",10.8999996185,-60,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2837816667,42.23197,87.8000030518,"2013-07-31T05:27:27.000Z",11.5,-87,"224000390-2013-07-29T04:36:54.000000Z-1"
3.3355466667,42.2250316667,103.9000015259,"2013-07-31T05:40:10.000Z",11.1000003815,-105,"224000390-2013-07-29T04:36:54.000000Z-1"
3.56998,42.17097,109,"2013-07-31T06:43:20.000Z",10.8000001907,-355,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6281633333,42.1601616667,104.5999984741,"2013-07-31T06:56:07.000Z",11.1000003815,-523,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6565316667,42.14834,195.8000030518,"2013-07-31T07:08:29.000Z",2.4000000954,-580,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6498466667,42.1260716667,194.3000030518,"2013-07-31T07:21:01.000Z",2,-586,"224000390-2013-07-29T04:36:54.000000Z-1"
3.64483,42.1174083333,208.6000061035,"2013-07-31T07:35:48.000Z",3.0999999046,-586,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6353183333,42.10936,230.8999938965,"2013-07-31T07:48:04.000Z",3.0999999046,-599,"224000390-2013-07-29T04:36:54.000000Z-1"
3.62767,42.1018866667,215.6999969482,"2013-07-31T08:00:22.000Z",3,-590,"224000390-2013-07-29T04:36:54.000000Z-1"
3.62096,42.0922516667,198,"2013-07-31T08:12:30.000Z",3.0999999046,-573,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6045766667,42.0642866667,17.3999996185,"2013-07-31T08:51:06.000Z",3.9000000954,-543,"224000390-2013-07-29T04:36:54.000000Z-1"
3.60039,42.054985,194.1999969482,"2013-07-31T09:03:09.000Z",3.5,-569,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5967266667,42.0418016667,179.8999938965,"2013-07-31T09:18:10.000Z",2.9000000954,-603,"224000390-2013-07-29T04:36:54.000000Z-1"
3.596645,42.0314016667,179.8000030518,"2013-07-31T09:30:24.000Z",3,-641,"224000390-2013-07-29T04:36:54.000000Z-1"
3.595455,42.02066,195.5,"2013-07-31T09:43:24.000Z",3,-682,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5901116667,42.010235,204,"2013-07-31T09:56:31.000Z",3,-658,"224000390-2013-07-29T04:36:54.000000Z-1"
3.561365,41.97287,203.8000030518,"2013-07-31T10:47:49.000Z",3.0999999046,-716,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5559616667,41.9630066667,191.8000030518,"2013-07-31T10:59:53.000Z",2.7000000477,-724,"224000390-2013-07-29T04:36:54.000000Z-1"
3.55266,41.95333,198,"2013-07-31T11:12:27.000Z",3,-684,"224000390-2013-07-29T04:36:54.000000Z-1"
3.532425,41.91516,191,"2013-07-31T12:05:08.000Z",3,-611,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5306633333,41.9050616667,183.8999938965,"2013-07-31T12:17:15.000Z",3,-632,"224000390-2013-07-29T04:36:54.000000Z-1"
3.50701,41.925385,315.8999938965,"2013-07-31T12:54:57.000Z",11,-432,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4760016667,41.950805,316,"2013-07-31T13:06:59.000Z",11.1999998093,-301,"224000390-2013-07-29T04:36:54.000000Z-1"
3.419145,41.99912,320,"2013-07-31T13:31:25.000Z",11.1999998093,-171,"224000390-2013-07-29T04:36:54.000000Z-1"
3.219565,42.1989,326.6000061035,"2013-07-31T14:46:07.000Z",11.6000003815,-61,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1892016667,42.2318533333,328,"2013-07-31T14:58:47.000Z",11.5,-44,"224000390-2013-07-29T04:36:54.000000Z-1"
3.178205,42.2551516667,352.299987793,"2013-07-31T15:11:29.000Z",0,12,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1782066667,42.25515,150,"2013-07-31T16:37:23.000Z",0,12,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1782066667,42.25515,150,"2013-07-31T17:55:24.000Z",0,12,"224000390-2013-07-29T04:36:54.000000Z-1"
3.17821,42.2551383333,305.6000061035,"2013-08-01T04:32:56.000Z",0,12,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1750783333,42.2517433333,188.1000061035,"2013-08-01T04:58:59.000Z",0.5,-8,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2217083333,42.2315283333,84.4000015259,"2013-08-01T05:12:29.000Z",11.3000001907,-55,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2674916667,42.23665,68,"2013-08-01T05:25:24.000Z",11.1999998093,-72,"224000390-2013-07-29T04:36:54.000000Z-1"
3.421165,42.28261,69.4000015259,"2013-08-01T06:01:57.000Z",11.5,-129,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4736683333,42.2956683333,72.1999969482,"2013-08-01T06:14:34.000Z",12.1000003815,-161,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4990183333,42.288275,159.6999969482,"2013-08-01T06:26:54.000Z",6.0999999046,-172,"224000390-2013-07-29T04:36:54.000000Z-1"
3.50462,42.27639,162.8999938965,"2013-08-01T06:39:12.000Z",3.5,-156,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5087433333,42.26549,164,"2013-08-01T06:51:12.000Z",3.4000000954,-170,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5114983333,42.2541216667,174.5,"2013-08-01T07:03:54.000Z",3.2999999523,-179,"224000390-2013-07-29T04:36:54.000000Z-1"
3.510715,42.23986,123,"2013-08-01T07:28:26.000Z",0.6999999881,-186,"224000390-2013-07-29T04:36:54.000000Z-1"
3.516305,42.2399233333,94.9000015259,"2013-08-01T07:40:49.000Z",9.8999996185,-210,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5682916667,42.2383566667,93,"2013-08-01T07:53:01.000Z",11.6000003815,-297,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6202616667,42.2414916667,77.5,"2013-08-01T08:05:20.000Z",11.3999996185,-429,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6312616667,42.2341866667,174.1000061035,"2013-08-01T08:18:15.000Z",3.0999999046,-435,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6314933333,42.2130833333,179.3999938965,"2013-08-01T08:31:22.000Z",7.3000001907,-455,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6239116667,42.18396,180,"2013-08-01T09:07:25.000Z",3.2999999523,-478,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6267716667,42.17413,155,"2013-08-01T09:19:25.000Z",3.2999999523,-512,"224000390-2013-07-29T04:36:54.000000Z-1"
3.643095,42.1516216667,152.6000061035,"2013-08-01T09:43:50.000Z",3,-545,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6472266667,42.141425,170.6000061035,"2013-08-01T09:56:31.000Z",3,-575,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6476433333,42.1261866667,185.8000030518,"2013-08-01T10:26:52.000Z",2.9000000954,-586,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6345316667,42.109105,225.8999938965,"2013-08-01T10:39:00.000Z",2.9000000954,-578,"224000390-2013-07-29T04:36:54.000000Z-1"
3.62566,42.1008666667,215,"2013-08-01T10:51:05.000Z",3,-590,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6184316667,42.0913716667,203.6999969482,"2013-08-01T11:03:32.000Z",2.9000000954,-573,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5999333333,42.0531583333,199.3999938965,"2013-08-01T11:54:21.000Z",3.5,-569,"224000390-2013-07-29T04:36:54.000000Z-1"
3.59819,42.0420133333,181.3999938965,"2013-08-01T12:06:41.000Z",2.9000000954,-603,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5979616667,42.03174,186.8000030518,"2013-08-01T12:19:05.000Z",2.9000000954,-641,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5540716667,42.047345,307.1000061035,"2013-08-01T13:08:59.000Z",11.3999996185,-364,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5115483333,42.070045,303.3999938965,"2013-08-01T13:21:13.000Z",11.5,-263,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2499333333,42.209105,305.8999938965,"2013-08-01T14:35:40.000Z",11.3000001907,-75,"224000390-2013-07-29T04:36:54.000000Z-1"
3.208985,42.230645,300.799987793,"2013-08-01T14:47:43.000Z",11.6000003815,-48,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1782966667,42.2545233333,136.8000030518,"2013-08-01T15:00:26.000Z",2.5999999046,-8,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1783816667,42.25443,265,"2013-08-01T16:13:26.000Z",0,-8,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1783816667,42.25443,265,"2013-08-01T17:31:25.000Z",0,-8,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5919333333,42.252035,106.6999969482,"2013-08-02T06:53:10.000Z",3,-331,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6065566667,42.2457983333,129.6000061035,"2013-08-02T07:07:03.000Z",3.2999999523,-395,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6172066667,42.24059,126,"2013-08-02T07:19:24.000Z",4.5,-429,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6287216667,42.2297766667,162.3999938965,"2013-08-02T07:31:57.000Z",3.2999999523,-435,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6285583333,42.2184133333,197.8999938965,"2013-08-02T07:44:01.000Z",3.2999999523,-445,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6230733333,42.2071,211.1999969482,"2013-08-02T07:56:59.000Z",3.2999999523,-433,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6167316667,42.1966916667,207.6999969482,"2013-08-02T08:09:04.000Z",3.2999999523,-458,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6116266667,42.1856283333,207.1000061035,"2013-08-02T08:21:50.000Z",3.2999999523,-454,"224000390-2013-07-29T04:36:54.000000Z-1"
3.605625,42.1750316667,189.1000061035,"2013-08-02T08:34:27.000Z",3.2999999523,-459,"224000390-2013-07-29T04:36:54.000000Z-1"
3.606265,42.1639516667,167.5,"2013-08-02T08:46:32.000Z",3.2999999523,-481,"224000390-2013-07-29T04:36:54.000000Z-1"
3.618065,42.14205,156,"2013-08-02T09:11:57.000Z",3.2000000477,-552,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6226716667,42.1316533333,171.8999938965,"2013-08-02T09:24:56.000Z",3.0999999046,-544,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6254316667,42.1215566667,177.6999969482,"2013-08-02T09:37:04.000Z",3.0999999046,-569,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6238566667,42.11139,198,"2013-08-02T09:49:23.000Z",3.0999999046,-553,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6151766667,42.09462,203,"2013-08-02T10:13:24.000Z",3.0999999046,-573,"224000390-2013-07-29T04:36:54.000000Z-1"
3.6000233333,42.0525383333,194.5,"2013-08-02T11:03:24.000Z",3.5,-569,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5986466667,42.0311566667,195.5,"2013-08-02T11:29:25.000Z",2.9000000954,-641,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5947716667,42.02166,198.3000030518,"2013-08-02T11:41:27.000Z",2.9000000954,-626,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5877566667,42.0127366667,223.8999938965,"2013-08-02T11:54:06.000Z",2.9000000954,-658,"224000390-2013-07-29T04:36:54.000000Z-1"
3.56368,41.988645,205.8000030518,"2013-08-02T12:30:24.000Z",2.9000000954,-570,"224000390-2013-07-29T04:36:54.000000Z-1"
3.5201916667,42.02397,316,"2013-08-02T13:19:25.000Z",11.5,-322,"224000390-2013-07-29T04:36:54.000000Z-1"
3.4750816667,42.0568866667,307.799987793,"2013-08-02T13:31:54.000Z",11.1999998093,-226,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2788933333,42.1952783333,309.6000061035,"2013-08-02T14:35:11.000Z",11.3999996185,-90,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2374266667,42.2191916667,300.8999938965,"2013-08-02T14:47:37.000Z",11.3000001907,-69,"224000390-2013-07-29T04:36:54.000000Z-1"
3.2048916667,42.23234,295,"2013-08-02T15:01:23.000Z",11.1000003815,-48,"224000390-2013-07-29T04:36:54.000000Z-1"
3.1794233333,42.2527783333,344.700012207,"2013-08-05T03:39:35.000Z",0,-8,"224000390-2013-08-05T03:39:35.000000Z-1"
3.1762016667,42.2519266667,248.6999969482,"2013-08-05T04:04:59.000Z",9.8999996185,-8,"224000390-2013-08-05T03:39:35.000000Z-1"
3.215905,42.23136,100.3000030518,"2013-08-05T04:17:00.000Z",11.3999996185,-55,"224000390-2013-08-05T03:39:35.000000Z-1"
3.2714466667,42.2400333333,42.2999992371,"2013-08-05T04:30:43.000Z",11.5,-72,"224000390-2013-08-05T03:39:35.000000Z-1"
3.3059316667,42.2688016667,38.7999992371,"2013-08-05T04:42:54.000Z",11.3999996185,-84,"224000390-2013-08-05T03:39:35.000000Z-1"
3.4000666667,42.3580066667,32.5999984741,"2013-08-05T05:19:26.000Z",11,-583,"224000390-2013-08-05T03:39:35.000000Z-1"
3.4904883333,42.447985,39.0999984741,"2013-08-05T05:56:09.000Z",11,-696,"224000390-2013-08-05T03:39:35.000000Z-1"
3.523945,42.4752283333,47.9000015259,"2013-08-05T06:08:43.000Z",10.6999998093,-369,"224000390-2013-08-05T03:39:35.000000Z-1"
3.5534983333,42.4776383333,96.3000030518,"2013-08-05T06:21:43.000Z",6.3000001907,-300,"224000390-2013-08-05T03:39:35.000000Z-1"
3.5674233333,42.4770716667,86.9000015259,"2013-08-05T06:33:57.000Z",3.2000000477,-304,"224000390-2013-08-05T03:39:35.000000Z-1"
3.581695,42.478275,80.1999969482,"2013-08-05T06:46:02.000Z",3.0999999046,-314,"224000390-2013-08-05T03:39:35.000000Z-1"
3.6107683333,42.4831833333,79.9000015259,"2013-08-05T07:11:53.000Z",3.0999999046,-356,"224000390-2013-08-05T03:39:35.000000Z-1"
3.627245,42.4836116667,96.0999984741,"2013-08-05T07:24:00.000Z",3.0999999046,-382,"224000390-2013-08-05T03:39:35.000000Z-1"
3.641,42.4808116667,111.1999969482,"2013-08-05T07:36:05.000Z",3.2999999523,-399,"224000390-2013-08-05T03:39:35.000000Z-1"
3.661235,42.47544,103,"2013-08-05T08:07:24.000Z",3.0999999046,-515,"224000390-2013-08-05T03:39:35.000000Z-1"
3.6552916667,42.461365,254.1000061035,"2013-08-05T08:33:34.000Z",3.4000000954,-652,"224000390-2013-08-05T03:39:35.000000Z-1"
3.6294866667,42.45735,273.3999938965,"2013-08-05T08:57:46.000Z",3.2000000477,-606,"224000390-2013-08-05T03:39:35.000000Z-1"
3.579605,42.4639733333,288.3999938965,"2013-08-05T09:47:57.000Z",3.2999999523,-589,"224000390-2013-08-05T03:39:35.000000Z-1"
3.5811833333,42.4763866667,83.4000015259,"2013-08-05T10:12:52.000Z",6.6999998093,-314,"224000390-2013-08-05T03:39:35.000000Z-1"
3.5992333333,42.4789983333,79.5999984741,"2013-08-05T10:25:13.000Z",3.2000000477,-342,"224000390-2013-08-05T03:39:35.000000Z-1"
3.628725,42.4772266667,103.3000030518,"2013-08-05T10:49:26.000Z",3.2000000477,-382,"224000390-2013-08-05T03:39:35.000000Z-1"
3.6862433333,42.46714,231.6000061035,"2013-08-05T11:39:20.000Z",9.3999996185,-623,"224000390-2013-08-05T03:39:35.000000Z-1"
3.6148583333,42.46019,261.5,"2013-08-05T12:29:46.000Z",3.0999999046,-610,"224000390-2013-08-05T03:39:35.000000Z-1"
3.60225,42.46059,273.8999938965,"2013-08-05T12:42:58.000Z",2.9000000954,-601,"224000390-2013-08-05T03:39:35.000000Z-1"
3.5855383333,42.4625333333,271.200012207,"2013-08-05T12:56:06.000Z",3.2999999523,-629,"224000390-2013-08-05T03:39:35.000000Z-1"
3.5682316667,42.46334,96.0999984741,"2013-08-05T13:20:34.000Z",3.4000000954,-563,"224000390-2013-08-05T03:39:35.000000Z-1"
3.526875,42.4378783333,227.8999938965,"2013-08-05T13:58:36.000Z",10.8999996185,-943,"224000390-2013-08-05T03:39:35.000000Z-1"
3.4903016667,42.4127466667,227.3999938965,"2013-08-05T14:11:06.000Z",10.6999998093,-492,"224000390-2013-08-05T03:39:35.000000Z-1"
3.4165333333,42.3589383333,227.8999938965,"2013-08-05T14:36:42.000Z",10.8000001907,-602,"224000390-2013-08-05T03:39:35.000000Z-1"
3.2827333333,42.2465166667,218.6000061035,"2013-08-05T15:29:04.000Z",10.1999998093,-63,"224000390-2013-08-05T03:39:35.000000Z-1"
3.240255,42.23009,261.1000061035,"2013-08-05T15:41:40.000Z",10.8000001907,-66,"224000390-2013-08-05T03:39:35.000000Z-1"
3.19102,42.2395866667,302.3999938965,"2013-08-05T15:54:36.000Z",11.1999998093,-29,"224000390-2013-08-05T03:39:35.000000Z-1"
3.2021266667,42.23521,297,"2013-08-05T16:07:26.000Z",11.1999998093,-12,"224000390-2013-08-05T03:39:35.000000Z-1"
3.1787533333,42.2546216667,206.5,"2013-08-05T16:20:59.000Z",0,-8,"224000390-2013-08-05T03:39:35.000000Z-1"
3.1787666667,42.2546233333,256.3999938965,"2013-08-05T23:47:19.000Z",0,-8,"224000390-2013-08-05T03:39:35.000000Z-1"
3.178815,42.254635,11.3999996185,"2013-08-06T00:13:46.000Z",0.5,-8,"224000390-2013-08-05T03:39:35.000000Z-1"
3.2029933333,42.2324166667,101.6999969482,"2013-08-06T00:26:11.000Z",11.3999996185,-48,"224000390-2013-08-05T03:39:35.000000Z-1"
3.25318,42.2313233333,83.5,"2013-08-06T00:38:12.000Z",11.1999998093,-71,"224000390-2013-08-05T03:39:35.000000Z-1"
3.29605,42.2508716667,48.7000007629,"2013-08-06T00:50:39.000Z",11.3999996185,-90,"224000390-2013-08-05T03:39:35.000000Z-1"
3.423445,42.3252766667,46.7000007629,"2013-08-06T01:28:57.000Z",11.1999998093,-494,"224000390-2013-08-05T03:39:35.000000Z-1"
3.4976466667,42.3758016667,48.4000015259,"2013-08-06T01:53:54.000Z",10.8000001907,-349,"224000390-2013-08-05T03:39:35.000000Z-1"
3.729505,42.5090266667,48.2000007629,"2013-08-06T03:07:43.000Z",10.6000003815,-743,"224000390-2013-08-05T03:39:35.000000Z-1"
3.8871866667,42.5995866667,55.7000007629,"2013-08-06T03:57:22.000Z",10.8000001907,-616,"224000390-2013-08-05T03:39:35.000000Z-1"
3.9728316667,42.6430916667,51.5,"2013-08-06T04:23:01.000Z",10.8000001907,-800,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0187616667,42.6889133333,49.5,"2013-08-06T04:49:09.000Z",6.1999998093,-503,"224000390-2013-08-05T03:39:35.000000Z-1"
4.03804,42.69739,68,"2013-08-06T05:13:23.000Z",3.2000000477,-449,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0594083333,42.698515,113.5999984741,"2013-08-06T05:25:24.000Z",3.2000000477,-488,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0708566667,42.692615,132.8000030518,"2013-08-06T05:37:37.000Z",2.7000000477,-530,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0807916667,42.6846716667,137.8999938965,"2013-08-06T05:50:20.000Z",3.2000000477,-592,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0906933333,42.6775816667,135.8999938965,"2013-08-06T06:03:35.000Z",2.2999999523,-513,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0998966667,42.6696383333,144.6999969482,"2013-08-06T06:16:13.000Z",3.2999999523,-416,"224000390-2013-08-05T03:39:35.000000Z-1"
4.1154066667,42.6563166667,132.8999938965,"2013-08-06T06:41:30.000Z",3.0999999046,-437,"224000390-2013-08-05T03:39:35.000000Z-1"
4.1294416667,42.6476866667,123.6999969482,"2013-08-06T06:55:07.000Z",2.9000000954,-533,"224000390-2013-08-05T03:39:35.000000Z-1"
4.1575966667,42.6511016667,50,"2013-08-06T07:20:17.000Z",2.9000000954,-609,"224000390-2013-08-05T03:39:35.000000Z-1"
4.167365,42.6593683333,42,"2013-08-06T07:33:54.000Z",2.9000000954,-560,"224000390-2013-08-05T03:39:35.000000Z-1"
4.153845,42.6491416667,56.9000015259,"2013-08-06T07:46:55.000Z",3.0999999046,-554,"224000390-2013-08-05T03:39:35.000000Z-1"
4.1546983333,42.6683766667,244.1000061035,"2013-08-06T08:37:44.000Z",5.1999998093,-408,"224000390-2013-08-05T03:39:35.000000Z-1"
4.1059233333,42.6644133333,302.299987793,"2013-08-06T08:53:46.000Z",3.2000000477,-508,"224000390-2013-08-05T03:39:35.000000Z-1"
4.085145,42.68336,323,"2013-08-06T09:19:24.000Z",3.4000000954,-513,"224000390-2013-08-05T03:39:35.000000Z-1"
4.02666,42.7019266667,210,"2013-08-06T10:38:55.000Z",3.0999999046,-477,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0205083333,42.677545,173,"2013-08-06T10:52:55.000Z",3.0999999046,-526,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0231166667,42.6684533333,173.8999938965,"2013-08-06T11:06:09.000Z",3,-551,"224000390-2013-08-05T03:39:35.000000Z-1"
4.0248316667,42.65564,175.8999938965,"2013-08-06T11:18:16.000Z",2.9000000954,-641,"224000390-2013-08-05T03:39:35.000000Z-1"
3.9647033333,42.621975,234.1000061035,"2013-08-06T12:08:16.000Z",11.5,-721,"224000390-2013-08-05T03:39:35.000000Z-1"
