"lon","lat","course","timestamp","speed","depth","seg_id"
-5.505195,49.67032,78.5999984741,"2014-01-24T07:58:18.000Z",3.4000000954,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.4869616667,49.6709183333,94.3000030518,"2014-01-24T08:11:18.000Z",3.2999999523,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3814233333,49.6587166667,103.1999969482,"2014-01-24T09:27:07.000Z",3.4000000954,-88,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.4022816667,49.645265,232,"2014-01-24T10:05:46.000Z",2.7000000477,-90,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.437685,49.6289,226,"2014-01-24T10:44:28.000Z",2.7000000477,-90,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.4694933333,49.6064416667,227.8000030518,"2014-01-24T11:24:10.000Z",3,-92,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.4753133333,49.5960816667,168.6000061035,"2014-01-24T11:37:07.000Z",3.5,-93,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.4682116667,49.58665,135,"2014-01-24T11:49:09.000Z",3.5,-94,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.4510233333,49.5826866667,81,"2014-01-24T12:01:18.000Z",3.2000000477,-93,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.424945,49.59347,46.7999992371,"2014-01-24T12:26:07.000Z",3,-93,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.400975,49.6084816667,44.2000007629,"2014-01-24T12:53:17.000Z",2.7000000477,-91,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.39054,49.61672,52.4000015259,"2014-01-24T13:06:57.000Z",2.7000000477,-90,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3679516667,49.62457,68,"2014-01-24T13:31:13.000Z",2.9000000954,-90,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3357816667,49.6285666667,81.1999969482,"2014-01-24T13:55:19.000Z",2.7000000477,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3484733333,49.6241133333,253.5,"2014-01-24T14:21:16.000Z",3.2000000477,-90,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3809383333,49.6186383333,259.3999938965,"2014-01-24T14:46:07.000Z",3.2000000477,-90,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3942733333,49.6228816667,355.3999938965,"2014-01-24T14:58:39.000Z",3.2999999523,-90,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3858966667,49.63111,52.9000015259,"2014-01-24T15:11:17.000Z",2.7999999523,-91,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3285,49.648855,58.0999984741,"2014-01-24T16:05:23.000Z",2.7999999523,-88,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3146083333,49.6540566667,57.0999984741,"2014-01-24T16:18:48.000Z",2.7000000477,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.288715,49.65672,120,"2014-01-24T16:43:11.000Z",2.9000000954,-88,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.2809866667,49.64656,178.3000030518,"2014-01-24T16:55:22.000Z",3.0999999046,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.288225,49.63675,230,"2014-01-24T17:08:27.000Z",3.0999999046,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.304255,49.6370383333,270.799987793,"2014-01-24T17:21:27.000Z",3.0999999046,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3193666667,49.6335066667,235.8999938965,"2014-01-24T17:34:08.000Z",2.9000000954,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3324783333,49.62741,238.8000030518,"2014-01-24T17:47:18.000Z",3.0999999046,-89,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.3499116667,49.6212166667,310.299987793,"2014-01-24T18:13:09.000Z",3,-90,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.5505066667,49.7012016667,302.6000061035,"2014-01-24T19:30:39.000Z",8.1000003815,-87,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.7618083333,49.788155,301.3999938965,"2014-01-24T20:45:39.000Z",7.5999999046,-84,"227902000-2014-01-10T00:40:26.000000Z-1"
-5.9673483333,49.872635,300.6000061035,"2014-01-24T22:00:17.000Z",7.8000001907,-76,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.134325,49.93663,307,"2014-01-24T23:01:09.000Z",7.5999999046,-71,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.1664116667,49.95154,306,"2014-01-24T23:13:10.000Z",7.6999998093,-71,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.1923666667,49.96522,319,"2014-01-24T23:25:11.000Z",7.8000001907,-71,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.2195566667,49.98995,330,"2014-01-24T23:37:13.000Z",7.5999999046,-70,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.2324133333,50.0166216667,352.6000061035,"2014-01-24T23:49:19.000Z",8.3000001907,-74,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.25458,50.1264233333,346,"2014-01-25T00:38:48.000Z",7.9000000954,-79,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.2912916667,50.262805,352,"2014-01-25T01:40:56.000Z",8,-82,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.3225933333,50.4294433333,352.299987793,"2014-01-25T02:55:07.000Z",8.3000001907,-91,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.33446,50.4844,350,"2014-01-25T03:19:18.000Z",8.3999996185,-92,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.3753583333,50.6546033333,350,"2014-01-25T04:33:46.000Z",8.5,-94,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.4078,50.8337933333,349.3999938965,"2014-01-25T05:49:47.000Z",8.8000001907,-94,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.4142816667,50.8642,347.299987793,"2014-01-25T06:02:26.000Z",8.8999996185,-94,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.4241266667,50.8926183333,350.8999938965,"2014-01-25T06:14:40.000Z",8.3999996185,-95,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.471735,51.0678283333,349.1000061035,"2014-01-25T07:29:07.000Z",8.5,-94,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.4896333333,51.1254016667,348.5,"2014-01-25T07:53:57.000Z",8.6999998093,-94,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.4942883333,51.15444,353.8999938965,"2014-01-25T08:06:08.000Z",8.6999998093,-93,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.50175,51.24288,350.700012207,"2014-01-25T08:42:47.000Z",8.6000003815,-112,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.5409583333,51.3939516667,351.1000061035,"2014-01-25T09:45:38.000Z",8.8999996185,-78,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.5535266667,51.42629,341.799987793,"2014-01-25T09:59:26.000Z",8.6999998093,-77,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.5766033333,51.450275,316.700012207,"2014-01-25T10:12:38.000Z",3.5999999046,-77,"227902000-2014-01-10T00:40:26.000000Z-1"
-6.6579366667,51.488035,309.3999938965,"2014-01-25T11:28:19.000Z",3,-77,"227902000-2014-01-10T00:40:26.000000Z-1"
-7.492245,51.59304,93.6999969482,"2014-01-26T14:40:56.000Z",1.2999999523,-77,"227902000-2014-01-26T14:40:56.000000Z-1"
-7.5013016667,51.6139816667,59.0999984741,"2014-01-26T15:21:26.000Z",3.2999999523,-74,"227902000-2014-01-26T14:40:56.000000Z-1"
-7.4759716667,51.632005,35.2999992371,"2014-01-26T15:48:47.000Z",3.0999999046,-73,"227902000-2014-01-26T14:40:56.000000Z-1"
-7.4902133333,51.6144466667,178.3000030518,"2014-01-26T18:51:07.000Z",3,-74,"227902000-2014-01-26T14:40:56.000000Z-1"
-7.48746,51.603805,105.5,"2014-01-26T19:09:27.000Z",2.7000000477,-75,"227902000-2014-01-26T14:40:56.000000Z-1"
-6.8723933333,51.46145,81,"2014-01-27T14:10:06.000Z",8.1000003815,-79,"227902000-2014-01-26T14:40:56.000000Z-1"
-6.61699,51.5971616667,180.6999969482,"2014-01-31T00:53:25.000Z",3.5999999046,-74,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.2140383333,51.4605366667,351.1000061035,"2014-02-01T00:20:25.000Z",3.7000000477,-75,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.26188,51.7362066667,344.8999938965,"2014-02-01T04:45:16.000Z",3.7000000477,-71,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.2660816667,51.7678583333,354.700012207,"2014-02-01T05:13:48.000Z",3.7000000477,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.2703833333,51.7832983333,343.3999938965,"2014-02-01T05:29:26.000Z",3.5999999046,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.28863,51.8684366667,347.200012207,"2014-02-01T06:51:06.000Z",3.5,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.296765,51.8910266667,353.3999938965,"2014-02-01T07:15:21.000Z",3.5999999046,-64,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.30173,51.9018733333,341.6000061035,"2014-02-01T07:27:28.000Z",3.2999999523,-63,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.3166533333,51.8985316667,225.6999969482,"2014-02-01T08:18:06.000Z",1.2999999523,-61,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.3370966667,51.8801516667,236.1999969482,"2014-02-01T09:13:09.000Z",1.6000000238,-64,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.3535433333,51.8701,227.5,"2014-02-01T09:40:27.000Z",2.0999999046,-66,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.3635916667,51.86196,194.5,"2014-02-01T10:00:01.000Z",1.6000000238,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.3883233333,51.8455816667,231.8999938965,"2014-02-01T10:45:09.000Z",1.8999999762,-69,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.4153366667,51.8281683333,229.1000061035,"2014-02-01T11:35:20.000Z",2.0999999046,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.4348,51.8167116667,221.8999938965,"2014-02-01T12:08:20.000Z",1.7000000477,-69,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.449905,51.8088,240.6999969482,"2014-02-01T12:30:21.000Z",2.2999999523,-70,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.5041633333,51.7830216667,248.1000061035,"2014-02-01T13:51:28.000Z",2.2000000477,-75,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.5183383333,51.77669,210.1999969482,"2014-02-01T14:13:08.000Z",2.0999999046,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.6410116667,51.7336516667,232.8999938965,"2014-02-01T16:54:56.000Z",2.4000000954,-73,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.666265,51.7250066667,238.5,"2014-02-01T17:28:27.000Z",1.8999999762,-76,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.6803416667,51.718815,234.5,"2014-02-01T17:50:58.000Z",2.2999999523,-76,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.7026733333,51.71144,232.1000061035,"2014-02-01T18:21:27.000Z",1.5,-75,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.7301283333,51.700415,236.1000061035,"2014-02-01T19:00:28.000Z",1.8999999762,-76,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.7078616667,51.700645,86.1999969482,"2014-02-01T19:37:22.000Z",6.1999998093,-75,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.6738583333,51.7004616667,90.6999969482,"2014-02-01T19:49:39.000Z",6.5,-74,"227902000-2014-01-31T00:53:25.000000Z-1"
-7.5184033333,51.6955416667,92.6999969482,"2014-02-01T20:47:26.000Z",6,-75,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.6451466667,50.52337,151,"2014-02-02T11:31:10.000Z",5.8000001907,-99,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.5986016667,50.45967,151,"2014-02-02T12:13:11.000Z",6,-96,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.5841016667,50.44237,151,"2014-02-02T12:25:11.000Z",5.6999998093,-95,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.5205283333,50.3421383333,153.8999938965,"2014-02-02T13:29:57.000Z",5.5999999046,-93,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.4591366667,50.256605,157.8000030518,"2014-02-02T14:31:37.000Z",5.9000000954,-90,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3851766667,50.145545,156.1000061035,"2014-02-02T15:45:58.000Z",5.5,-85,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3596383333,50.1093633333,155.6000061035,"2014-02-02T16:11:16.000Z",5.5999999046,-84,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.25236,50.00625,148,"2014-02-02T17:25:11.000Z",7.4000000954,-74,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2647333333,49.9934266667,272.3999938965,"2014-02-02T17:37:16.000Z",4.1999998093,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.286545,49.9963183333,284,"2014-02-02T17:49:18.000Z",4.0999999046,-73,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2991133333,50.0023816667,264.200012207,"2014-02-02T18:28:17.000Z",3.0999999046,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.314255,50.0018433333,264.8999938965,"2014-02-02T18:40:27.000Z",3.0999999046,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.33124,50.0061416667,284.299987793,"2014-02-02T19:45:26.000Z",1,-82,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3451716667,50.0085283333,97.0999984741,"2014-02-02T20:23:37.000Z",3.4000000954,-85,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3262416667,50.0063616667,102.6999969482,"2014-02-02T20:35:57.000Z",3.4000000954,-82,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.307855,50.0034766667,106.6999969482,"2014-02-02T20:48:05.000Z",3.7000000477,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2887933333,49.9997666667,104.8000030518,"2014-02-02T21:00:27.000Z",3.5999999046,-73,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.30537,50.0051366667,286.200012207,"2014-02-02T21:25:18.000Z",2.0999999046,-79,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3299033333,50.009575,280.799987793,"2014-02-02T21:51:49.000Z",2.7000000477,-82,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3162433333,50.00372,97.6999969482,"2014-02-02T22:42:38.000Z",1.7999999523,-75,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2830266667,50.00175,99,"2014-02-02T23:25:11.000Z",1.7000000477,-70,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3047066667,50.00951,288.200012207,"2014-02-02T23:49:46.000Z",4.3000001907,-77,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3255283333,50.0133583333,284.799987793,"2014-02-03T00:01:47.000Z",4.3000001907,-82,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.34621,50.016295,269.8999938965,"2014-02-03T00:13:48.000Z",4,-88,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.337205,50.00663,101.4000015259,"2014-02-03T01:19:59.000Z",0.8000000119,-83,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3232716667,50.00336,109,"2014-02-03T02:01:11.000Z",1.1000000238,-75,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3055883333,50.0044166667,99.5,"2014-02-03T02:40:17.000Z",0.5,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2920133333,50.0084316667,46.5,"2014-02-03T03:20:57.000Z",1.3999999762,-74,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.310655,50.00923,280,"2014-02-03T04:13:11.000Z",1.3999999762,-79,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3268066667,50.0072633333,20.7000007629,"2014-02-03T04:53:27.000Z",0.200000003,-82,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3279483333,50.0105783333,21.6000003815,"2014-02-03T06:11:07.000Z",0.6000000238,-82,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3164933333,50.00897,115,"2014-02-03T07:01:11.000Z",3.0999999046,-81,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3072266667,50.00386,147,"2014-02-03T07:13:12.000Z",2.5999999046,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3310633333,50.0018733333,290.200012207,"2014-02-03T07:53:57.000Z",2.4000000954,-78,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.3157,50.00243,100,"2014-02-03T08:31:11.000Z",3.0999999046,-75,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2974366667,50.00045,97,"2014-02-03T08:43:13.000Z",3.2999999523,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2955466667,50.0002,285,"2014-02-03T10:01:10.000Z",2.2999999523,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.310395,50.0029216667,63.2000007629,"2014-02-03T10:26:30.000Z",2.2999999523,-68,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2822016667,50.0079383333,81.9000015259,"2014-02-03T10:52:08.000Z",3.5999999046,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.25792,50.00849,124.4000015259,"2014-02-03T11:04:10.000Z",6,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2264266667,49.98901,135,"2014-02-03T11:19:10.000Z",7.9000000954,-70,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.2026866667,49.96874,154,"2014-02-03T11:31:13.000Z",7.4000000954,-71,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.179985,49.9450683333,160.6000061035,"2014-02-03T11:43:18.000Z",7.8000001907,-71,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.1627216667,49.921185,153.8999938965,"2014-02-03T11:55:26.000Z",7.8000001907,-72,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.1444666667,49.899055,147,"2014-02-03T12:07:47.000Z",7.3000001907,-74,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.0857833333,49.8363433333,154.3999938965,"2014-02-03T12:44:38.000Z",7.5,-82,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.058255,49.7875633333,158.1999969482,"2014-02-03T13:09:38.000Z",7.6999998093,-87,"227902000-2014-01-31T00:53:25.000000Z-1"
-6.04668,49.7594533333,155.8000030518,"2014-02-03T13:23:38.000Z",7.5,-91,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.9857733333,49.6639866667,155.1999969482,"2014-02-03T14:12:58.000Z",7.5,-97,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.9186883333,49.534385,157.8000030518,"2014-02-03T15:15:07.000Z",8.1000003815,-101,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.8858516667,49.4804516667,163.3999938965,"2014-02-03T15:41:08.000Z",8.1000003815,-101,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.804605,49.3173583333,161.8999938965,"2014-02-03T16:58:08.000Z",7.5999999046,-106,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.489505,48.6796333333,171.6000061035,"2014-02-03T21:35:09.000Z",9.6000003815,-104,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.4573033333,48.53856,166.6999969482,"2014-02-03T22:26:40.000Z",10.3000001907,-108,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.4084566667,48.396045,163.5,"2014-02-03T23:16:48.000Z",10.8000001907,-109,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.37968,48.360505,144.8999938965,"2014-02-03T23:31:03.000Z",10.6000003815,-102,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.3506966667,48.33858,129,"2014-02-03T23:43:11.000Z",10.1000003815,-106,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.2679166667,48.2934383333,125.1999969482,"2014-02-04T00:07:17.000Z",9.8999996185,-108,"227902000-2014-01-31T00:53:25.000000Z-1"
-5.1329733333,48.2335533333,121,"2014-02-04T00:47:20.000Z",9.3000001907,-95,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.9413133333,48.13204,136.3999938965,"2014-02-04T01:51:20.000Z",9,-76,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.8452333333,48.0601533333,117,"2014-02-04T02:30:18.000Z",9.3000001907,-43,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.7826666667,48.0339,145,"2014-02-04T02:55:27.000Z",5.5,-30,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.76888,48.010215,152.6000061035,"2014-02-04T03:09:39.000Z",6.8000001907,-25,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.7275716667,47.9807283333,131.6999969482,"2014-02-04T03:29:16.000Z",7.6999998093,-26,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.170985,47.7628433333,33.7999992371,"2014-02-04T06:45:18.000Z",10,-30,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1436866667,47.7930166667,29.7999992371,"2014-02-04T06:58:16.000Z",9.8000001907,-16,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.13045,47.8258233333,307.299987793,"2014-02-04T07:12:38.000Z",0.6000000238,-5,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1294466667,47.825955,314.8999938965,"2014-02-04T08:16:10.000Z",5.4000000954,-5,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1557733333,47.8364133333,276,"2014-02-04T08:28:37.000Z",7.3000001907,-3,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.17126,47.83518,14.6999998093,"2014-02-04T18:40:48.000Z",0.1000000015,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171265,47.835185,132,"2014-02-04T19:54:48.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171255,47.8351433333,80.1999969482,"2014-02-04T21:16:52.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171265,47.835175,280.8999938965,"2014-02-04T22:28:18.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.17125,47.83521,0.1000000015,"2014-02-05T04:14:24.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712533333,47.8351816667,150.6000061035,"2014-02-05T05:35:51.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712433333,47.8352183333,71.5999984741,"2014-02-05T12:50:06.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712666667,47.8351916667,255.3000030518,"2014-02-05T16:27:56.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171245,47.8351866667,357.799987793,"2014-02-05T18:29:29.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712516667,47.835185,328.5,"2014-02-05T19:45:17.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171245,47.83519,93.8000030518,"2014-02-05T21:08:49.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.17127,47.8351816667,113.6999969482,"2014-02-05T22:31:51.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712366667,47.835225,288,"2014-02-06T00:22:00.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712666667,47.83519,52.0999984741,"2014-02-06T06:34:59.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171835,47.834195,27.7999992371,"2014-02-06T07:50:18.000Z",0,6,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1717966667,47.83421,203.6999969482,"2014-02-06T09:11:20.000Z",0,6,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712466667,47.8351933333,300,"2014-02-06T10:34:18.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171245,47.835185,79.5,"2014-02-06T11:56:31.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171215,47.8352366667,173.3000030518,"2014-02-06T13:11:57.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.17123,47.8351733333,133.5,"2014-02-06T14:23:36.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712366667,47.8351933333,35.4000015259,"2014-02-06T15:38:29.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171225,47.8351416667,167,"2014-02-06T16:53:07.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712466667,47.8351733333,348.200012207,"2014-02-06T18:16:44.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712416667,47.83517,213.6999969482,"2014-02-06T19:37:30.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712733333,47.8351816667,124.0999984741,"2014-02-06T21:08:13.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712716667,47.8351783333,307,"2014-02-06T22:20:09.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.17127,47.83518,320,"2014-02-06T23:35:34.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712433333,47.83519,26,"2014-02-07T06:26:07.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712333333,47.8351866667,220.8000030518,"2014-02-07T08:05:56.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712516667,47.8351816667,323.299987793,"2014-02-07T09:28:58.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712183333,47.8352016667,209.1999969482,"2014-02-07T11:45:15.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712116667,47.8351916667,276.3999938965,"2014-02-07T13:10:36.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171245,47.83514,355.3999938965,"2014-02-07T14:39:57.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712466667,47.835195,272.1000061035,"2014-02-07T16:00:28.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712533333,47.835165,265.700012207,"2014-02-07T17:24:30.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712566667,47.83516,317.5,"2014-02-07T18:35:12.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712733333,47.8351733333,320,"2014-02-07T19:52:49.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.171285,47.8351933333,290.200012207,"2014-02-07T21:31:32.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712566667,47.83521,353.299987793,"2014-02-07T22:42:57.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712683333,47.8352216667,213.3999938965,"2014-02-08T00:10:01.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.17122,47.83523,153.8000030518,"2014-02-08T01:35:13.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712616667,47.8352,350,"2014-02-08T02:52:13.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712583333,47.8351783333,24.7000007629,"2014-02-08T03:26:17.000Z",0.1000000015,1,"227902000-2014-01-31T00:53:25.000000Z-1"
-4.1712566667,47.8351883333,137.1999969482,"2014-02-08T03:41:19.000Z",0,1,"227902000-2014-01-31T00:53:25.000000Z-1"
