"lon","lat","course","timestamp","speed","depth","seg_id"
3.19454,42.6628316667,179.1000061035,"2015-03-04T07:41:23.000Z",4.5,-66,"228149700-2015-03-02T02:50:11.000000Z-1"
3.19602,42.647245,175,"2015-03-04T07:53:58.000Z",4.5,-72,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1935016667,42.62312,176.3000030518,"2015-03-04T08:18:27.000Z",11.1999998093,-69,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1991733333,42.6351233333,353.200012207,"2015-03-04T08:42:47.000Z",4.5999999046,-73,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1956083333,42.6495883333,353.6000061035,"2015-03-04T08:54:49.000Z",3.7000000477,-72,"228149700-2015-03-02T02:50:11.000000Z-1"
3.19421,42.6646616667,6.9000000954,"2015-03-04T09:07:16.000Z",4.8000001907,-66,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1970266667,42.67899,4.3000001907,"2015-03-04T09:19:17.000Z",3.7999999523,-68,"228149700-2015-03-02T02:50:11.000000Z-1"
3.20233,42.693435,19.7999992371,"2015-03-04T09:31:39.000Z",4.0999999046,-67,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2119833333,42.7067833333,33.5999984741,"2015-03-04T09:43:58.000Z",3.7999999523,-70,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2226633333,42.7196833333,28.5,"2015-03-04T09:56:17.000Z",4.5999999046,-74,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2299016667,42.73331,23.7000007629,"2015-03-04T10:08:28.000Z",5.3000001907,-77,"228149700-2015-03-02T02:50:11.000000Z-1"
3.260225,42.8212216667,8.1999998093,"2015-03-04T11:22:47.000Z",3.9000000954,-76,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2360266667,42.835085,307,"2015-03-04T11:59:52.000Z",6.5,-67,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2209483333,42.8402016667,298.3999938965,"2015-03-04T12:11:55.000Z",5.3000001907,-62,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1845533333,42.8548916667,306.299987793,"2015-03-04T12:36:17.000Z",5.4000000954,-51,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1514216667,42.871355,306.3999938965,"2015-03-04T13:01:28.000Z",4.3000001907,-45,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1440866667,42.88352,344.700012207,"2015-03-04T13:14:06.000Z",4.1999998093,-43,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1424033333,42.89948,351.200012207,"2015-03-04T13:26:16.000Z",4.6999998093,-42,"228149700-2015-03-02T02:50:11.000000Z-1"
3.13863,42.9137783333,339.299987793,"2015-03-04T13:38:18.000Z",4.6999998093,-42,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1164033333,42.9554366667,337.700012207,"2015-03-04T14:15:35.000Z",4.8000001907,-36,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1110916667,42.9693966667,346.6000061035,"2015-03-04T14:28:11.000Z",4.4000000954,-35,"228149700-2015-03-02T02:50:11.000000Z-1"
3.109075,43.001455,290.200012207,"2015-03-04T15:08:07.000Z",5.9000000954,-32,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0875633333,43.0068266667,298.5,"2015-03-04T15:22:07.000Z",7,-22,"228149700-2015-03-02T02:50:11.000000Z-1"
3.04538,43.023345,264.1000061035,"2015-03-04T15:51:08.000Z",0,2,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0839916667,42.8980366667,181.8000030518,"2015-03-05T03:12:16.000Z",10.3999996185,-23,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0849766667,42.8250633333,177.1999969482,"2015-03-05T03:37:15.000Z",10.1000003815,-25,"228149700-2015-03-02T02:50:11.000000Z-1"
3.081625,42.75267,170.3999938965,"2015-03-05T04:02:05.000Z",11.6999998093,-30,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0828816667,42.716625,186.6000061035,"2015-03-05T04:14:14.000Z",10.6000003815,-30,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0775483333,42.6427333333,182.1999969482,"2015-03-05T04:38:26.000Z",11.3000001907,-29,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0789916667,42.6039066667,179.8999938965,"2015-03-05T04:50:45.000Z",12.3999996185,-27,"228149700-2015-03-02T02:50:11.000000Z-1"
3.085975,42.749185,326.200012207,"2015-03-05T09:06:21.000Z",7.5999999046,-33,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0988883333,42.7741333333,36.5999984741,"2015-03-05T09:19:04.000Z",8.5,-35,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1060716667,42.7911283333,342.1000061035,"2015-03-05T09:31:22.000Z",4.0999999046,-41,"228149700-2015-03-02T02:50:11.000000Z-1"
3.094715,42.80909,331.299987793,"2015-03-05T09:43:35.000Z",7.5999999046,-32,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0863566667,42.8349383333,342.799987793,"2015-03-05T09:56:03.000Z",8.1999998093,-30,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0828383333,42.8644466667,1.7000000477,"2015-03-05T10:08:04.000Z",10,-23,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0841833333,42.964135,359.8999938965,"2015-03-05T10:45:02.000Z",10.3000001907,-27,"228149700-2015-03-02T02:50:11.000000Z-1"
3.08095,43.0000133333,347.3999938965,"2015-03-05T10:58:04.000Z",9.5,-15,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0523166667,43.0207433333,288.3999938965,"2015-03-05T11:10:35.000Z",7.9000000954,2,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0470766667,43.022345,132.6999969482,"2015-03-06T02:48:43.000Z",4.3000001907,2,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0707633333,43.0125816667,115.0999984741,"2015-03-06T03:01:15.000Z",7.6999998093,-6,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1888333333,42.9490083333,130,"2015-03-06T03:38:44.000Z",11.1000003815,-46,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2241616667,42.92646,128.6999969482,"2015-03-06T03:50:45.000Z",11,-54,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2400733333,42.9148,128.3000030518,"2015-03-06T04:02:54.000Z",5.5999999046,-60,"228149700-2015-03-02T02:50:11.000000Z-1"
3.25192,42.9018,155.1000061035,"2015-03-06T04:14:56.000Z",4.5,-64,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2595166667,42.8879733333,160.8999938965,"2015-03-06T04:27:12.000Z",4.4000000954,-67,"228149700-2015-03-02T02:50:11.000000Z-1"
3.277155,42.8465933333,148.5,"2015-03-06T05:03:23.000Z",4.5999999046,-77,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2860966667,42.8185216667,172,"2015-03-06T05:27:24.000Z",4.0999999046,-81,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2884733333,42.8042666667,172.1000061035,"2015-03-06T05:39:43.000Z",4.1999998093,-83,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2891916667,42.78913,183.8999938965,"2015-03-06T05:52:05.000Z",4.5,-84,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2879366667,42.7589633333,165,"2015-03-06T06:16:37.000Z",4.5,-88,"228149700-2015-03-02T02:50:11.000000Z-1"
3.29225,42.6685166667,183.6000061035,"2015-03-06T07:30:04.000Z",4.5999999046,-91,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2927383333,42.653455,170.8000030518,"2015-03-06T07:42:12.000Z",3.7000000477,-91,"228149700-2015-03-02T02:50:11.000000Z-1"
3.294305,42.6404466667,164.3000030518,"2015-03-06T07:54:21.000Z",4.8000001907,-91,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2936616667,42.6496433333,351.5,"2015-03-06T08:31:46.000Z",6.1999998093,-91,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2906166667,42.664795,18.2999992371,"2015-03-06T08:44:03.000Z",5.1999998093,-91,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2929183333,42.69157,1.8999999762,"2015-03-06T09:08:09.000Z",4.6999998093,-90,"228149700-2015-03-02T02:50:11.000000Z-1"
3.28799,42.7534883333,354.8999938965,"2015-03-06T09:57:32.000Z",4.9000000954,-89,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2896783333,42.79785,8.1999998093,"2015-03-06T10:33:34.000Z",4.6999998093,-83,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2940633333,42.8113783333,19.6000003815,"2015-03-06T10:45:41.000Z",4.4000000954,-82,"228149700-2015-03-02T02:50:11.000000Z-1"
3.31129,42.8412616667,214.3000030518,"2015-03-06T11:22:17.000Z",1.7000000477,-82,"228149700-2015-03-02T02:50:11.000000Z-1"
3.3404683333,42.8902116667,18.6000003815,"2015-03-06T12:23:42.000Z",4.4000000954,-83,"228149700-2015-03-02T02:50:11.000000Z-1"
3.359295,42.9143383333,30.7000007629,"2015-03-06T12:47:55.000Z",4.4000000954,-84,"228149700-2015-03-02T02:50:11.000000Z-1"
3.38112,42.9503616667,11.8000001907,"2015-03-06T13:18:27.000Z",4.5999999046,-82,"228149700-2015-03-02T02:50:11.000000Z-1"
3.38319,42.9663,355.200012207,"2015-03-06T13:31:28.000Z",4.3000001907,-80,"228149700-2015-03-02T02:50:11.000000Z-1"
3.3744033333,42.979825,316.1000061035,"2015-03-06T13:43:38.000Z",4.5,-78,"228149700-2015-03-02T02:50:11.000000Z-1"
3.35548,42.9871616667,287.3999938965,"2015-03-06T13:56:16.000Z",4.4000000954,-75,"228149700-2015-03-02T02:50:11.000000Z-1"
3.336275,42.988145,264.1000061035,"2015-03-06T14:08:18.000Z",4.4000000954,-71,"228149700-2015-03-02T02:50:11.000000Z-1"
3.3153733333,42.98421,244.3999938965,"2015-03-06T14:21:18.000Z",4.3000001907,-69,"228149700-2015-03-02T02:50:11.000000Z-1"
3.2971466667,42.97735,242.6000061035,"2015-03-06T14:34:08.000Z",4.4000000954,-64,"228149700-2015-03-02T02:50:11.000000Z-1"
3.278895,42.9689483333,235.8000030518,"2015-03-06T14:46:56.000Z",4.5999999046,-61,"228149700-2015-03-02T02:50:11.000000Z-1"
3.1072133333,43.0015183333,287,"2015-03-06T15:48:42.000Z",10,-32,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0673466667,43.013735,297.200012207,"2015-03-06T16:00:57.000Z",8.6999998093,-6,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0963333333,43.0041033333,289.8999938965,"2015-03-06T16:18:12.000Z",9.3999996185,-31,"228149700-2015-03-02T02:50:11.000000Z-1"
3.0602616667,43.017005,318.200012207,"2015-03-06T16:31:30.000Z",7.8000001907,6,"228149700-2015-03-02T02:50:11.000000Z-1"
3.064855,43.01444,111.1999969482,"2015-03-09T02:33:48.000Z",6,0,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3683983333,42.9748716667,101.4000015259,"2015-03-09T03:56:39.000Z",10.6000003815,-79,"228149700-2015-03-09T02:33:48.000000Z-1"
3.518675,42.9540066667,101,"2015-03-09T04:34:51.000Z",11.1000003815,-94,"228149700-2015-03-09T02:33:48.000000Z-1"
3.6650833333,42.94487,103.3000030518,"2015-03-09T05:49:18.000Z",4.4000000954,-100,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7314366667,42.93269,126.1999969482,"2015-03-09T06:29:59.000Z",5.0999999046,-95,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7528283333,42.9243516667,99.3000030518,"2015-03-09T06:44:11.000Z",4.4000000954,-98,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7739883333,42.919495,113.9000015259,"2015-03-09T06:57:10.000Z",4.6999998093,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7929233333,42.9102833333,131.3999938965,"2015-03-09T07:10:30.000Z",4.5,-98,"228149700-2015-03-09T02:33:48.000000Z-1"
3.80905,42.8977883333,188.1000061035,"2015-03-09T07:25:10.000Z",0.6999999881,-98,"228149700-2015-03-09T02:33:48.000000Z-1"
3.8061233333,42.8954433333,164.8000030518,"2015-03-09T07:39:20.000Z",6.4000000954,-98,"228149700-2015-03-09T02:33:48.000000Z-1"
3.811915,42.89005,313.799987793,"2015-03-09T08:43:13.000Z",4.6999998093,-99,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7971366667,42.9020516667,325.200012207,"2015-03-09T08:57:32.000Z",4.5999999046,-104,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7475816667,42.9275366667,284,"2015-03-09T09:31:40.000Z",4.4000000954,-95,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7263766667,42.9298416667,274.799987793,"2015-03-09T09:44:29.000Z",3.7999999523,-95,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7062616667,42.9282816667,207.3999938965,"2015-03-09T09:57:10.000Z",0.400000006,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.69985,42.9234616667,159.8000030518,"2015-03-09T10:24:01.000Z",5.9000000954,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.6976266667,42.9104016667,220.3000030518,"2015-03-09T10:37:47.000Z",4.5,-95,"228149700-2015-03-09T02:33:48.000000Z-1"
3.67357,42.8951216667,220.1999969482,"2015-03-09T10:53:20.000Z",4.6999998093,-94,"228149700-2015-03-09T02:33:48.000000Z-1"
3.659635,42.882675,214.5,"2015-03-09T11:06:19.000Z",4.5,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.648745,42.8678916667,204.5,"2015-03-09T11:19:58.000Z",4.1999998093,-97,"228149700-2015-03-09T02:33:48.000000Z-1"
3.63756,42.8407733333,194,"2015-03-09T11:44:43.000Z",4.5999999046,-101,"228149700-2015-03-09T02:33:48.000000Z-1"
3.63069,42.83068,21.7000007629,"2015-03-09T11:58:28.000Z",0.3000000119,-100,"228149700-2015-03-09T02:33:48.000000Z-1"
3.622185,42.83251,295.1000061035,"2015-03-09T12:11:17.000Z",5.1999998093,-100,"228149700-2015-03-09T02:33:48.000000Z-1"
3.5952733333,42.8318883333,290.299987793,"2015-03-09T12:24:20.000Z",3.7999999523,-99,"228149700-2015-03-09T02:33:48.000000Z-1"
3.5342983333,42.84737,295.3999938965,"2015-03-09T13:02:34.000Z",4.3000001907,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.4949933333,42.8604383333,297.200012207,"2015-03-09T13:27:21.000Z",4.4000000954,-95,"228149700-2015-03-09T02:33:48.000000Z-1"
3.476855,42.86804,304.3999938965,"2015-03-09T13:39:41.000Z",4.3000001907,-94,"228149700-2015-03-09T02:33:48.000000Z-1"
3.45999,42.878115,310.200012207,"2015-03-09T13:52:42.000Z",4.3000001907,-94,"228149700-2015-03-09T02:33:48.000000Z-1"
3.4420216667,42.8869316667,297.5,"2015-03-09T14:05:41.000Z",4.5,-94,"228149700-2015-03-09T02:33:48.000000Z-1"
3.4041533333,42.9005933333,293.200012207,"2015-03-09T14:31:01.000Z",4.4000000954,-89,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3838666667,42.9064416667,289.700012207,"2015-03-09T14:43:59.000Z",4.4000000954,-85,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3651933333,42.9104983333,297.700012207,"2015-03-09T15:09:50.000Z",7.4000000954,-85,"228149700-2015-03-09T02:33:48.000000Z-1"
3.087725,43.0078016667,293,"2015-03-09T16:24:48.000Z",11.1999998093,-22,"228149700-2015-03-09T02:33:48.000000Z-1"
3.0474183333,43.0222533333,345.5,"2015-03-09T16:42:27.000Z",0,2,"228149700-2015-03-09T02:33:48.000000Z-1"
3.047315,43.0222733333,292.700012207,"2015-03-09T17:02:12.000Z",1.3999999762,2,"228149700-2015-03-09T02:33:48.000000Z-1"
3.04537,43.0233716667,336.299987793,"2015-03-09T17:14:19.000Z",0,2,"228149700-2015-03-09T02:33:48.000000Z-1"
3.064025,43.0147933333,116.9000015259,"2015-03-10T02:24:10.000Z",7.1999998093,0,"228149700-2015-03-09T02:33:48.000000Z-1"
3.1050466667,43.00828,99.0999984741,"2015-03-10T02:36:28.000Z",9.8000001907,-31,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3938566667,42.97997,99.3000030518,"2015-03-10T03:49:18.000Z",10.5,-80,"228149700-2015-03-09T02:33:48.000000Z-1"
3.595685,42.9608516667,96.1999969482,"2015-03-10T04:40:49.000Z",10.6000003815,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7659466667,42.923595,115.0999984741,"2015-03-10T06:01:27.000Z",4.5,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.783745,42.9149966667,133.8000030518,"2015-03-10T06:13:59.000Z",4.5,-99,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7979933333,42.9020966667,145.8999938965,"2015-03-10T06:27:08.000Z",4.6999998093,-104,"228149700-2015-03-09T02:33:48.000000Z-1"
3.8269716667,42.8792166667,136.6000061035,"2015-03-10T06:52:08.000Z",4.5,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.8413766667,42.8660366667,144.1999969482,"2015-03-10T07:05:40.000Z",4.5,-99,"228149700-2015-03-09T02:33:48.000000Z-1"
3.853485,42.85316,141.6999969482,"2015-03-10T07:18:09.000Z",4.5999999046,-103,"228149700-2015-03-09T02:33:48.000000Z-1"
3.860865,42.844735,330.299987793,"2015-03-10T07:45:09.000Z",3.7000000477,-104,"228149700-2015-03-09T02:33:48.000000Z-1"
3.805875,42.8995866667,325.1000061035,"2015-03-10T08:42:51.000Z",4.4000000954,-98,"228149700-2015-03-09T02:33:48.000000Z-1"
3.787045,42.9132866667,306.299987793,"2015-03-10T08:55:49.000Z",4.0999999046,-98,"228149700-2015-03-09T02:33:48.000000Z-1"
3.76875,42.9219033333,302.1000061035,"2015-03-10T09:08:40.000Z",4.4000000954,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.75024,42.92832,288.5,"2015-03-10T09:20:48.000Z",4.4000000954,-95,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7301716667,42.932705,285.6000061035,"2015-03-10T09:33:20.000Z",4.5,-95,"228149700-2015-03-09T02:33:48.000000Z-1"
3.71184,42.93592,124.5,"2015-03-10T09:47:29.000Z",0.3000000119,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7117316667,42.934975,267.299987793,"2015-03-10T09:59:31.000Z",2.4000000954,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.7182783333,42.9350433333,280.6000061035,"2015-03-10T10:11:39.000Z",4.8000001907,-95,"228149700-2015-03-09T02:33:48.000000Z-1"
3.6976833333,42.939885,297.799987793,"2015-03-10T10:23:57.000Z",4.6999998093,-98,"228149700-2015-03-09T02:33:48.000000Z-1"
3.63733,42.9495233333,280.200012207,"2015-03-10T11:01:18.000Z",4.3000001907,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.6163066667,42.9488116667,272.3999938965,"2015-03-10T11:14:00.000Z",4.5,-96,"228149700-2015-03-09T02:33:48.000000Z-1"
3.595735,42.9536683333,291.3999938965,"2015-03-10T11:26:59.000Z",4.4000000954,-97,"228149700-2015-03-09T02:33:48.000000Z-1"
3.5756933333,42.957035,280.799987793,"2015-03-10T11:39:18.000Z",4.5,-94,"228149700-2015-03-09T02:33:48.000000Z-1"
3.46214,42.97192,88.5,"2015-03-10T12:55:09.000Z",0.3000000119,-89,"228149700-2015-03-09T02:33:48.000000Z-1"
3.4551416667,42.974975,278.299987793,"2015-03-10T13:07:49.000Z",11,-89,"228149700-2015-03-09T02:33:48.000000Z-1"
3.429935,42.97498,266.6000061035,"2015-03-10T13:20:28.000Z",4.8000001907,-86,"228149700-2015-03-09T02:33:48.000000Z-1"
3.4082666667,42.97476,268.5,"2015-03-10T13:32:59.000Z",4.5,-84,"228149700-2015-03-09T02:33:48.000000Z-1"
3.387495,42.9697683333,238.5,"2015-03-10T13:46:00.000Z",4.5,-81,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3738233333,42.958495,210.6000061035,"2015-03-10T13:58:09.000Z",4.5,-80,"228149700-2015-03-09T02:33:48.000000Z-1"
3.36697,42.9443716667,188.6999969482,"2015-03-10T14:10:30.000Z",4.3000001907,-82,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3585266667,42.9304166667,219.8999938965,"2015-03-10T14:23:00.000Z",4.5,-82,"228149700-2015-03-09T02:33:48.000000Z-1"
3.326035,42.9116416667,229.6000061035,"2015-03-10T14:47:59.000Z",4.4000000954,-79,"228149700-2015-03-09T02:33:48.000000Z-1"
3.302975,42.900865,262.3999938965,"2015-03-10T15:04:30.000Z",4.4000000954,-75,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2821183333,42.9015316667,277.8999938965,"2015-03-10T15:16:48.000Z",4.5,-71,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2634733333,42.9050166667,347.8999938965,"2015-03-10T15:29:47.000Z",0.3000000119,-65,"228149700-2015-03-09T02:33:48.000000Z-1"
3.26407,42.9083733333,332.3999938965,"2015-03-10T15:42:19.000Z",7.6999998093,-65,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2310066667,42.9293916667,308.299987793,"2015-03-10T15:54:19.000Z",11.3000001907,-56,"228149700-2015-03-09T02:33:48.000000Z-1"
3.105205,42.998175,306.200012207,"2015-03-10T16:31:40.000Z",10.8000001907,-32,"228149700-2015-03-09T02:33:48.000000Z-1"
3.0624066667,43.015515,305.3999938965,"2015-03-10T16:44:21.000Z",7.4000000954,6,"228149700-2015-03-09T02:33:48.000000Z-1"
3.078235,43.0085933333,128.1999969482,"2015-03-11T02:41:50.000Z",10.3000001907,-10,"228149700-2015-03-09T02:33:48.000000Z-1"
3.19535,42.94086,129.1999969482,"2015-03-11T03:19:20.000Z",10.6000003815,-49,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2343733333,42.9144416667,135.3999938965,"2015-03-11T03:32:31.000Z",10.6999998093,-58,"228149700-2015-03-09T02:33:48.000000Z-1"
3.25574,42.8954183333,159.3000030518,"2015-03-11T03:44:48.000Z",3.4000000954,-66,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2635116667,42.8800416667,166.1000061035,"2015-03-11T03:56:49.000Z",4.4000000954,-69,"228149700-2015-03-09T02:33:48.000000Z-1"
3.281035,42.8355483333,164.5,"2015-03-11T04:35:11.000Z",4.3000001907,-77,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2847083333,42.8211633333,171.3000030518,"2015-03-11T04:47:18.000Z",4.3000001907,-79,"228149700-2015-03-09T02:33:48.000000Z-1"
3.287355,42.8065066667,173.6999969482,"2015-03-11T04:59:38.000Z",4.3000001907,-82,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2889033333,42.7914483333,179.6999969482,"2015-03-11T05:12:01.000Z",4.3000001907,-84,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2884,42.7430516667,180.1999969482,"2015-03-11T05:51:58.000Z",4.4000000954,-89,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2915,42.7132383333,175.8999938965,"2015-03-11T06:16:39.000Z",4.3000001907,-90,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2924883333,42.6671483333,178.1000061035,"2015-03-11T06:54:19.000Z",4.3000001907,-91,"228149700-2015-03-09T02:33:48.000000Z-1"
3.294545,42.6526583333,169.1000061035,"2015-03-11T07:06:19.000Z",4.5,-91,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2980983333,42.638145,173.1000061035,"2015-03-11T07:18:19.000Z",4.4000000954,-91,"228149700-2015-03-09T02:33:48.000000Z-1"
3.30081,42.6107116667,174,"2015-03-11T07:42:45.000Z",4.4000000954,-91,"228149700-2015-03-09T02:33:48.000000Z-1"
3.30017,42.6275366667,12.6999998093,"2015-03-11T08:44:40.000Z",2.0999999046,-91,"228149700-2015-03-09T02:33:48.000000Z-1"
3.292725,42.6577366667,350.5,"2015-03-11T09:09:28.000Z",4.4000000954,-91,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2931,42.6727266667,1.1000000238,"2015-03-11T09:21:30.000Z",4.4000000954,-91,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2921516667,42.6888383333,351.6000061035,"2015-03-11T09:34:29.000Z",4.4000000954,-90,"228149700-2015-03-09T02:33:48.000000Z-1"
3.289705,42.7043916667,356.1000061035,"2015-03-11T09:47:10.000Z",4.4000000954,-90,"228149700-2015-03-09T02:33:48.000000Z-1"
3.289795,42.767075,1.8999999762,"2015-03-11T10:37:40.000Z",4.4000000954,-86,"228149700-2015-03-09T02:33:48.000000Z-1"
3.2941783333,42.7822,20.8999996185,"2015-03-11T10:50:10.000Z",4.5,-85,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3211233333,42.8237983333,24.2999992371,"2015-03-11T11:27:20.000Z",4.5999999046,-83,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3288733333,42.8390083333,14.1000003815,"2015-03-11T11:40:19.000Z",4.0999999046,-85,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3248716667,42.85011,2.0999999046,"2015-03-11T12:07:10.000Z",1.2999999523,-82,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3268416667,42.8668816667,13.5,"2015-03-11T12:20:09.000Z",4.6999998093,-83,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3351383333,42.88093,25.2000007629,"2015-03-11T12:32:18.000Z",4.5,-83,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3436216667,42.8948216667,27.6000003815,"2015-03-11T12:44:29.000Z",4.5,-83,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3661183333,42.9216916667,29.1000003815,"2015-03-11T13:09:48.000Z",4.5,-84,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3757283333,42.9358683333,21.6000003815,"2015-03-11T13:22:31.000Z",4.4000000954,-83,"228149700-2015-03-09T02:33:48.000000Z-1"
3.38243,42.950095,13.6999998093,"2015-03-11T13:34:39.000Z",4.5,-82,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3846133333,42.9658183333,354.3999938965,"2015-03-11T13:47:18.000Z",4.5,-80,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3797066667,42.9803733333,331,"2015-03-11T13:59:39.000Z",4.5,-79,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3648883333,42.9906066667,292.5,"2015-03-11T14:11:51.000Z",4.5,-75,"228149700-2015-03-09T02:33:48.000000Z-1"
3.3317166667,42.99131,260.8999938965,"2015-03-11T14:32:11.000Z",4.5,-70,"228149700-2015-03-09T02:33:48.000000Z-1"
3.31141,42.9875283333,252.6999969482,"2015-03-11T14:44:50.000Z",4.3000001907,-65,"228149700-2015-03-09T02:33:48.000000Z-1"
3.29415,42.9791,221,"2015-03-11T14:57:18.000Z",4.1999998093,-62,"228149700-2015-03-09T02:33:48.000000Z-1"
3.152845,42.997635,282.700012207,"2015-03-11T15:54:57.000Z",10.8999996185,-37,"228149700-2015-03-09T02:33:48.000000Z-1"
3.0949083333,43.0086866667,283.3999938965,"2015-03-11T16:07:59.000Z",11.3999996185,-22,"228149700-2015-03-09T02:33:48.000000Z-1"
3.0597683333,43.01736,316.799987793,"2015-03-11T16:24:51.000Z",7.8000001907,6,"228149700-2015-03-09T02:33:48.000000Z-1"
3.0453283333,43.0233616667,298.299987793,"2015-03-11T16:36:54.000Z",0.1000000015,2,"228149700-2015-03-09T02:33:48.000000Z-1"
3.1314883333,42.9546216667,137.3000030518,"2015-03-12T02:50:58.000Z",10.3000001907,-38,"228149700-2015-03-09T02:33:48.000000Z-1"
3.1619683333,42.922355,149.6000061035,"2015-03-12T03:04:56.000Z",9.6000003815,-44,"228149700-2015-03-09T02:33:48.000000Z-1"
