"lon","lat","course","timestamp","speed","depth","seg_id"
3.2037233333,42.3636083333,278.200012207,"2014-06-03T05:06:12.000Z",3.5,-48,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1895083333,42.3697166667,314.3999938965,"2014-06-03T05:18:24.000Z",3.5999999046,-51,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1850933333,42.3840533333,358.5,"2014-06-03T05:34:23.000Z",3.5,-53,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1854183333,42.3999016667,3.9000000954,"2014-06-03T05:49:35.000Z",3.2000000477,-54,"224047490-2014-06-02T03:33:55.000000Z-1"
3.186985,42.4160083333,1.3999999762,"2014-06-03T06:06:11.000Z",3.5,-57,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1892466667,42.4289783333,30.2999992371,"2014-06-03T06:18:54.000Z",3.5999999046,-59,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2063683333,42.4348516667,130.1999969482,"2014-06-03T06:35:32.000Z",4,-85,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2182883333,42.4249966667,165.5,"2014-06-03T06:49:34.000Z",3.5999999046,-88,"224047490-2014-06-02T03:33:55.000000Z-1"
3.216475,42.4112933333,202.3999938965,"2014-06-03T07:02:59.000Z",3.5999999046,-83,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1898883333,42.3733766667,205.3999938965,"2014-06-03T07:47:24.000Z",3.2000000477,-51,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1847516667,42.39194,357.8999938965,"2014-06-03T08:35:52.000Z",3.5999999046,-43,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1869583333,42.4226033333,359.200012207,"2014-06-03T09:08:32.000Z",3.4000000954,-57,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1979733333,42.4358566667,67.1999969482,"2014-06-03T09:26:13.000Z",3.5,-76,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2143316667,42.4316966667,133.8000030518,"2014-06-03T09:39:43.000Z",3.5,-85,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2251533333,42.4209833333,150.3999938965,"2014-06-03T09:53:28.000Z",3.5999999046,-93,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2323933333,42.4101133333,157.3000030518,"2014-06-03T10:06:08.000Z",3.5999999046,-90,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2363216667,42.3951433333,178.6999969482,"2014-06-03T10:19:45.000Z",3.7000000477,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2370283333,42.3806333333,182,"2014-06-03T10:33:56.000Z",3.5999999046,-90,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2329166667,42.3672566667,224.8000030518,"2014-06-03T10:47:14.000Z",3.5999999046,-74,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2184233333,42.36299,264.799987793,"2014-06-03T10:59:56.000Z",3.5999999046,-56,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1976666667,42.3653466667,299.299987793,"2014-06-03T11:13:57.000Z",3.5,-56,"224047490-2014-06-02T03:33:55.000000Z-1"
3.18554,42.37716,354.700012207,"2014-06-03T11:29:17.000Z",3.5,-53,"224047490-2014-06-02T03:33:55.000000Z-1"
3.185365,42.3939116667,0.3000000119,"2014-06-03T11:47:29.000Z",3.5,-53,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1864433333,42.40911,2.9000000954,"2014-06-03T12:02:08.000Z",3.5,-55,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1966016667,42.4182533333,116.0999984741,"2014-06-03T12:16:45.000Z",4.1999998093,-70,"224047490-2014-06-02T03:33:55.000000Z-1"
3.19964,42.4028766667,188.8000030518,"2014-06-03T12:31:32.000Z",3.5,-63,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1969066667,42.3908233333,188.6000061035,"2014-06-03T12:44:01.000Z",3.4000000954,-59,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1926616667,42.38032,199.8000030518,"2014-06-03T12:56:50.000Z",3.4000000954,-53,"224047490-2014-06-02T03:33:55.000000Z-1"
3.179105,42.3769583333,271.799987793,"2014-06-03T13:21:55.000Z",5,-43,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631733333,42.3745616667,331.1000061035,"2014-06-03T13:35:55.000Z",0.6000000238,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.163155,42.3745583333,261.6000061035,"2014-06-04T01:58:47.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1625183333,42.37662,30.3999996185,"2014-06-04T02:12:40.000Z",8.3999996185,-4,"224047490-2014-06-02T03:33:55.000000Z-1"
3.182175,42.40421,28.1000003815,"2014-06-04T02:24:41.000Z",9.6000003815,-46,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2448266667,42.5022816667,23.7999992371,"2014-06-04T03:01:42.000Z",9.6999998093,-89,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2592683333,42.5296433333,19.1000003815,"2014-06-04T03:13:57.000Z",9.6000003815,-88,"224047490-2014-06-02T03:33:55.000000Z-1"
3.27186,42.5616166667,12.5,"2014-06-04T03:26:04.000Z",9.8000001907,-89,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2805233333,42.6027816667,7.3000001907,"2014-06-04T04:06:54.000Z",3.2999999523,-90,"224047490-2014-06-02T03:33:55.000000Z-1"
3.286355,42.6371516667,7.3000001907,"2014-06-04T04:46:43.000Z",3.4000000954,-91,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2899283333,42.6488466667,13.5,"2014-06-04T04:59:04.000Z",3.2999999523,-91,"224047490-2014-06-02T03:33:55.000000Z-1"
3.29677,42.6630033333,29,"2014-06-04T05:13:29.000Z",3.2999999523,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3025216667,42.6716316667,25.3999996185,"2014-06-04T05:25:53.000Z",3.4000000954,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3135833333,42.6860866667,37.4000015259,"2014-06-04T05:38:01.000Z",3.4000000954,-91,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3559783333,42.7278533333,31.7000007629,"2014-06-04T06:31:30.000Z",3.4000000954,-93,"224047490-2014-06-02T03:33:55.000000Z-1"
3.37441,42.7487866667,23.8999996185,"2014-06-04T07:01:23.000Z",3.4000000954,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.38326,42.7607466667,24.8999996185,"2014-06-04T07:14:25.000Z",3.4000000954,-93,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3905433333,42.77464,16.6000003815,"2014-06-04T07:26:42.000Z",3.5999999046,-93,"224047490-2014-06-02T03:33:55.000000Z-1"
3.4034116667,42.8062033333,1.7000000477,"2014-06-04T08:06:56.000Z",8.8000001907,-94,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3959866667,42.79095,195.1000061035,"2014-06-04T08:21:10.000Z",3.4000000954,-94,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3868183333,42.7650033333,198.6999969482,"2014-06-04T08:48:30.000Z",3.7000000477,-93,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3804966667,42.7553816667,212.1999969482,"2014-06-04T09:01:07.000Z",3.2000000477,-93,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3372983333,42.7069366667,215.8000030518,"2014-06-04T09:58:50.000Z",3.4000000954,-89,"224047490-2014-06-02T03:33:55.000000Z-1"
3.32108,42.6855316667,189.6000061035,"2014-06-04T10:23:23.000Z",3.9000000954,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2991183333,42.6484316667,205.1999969482,"2014-06-04T11:04:10.000Z",3.5999999046,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.289925,42.6292666667,186.8999938965,"2014-06-04T11:29:14.000Z",3.4000000954,-90,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2780066667,42.5822566667,14.8999996185,"2014-06-04T12:22:32.000Z",0.400000006,-90,"224047490-2014-06-02T03:33:55.000000Z-1"
3.278285,42.581435,170.1000061035,"2014-06-04T12:34:33.000Z",4.3000001907,-90,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2567383333,42.5438083333,198.3000030518,"2014-06-04T12:46:53.000Z",10.5,-88,"224047490-2014-06-02T03:33:55.000000Z-1"
3.17731,42.39564,208.1000061035,"2014-06-04T13:44:55.000Z",9.6999998093,-46,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631533333,42.3745783333,24.3999996185,"2014-06-04T13:58:55.000Z",0.1000000015,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631416667,42.3745716667,19.3999996185,"2014-06-05T03:32:02.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.16858,42.3829516667,30.6000003815,"2014-06-05T03:58:55.000Z",8.8999996185,-25,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1984716667,42.4214983333,31.7000007629,"2014-06-05T04:15:38.000Z",9.6000003815,-70,"224047490-2014-06-02T03:33:55.000000Z-1"
3.271635,42.5127866667,25.7999992371,"2014-06-05T04:59:34.000Z",9.8999996185,-88,"224047490-2014-06-02T03:33:55.000000Z-1"
3.287005,42.5389383333,22.2999992371,"2014-06-05T05:12:00.000Z",3.7000000477,-90,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2919916667,42.5503333333,16.6000003815,"2014-06-05T05:25:24.000Z",3.4000000954,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2996116667,42.56085,30.1000003815,"2014-06-05T05:38:16.000Z",3.7999999523,-89,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3228166667,42.5875233333,40.5,"2014-06-05T06:04:56.000Z",3.7999999523,-87,"224047490-2014-06-02T03:33:55.000000Z-1"
3.331395,42.5952616667,41.0999984741,"2014-06-05T06:18:49.000Z",3.5,-88,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3438833333,42.6096016667,14.6999998093,"2014-06-05T06:32:46.000Z",3.5999999046,-91,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3576666667,42.642115,25.2999992371,"2014-06-05T07:10:31.000Z",3.5999999046,-94,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3693366667,42.65366,40.7000007629,"2014-06-05T07:23:05.000Z",3.2999999523,-94,"224047490-2014-06-02T03:33:55.000000Z-1"
3.38242,42.6519616667,214.6999969482,"2014-06-05T08:00:55.000Z",3.7999999523,-94,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3568933333,42.6299583333,214.6999969482,"2014-06-05T08:26:55.000Z",3.5999999046,-93,"224047490-2014-06-02T03:33:55.000000Z-1"
3.351025,42.618355,194.6999969482,"2014-06-05T08:39:06.000Z",3.5999999046,-94,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3472466667,42.6067183333,187.5,"2014-06-05T08:51:07.000Z",3.5999999046,-91,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3431333333,42.5805533333,182.1000061035,"2014-06-05T09:18:06.000Z",3.4000000954,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3428666667,42.56852,182.6000061035,"2014-06-05T09:30:35.000Z",3.4000000954,-94,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3428783333,42.5553833333,183,"2014-06-05T09:44:05.000Z",3.5,-95,"224047490-2014-06-02T03:33:55.000000Z-1"
3.34122,42.512995,5.5999999046,"2014-06-05T10:35:37.000Z",1.1000000238,-106,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3312533333,42.4873433333,188,"2014-06-05T11:22:19.000Z",3.4000000954,-107,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3294916667,42.4791066667,187.5,"2014-06-05T11:35:14.000Z",3.2999999523,-109,"224047490-2014-06-02T03:33:55.000000Z-1"
3.32646,42.466935,194.8000030518,"2014-06-05T11:47:49.000Z",3.2999999523,-111,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3053383333,42.4166616667,205.6000061035,"2014-06-05T12:43:37.000Z",3.4000000954,-118,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2939066667,42.40444,219.1000061035,"2014-06-05T12:58:25.000Z",3.5,-111,"224047490-2014-06-02T03:33:55.000000Z-1"
3.27698,42.3906833333,218.1999969482,"2014-06-05T13:12:56.000Z",3.5999999046,-106,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2512866667,42.3891966667,270.3999938965,"2014-06-05T13:41:04.000Z",9.1999998093,-95,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2002716667,42.382915,262.200012207,"2014-06-05T13:55:03.000Z",10.1999998093,-57,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631483333,42.3745733333,350.799987793,"2014-06-05T14:11:26.000Z",0.400000006,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.16314,42.3746083333,0,"2014-06-05T15:37:10.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.16316,42.374585,32.7000007629,"2014-06-06T03:32:57.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.16482,42.3781866667,37.9000015259,"2014-06-06T03:57:00.000Z",7.5,-4,"224047490-2014-06-02T03:33:55.000000Z-1"
3.19565,42.4172983333,28.7999992371,"2014-06-06T04:16:36.000Z",9.8999996185,-70,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2818383333,42.5331883333,28.7000007629,"2014-06-06T05:06:19.000Z",9.6999998093,-89,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2937566667,42.5529283333,14.6999998093,"2014-06-06T05:19:43.000Z",3.7000000477,-92,"224047490-2014-06-02T03:33:55.000000Z-1"
3.31543,42.5787016667,35.0999984741,"2014-06-06T05:49:26.000Z",3.7000000477,-88,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3266683333,42.5869816667,46.7000007629,"2014-06-06T06:02:35.000Z",3.7999999523,-87,"224047490-2014-06-02T03:33:55.000000Z-1"
3.34924,42.589405,114.4000015259,"2014-06-06T06:17:31.000Z",3.7999999523,-88,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3595383333,42.580915,159,"2014-06-06T06:29:49.000Z",3.2999999523,-96,"224047490-2014-06-02T03:33:55.000000Z-1"
3.36176,42.5668016667,179.1000061035,"2014-06-06T06:43:23.000Z",3.5,-99,"224047490-2014-06-02T03:33:55.000000Z-1"
3.362375,42.5259433333,181.8000030518,"2014-06-06T07:25:10.000Z",3.2999999523,-108,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3623466667,42.5133783333,180.3000030518,"2014-06-06T07:38:36.000Z",3.4000000954,-110,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3340666667,42.5053516667,223.1000061035,"2014-06-06T08:04:53.000Z",10.1000003815,-103,"224047490-2014-06-02T03:33:55.000000Z-1"
3.3015083333,42.4715416667,215.3000030518,"2014-06-06T08:18:56.000Z",11,-104,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2652233333,42.4264633333,194.6000061035,"2014-06-06T08:52:58.000Z",3.5,-105,"224047490-2014-06-02T03:33:55.000000Z-1"
3.264795,42.4154716667,171.8999938965,"2014-06-06T09:06:32.000Z",3.4000000954,-101,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2669233333,42.38033,186.1999969482,"2014-06-06T09:45:42.000Z",3.4000000954,-103,"224047490-2014-06-02T03:33:55.000000Z-1"
3.25869,42.362255,229.3000030518,"2014-06-06T10:06:25.000Z",3.4000000954,-93,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2385966667,42.3618533333,287.5,"2014-06-06T10:20:19.000Z",3.2999999523,-78,"224047490-2014-06-02T03:33:55.000000Z-1"
3.22666,42.363755,263.299987793,"2014-06-06T10:33:03.000Z",3.4000000954,-60,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2056066667,42.363335,279.700012207,"2014-06-06T10:49:32.000Z",3.2999999523,-50,"224047490-2014-06-02T03:33:55.000000Z-1"
3.18995,42.3684716667,306.6000061035,"2014-06-06T11:03:51.000Z",3.4000000954,-51,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1850466667,42.3853016667,355.799987793,"2014-06-06T11:20:12.000Z",3.2000000477,-53,"224047490-2014-06-02T03:33:55.000000Z-1"
3.18559,42.4073233333,6.4000000954,"2014-06-06T11:45:47.000Z",3.2999999523,-55,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1884533333,42.4192866667,50.5,"2014-06-06T11:58:24.000Z",3.4000000954,-57,"224047490-2014-06-02T03:33:55.000000Z-1"
3.20386,42.4176216667,157.8000030518,"2014-06-06T12:10:58.000Z",4,-70,"224047490-2014-06-02T03:33:55.000000Z-1"
3.2033433333,42.4047833333,198.5,"2014-06-06T12:25:38.000Z",3.2999999523,-63,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1984316667,42.39105,195.6999969482,"2014-06-06T12:40:48.000Z",3.4000000954,-59,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1916733333,42.3765733333,202.1999969482,"2014-06-06T12:57:36.000Z",3.2999999523,-53,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1692533333,42.37837,301.5,"2014-06-06T13:44:55.000Z",0.6000000238,-25,"224047490-2014-06-02T03:33:55.000000Z-1"
3.16313,42.3746266667,0,"2014-06-06T15:07:32.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631083333,42.37458,111.0999984741,"2014-06-06T16:22:39.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.163135,42.37457,353.5,"2014-06-07T06:15:59.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631383333,42.3745716667,0,"2014-06-07T07:29:29.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1630916667,42.3744583333,262.3999938965,"2014-06-07T08:47:57.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1630883333,42.3745766667,100,"2014-06-07T10:06:52.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1630566667,42.3745866667,0,"2014-06-07T11:28:59.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1630616667,42.374615,110,"2014-06-07T12:27:30.000Z",0.1000000015,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1630716667,42.374605,108.5,"2014-06-07T12:42:47.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631366667,42.37459,83.8000030518,"2014-06-07T13:21:57.000Z",0.1000000015,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.163135,42.37459,106.5,"2014-06-07T13:35:01.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631333333,42.3745883333,109.4000015259,"2014-06-07T14:00:48.000Z",0.1000000015,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.16312,42.374595,112.3000030518,"2014-06-07T14:20:20.000Z",0,3,"224047490-2014-06-02T03:33:55.000000Z-1"
3.1631216667,42.3745783333,20.5,"2014-06-09T03:27:58.000Z",0,3,"224047490-2014-06-09T03:27:58.000000Z-1"
3.19006,42.36403,347.700012207,"2014-06-09T04:08:22.000Z",3.9000000954,-38,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1893833333,42.37433,6.4000000954,"2014-06-09T04:20:24.000Z",2.9000000954,-51,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1858166667,42.38684,354.200012207,"2014-06-09T04:33:54.000Z",3.4000000954,-53,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1851983333,42.3982116667,4.5,"2014-06-09T04:46:29.000Z",3.5,-54,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1864466667,42.4147566667,1.6000000238,"2014-06-09T05:03:15.000Z",3.5,-55,"224047490-2014-06-09T03:27:58.000000Z-1"
3.190805,42.430865,36.4000015259,"2014-06-09T05:15:52.000Z",3.7000000477,-59,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2183233333,42.432135,117,"2014-06-09T05:43:12.000Z",3.5999999046,-91,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2361016667,42.42343,141.1999969482,"2014-06-09T05:58:41.000Z",3.5,-94,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2427633333,42.399955,182.3000030518,"2014-06-09T06:18:58.000Z",3.5,-92,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2427666667,42.3876533333,182.5,"2014-06-09T06:33:58.000Z",3.5999999046,-90,"224047490-2014-06-09T03:27:58.000000Z-1"
3.240235,42.3722016667,227,"2014-06-09T06:50:46.000Z",3.7999999523,-84,"224047490-2014-06-09T03:27:58.000000Z-1"
3.22671,42.3639866667,256.1000061035,"2014-06-09T07:03:19.000Z",3.5,-60,"224047490-2014-06-09T03:27:58.000000Z-1"
3.208275,42.3629166667,281.299987793,"2014-06-09T07:16:59.000Z",3.2999999523,-50,"224047490-2014-06-09T03:27:58.000000Z-1"
3.190535,42.367785,308.1000061035,"2014-06-09T07:46:00.000Z",0.8999999762,-51,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2098516667,42.3657316667,96.5,"2014-06-09T07:58:48.000Z",9.8999996185,-60,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2183016667,42.36271,264,"2014-06-09T08:16:55.000Z",3.5,-56,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2023766667,42.3640316667,285.700012207,"2014-06-09T08:29:02.000Z",3.5,-48,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1881733333,42.3703333333,330.8999938965,"2014-06-09T08:41:57.000Z",3.5999999046,-51,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1856283333,42.3874033333,2.9000000954,"2014-06-09T08:59:52.000Z",3.4000000954,-53,"224047490-2014-06-09T03:27:58.000000Z-1"
3.187155,42.416105,8.8000001907,"2014-06-09T09:32:01.000Z",3.4000000954,-57,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1892166667,42.42618,10,"2014-06-09T09:44:03.000Z",3.4000000954,-59,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1993366667,42.43611,69.4000015259,"2014-06-09T09:56:06.000Z",3.9000000954,-76,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2191933333,42.4303266667,129.3000030518,"2014-06-09T10:10:33.000Z",3.5,-91,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2306616667,42.4233516667,133.5,"2014-06-09T10:22:37.000Z",3.5,-93,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2418,42.412945,143.5,"2014-06-09T10:35:34.000Z",3.5,-93,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2506483333,42.3981566667,170.3999938965,"2014-06-09T10:49:12.000Z",3.5,-96,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2865083333,42.355565,285.200012207,"2014-06-09T12:34:39.000Z",9.1000003815,-105,"224047490-2014-06-09T03:27:58.000000Z-1"
3.171745,42.3778766667,6.6999998093,"2014-06-09T13:14:56.000Z",0.8000000119,-25,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1631416667,42.37461,0,"2014-06-09T14:28:09.000Z",0,3,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1631333333,42.37458,32.0999984741,"2014-06-10T03:01:54.000Z",0,3,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1838116667,42.3661116667,113.9000015259,"2014-06-10T04:02:23.000Z",9.3000001907,-35,"224047490-2014-06-09T03:27:58.000000Z-1"
3.222825,42.3614816667,87.6999969482,"2014-06-10T04:16:26.000Z",9.8000001907,-56,"224047490-2014-06-09T03:27:58.000000Z-1"
3.197995,42.365115,295.1000061035,"2014-06-10T04:49:02.000Z",3.5,-56,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1870416667,42.371505,338.799987793,"2014-06-10T05:01:21.000Z",3.5999999046,-51,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1852033333,42.3869416667,358.299987793,"2014-06-10T05:14:55.000Z",3.4000000954,-53,"224047490-2014-06-09T03:27:58.000000Z-1"
3.18691,42.4184133333,3.4000000954,"2014-06-10T05:43:42.000Z",3.4000000954,-57,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1904733333,42.4299983333,26.8999996185,"2014-06-10T05:56:22.000Z",3.4000000954,-59,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2034516667,42.4355133333,99.9000015259,"2014-06-10T06:11:13.000Z",3.9000000954,-76,"224047490-2014-06-09T03:27:58.000000Z-1"
3.22372,42.4230666667,139.5,"2014-06-10T06:30:51.000Z",3.5999999046,-88,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2350433333,42.41175,151.5,"2014-06-10T06:43:09.000Z",3.7000000477,-93,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2562333333,42.3706066667,159.3000030518,"2014-06-10T07:28:24.000Z",3.5,-99,"224047490-2014-06-09T03:27:58.000000Z-1"
3.292365,42.3488266667,87.8000030518,"2014-06-10T08:01:55.000Z",3.7000000477,-93,"224047490-2014-06-09T03:27:58.000000Z-1"
3.259155,42.3571016667,289.6000061035,"2014-06-10T08:29:39.000Z",9.1000003815,-93,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2230366667,42.3684666667,291.1000061035,"2014-06-10T08:56:56.000Z",3.4000000954,-67,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2102066667,42.3732366667,306.200012207,"2014-06-10T09:09:21.000Z",3.5,-60,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1995733333,42.3862433333,344,"2014-06-10T09:27:03.000Z",3.4000000954,-59,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1979683333,42.3984033333,359.5,"2014-06-10T09:40:17.000Z",3.2999999523,-63,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1980166667,42.4282116667,13.3000001907,"2014-06-10T10:10:56.000Z",3.2999999523,-74,"224047490-2014-06-09T03:27:58.000000Z-1"
3.214445,42.4347116667,118.4000015259,"2014-06-10T10:28:27.000Z",3.9000000954,-85,"224047490-2014-06-09T03:27:58.000000Z-1"
3.224945,42.421375,158.8999938965,"2014-06-10T10:42:43.000Z",3.5999999046,-88,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2261816667,42.4086766667,178.5,"2014-06-10T10:55:30.000Z",3.5999999046,-90,"224047490-2014-06-09T03:27:58.000000Z-1"
3.22656,42.393205,178.3000030518,"2014-06-10T11:08:32.000Z",3.5999999046,-86,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2281083333,42.3827833333,170.5,"2014-06-10T11:21:03.000Z",3.5999999046,-82,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2383966667,42.370125,125.5999984741,"2014-06-10T11:35:40.000Z",3.7000000477,-84,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2553133333,42.3631216667,116.3000030518,"2014-06-10T11:49:25.000Z",3.5999999046,-93,"224047490-2014-06-09T03:27:58.000000Z-1"
3.27227,42.35449,286.200012207,"2014-06-10T12:49:45.000Z",9.3999996185,-79,"224047490-2014-06-09T03:27:58.000000Z-1"
3.16325,42.3758683333,256.1000061035,"2014-06-10T13:16:56.000Z",7.9000000954,-4,"224047490-2014-06-09T03:27:58.000000Z-1"
3.1631566667,42.3745716667,27.8999996185,"2014-06-11T03:02:01.000Z",0,3,"224047490-2014-06-09T03:27:58.000000Z-1"
3.179895,42.3987516667,29.5,"2014-06-11T03:18:57.000Z",9,-46,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2089483333,42.4318083333,30,"2014-06-11T03:34:03.000Z",9.1000003815,-85,"224047490-2014-06-09T03:27:58.000000Z-1"
3.287985,42.540075,20.8999996185,"2014-06-11T04:29:52.000Z",3.5999999046,-90,"224047490-2014-06-09T03:27:58.000000Z-1"
3.2949116667,42.5531766667,23.5,"2014-06-11T04:44:38.000Z",3.5999999046,-92,"224047490-2014-06-09T03:27:58.000000Z-1"
