"lon","lat","course","timestamp","speed","depth","seg_id"
3.76534,43.3557766667,302,"2017-10-04T13:50:12.000Z",4.4,-33,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7495233333,43.358895,270,"2017-10-04T14:00:01.000Z",4.5,-30,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7331533333,43.357075,257,"2017-10-04T14:10:02.000Z",3.5,-28,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7254183333,43.361815,330,"2017-10-04T14:20:02.000Z",11.1,-28,"227322420-2017-10-02T00:50:28.000000Z-1"
3.71366,43.3755816667,328,"2017-10-04T14:25:23.000Z",10.9,-19,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7034183333,43.3875283333,330,"2017-10-04T14:30:01.000Z",12.2,-10,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6969583333,43.3984033333,135,"2017-10-05T01:50:19.000Z",0,1,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7011333333,43.3937516667,256,"2017-10-05T02:03:11.000Z",9.5,-10,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6974016667,43.389255,197,"2017-10-05T02:05:11.000Z",11,-10,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6848516667,43.359515,196,"2017-10-05T02:15:12.000Z",11.3,-23,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6744733333,43.3406533333,207,"2017-10-05T02:24:14.000Z",3.2000000477,-28,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6415466667,43.2914616667,215,"2017-10-05T03:10:02.000Z",4.2,-35,"227322420-2017-10-02T00:50:28.000000Z-1"
3.5935366667,43.2493416667,219,"2017-10-05T03:57:26.000Z",4.0999999046,-37,"227322420-2017-10-02T00:50:28.000000Z-1"
3.5581716667,43.2226833333,226,"2017-10-05T04:29:51.000Z",4.0999999046,-39,"227322420-2017-10-02T00:50:28.000000Z-1"
3.46848,43.1743983333,235,"2017-10-05T05:40:32.000Z",4.1,-39,"227322420-2017-10-02T00:50:28.000000Z-1"
3.4248966667,43.15263,234,"2017-10-05T06:14:22.000Z",4.0999999046,-39,"227322420-2017-10-02T00:50:28.000000Z-1"
3.4142166667,43.1466233333,169,"2017-10-05T06:30:22.000Z",5.3000001907,-39,"227322420-2017-10-02T00:50:28.000000Z-1"
3.4282683333,43.147245,84,"2017-10-05T06:35:13.000Z",7.9,-40,"227322420-2017-10-02T00:50:28.000000Z-1"
3.4656483333,43.158285,68,"2017-10-05T07:00:12.000Z",4.2,-42,"227322420-2017-10-02T00:50:28.000000Z-1"
3.4794283333,43.16328,61,"2017-10-05T07:10:01.000Z",4.2,-43,"227322420-2017-10-02T00:50:28.000000Z-1"
3.49185,43.1686083333,57,"2017-10-05T07:18:13.000Z",4.1999998093,-42,"227322420-2017-10-02T00:50:28.000000Z-1"
3.5640516667,43.20861,50,"2017-10-05T08:16:01.000Z",4.0999999046,-40,"227322420-2017-10-02T00:50:28.000000Z-1"
3.5870216667,43.22309,52,"2017-10-05T08:35:12.000Z",4.1,-43,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6364116667,43.2418483333,53,"2017-10-05T09:10:11.000Z",4.3,-47,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6588166667,43.2568516667,43,"2017-10-05T09:34:12.000Z",0.5,-43,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6544133333,43.2633166667,331,"2017-10-05T09:40:42.000Z",11.2,-41,"227322420-2017-10-02T00:50:28.000000Z-1"
3.65286,43.2758033333,22,"2017-10-05T09:47:01.000Z",3.4,-37,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6581566667,43.285145,40,"2017-10-05T09:55:02.000Z",4.3,-36,"227322420-2017-10-02T00:50:28.000000Z-1"
3.68006,43.3096216667,38,"2017-10-05T10:20:11.000Z",4.2,-34,"227322420-2017-10-02T00:50:28.000000Z-1"
3.690005,43.31863,44,"2017-10-05T10:30:11.000Z",4.2,-33,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7064783333,43.3311366667,46,"2017-10-05T10:45:02.000Z",4.2,-33,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7316233333,43.3456466667,58,"2017-10-05T11:05:02.000Z",4.2,-30,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7718666667,43.3650383333,59,"2017-10-05T11:35:22.000Z",4.2,-29,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7805616667,43.3509666667,205,"2017-10-05T11:55:22.000Z",3.5,-36,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7739016667,43.34072,211,"2017-10-05T12:04:15.000Z",4.0999999046,-37,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7649333333,43.3297433333,222,"2017-10-05T12:15:21.000Z",4.2,-39,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7335816667,43.3131066667,236,"2017-10-05T12:40:01.000Z",4.1,-40,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7189233333,43.3132233333,311,"2017-10-05T12:50:01.000Z",4.3,-38,"227322420-2017-10-02T00:50:28.000000Z-1"
3.713835,43.3231033333,13,"2017-10-05T12:59:43.000Z",4.0999999046,-35,"227322420-2017-10-02T00:50:28.000000Z-1"
3.72291,43.3395666667,21,"2017-10-05T13:15:22.000Z",4.0999999046,-32,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7317783333,43.3489516667,50,"2017-10-05T13:25:21.000Z",4.2,-30,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7441216667,43.3548816667,64,"2017-10-05T13:34:41.000Z",4.0999999046,-31,"227322420-2017-10-02T00:50:28.000000Z-1"
3.74112,43.3669466667,310,"2017-10-05T13:53:03.000Z",8.6999998093,-27,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7060516667,43.3874766667,312,"2017-10-05T14:05:12.000Z",10.1,-12,"227322420-2017-10-02T00:50:28.000000Z-1"
3.69704,43.3984416667,6.3,"2017-10-06T01:44:55.000Z",0,1,"227322420-2017-10-02T00:50:28.000000Z-1"
3.70069,43.3898783333,166,"2017-10-06T02:03:01.000Z",10,-10,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7023616667,43.384415,168,"2017-10-06T02:05:01.000Z",10.1,-17,"227322420-2017-10-02T00:50:28.000000Z-1"
3.71121,43.3571033333,168,"2017-10-06T02:15:01.000Z",10,-26,"227322420-2017-10-02T00:50:28.000000Z-1"
3.71334,43.3440016667,272,"2017-10-06T02:20:21.000Z",5.6,-31,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6959433333,43.340615,241,"2017-10-06T02:30:21.000Z",4.8,-30,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6819666667,43.33412,237,"2017-10-06T02:40:21.000Z",4.4,-31,"227322420-2017-10-02T00:50:28.000000Z-1"
3.66965,43.3265533333,228,"2017-10-06T02:50:21.000Z",4.2,-30,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6462633333,43.31156,230,"2017-10-06T03:10:22.000Z",4.2,-32,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6287166667,43.301615,235,"2017-10-06T03:24:32.000Z",4.2,-33,"227322420-2017-10-02T00:50:28.000000Z-1"
3.62375,43.2697683333,83,"2017-10-06T03:59:13.000Z",4.2,-36,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6469233333,43.2751633333,65,"2017-10-06T04:15:01.000Z",4,-37,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6882033333,43.291095,55,"2017-10-06T04:45:03.000Z",4.1,-39,"227322420-2017-10-02T00:50:28.000000Z-1"
3.706925,43.3018116667,55,"2017-10-06T05:00:12.000Z",4.1,-39,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7261166667,43.3116033333,53,"2017-10-06T05:15:03.000Z",4.1,-40,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7496433333,43.3275433333,49,"2017-10-06T05:35:32.000Z",4.1,-37,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7750866667,43.3552633333,37,"2017-10-06T06:05:01.000Z",4,-34,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7998633333,43.373145,63,"2017-10-06T06:30:42.000Z",6.7,-35,"227322420-2017-10-02T00:50:28.000000Z-1"
3.8118,43.3796733333,262,"2017-10-06T06:40:52.000Z",3.7,-33,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7944133333,43.375445,240,"2017-10-06T06:51:52.000Z",4.3,-29,"227322420-2017-10-02T00:50:28.000000Z-1"
3.78256,43.370115,235,"2017-10-06T07:00:41.000Z",4.1,-31,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7712983333,43.3628583333,236,"2017-10-06T07:10:13.000Z",4.2,-33,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7576083333,43.357225,246,"2017-10-06T07:20:11.000Z",4,-31,"227322420-2017-10-02T00:50:28.000000Z-1"
3.707065,43.3432216667,247,"2017-10-06T07:55:01.000Z",4,-31,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6923766667,43.3401416667,239,"2017-10-06T08:05:02.000Z",4.1,-29,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7896116667,43.3648,244,"2017-10-06T10:41:10.000Z",5.6,-36,"227322420-2017-10-02T00:50:28.000000Z-1"
3.777165,43.358415,225,"2017-10-06T10:50:01.000Z",4.1,-34,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7232183333,43.3163133333,230,"2017-10-06T11:40:00.000Z",4.1,-35,"227322420-2017-10-02T00:50:28.000000Z-1"
3.7081833333,43.315265,285,"2017-10-06T11:50:02.000Z",4,-35,"227322420-2017-10-02T00:50:28.000000Z-1"
3.693355,43.3173816667,287,"2017-10-06T12:00:01.000Z",4.1,-33,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6786033333,43.3197733333,269,"2017-10-06T12:10:02.000Z",4,-32,"227322420-2017-10-02T00:50:28.000000Z-1"
3.695495,43.3692,8,"2017-10-06T13:10:20.000Z",9.4,-22,"227322420-2017-10-02T00:50:28.000000Z-1"
3.6987633333,43.38194,11,"2017-10-06T13:15:11.000Z",9.7,-17,"227322420-2017-10-02T00:50:28.000000Z-1"
3.697,43.3984183333,135,"2017-10-09T01:53:40.000Z",0,1,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6995866667,43.3909816667,180,"2017-10-09T02:05:07.000Z",10.6,-10,"227322420-2017-10-09T01:53:40.000000Z-1"
3.69762,43.374915,187,"2017-10-09T02:10:27.000Z",10.9,-22,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6947,43.36094,200,"2017-10-09T02:15:07.000Z",11,-24,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6879416667,43.3478366667,199,"2017-10-09T02:20:28.000Z",3.2,-27,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6633883333,43.2993783333,210,"2017-10-09T03:05:07.000Z",4.1,-34,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6432083333,43.2753283333,214,"2017-10-09T03:30:27.000Z",4,-36,"227322420-2017-10-09T01:53:40.000000Z-1"
3.632185,43.2650133333,224,"2017-10-09T03:42:07.000Z",4.1,-37,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6304083333,43.2552383333,57,"2017-10-09T09:31:17.000Z",4,-39,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6601516667,43.26981,135,"2017-10-09T09:55:27.000Z",0,-40,"227322420-2017-10-09T01:53:40.000000Z-1"
3.661865,43.2693583333,109,"2017-10-09T10:01:07.000Z",1.2,-40,"227322420-2017-10-09T01:53:40.000000Z-1"
3.66507,43.280515,13,"2017-10-09T10:08:37.000Z",6.9,-39,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6903916667,43.2895133333,66,"2017-10-09T10:25:27.000Z",5.3,-39,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7668883333,43.30685,72,"2017-10-09T11:15:18.000Z",4.3,-48,"227322420-2017-10-09T01:53:40.000000Z-1"
3.780065,43.31336,39,"2017-10-09T11:25:18.000Z",4.3,-50,"227322420-2017-10-09T01:53:40.000000Z-1"
3.78876,43.32309,20,"2017-10-09T11:35:16.000Z",4.2,-48,"227322420-2017-10-09T01:53:40.000000Z-1"
3.78706,43.3346616667,342,"2017-10-09T11:45:17.000Z",4.3,-43,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7804166667,43.344935,318,"2017-10-09T11:55:17.000Z",4.4,-39,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7666933333,43.3515566667,290,"2017-10-09T12:05:16.000Z",4.4,-35,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7498233333,43.3514733333,266,"2017-10-09T12:15:28.000Z",4.3,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7336983333,43.3498033333,253,"2017-10-09T12:25:18.000Z",4.3,-30,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7011633333,43.345305,263,"2017-10-09T12:45:18.000Z",4.3,-28,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6849266667,43.344285,266,"2017-10-09T12:55:18.000Z",4.3,-29,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6818116667,43.353325,21,"2017-10-09T13:10:08.000Z",9.9,-26,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6970933333,43.3886416667,14,"2017-10-09T13:24:16.000Z",9.6000003815,-10,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6970133333,43.3984266667,225.5,"2017-10-10T01:46:58.000Z",0,1,"227322420-2017-10-09T01:53:40.000000Z-1"
3.703615,43.3961583333,186,"2017-10-10T02:00:07.000Z",8.8,1,"227322420-2017-10-09T01:53:40.000000Z-1"
3.70766,43.3859666667,133,"2017-10-10T02:05:16.000Z",10.7,-12,"227322420-2017-10-09T01:53:40.000000Z-1"
3.721835,43.3760383333,131,"2017-10-10T02:10:07.000Z",10.5,-20,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7381466667,43.3664333333,127,"2017-10-10T02:15:18.000Z",10.6,-27,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7393166667,43.35448,208,"2017-10-10T02:25:17.000Z",5.6,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7309416667,43.3434416667,209,"2017-10-10T02:35:17.000Z",4.5,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.719295,43.33506,242,"2017-10-10T02:45:18.000Z",4.3,-32,"227322420-2017-10-09T01:53:40.000000Z-1"
3.704745,43.3305183333,249,"2017-10-10T02:55:17.000Z",4.2,-32,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6817383333,43.327475,261,"2017-10-10T03:10:07.000Z",4.2,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.667085,43.3231666667,247,"2017-10-10T03:20:07.000Z",4.1,-32,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6545783333,43.316205,229,"2017-10-10T03:30:07.000Z",4.1,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6428283333,43.3084633333,230,"2017-10-10T03:40:07.000Z",4.2,-32,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6406233333,43.297595,155,"2017-10-10T03:50:07.000Z",4.2,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6539033333,43.292405,84,"2017-10-10T04:00:06.000Z",4.2,-35,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6673583333,43.2982,46,"2017-10-10T04:10:07.000Z",4.2,-35,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7079583333,43.3259533333,44,"2017-10-10T04:45:17.000Z",4.1,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7234316667,43.3383983333,45,"2017-10-10T05:00:07.000Z",4,-32,"227322420-2017-10-09T01:53:40.000000Z-1"
3.73587,43.34504,61,"2017-10-10T05:10:08.000Z",4.1,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7562516667,43.3539116667,61,"2017-10-10T05:25:17.000Z",4.2,-34,"227322420-2017-10-09T01:53:40.000000Z-1"
3.776845,43.3596933333,135,"2017-10-10T05:40:08.000Z",0,-34,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7772716667,43.3596316667,256,"2017-10-10T05:45:18.000Z",1,-34,"227322420-2017-10-09T01:53:40.000000Z-1"
3.78018,43.3612533333,36,"2017-10-10T05:50:27.000Z",3.1,-34,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7647583333,43.3624,257,"2017-10-10T06:10:28.000Z",5.6,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.749255,43.3577366667,244,"2017-10-10T06:20:26.000Z",4.1,-30,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7290366667,43.3497833333,241,"2017-10-10T06:35:06.000Z",4.2,-30,"227322420-2017-10-09T01:53:40.000000Z-1"
3.714145,43.3453116667,247,"2017-10-10T06:45:08.000Z",4.2,-29,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6896483333,43.3404566667,245,"2017-10-10T07:00:57.000Z",4.1,-29,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6760933333,43.3346466667,227,"2017-10-10T07:10:58.000Z",4.1,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6536633333,43.3195883333,226,"2017-10-10T07:30:27.000Z",4.2,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6500066667,43.3089116667,164,"2017-10-10T07:40:28.000Z",4.3,-32,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6596633333,43.3001416667,120,"2017-10-10T07:50:28.000Z",4.2,-34,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6738633333,43.30254,55,"2017-10-10T08:00:17.000Z",4,-35,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7070133333,43.31639,57,"2017-10-10T08:25:07.000Z",4,-35,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7203533333,43.3219366667,65,"2017-10-10T08:35:07.000Z",4,-35,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7296816667,43.3287433333,27,"2017-10-10T08:50:18.000Z",4.6,-35,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7399916667,43.3400183333,37,"2017-10-10T09:00:18.000Z",5.6,-34,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7216016667,43.33825,252,"2017-10-10T09:30:17.000Z",4.7,-32,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7065583333,43.33428,246,"2017-10-10T09:40:18.000Z",4.1,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6854533333,43.3272483333,241,"2017-10-10T09:55:07.000Z",4,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.63023,43.3037,236,"2017-10-10T10:34:57.000Z",4.2,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.61124,43.2857266667,44,"2017-10-10T11:27:30.000Z",11.6,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.63754,43.3048983333,38,"2017-10-10T11:36:01.000Z",11.4,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6605883333,43.3291583333,40,"2017-10-10T11:50:45.000Z",4.8,-30,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6706333333,43.3373216667,51,"2017-10-10T12:00:04.000Z",4.2,-28,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6841,43.3431133333,72,"2017-10-10T12:10:05.000Z",4.1,-29,"227322420-2017-10-09T01:53:40.000000Z-1"
3.699065,43.345735,82,"2017-10-10T12:20:04.000Z",4,-28,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7228183333,43.3476766667,83,"2017-10-10T12:35:25.000Z",4.1,-30,"227322420-2017-10-09T01:53:40.000000Z-1"
3.744865,43.3523833333,70,"2017-10-10T12:50:05.000Z",4.1,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7666716667,43.3610066667,62,"2017-10-10T13:05:55.000Z",4.2,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.77914,43.36707,57,"2017-10-10T13:15:26.000Z",4.1,-31,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7915566667,43.3811916667,33,"2017-10-10T13:30:05.000Z",4.1,-29,"227322420-2017-10-09T01:53:40.000000Z-1"
3.8032116667,43.3888516667,55,"2017-10-10T13:40:05.000Z",4.1,-27,"227322420-2017-10-09T01:53:40.000000Z-1"
3.78789,43.3937633333,265,"2017-10-10T14:00:14.000Z",7.8,-25,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7732816667,43.3933916667,276,"2017-10-10T14:05:24.000Z",9.1,-22,"227322420-2017-10-09T01:53:40.000000Z-1"
3.757235,43.3958966667,287,"2017-10-10T14:10:05.000Z",9.4,-17,"227322420-2017-10-09T01:53:40.000000Z-1"
3.73931,43.4001833333,289,"2017-10-10T14:15:24.000Z",9.8,-16,"227322420-2017-10-09T01:53:40.000000Z-1"
3.69703,43.3984133333,318,"2017-10-11T01:46:40.000Z",0,1,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6978033333,43.387805,192,"2017-10-11T02:03:47.000Z",10.1,-10,"227322420-2017-10-09T01:53:40.000000Z-1"
3.69632,43.3835466667,197,"2017-10-11T02:05:18.000Z",10.1,-17,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6826716667,43.3427,194,"2017-10-11T02:20:09.000Z",10.2,-29,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6689316667,43.3111216667,202,"2017-10-11T02:45:17.000Z",4.2,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.66353,43.3006383333,201,"2017-10-11T02:55:07.000Z",4.2,-34,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6386566667,43.262745,210,"2017-10-11T03:31:58.000Z",4.1,-40,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6294266667,43.2512533333,216,"2017-10-11T03:43:38.000Z",4.0999999046,-41,"227322420-2017-10-09T01:53:40.000000Z-1"
3.5442783333,43.1738666667,221,"2017-10-11T05:10:07.000Z",4.0999999046,-50,"227322420-2017-10-09T01:53:40.000000Z-1"
3.4766883333,43.1504416667,248,"2017-10-11T05:57:47.000Z",4.0999999046,-46,"227322420-2017-10-09T01:53:40.000000Z-1"
3.4525466667,43.1437383333,249,"2017-10-11T06:14:17.000Z",4.0999999046,-45,"227322420-2017-10-09T01:53:40.000000Z-1"
3.622025,43.2742016667,58,"2017-10-11T09:52:18.000Z",6.4,-36,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6431183333,43.2811283333,62,"2017-10-11T10:05:27.000Z",4.3,-36,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6855233333,43.29863,64,"2017-10-11T10:35:28.000Z",4.3,-37,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7718783333,43.3292083333,66,"2017-10-11T11:35:27.000Z",4.2,-40,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7774083333,43.340255,352,"2017-10-11T11:45:58.000Z",4.3,-39,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7687783333,43.3491516667,302,"2017-10-11T11:55:27.000Z",4.3,-35,"227322420-2017-10-09T01:53:40.000000Z-1"
3.753045,43.35264,272,"2017-10-11T12:05:27.000Z",4.4,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.71979,43.3499066667,263,"2017-10-11T12:25:28.000Z",4.3,-30,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6878933333,43.343665,254,"2017-10-11T12:45:18.000Z",4.4,-29,"227322420-2017-10-09T01:53:40.000000Z-1"
3.687365,43.3586,13,"2017-10-11T13:00:08.000Z",11.8,-24,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6963416667,43.3885633333,9,"2017-10-11T13:10:07.000Z",10.9,-10,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6969883333,43.3984183333,135,"2017-10-12T01:51:49.000Z",0,1,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7032966667,43.3953316667,190,"2017-10-12T02:01:37.000Z",8,1,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7045,43.389145,132,"2017-10-12T02:05:28.000Z",9.8,-10,"227322420-2017-10-09T01:53:40.000000Z-1"
3.733405,43.37081,130,"2017-10-12T02:15:27.000Z",10,-25,"227322420-2017-10-09T01:53:40.000000Z-1"
3.748775,43.363295,120,"2017-10-12T02:20:18.000Z",10,-30,"227322420-2017-10-09T01:53:40.000000Z-1"
3.8505283333,43.3259766667,99,"2017-10-12T02:50:07.000Z",9.7,-62,"227322420-2017-10-09T01:53:40.000000Z-1"
3.910975,43.320295,100,"2017-10-12T03:25:46.000Z",4.3000001907,-78,"227322420-2017-10-09T01:53:40.000000Z-1"
3.9976716667,43.3086733333,99,"2017-10-12T04:19:47.000Z",4.1999998093,-82,"227322420-2017-10-09T01:53:40.000000Z-1"
4.16445,43.2146383333,205,"2017-10-12T07:24:47.000Z",4.1999998093,-91,"227322420-2017-10-09T01:53:40.000000Z-1"
4.155165,43.1998466667,205,"2017-10-12T07:38:36.000Z",4.3,-93,"227322420-2017-10-09T01:53:40.000000Z-1"
3.9411383333,43.1373916667,268,"2017-10-12T10:31:47.000Z",4.0999999046,-96,"227322420-2017-10-09T01:53:40.000000Z-1"
3.8010933333,43.17685,334,"2017-10-12T12:15:45.000Z",4.0999999046,-94,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7470783333,43.251165,337,"2017-10-12T13:30:17.000Z",3.8,-74,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7443033333,43.26099,342,"2017-10-12T13:45:08.000Z",9.1,-66,"227322420-2017-10-09T01:53:40.000000Z-1"
3.71285,43.3334366667,341,"2017-10-12T14:15:28.000Z",9,-33,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7020766667,43.36984,346,"2017-10-12T14:30:18.000Z",9.1,-22,"227322420-2017-10-09T01:53:40.000000Z-1"
3.69983,43.3808516667,353,"2017-10-12T14:34:42.000Z",11.6999998093,-17,"227322420-2017-10-09T01:53:40.000000Z-1"
3.70342,43.3961216667,10,"2017-10-12T14:40:08.000Z",8.7,1,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7020416667,43.3940183333,225,"2017-10-13T01:14:34.000Z",9.6,-10,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6945933333,43.3800866667,198,"2017-10-13T01:20:14.000Z",9.9,-15,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6434983333,43.2686216667,198,"2017-10-13T02:33:27.000Z",4.5999999046,-38,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6296766667,43.23841,201,"2017-10-13T03:00:05.000Z",4.5,-44,"227322420-2017-10-09T01:53:40.000000Z-1"
3.60646,43.1963516667,205,"2017-10-13T03:35:13.000Z",4.6,-56,"227322420-2017-10-09T01:53:40.000000Z-1"
3.57852,43.15538,209,"2017-10-13T04:11:43.000Z",4.4,-66,"227322420-2017-10-09T01:53:40.000000Z-1"
3.5480183333,43.1165966667,215,"2017-10-13T04:48:36.000Z",4.4000000954,-75,"227322420-2017-10-09T01:53:40.000000Z-1"
3.5199433333,43.0900516667,225,"2017-10-13T05:17:14.000Z",4.4,-79,"227322420-2017-10-09T01:53:40.000000Z-1"
3.5076683333,43.0816716667,226,"2017-10-13T05:26:24.000Z",4.3000001907,-80,"227322420-2017-10-09T01:53:40.000000Z-1"
3.4807316667,43.052555,55,"2017-10-13T06:12:15.000Z",3.2000000477,-81,"227322420-2017-10-09T01:53:40.000000Z-1"
3.5184783333,43.071615,58,"2017-10-13T06:40:14.000Z",4.3000001907,-83,"227322420-2017-10-09T01:53:40.000000Z-1"
3.6246166667,43.1152683333,62,"2017-10-13T07:55:24.000Z",4.1999998093,-83,"227322420-2017-10-09T01:53:40.000000Z-1"
3.7596816667,43.18868,34,"2017-10-13T09:40:36.000Z",4.3000001907,-90,"227322420-2017-10-09T01:53:40.000000Z-1"
