"lon","lat","course","timestamp","speed","depth","seg_id"
4.296825,43.40661166666667,96,"2017-01-19T04:15:00.000Z",4.3,-23,"227318490-2017-01-16T02:04:10.000000Z-1"
4.31282,43.40322833333333,114,"2017-01-19T04:25:20.000Z",4.2,-25,"227318490-2017-01-16T02:04:10.000000Z-1"
4.401356666666667,43.37535333333334,108.9,"2017-01-19T05:26:49.000Z",4,-24,"227318490-2017-01-16T02:04:10.000000Z-1"
4.4389416667,43.3597633333,120.8000030518,"2017-01-19T05:54:13.000Z",4,-26,"227318490-2017-01-16T02:04:10.000000Z-1"
4.456828333333333,43.351735,116.2,"2017-01-19T06:08:59.000Z",3.8,-26,"227318490-2017-01-16T02:04:10.000000Z-1"
4.4857583333,43.3416966667,117.8000030518,"2017-01-19T06:29:20.000Z",4,-28,"227318490-2017-01-16T02:04:10.000000Z-1"
4.506853333333333,43.33447833333334,122.4,"2017-01-19T06:45:28.000Z",3.9,-32,"227318490-2017-01-16T02:04:10.000000Z-1"
4.525461666666667,43.32610666666667,122.7,"2017-01-19T07:00:09.000Z",4,-32,"227318490-2017-01-16T02:04:10.000000Z-1"
4.537888333333333,43.31969,120,"2017-01-19T07:10:00.000Z",4.1,-36,"227318490-2017-01-16T02:04:10.000000Z-1"
4.5495866666666664,43.31179,132.4,"2017-01-19T07:20:29.000Z",4.1,-40,"227318490-2017-01-16T02:04:10.000000Z-1"
4.5564566667,43.302055,151.6999969482,"2017-01-19T07:29:20.000Z",3.9000000954,-44,"227318490-2017-01-16T02:04:10.000000Z-1"
4.567543333333333,43.293933333333335,102.7,"2017-01-19T07:50:09.000Z",7.3,-48,"227318490-2017-01-16T02:04:10.000000Z-1"
4.506495,43.2976766667,263.200012207,"2017-01-19T08:34:03.000Z",4.3000001907,-44,"227318490-2017-01-16T02:04:10.000000Z-1"
4.4922933333,43.297585,273.299987793,"2017-01-19T08:43:31.000Z",3.9000000954,-45,"227318490-2017-01-16T02:04:10.000000Z-1"
4.4629716667,43.29478,272.200012207,"2017-01-19T09:03:10.000Z",4.0999999046,-50,"227318490-2017-01-16T02:04:10.000000Z-1"
4.447648333333333,43.2912,255.8,"2017-01-19T09:14:49.000Z",4.1,-50,"227318490-2017-01-16T02:04:10.000000Z-1"
4.43073,43.286226666666664,253.6,"2017-01-19T09:26:48.000Z",3.1,-51,"227318490-2017-01-16T02:04:10.000000Z-1"
4.4176433333,43.2845966667,259.6000061035,"2017-01-19T09:34:51.000Z",3.7999999523,-56,"227318490-2017-01-16T02:04:10.000000Z-1"
4.403623333333333,43.284821666666666,266.2,"2017-01-19T09:45:08.000Z",3.5,-56,"227318490-2017-01-16T02:04:10.000000Z-1"
4.388546666666667,43.28483166666667,246.4,"2017-01-19T09:55:08.000Z",4.5,-57,"227318490-2017-01-16T02:04:10.000000Z-1"
4.3480933333,43.2724516667,250.1999969482,"2017-01-19T10:23:37.000Z",4.1999998093,-62,"227318490-2017-01-16T02:04:10.000000Z-1"
4.330485,43.2723466667,287.3999938965,"2017-01-19T10:35:33.000Z",4.1999998093,-64,"227318490-2017-01-16T02:04:10.000000Z-1"
4.2381233333,43.28758,314,"2017-01-19T12:04:59.000Z",4.1999998093,-67,"227318490-2017-01-16T02:04:10.000000Z-1"
4.2251916666666665,43.292456666666666,294.7,"2017-01-19T12:15:38.000Z",3.6,-69,"227318490-2017-01-16T02:04:10.000000Z-1"
4.201365,43.305655,314.3999938965,"2017-01-19T12:34:34.000Z",4.0999999046,-64,"227318490-2017-01-16T02:04:10.000000Z-1"
4.1031316667,43.37716,319.299987793,"2017-01-19T14:08:29.000Z",3.9000000954,-48,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0876833333,43.3893066667,315.799987793,"2017-01-19T14:23:49.000Z",3.9000000954,-44,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0749666667,43.3977033333,14.3999996185,"2017-01-19T14:43:27.000Z",10.3999996185,-41,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0790333333,43.4344166667,7.8000001907,"2017-01-19T14:56:24.000Z",10.1999998093,-34,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0991116667,43.502755,15.1000003815,"2017-01-19T15:20:48.000Z",10.6000003815,-13,"227318490-2017-01-16T02:04:10.000000Z-1"
4.13258,43.535175,237.7,"2017-01-20T02:02:03.000Z",6.4,-3,"227318490-2017-01-16T02:04:10.000000Z-1"
4.095965,43.50647166666667,202.6,"2017-01-20T02:16:53.000Z",10.3,-12,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0907333333333336,43.498153333333335,200.4,"2017-01-20T02:20:02.000Z",10.6,-15,"227318490-2017-01-16T02:04:10.000000Z-1"
4.089045,43.478168333333336,145.6,"2017-01-20T02:27:12.000Z",10.1,-20,"227318490-2017-01-16T02:04:10.000000Z-1"
4.111405,43.4638883333,125.8000030518,"2017-01-20T02:34:42.000Z",10.8999996185,-24,"227318490-2017-01-16T02:04:10.000000Z-1"
4.128786666666667,43.45514,123.5,"2017-01-20T02:40:03.000Z",10.6,-20,"227318490-2017-01-16T02:04:10.000000Z-1"
4.164008333333333,43.43971833333333,117.7,"2017-01-20T02:50:03.000Z",9.9,-25,"227318490-2017-01-16T02:04:10.000000Z-1"
4.2001566667,43.4213583333,122.6999969482,"2017-01-20T03:18:40.000Z",3.7999999523,-29,"227318490-2017-01-16T02:04:10.000000Z-1"
4.221866666666667,43.414768333333335,111,"2017-01-20T03:34:30.000Z",4.2,-30,"227318490-2017-01-16T02:04:10.000000Z-1"
4.32811,43.391756666666666,106.9,"2017-01-20T04:49:11.000Z",3.9,-26,"227318490-2017-01-16T02:04:10.000000Z-1"
4.394306666666667,43.37994833333333,112.3,"2017-01-20T05:34:30.000Z",3.7,-25,"227318490-2017-01-16T02:04:10.000000Z-1"
4.471445,43.35883833333333,123.7,"2017-01-20T06:30:01.000Z",4.4,-24,"227318490-2017-01-16T02:04:10.000000Z-1"
4.502155,43.34056833333333,132.1,"2017-01-20T06:56:50.000Z",4,-28,"227318490-2017-01-16T02:04:10.000000Z-1"
4.51023,43.333751666666664,132,"2017-01-20T07:06:10.000Z",4.4,-32,"227318490-2017-01-16T02:04:10.000000Z-1"
4.533058333333333,43.321488333333335,137.3,"2017-01-20T07:25:00.000Z",4.1,-36,"227318490-2017-01-16T02:04:10.000000Z-1"
4.5472116667,43.3121416667,142.6999969482,"2017-01-20T07:45:23.000Z",2.9000000954,-40,"227318490-2017-01-16T02:04:10.000000Z-1"
4.55647,43.30052333333333,148.1,"2017-01-20T07:54:10.000Z",11.5,-44,"227318490-2017-01-16T02:04:10.000000Z-1"
4.5550366667,43.2850183333,244.6999969482,"2017-01-20T08:10:23.000Z",4.8000001907,-48,"227318490-2017-01-16T02:04:10.000000Z-1"
4.526853333333333,43.285205,257.3,"2017-01-20T08:30:40.000Z",4.5,-48,"227318490-2017-01-16T02:04:10.000000Z-1"
4.508255,43.28612666666667,248.9,"2017-01-20T08:41:39.000Z",4.8,-48,"227318490-2017-01-16T02:04:10.000000Z-1"
4.410228333333333,43.29470166666667,314.5,"2017-01-20T09:45:01.000Z",4.8,-53,"227318490-2017-01-16T02:04:10.000000Z-1"
4.3777116666666664,43.296688333333336,243.1,"2017-01-20T10:05:11.000Z",4.3,-50,"227318490-2017-01-16T02:04:10.000000Z-1"
4.364116666666667,43.299171666666666,301.3,"2017-01-20T10:15:10.000Z",4.3,-51,"227318490-2017-01-16T02:04:10.000000Z-1"
4.314203333333333,43.316425,325,"2017-01-20T10:50:09.000Z",4.7,-48,"227318490-2017-01-16T02:04:10.000000Z-1"
4.296965,43.3232033333,293.299987793,"2017-01-20T11:02:02.000Z",3.7999999523,-49,"227318490-2017-01-16T02:04:10.000000Z-1"
4.2640416666666665,43.33142,300.2,"2017-01-20T11:25:10.000Z",4.4,-49,"227318490-2017-01-16T02:04:10.000000Z-1"
4.2271716667,43.33197,305,"2017-01-20T12:09:24.000Z",4.3000001907,-52,"227318490-2017-01-16T02:04:10.000000Z-1"
4.1351233333333335,43.37096666666667,303.1,"2017-01-20T13:20:21.000Z",4.9,-46,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0737966667,43.3971416667,231.3000030518,"2017-01-20T14:07:50.000Z",1.2000000477,-41,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0670133333,43.4134716667,0.6000000238,"2017-01-20T14:24:30.000Z",8.1999998093,-39,"227318490-2017-01-16T02:04:10.000000Z-1"
4.067605,43.4323216667,5,"2017-01-20T14:32:41.000Z",7.9000000954,-34,"227318490-2017-01-16T02:04:10.000000Z-1"
4.063015,43.4440566667,317.5,"2017-01-20T14:40:49.000Z",4.9000000954,-32,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0622266667,43.4631083333,13.6999998093,"2017-01-20T14:50:25.000Z",10.3999996185,-28,"227318490-2017-01-16T02:04:10.000000Z-1"
4.0745083333,43.4807616667,29.5,"2017-01-20T14:57:19.000Z",9.8999996185,-23,"227318490-2017-01-16T02:04:10.000000Z-1"
4.108875,43.51895,49.5,"2017-01-20T15:12:50.000Z",11.3000001907,-10,"227318490-2017-01-16T02:04:10.000000Z-1"
4.099678333333333,43.512225,208.6,"2017-01-23T02:15:23.000Z",10.7,-12,"227318490-2017-01-23T02:15:23.000000Z-1"
4.09192,43.500205,202,"2017-01-23T02:20:52.000Z",10.7,-15,"227318490-2017-01-23T02:15:23.000000Z-1"
4.237898333333334,43.414255,116.1,"2017-01-23T04:12:22.000Z",4.1,-28,"227318490-2017-01-23T02:15:23.000000Z-1"
4.294326666666667,43.398595,111.7,"2017-01-23T04:52:53.000Z",4.3,-26,"227318490-2017-01-23T02:15:23.000000Z-1"
4.361735,43.38670833333333,106.7,"2017-01-23T05:39:43.000Z",4,-24,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4068866667,43.384825,79.0999984741,"2017-01-23T06:08:57.000Z",4.1999998093,-24,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4492533333,43.380125,123.9000015259,"2017-01-23T06:38:32.000Z",4.5,-21,"227318490-2017-01-23T02:15:23.000000Z-1"
4.46489,43.37265166666667,129,"2017-01-23T06:51:43.000Z",4,-22,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4948033333,43.3516916667,140.1999969482,"2017-01-23T07:18:55.000Z",3.9000000954,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.50238,43.34174,144.4,"2017-01-23T07:30:03.000Z",3.9,-28,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5245,43.31601166666667,143.5,"2017-01-23T07:51:42.000Z",12,-36,"227318490-2017-01-23T02:15:23.000000Z-1"
4.52966,43.309235,159.2,"2017-01-23T07:55:03.000Z",4,-41,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5180716667,43.2891416667,193.8999938965,"2017-01-23T08:14:07.000Z",4.0999999046,-48,"227318490-2017-01-23T02:15:23.000000Z-1"
4.512323333333334,43.27591833333334,194.2,"2017-01-23T08:27:53.000Z",3.7,-52,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5071666666666665,43.26175666666666,221.4,"2017-01-23T08:40:22.000Z",4.2,-58,"227318490-2017-01-23T02:15:23.000000Z-1"
4.478535,43.2514316667,272.299987793,"2017-01-23T09:01:03.000Z",3.9000000954,-62,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4476883333,43.247115,280.6000061035,"2017-01-23T09:22:21.000Z",4,-64,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4231783333,43.2481433333,276.299987793,"2017-01-23T09:38:55.000Z",3.7999999523,-65,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3989266667,43.2509933333,271.299987793,"2017-01-23T09:55:27.000Z",4.3000001907,-66,"227318490-2017-01-23T02:15:23.000000Z-1"
4.276525,43.2766866667,292.6000061035,"2017-01-23T11:21:42.000Z",4.0999999046,-66,"227318490-2017-01-23T02:15:23.000000Z-1"
4.2666066667,43.2941633333,320.3999938965,"2017-01-23T12:17:05.000Z",4.1999998093,-62,"227318490-2017-01-23T02:15:23.000000Z-1"
4.255735,43.3069133333,326.6000061035,"2017-01-23T12:31:01.000Z",4,-54,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1774683333,43.3533333333,296.1000061035,"2017-01-23T13:41:31.000Z",4.3000001907,-49,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1487583333,43.365145,299,"2017-01-23T14:03:55.000Z",3.5,-46,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1145483333,43.3805766667,340,"2017-01-23T14:37:51.000Z",0.6000000238,-46,"227318490-2017-01-23T02:15:23.000000Z-1"
4.111035,43.3956233333,358.8999938965,"2017-01-23T14:45:07.000Z",10.8999996185,-41,"227318490-2017-01-23T02:15:23.000000Z-1"
4.10779,43.4214516667,351.6000061035,"2017-01-23T14:53:51.000Z",10.3000001907,-35,"227318490-2017-01-23T02:15:23.000000Z-1"
4.106301666666667,43.44413,359.5,"2017-01-23T15:02:42.000Z",10.6,-31,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1044533333,43.5146066667,13.1999998093,"2017-01-23T15:25:42.000Z",9.8999996185,-12,"227318490-2017-01-23T02:15:23.000000Z-1"
4.0903216667,43.4976333333,203.8999938965,"2017-01-24T02:19:11.000Z",11.1999998093,-15,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1916716667,43.4258083333,155.3999938965,"2017-01-24T03:39:14.000Z",4,-26,"227318490-2017-01-23T02:15:23.000000Z-1"
4.2083883333,43.4132116667,109.9000015259,"2017-01-24T03:55:53.000Z",4.5,-31,"227318490-2017-01-23T02:15:23.000000Z-1"
4.270865,43.40144,98.9,"2017-01-24T04:38:14.000Z",3.7,-28,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4080433333,43.393555,74.1999969482,"2017-01-24T06:10:28.000Z",3.2999999523,-22,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4312783333,43.3970933333,73.1999969482,"2017-01-24T06:26:22.000Z",4.4000000954,-19,"227318490-2017-01-23T02:15:23.000000Z-1"
4.450033333333334,43.402835,72.3,"2017-01-24T06:40:15.000Z",4,-17,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4845283333,43.4096383333,72.6999969482,"2017-01-24T07:03:02.000Z",3.9000000954,-14,"227318490-2017-01-23T02:15:23.000000Z-1"
4.495598333333334,43.40553333333333,139.8,"2017-01-24T07:15:34.000Z",1.3,-14,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4764616667,43.3992,322,"2017-01-24T08:09:33.000Z",4.1999998093,-16,"227318490-2017-01-23T02:15:23.000000Z-1"
4.47527,43.40015833333333,315.8,"2017-01-24T08:11:35.000Z",4.1,-16,"227318490-2017-01-23T02:15:23.000000Z-1"
4.45237,43.403685,265.8999938965,"2017-01-24T08:27:07.000Z",4.0999999046,-17,"227318490-2017-01-23T02:15:23.000000Z-1"
4.427383333333333,43.400245,262.1,"2017-01-24T08:45:15.000Z",4,-19,"227318490-2017-01-23T02:15:23.000000Z-1"
4.40933,43.399121666666666,266,"2017-01-24T08:57:25.000Z",4,-19,"227318490-2017-01-23T02:15:23.000000Z-1"
4.390251666666667,43.39880333333333,268.9,"2017-01-24T09:10:04.000Z",4,-21,"227318490-2017-01-23T02:15:23.000000Z-1"
4.37267,43.399755,274.3,"2017-01-24T09:21:25.000Z",4,-22,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3668616667,43.3913833333,150.1999969482,"2017-01-24T09:29:56.000Z",4.4000000954,-24,"227318490-2017-01-23T02:15:23.000000Z-1"
4.379085,43.383981666666664,126.9,"2017-01-24T09:40:04.000Z",4.2,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3920683333333335,43.377386666666666,117.1,"2017-01-24T09:51:14.000Z",4,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.405226666666667,43.373241666666665,105.7,"2017-01-24T10:00:25.000Z",4,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.419636666666666,43.37046,105.2,"2017-01-24T10:10:14.000Z",4.2,-24,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4352416667,43.37008,87.8000030518,"2017-01-24T10:19:27.000Z",3.7999999523,-24,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4759083333,43.37521,79,"2017-01-24T10:46:41.000Z",4,-20,"227318490-2017-01-23T02:15:23.000000Z-1"
4.487475,43.38174166666667,21.3,"2017-01-24T10:57:24.000Z",4.6,-19,"227318490-2017-01-23T02:15:23.000000Z-1"
4.49404,43.38968833333333,74.4,"2017-01-24T11:15:04.000Z",3.4,-17,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4979083333,43.3863666667,195.3999938965,"2017-01-24T11:17:00.000Z",11.8999996185,-17,"227318490-2017-01-23T02:15:23.000000Z-1"
4.494938333333334,43.37949,199.8,"2017-01-24T11:20:04.000Z",11.9,-19,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4944866667,43.3917766667,6.1999998093,"2017-01-24T11:35:16.000Z",3.5,-17,"227318490-2017-01-23T02:15:23.000000Z-1"
4.49666,43.401421666666664,347.1,"2017-01-24T11:45:05.000Z",3.8,-16,"227318490-2017-01-23T02:15:23.000000Z-1"
4.487943333333333,43.41029833333333,290.1,"2017-01-24T11:55:04.000Z",4.1,-14,"227318490-2017-01-23T02:15:23.000000Z-1"
4.472301666666667,43.40797333333333,255.9,"2017-01-24T12:05:34.000Z",4,-15,"227318490-2017-01-23T02:15:23.000000Z-1"
4.435746666666667,43.40058666666667,256.2,"2017-01-24T12:30:34.000Z",4.3,-18,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4227616667,43.3990166667,261.799987793,"2017-01-24T12:38:28.000Z",4.0999999046,-19,"227318490-2017-01-23T02:15:23.000000Z-1"
4.396083333333333,43.397346666666664,265.2,"2017-01-24T12:57:25.000Z",3.4,-20,"227318490-2017-01-23T02:15:23.000000Z-1"
4.34716,43.397275,269.700012207,"2017-01-24T13:29:01.000Z",3.5999999046,-22,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3243833333,43.396725,275.200012207,"2017-01-24T13:44:18.000Z",4.3000001907,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.307395,43.3969433333,274.8999938965,"2017-01-24T13:55:37.000Z",3.9000000954,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.294865,43.398265,280.8,"2017-01-24T14:05:05.000Z",3.5,-26,"227318490-2017-01-23T02:15:23.000000Z-1"
4.279705,43.4007833333,279,"2017-01-24T14:14:38.000Z",3.5999999046,-27,"227318490-2017-01-23T02:15:23.000000Z-1"
4.2604,43.4045016667,277,"2017-01-24T14:31:18.000Z",1.6000000238,-29,"227318490-2017-01-23T02:15:23.000000Z-1"
4.251671666666667,43.406205,297.7,"2017-01-24T14:40:04.000Z",10.7,-27,"227318490-2017-01-23T02:15:23.000000Z-1"
4.234095,43.413635,301.9,"2017-01-24T14:45:14.000Z",10.8,-29,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1850966666666665,43.43638,304.5,"2017-01-24T15:00:04.000Z",10.3,-19,"227318490-2017-01-23T02:15:23.000000Z-1"
4.146363333333333,43.460031666666666,319,"2017-01-24T15:12:44.000Z",10.4,-13,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1281483333,43.4726166667,315.8999938965,"2017-01-24T15:18:03.000Z",10.3999996185,-13,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1030333333,43.5121833333,7.5999999046,"2017-01-24T15:33:53.000Z",10.1999998093,-12,"227318490-2017-01-23T02:15:23.000000Z-1"
4.0910833333,43.49898,201.1999969482,"2017-01-25T02:19:28.000Z",11,-15,"227318490-2017-01-23T02:15:23.000000Z-1"
4.09607,43.470135,153.1,"2017-01-25T02:30:39.000Z",10.8,-22,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1185233333,43.4462383333,141.8999938965,"2017-01-25T02:39:21.000Z",11,-27,"227318490-2017-01-23T02:15:23.000000Z-1"
4.133205,43.43307333333333,139.8,"2017-01-25T02:45:58.000Z",10.5,-33,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1515833333,43.4205,96.0999984741,"2017-01-25T02:51:17.000Z",10.6999998093,-33,"227318490-2017-01-23T02:15:23.000000Z-1"
4.188546666666666,43.414523333333335,93.4,"2017-01-25T03:13:58.000Z",4,-33,"227318490-2017-01-23T02:15:23.000000Z-1"
4.2213133333,43.4117033333,93,"2017-01-25T03:34:37.000Z",4.0999999046,-30,"227318490-2017-01-23T02:15:23.000000Z-1"
4.283686666666667,43.406353333333335,105.2,"2017-01-25T04:15:07.000Z",4.1,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.300211666666667,43.40591333333333,93.4,"2017-01-25T04:26:49.000Z",4.1,-23,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3130733333333335,43.40361,101.4,"2017-01-25T04:35:17.000Z",4.3,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3643366667,43.3901716667,115.4000015259,"2017-01-25T05:09:22.000Z",4.0999999046,-24,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3794183333,43.385795,110.0999984741,"2017-01-25T05:19:49.000Z",4.1999998093,-23,"227318490-2017-01-23T02:15:23.000000Z-1"
4.411843333333334,43.373281666666664,119.8,"2017-01-25T05:44:58.000Z",4,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4652233333,43.3506166667,126.5,"2017-01-25T06:24:36.000Z",4.0999999046,-26,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4857316667,43.3420833333,132.5,"2017-01-25T06:39:52.000Z",4.0999999046,-28,"227318490-2017-01-23T02:15:23.000000Z-1"
4.504796666666667,43.333846666666666,132.6,"2017-01-25T06:55:19.000Z",4,-32,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5318666667,43.32282,143.3999938965,"2017-01-25T07:14:32.000Z",4.0999999046,-36,"227318490-2017-01-23T02:15:23.000000Z-1"
4.543775,43.31646666666666,129.4,"2017-01-25T07:25:09.000Z",4,-36,"227318490-2017-01-23T02:15:23.000000Z-1"
4.552875,43.3073166667,134.1000061035,"2017-01-25T07:34:40.000Z",4,-40,"227318490-2017-01-23T02:15:23.000000Z-1"
4.562391666666667,43.29288833333333,139.6,"2017-01-25T07:55:08.000Z",10.8,-48,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5802016666666665,43.28423166666666,126.9,"2017-01-25T08:00:08.000Z",11.8,-52,"227318490-2017-01-23T02:15:23.000000Z-1"
4.564018333333333,43.277208333333334,237.2,"2017-01-25T08:14:47.000Z",4.6,-52,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5496233333,43.273365,237,"2017-01-25T08:24:08.000Z",4.0999999046,-54,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5284533333,43.2675816667,268.1000061035,"2017-01-25T08:39:13.000Z",4.3000001907,-55,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5145683333,43.262685,274.5,"2017-01-25T08:49:28.000Z",4.6999998093,-58,"227318490-2017-01-23T02:15:23.000000Z-1"
4.481033333333333,43.250855,203.7,"2017-01-25T09:15:29.000Z",4.6,-62,"227318490-2017-01-23T02:15:23.000000Z-1"
4.465601666666666,43.24753666666667,268,"2017-01-25T09:25:19.000Z",3.4,-63,"227318490-2017-01-23T02:15:23.000000Z-1"
4.447075,43.246826666666664,263.3,"2017-01-25T09:38:49.000Z",3.8,-64,"227318490-2017-01-23T02:15:23.000000Z-1"
4.393325,43.25096666666666,271.5,"2017-01-25T10:15:18.000Z",3.8,-67,"227318490-2017-01-23T02:15:23.000000Z-1"
4.378913333333333,43.25297333333334,296.5,"2017-01-25T10:25:08.000Z",4.4,-68,"227318490-2017-01-23T02:15:23.000000Z-1"
4.34925,43.2591266667,302.299987793,"2017-01-25T10:44:52.000Z",3.9000000954,-67,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3139866667,43.2670166667,282.200012207,"2017-01-25T11:09:29.000Z",4.4000000954,-68,"227318490-2017-01-23T02:15:23.000000Z-1"
4.28577,43.2735183333,281.3999938965,"2017-01-25T11:30:02.000Z",0.6999999881,-70,"227318490-2017-01-23T02:15:23.000000Z-1"
4.2821716667,43.2718683333,302.3999938965,"2017-01-25T11:42:01.000Z",5.8000001907,-70,"227318490-2017-01-23T02:15:23.000000Z-1"
4.284185,43.268285,155.4,"2017-01-25T11:45:08.000Z",11.7,-70,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3008583333,43.2494916667,154.1999969482,"2017-01-25T11:51:26.000Z",11.6999998093,-73,"227318490-2017-01-23T02:15:23.000000Z-1"
4.287856666666666,43.25382833333333,301.2,"2017-01-25T12:08:59.000Z",3.6,-73,"227318490-2017-01-23T02:15:23.000000Z-1"
4.274228333333333,43.260776666666665,303.7,"2017-01-25T12:20:09.000Z",3.8,-73,"227318490-2017-01-23T02:15:23.000000Z-1"
4.228675,43.289465,303.9,"2017-01-25T13:00:58.000Z",3.8,-69,"227318490-2017-01-23T02:15:23.000000Z-1"
4.21688,43.296011666666665,300.2,"2017-01-25T13:10:58.000Z",3.9,-65,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1502266667,43.3394583333,307.5,"2017-01-25T14:11:22.000Z",3.9000000954,-59,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1242966667,43.36794,352.8999938965,"2017-01-25T14:44:38.000Z",10.1999998093,-49,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1035333333,43.508135,357.200012207,"2017-01-25T15:32:18.000Z",10.8000001907,-12,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1312516667,43.5344566667,233.3999938965,"2017-01-26T02:05:00.000Z",7.4000000954,-4,"227318490-2017-01-23T02:15:23.000000Z-1"
4.0906516667,43.4988683333,203.1000061035,"2017-01-26T02:22:00.000Z",10.6000003815,-15,"227318490-2017-01-23T02:15:23.000000Z-1"
4.1136683333,43.4616683333,128.8999938965,"2017-01-26T02:38:00.000Z",10.1999998093,-24,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3106433333,43.4045316667,110,"2017-01-26T04:48:55.000Z",4.1999998093,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.370801666666667,43.38289666666667,112.7,"2017-01-26T05:35:08.000Z",3.9,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.4489416667,43.3604616667,109.4000015259,"2017-01-26T06:30:59.000Z",4,-25,"227318490-2017-01-23T02:15:23.000000Z-1"
4.523335,43.3271833333,128.1999969482,"2017-01-26T07:30:42.000Z",3.7999999523,-32,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5537366667,43.30206,149,"2017-01-26T07:56:02.000Z",5.5999999046,-44,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5700316667,43.26784,211.3000030518,"2017-01-26T08:29:52.000Z",4.1999998093,-54,"227318490-2017-01-23T02:15:23.000000Z-1"
4.5030433333,43.2634266667,276.1000061035,"2017-01-26T09:16:20.000Z",4.1999998093,-58,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3955966667,43.2681883333,276.1000061035,"2017-01-26T10:26:56.000Z",4.0999999046,-59,"227318490-2017-01-23T02:15:23.000000Z-1"
4.3726016667,43.269625,278.6000061035,"2017-01-26T10:42:12.000Z",3.9000000954,-60,"227318490-2017-01-23T02:15:23.000000Z-1"
4.357323333333333,43.273001666666666,288.5,"2017-01-26T10:53:47.000Z",3.9,-61,"227318490-2017-01-23T02:15:23.000000Z-1"
4.314535,43.28756833333333,297.7,"2017-01-26T11:25:08.000Z",4.3,-57,"227318490-2017-01-23T02:15:23.000000Z-1"
4.303273333333333,43.29278333333333,328.8,"2017-01-26T11:40:08.000Z",1.9,-57,"227318490-2017-01-23T02:15:23.000000Z-1"
