"lon","lat","course","timestamp","speed","depth","seg_id"
3.547,42.4903116667,242.3000030518,"2015-09-10T14:08:15.000Z",11.1999998093,-248,"224126630-2015-09-07T04:19:08.000000Z-1"
3.4907633333,42.469625,241.6999969482,"2015-09-10T14:23:24.000Z",11.1000003815,-798,"224126630-2015-09-07T04:19:08.000000Z-1"
3.3240416667,42.40225,241.6999969482,"2015-09-10T15:09:46.000Z",10.8000001907,-200,"224126630-2015-09-07T04:19:08.000000Z-1"
3.2412183333,42.3786933333,49.4000015259,"2015-09-14T04:15:38.000Z",10.6999998093,-90,"224126630-2015-09-14T04:15:38.000000Z-1"
3.4800733333,42.53464,54.4000015259,"2015-09-14T05:35:15.000Z",10.6000003815,-130,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5260866667,42.560035,8.6999998093,"2015-09-14T05:51:32.000Z",6.9000000954,-319,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5356816667,42.54408,164.8999938965,"2015-09-14T06:10:43.000Z",2.4000000954,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5393633333,42.5245166667,172.3000030518,"2015-09-14T06:34:00.000Z",3.0999999046,-474,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5471233333,42.5103033333,148.3000030518,"2015-09-14T06:51:19.000Z",3,-499,"224126630-2015-09-14T04:15:38.000000Z-1"
3.59878,42.4993566667,266.6000061035,"2015-09-14T07:54:52.000Z",8.6000003815,-600,"224126630-2015-09-14T04:15:38.000000Z-1"
3.549135,42.5139233333,342,"2015-09-14T08:36:08.000Z",3.4000000954,-499,"224126630-2015-09-14T04:15:38.000000Z-1"
3.54343,42.5354966667,351.700012207,"2015-09-14T09:07:48.000Z",2.9000000954,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5356333333,42.541475,166.1999969482,"2015-09-14T09:31:18.000Z",8.8000001907,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5489466667,42.5222983333,358,"2015-09-14T12:00:05.000Z",5,-523,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5429866667,42.5364433333,355.799987793,"2015-09-14T12:16:23.000Z",3.2999999523,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5474816667,42.5139533333,149.8000030518,"2015-09-14T12:57:10.000Z",3.2000000477,-499,"224126630-2015-09-14T04:15:38.000000Z-1"
3.4632983333,42.4498066667,240.6999969482,"2015-09-14T14:46:19.000Z",11.8000001907,-400,"224126630-2015-09-14T04:15:38.000000Z-1"
3.2709783333,42.3779416667,244.3000030518,"2015-09-14T15:36:09.000Z",11.3000001907,-103,"224126630-2015-09-14T04:15:38.000000Z-1"
3.273255,42.3823833333,60,"2015-09-15T00:21:35.000Z",11.8999996185,-103,"224126630-2015-09-14T04:15:38.000000Z-1"
3.3894566667,42.4351116667,56.9000015259,"2015-09-15T00:52:33.000Z",11.5,-123,"224126630-2015-09-14T04:15:38.000000Z-1"
3.82354,42.5698616667,258,"2015-09-15T08:51:44.000Z",11.3999996185,-1018,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5981383333,42.5012316667,276.200012207,"2015-09-15T10:47:07.000Z",9.6999998093,-600,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5447,42.52532,129.3999938965,"2015-09-15T11:33:07.000Z",2.2000000477,-486,"224126630-2015-09-14T04:15:38.000000Z-1"
3.542405,42.5353383333,350.799987793,"2015-09-15T11:48:55.000Z",3.4000000954,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5341683333,42.5465033333,294.200012207,"2015-09-15T12:04:48.000Z",2.2999999523,-338,"224126630-2015-09-14T04:15:38.000000Z-1"
3.54236,42.5216366667,153.5,"2015-09-15T12:19:52.000Z",3,-474,"224126630-2015-09-14T04:15:38.000000Z-1"
3.59808,42.49982,347.8999938965,"2015-09-15T14:02:30.000Z",2.5,-600,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5005966667,42.46848,239.6999969482,"2015-09-15T14:34:24.000Z",11.1999998093,-698,"224126630-2015-09-14T04:15:38.000000Z-1"
3.4388466667,42.4457333333,242.3999938965,"2015-09-15T14:50:25.000Z",11.3999996185,-149,"224126630-2015-09-14T04:15:38.000000Z-1"
3.3199016667,42.4008566667,239.1999969482,"2015-09-15T15:22:06.000Z",11.3000001907,-200,"224126630-2015-09-14T04:15:38.000000Z-1"
3.2374833333,42.3878866667,46.5999984741,"2015-09-16T00:19:41.000Z",10.6999998093,-90,"224126630-2015-09-14T04:15:38.000000Z-1"
3.2835783333,42.42008,44.4000015259,"2015-09-16T00:35:17.000Z",10.8000001907,-110,"224126630-2015-09-14T04:15:38.000000Z-1"
3.4787,42.54472,47.5,"2015-09-16T01:38:23.000Z",10.8999996185,-115,"224126630-2015-09-14T04:15:38.000000Z-1"
3.7185866667,42.5994783333,97.1999969482,"2015-09-16T05:26:38.000Z",3.4000000954,-498,"224126630-2015-09-14T04:15:38.000000Z-1"
3.6798266667,42.6036716667,262.700012207,"2015-09-16T06:55:20.000Z",3.2999999523,-387,"224126630-2015-09-14T04:15:38.000000Z-1"
3.692625,42.6033133333,72.1999969482,"2015-09-16T07:11:05.000Z",1.1000000238,-420,"224126630-2015-09-14T04:15:38.000000Z-1"
3.72619,42.599205,109.3000030518,"2015-09-16T07:41:36.000Z",11.6999998093,-556,"224126630-2015-09-14T04:15:38.000000Z-1"
3.75239,42.59203,292.700012207,"2015-09-16T07:57:34.000Z",8.3999996185,-547,"224126630-2015-09-14T04:15:38.000000Z-1"
3.7259966667,42.6010416667,273.5,"2015-09-16T08:12:35.000Z",2.2999999523,-556,"224126630-2015-09-14T04:15:38.000000Z-1"
3.7102816667,42.6043616667,285.700012207,"2015-09-16T08:28:12.000Z",3.2999999523,-481,"224126630-2015-09-14T04:15:38.000000Z-1"
3.6830733333,42.6073783333,269.6000061035,"2015-09-16T08:55:49.000Z",3.2000000477,-422,"224126630-2015-09-14T04:15:38.000000Z-1"
3.7244183333,42.6066666667,283.5,"2015-09-16T10:36:01.000Z",2.7000000477,-544,"224126630-2015-09-14T04:15:38.000000Z-1"
3.706105,42.6081266667,268.5,"2015-09-16T10:51:29.000Z",3.0999999046,-528,"224126630-2015-09-14T04:15:38.000000Z-1"
3.692195,42.6085166667,251.3999938965,"2015-09-16T11:08:39.000Z",2.7999999523,-477,"224126630-2015-09-14T04:15:38.000000Z-1"
3.6736966667,42.6070366667,252.3999938965,"2015-09-16T11:23:55.000Z",3.2999999523,-397,"224126630-2015-09-14T04:15:38.000000Z-1"
3.697895,42.60128,94.3000030518,"2015-09-16T11:39:45.000Z",3.9000000954,-450,"224126630-2015-09-14T04:15:38.000000Z-1"
3.7157116667,42.5994766667,92.9000015259,"2015-09-16T11:54:50.000Z",3.2999999523,-498,"224126630-2015-09-14T04:15:38.000000Z-1"
3.6475133333,42.5543383333,246.6000061035,"2015-09-16T13:44:56.000Z",9.3999996185,-339,"224126630-2015-09-14T04:15:38.000000Z-1"
3.366345,42.4359,248.6000061035,"2015-09-16T15:05:11.000Z",11,-122,"224126630-2015-09-14T04:15:38.000000Z-1"
3.2289533333,42.3724833333,236.1999969482,"2015-09-16T15:43:52.000Z",11.5,-74,"224126630-2015-09-14T04:15:38.000000Z-1"
3.26649,42.3942916667,52.0999984741,"2015-09-17T04:21:45.000Z",11.6000003815,-103,"224126630-2015-09-14T04:15:38.000000Z-1"
3.4197066667,42.4868366667,47.7000007629,"2015-09-17T05:09:13.000Z",11,-161,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5307333333,42.56002,160.3999938965,"2015-09-17T05:46:31.000Z",3.7000000477,-319,"224126630-2015-09-14T04:15:38.000000Z-1"
3.539095,42.5352316667,161.5,"2015-09-17T06:04:42.000Z",2.2999999523,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5402416667,42.5221716667,170,"2015-09-17T06:20:47.000Z",3.2000000477,-474,"224126630-2015-09-14T04:15:38.000000Z-1"
3.58611,42.4995416667,270.700012207,"2015-09-17T07:39:25.000Z",7.3000001907,-568,"224126630-2015-09-14T04:15:38.000000Z-1"
3.545945,42.522215,344.5,"2015-09-17T08:24:45.000Z",3,-523,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5430583333,42.53392,347.200012207,"2015-09-17T08:42:04.000Z",3.4000000954,-486,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5341933333,42.5454283333,117,"2015-09-17T08:58:35.000Z",3.4000000954,-338,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5441983333,42.5176366667,153.6999969482,"2015-09-17T09:16:45.000Z",3.4000000954,-474,"224126630-2015-09-14T04:15:38.000000Z-1"
3.6066766667,42.4992266667,270,"2015-09-17T10:28:04.000Z",9.1000003815,-623,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5505183333,42.5144966667,330.5,"2015-09-17T11:11:45.000Z",3.2999999523,-499,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5427666667,42.53934,356.3999938965,"2015-09-17T11:47:58.000Z",3.2000000477,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.54551,42.517025,151.1999969482,"2015-09-17T12:22:30.000Z",3.2999999523,-523,"224126630-2015-09-14T04:15:38.000000Z-1"
3.4799166667,42.44691,242.1000061035,"2015-09-17T14:34:07.000Z",11,-615,"224126630-2015-09-14T04:15:38.000000Z-1"
3.3064233333,42.3850633333,241.8000030518,"2015-09-17T15:21:31.000Z",10.6999998093,-135,"224126630-2015-09-14T04:15:38.000000Z-1"
3.2597266667,42.3858566667,51.2000007629,"2015-09-18T04:19:36.000Z",11,-99,"224126630-2015-09-14T04:15:38.000000Z-1"
3.4700266667,42.5240683333,50.4000015259,"2015-09-18T05:28:56.000Z",10.5,-186,"224126630-2015-09-14T04:15:38.000000Z-1"
3.535755,42.5426,165.6999969482,"2015-09-18T05:59:24.000Z",9,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5446233333,42.5146333333,153.8999938965,"2015-09-18T06:31:17.000Z",3.0999999046,-368,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5497416667,42.5139733333,335.299987793,"2015-09-18T08:13:20.000Z",3.2000000477,-499,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5440083333,42.52656,157.1999969482,"2015-09-18T08:29:15.000Z",2.7000000477,-486,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5337383333,42.5410733333,163.5,"2015-09-18T09:02:31.000Z",9.1999998093,-383,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5851033333,42.5000816667,273.799987793,"2015-09-18T10:32:12.000Z",6.9000000954,-568,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5474016667,42.5224333333,313.200012207,"2015-09-18T11:18:37.000Z",3.2000000477,-523,"224126630-2015-09-14T04:15:38.000000Z-1"
3.5436533333,42.5365816667,350.299987793,"2015-09-18T11:34:09.000Z",3.2999999523,-439,"224126630-2015-09-14T04:15:38.000000Z-1"
3.4825166667,42.4487533333,240.5,"2015-09-18T14:21:16.000Z",11.6000003815,-615,"224126630-2015-09-14T04:15:38.000000Z-1"
3.300515,42.3838416667,244.8999938965,"2015-09-18T15:07:56.000Z",11.3999996185,-110,"224126630-2015-09-14T04:15:38.000000Z-1"
3.2583383333,42.3871766667,52.2999992371,"2015-09-21T04:20:16.000Z",11.1000003815,-99,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5159683333,42.5522966667,46.4000015259,"2015-09-21T05:46:02.000Z",7.5999999046,-272,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5295783333,42.5612233333,24.2000007629,"2015-09-21T06:01:38.000Z",3.5,-319,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5368133333,42.5428633333,161.5,"2015-09-21T06:20:43.000Z",2.9000000954,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.542685,42.522415,170.6999969482,"2015-09-21T06:45:36.000Z",3.2999999523,-474,"224126630-2015-09-21T04:20:16.000000Z-1"
3.6037133333,42.4992483333,276.799987793,"2015-09-21T07:57:04.000Z",10.3999996185,-600,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5466866667,42.5217433333,346.299987793,"2015-09-21T08:46:34.000Z",3,-523,"224126630-2015-09-21T04:20:16.000000Z-1"
3.54406,42.5365366667,359.1000061035,"2015-09-21T09:10:06.000Z",3.2999999523,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.53433,42.542225,158.6999969482,"2015-09-21T09:25:23.000Z",9.8000001907,-383,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5966516667,42.5000966667,268.700012207,"2015-09-21T10:54:14.000Z",9.1000003815,-600,"224126630-2015-09-21T04:20:16.000000Z-1"
3.56811,42.505075,283.8999938965,"2015-09-21T11:12:25.000Z",2.7000000477,-574,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5477883333,42.52112,341,"2015-09-21T11:37:33.000Z",3.4000000954,-523,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5445866667,42.53409,357.799987793,"2015-09-21T11:58:54.000Z",3.2000000477,-486,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5360783333,42.5399183333,156.1999969482,"2015-09-21T12:16:56.000Z",9.6999998093,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.46687,42.4581616667,243.6000061035,"2015-09-21T14:39:35.000Z",11.6000003815,-595,"224126630-2015-09-21T04:20:16.000000Z-1"
3.348615,42.41323,237.8000030518,"2015-09-21T15:09:55.000Z",11.6000003815,-125,"224126630-2015-09-21T04:20:16.000000Z-1"
3.289485,42.3876766667,239.1000061035,"2015-09-21T15:25:43.000Z",11.6000003815,-107,"224126630-2015-09-21T04:20:16.000000Z-1"
3.2762116667,42.3855116667,63.2999992371,"2015-09-22T00:22:38.000Z",11.5,-106,"224126630-2015-09-21T04:20:16.000000Z-1"
3.3890366667,42.434765,58.7999992371,"2015-09-22T00:53:11.000Z",11.3999996185,-123,"224126630-2015-09-21T04:20:16.000000Z-1"
3.442795,42.4528933333,243.8999938965,"2015-09-22T14:27:17.000Z",11.1999998093,-149,"224126630-2015-09-21T04:20:16.000000Z-1"
3.269295,42.3836716667,241.1000061035,"2015-09-22T15:14:23.000Z",11.3999996185,-103,"224126630-2015-09-21T04:20:16.000000Z-1"
3.229205,42.402605,57.4000015259,"2015-09-23T02:26:18.000Z",9.5,-88,"224126630-2015-09-21T04:20:16.000000Z-1"
3.4653066667,42.52133,52.4000015259,"2015-09-23T03:44:31.000Z",9.8000001907,-186,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5307283333,42.5584466667,140.3000030518,"2015-09-23T04:12:38.000Z",5.4000000954,-319,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5398366667,42.53559,177.1000061035,"2015-09-23T04:29:04.000Z",2.7000000477,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5397916667,42.5217633333,158.5,"2015-09-23T04:45:05.000Z",3.2999999523,-474,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5468483333,42.5224433333,336.5,"2015-09-23T06:48:08.000Z",3.2999999523,-523,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5345983333,42.5423,160.1000061035,"2015-09-23T07:30:17.000Z",9.8999996185,-383,"224126630-2015-09-21T04:20:16.000000Z-1"
3.59272,42.5000866667,270.6000061035,"2015-09-23T09:01:30.000Z",6.6999998093,-568,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5483616667,42.521095,343.700012207,"2015-09-23T09:47:08.000Z",3.0999999046,-523,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5447316667,42.535225,347.3999938965,"2015-09-23T10:09:37.000Z",3.2000000477,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.53539,42.5413183333,159.8999938965,"2015-09-23T10:28:28.000Z",9.8000001907,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5805,42.500375,262.200012207,"2015-09-23T12:02:42.000Z",3.5,-543,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5481916667,42.5167633333,340.799987793,"2015-09-23T12:37:18.000Z",3.4000000954,-523,"224126630-2015-09-21T04:20:16.000000Z-1"
3.54143,42.532555,346.200012207,"2015-09-23T13:00:41.000Z",3.2000000477,-486,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5335966667,42.544645,155.8000030518,"2015-09-23T13:16:54.000Z",3.5,-383,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5362066667,42.535735,78.9000015259,"2015-09-23T13:33:42.000Z",2.7000000477,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5006716667,42.5144366667,231.1000061035,"2015-09-23T14:12:07.000Z",10.3999996185,-148,"224126630-2015-09-21T04:20:16.000000Z-1"
3.4502716667,42.48665,238.1999969482,"2015-09-23T14:28:20.000Z",10.6999998093,-621,"224126630-2015-09-21T04:20:16.000000Z-1"
3.3418666667,42.4366633333,240.5,"2015-09-23T15:00:15.000Z",10.6999998093,-119,"224126630-2015-09-21T04:20:16.000000Z-1"
3.29258,42.4110966667,230,"2015-09-23T15:15:24.000Z",10.8000001907,-116,"224126630-2015-09-21T04:20:16.000000Z-1"
3.2596666667,42.38555,66.5,"2015-09-24T04:20:17.000Z",11.1000003815,-99,"224126630-2015-09-21T04:20:16.000000Z-1"
3.4119266667,42.4317216667,73.3000030518,"2015-09-24T05:00:19.000Z",11,-126,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5424033333,42.53561,348.5,"2015-09-24T07:24:03.000Z",3.4000000954,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5904583333,42.4997666667,264,"2015-09-24T09:11:09.000Z",6.6999998093,-568,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5478366667,42.5222116667,353.299987793,"2015-09-24T09:56:09.000Z",3.2999999523,-523,"224126630-2015-09-21T04:20:16.000000Z-1"
3.54351,42.5364033333,346.5,"2015-09-24T10:19:41.000Z",3.2999999523,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5334583333,42.5429483333,153.3000030518,"2015-09-24T10:36:44.000Z",10,-383,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5446883333,42.5174933333,166.5,"2015-09-24T10:55:03.000Z",3.2999999523,-474,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5852716667,42.5030633333,273,"2015-09-24T12:10:24.000Z",4.9000000954,-568,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5440216667,42.5243583333,341.3999938965,"2015-09-24T13:01:10.000Z",3.4000000954,-474,"224126630-2015-09-21T04:20:16.000000Z-1"
3.538265,42.5374316667,334,"2015-09-24T13:16:58.000Z",3.0999999046,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5262216667,42.52553,235,"2015-09-24T14:15:40.000Z",11,-406,"224126630-2015-09-21T04:20:16.000000Z-1"
3.453125,42.4884916667,236.1000061035,"2015-09-24T14:37:10.000Z",11,-621,"224126630-2015-09-21T04:20:16.000000Z-1"
3.2849833333,42.4097816667,240,"2015-09-24T15:25:13.000Z",11.3000001907,-109,"224126630-2015-09-21T04:20:16.000000Z-1"
3.2693966667,42.3785433333,60.2999992371,"2015-09-25T04:19:51.000Z",11.6999998093,-103,"224126630-2015-09-21T04:20:16.000000Z-1"
3.330425,42.3994383333,64.4000015259,"2015-09-25T04:35:49.000Z",11.1999998093,-198,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5498333333,42.5138533333,342.299987793,"2015-09-25T06:51:40.000Z",3.4000000954,-499,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5430366667,42.5353566667,345,"2015-09-25T07:26:51.000Z",3.2000000477,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5337166667,42.5428916667,159.5,"2015-09-25T07:47:30.000Z",10.3000001907,-383,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5476066667,42.5223933333,345.299987793,"2015-09-25T10:02:20.000Z",3.0999999046,-523,"224126630-2015-09-21T04:20:16.000000Z-1"
3.54332,42.53666,348.700012207,"2015-09-25T10:26:37.000Z",3,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5329366667,42.541775,158.6000061035,"2015-09-25T10:44:01.000Z",10.1000003815,-383,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5443,42.5177016667,158.6000061035,"2015-09-25T11:01:29.000Z",3.5,-474,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5896583333,42.5025133333,274,"2015-09-25T12:10:32.000Z",6.3000001907,-568,"224126630-2015-09-21T04:20:16.000000Z-1"
3.54906,42.5216366667,114.4000015259,"2015-09-25T12:55:27.000Z",2.5999999046,-523,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5400616667,42.5356216667,323.200012207,"2015-09-25T13:18:03.000Z",3.0999999046,-439,"224126630-2015-09-21T04:20:16.000000Z-1"
3.5401316667,42.5264966667,231.3000030518,"2015-09-25T14:10:49.000Z",8.3000001907,-486,"224126630-2015-09-21T04:20:16.000000Z-1"
3.2746533333,42.3963716667,234.8999938965,"2015-09-25T15:29:09.000Z",11.5,-103,"224126630-2015-09-21T04:20:16.000000Z-1"
3.2811066667,42.37917,62.7000007629,"2015-09-28T04:22:32.000Z",11.3000001907,-106,"224126630-2015-09-28T04:22:32.000000Z-1"
3.4290616667,42.4302766667,63.2999992371,"2015-09-28T05:00:52.000Z",11.1000003815,-131,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5480533333,42.5169866667,335.200012207,"2015-09-28T06:50:18.000Z",3.2999999523,-523,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5430083333,42.5352383333,346.799987793,"2015-09-28T07:17:33.000Z",3.0999999046,-439,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5336033333,42.54118,151.8999938965,"2015-09-28T07:39:26.000Z",9.1999998093,-383,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5508666667,42.5139566667,331.1000061035,"2015-09-28T09:43:34.000Z",3.5,-499,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5434466667,42.5365933333,351.3999938965,"2015-09-28T10:15:19.000Z",3.2000000477,-439,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5312166667,42.5479366667,265.5,"2015-09-28T10:31:41.000Z",4.1999998093,-338,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5856966667,42.50104,280.3999938965,"2015-09-28T12:05:41.000Z",6.4000000954,-568,"224126630-2015-09-28T04:22:32.000000Z-1"
3.543735,42.5264766667,324.8999938965,"2015-09-28T12:59:36.000Z",3.5,-486,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5308816667,42.5536133333,322.6000061035,"2015-09-28T13:30:56.000Z",3.5999999046,-338,"224126630-2015-09-28T04:22:32.000000Z-1"
3.53586,42.5448,175.1999969482,"2015-09-28T13:46:08.000Z",0.6999999881,-439,"224126630-2015-09-28T04:22:32.000000Z-1"
3.4710083333,42.5093216667,236,"2015-09-28T14:25:13.000Z",10.1000003815,-297,"224126630-2015-09-28T04:22:32.000000Z-1"
3.422755,42.4829283333,233.8999938965,"2015-09-28T14:40:34.000Z",10.3999996185,-129,"224126630-2015-09-28T04:22:32.000000Z-1"
3.2719833333,42.4005283333,228.1999969482,"2015-09-28T15:27:02.000Z",10.3999996185,-103,"224126630-2015-09-28T04:22:32.000000Z-1"
3.1985833333,42.3420166667,181.6999969482,"2015-09-28T15:55:08.000Z",10.3000001907,6,"224126630-2015-09-28T04:22:32.000000Z-1"
3.2645033333,42.38317,58.0999984741,"2015-09-29T00:20:00.000Z",12,-98,"224126630-2015-09-28T04:22:32.000000Z-1"
3.3810616667,42.4359533333,58.0999984741,"2015-09-29T00:51:32.000Z",11.6000003815,-122,"224126630-2015-09-28T04:22:32.000000Z-1"
3.4747266667,42.4655033333,245.1000061035,"2015-09-29T14:27:58.000Z",10.8000001907,-803,"224126630-2015-09-28T04:22:32.000000Z-1"
3.3482866667,42.420115,240.6999969482,"2015-09-29T15:01:11.000Z",10.6999998093,-123,"224126630-2015-09-28T04:22:32.000000Z-1"
3.290585,42.3962516667,252.1000061035,"2015-09-29T15:16:35.000Z",10.8999996185,-111,"224126630-2015-09-28T04:22:32.000000Z-1"
3.5947433333,42.49944,277,"2015-10-01T10:34:29.000Z",8.8999996185,-568,"224126630-2015-10-01T10:34:29.000000Z-1"
3.5466183333,42.52084,335.3999938965,"2015-10-01T11:18:47.000Z",3.4000000954,-523,"224126630-2015-10-01T10:34:29.000000Z-1"
3.543985,42.5354516667,353.8999938965,"2015-10-01T11:40:56.000Z",3.2999999523,-439,"224126630-2015-10-01T10:34:29.000000Z-1"
3.5356683333,42.5476133333,291.1000061035,"2015-10-01T11:56:07.000Z",3.5,-385,"224126630-2015-10-01T10:34:29.000000Z-1"
3.2631583333,42.3834216667,53.5,"2015-10-02T04:18:44.000Z",11.8999996185,-98,"224126630-2015-10-01T10:34:29.000000Z-1"
3.37106,42.440795,53.7999992371,"2015-10-02T04:49:15.000Z",11.5,-122,"224126630-2015-10-01T10:34:29.000000Z-1"
3.7348516667,42.6798066667,336.8999938965,"2015-10-02T07:15:52.000Z",3.2999999523,-482,"224126630-2015-10-01T10:34:29.000000Z-1"
3.7285266667,42.6936333333,332.799987793,"2015-10-02T07:31:44.000Z",3.4000000954,-532,"224126630-2015-10-01T10:34:29.000000Z-1"
3.7008266667,42.7277366667,314.700012207,"2015-10-02T08:18:26.000Z",3.5,-478,"224126630-2015-10-01T10:34:29.000000Z-1"
3.7352616667,42.6844083333,325.1000061035,"2015-10-02T10:56:01.000Z",3.2999999523,-579,"224126630-2015-10-01T10:34:29.000000Z-1"
3.71408,42.71513,321.799987793,"2015-10-02T11:34:10.000Z",3.4000000954,-491,"224126630-2015-10-01T10:34:29.000000Z-1"
3.6996483333,42.727975,329.799987793,"2015-10-02T11:58:15.000Z",3.4000000954,-478,"224126630-2015-10-01T10:34:29.000000Z-1"
3.6953116667,42.74115,142.6000061035,"2015-10-02T12:16:54.000Z",4.4000000954,-423,"224126630-2015-10-01T10:34:29.000000Z-1"
3.5481466667,42.6339566667,222.8999938965,"2015-10-02T13:38:47.000Z",11.8999996185,-104,"224126630-2015-10-01T10:34:29.000000Z-1"
3.49335,42.5946266667,226.6999969482,"2015-10-02T13:55:39.000Z",12,-104,"224126630-2015-10-01T10:34:29.000000Z-1"
3.2554666667,42.3961583333,221.3999938965,"2015-10-02T15:15:38.000Z",11.6999998093,-100,"224126630-2015-10-01T10:34:29.000000Z-1"
3.267145,42.385505,54.9000015259,"2015-10-05T04:20:11.000Z",11.8000001907,-103,"224126630-2015-10-05T04:20:11.000000Z-1"
3.5361933333,42.5379916667,53.2999992371,"2015-10-05T05:37:31.000Z",11.8000001907,-439,"224126630-2015-10-05T04:20:11.000000Z-1"
3.8149183333,42.7529366667,356.6000061035,"2015-10-05T07:57:48.000Z",3.2999999523,-210,"224126630-2015-10-05T04:20:11.000000Z-1"
3.7194233333,42.7311283333,143.3999938965,"2015-10-05T12:48:50.000Z",0.400000006,-403,"224126630-2015-10-05T04:20:11.000000Z-1"
3.7066233333,42.732275,225.3000030518,"2015-10-05T13:05:33.000Z",11.6999998093,-434,"224126630-2015-10-05T04:20:11.000000Z-1"
3.647545,42.6913333333,226.3999938965,"2015-10-05T13:23:58.000Z",11.3999996185,-124,"224126630-2015-10-05T04:20:11.000000Z-1"
3.3917766667,42.509865,226.6999969482,"2015-10-05T14:47:23.000Z",11.3000001907,-117,"224126630-2015-10-05T04:20:11.000000Z-1"
3.2534016667,42.3984766667,220.8000030518,"2015-10-05T15:33:47.000Z",11.8000001907,-96,"224126630-2015-10-05T04:20:11.000000Z-1"
3.2671933333,42.37617,61.7999992371,"2015-10-06T00:18:41.000Z",12,-103,"224126630-2015-10-05T04:20:11.000000Z-1"
