"lon","lat","course","timestamp","speed","depth","seg_id"
4.187015,43.23732,58,"2013-02-01T07:54:27.000Z",1.7999999523,-85,"227320750-2013-01-28T01:37:53.000000Z-1"
3.9853933333,43.0971783333,242.3000030518,"2013-02-01T10:32:47.000Z",4.5999999046,-99,"227320750-2013-01-28T01:37:53.000000Z-1"
3.9597666667,43.08695,138,"2013-02-01T11:00:27.000Z",0.5,-100,"227320750-2013-01-28T01:37:53.000000Z-1"
3.9470166667,43.08655,325,"2013-02-01T11:14:11.000Z",1.7999999523,-99,"227320750-2013-01-28T01:37:53.000000Z-1"
3.9300333333,43.0978666667,319,"2013-02-01T11:26:29.000Z",4.3000001907,-99,"227320750-2013-01-28T01:37:53.000000Z-1"
3.9168,43.1113833333,331,"2013-02-01T11:39:59.000Z",4.3000001907,-98,"227320750-2013-01-28T01:37:53.000000Z-1"
3.8582,43.1933833333,328,"2013-02-01T12:57:08.000Z",3.5999999046,-96,"227320750-2013-01-28T01:37:53.000000Z-1"
3.8474333333,43.20815,331,"2013-02-01T13:10:56.000Z",4.3000001907,-93,"227320750-2013-01-28T01:37:53.000000Z-1"
3.8222,43.2357333333,323,"2013-02-01T13:38:32.000Z",4.3000001907,-88,"227320750-2013-01-28T01:37:53.000000Z-1"
3.80185,43.2587166667,329,"2013-02-01T14:05:12.000Z",10.6999998093,-81,"227320750-2013-01-28T01:37:53.000000Z-1"
3.7257666667,43.3550333333,330,"2013-02-01T14:43:16.000Z",10.3999996185,-28,"227320750-2013-01-28T01:37:53.000000Z-1"
3.7011,43.3912,339,"2013-02-01T14:57:08.000Z",10.3000001907,-10,"227320750-2013-01-28T01:37:53.000000Z-1"
3.7020166667,43.4030166667,306,"2013-02-01T15:49:27.000Z",0,1,"227320750-2013-01-28T01:37:53.000000Z-1"
3.7003333333,43.3974666667,234,"2013-02-01T16:03:10.000Z",6.0999999046,1,"227320750-2013-01-28T01:37:53.000000Z-1"
3.6976166667,43.39845,252,"2013-02-01T16:17:01.000Z",0,1,"227320750-2013-01-28T01:37:53.000000Z-1"
3.69765,43.39842,205,"2013-02-01T18:30:27.000Z",0,1,"227320750-2013-01-28T01:37:53.000000Z-1"
3.69765,43.39842,205,"2013-02-01T19:48:29.000Z",0,1,"227320750-2013-01-28T01:37:53.000000Z-1"
3.697745,43.3983716667,33.5999984741,"2013-02-04T01:35:46.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6977,43.3984166667,48,"2013-02-04T02:01:04.000Z",0.3000000119,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976666667,43.3983833333,201,"2013-02-04T02:14:45.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7027166667,43.3944666667,208,"2013-02-04T02:28:24.000Z",5.9000000954,-10,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7300666667,43.3733666667,131,"2013-02-04T02:42:11.000Z",9.1000003815,-25,"227320750-2013-02-04T01:35:46.000000Z-1"
3.74555,43.3588333333,256,"2013-02-04T02:54:19.000Z",3.5,-30,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7073166667,43.3443833333,248,"2013-02-04T03:19:57.000Z",4.3000001907,-31,"227320750-2013-02-04T01:35:46.000000Z-1"
3.68685,43.3377,237,"2013-02-04T03:33:35.000Z",4.4000000954,-29,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6698833333,43.3294166667,234,"2013-02-04T03:45:36.000Z",4.4000000954,-30,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6384,43.3081666667,233,"2013-02-04T04:11:09.000Z",4.3000001907,-32,"227320750-2013-02-04T01:35:46.000000Z-1"
3.62606,43.30089,225,"2013-02-04T04:24:26.000Z",4.3000001907,-33,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6193666667,43.2878,181,"2013-02-04T04:36:26.000Z",4.4000000954,-34,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6417833333,43.2816666667,58,"2013-02-04T04:49:58.000Z",4.4000000954,-36,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7061833333,43.3285666667,54,"2013-02-04T05:42:56.000Z",4.4000000954,-33,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7254666667,43.3358166667,68,"2013-02-04T05:55:38.000Z",4.5,-33,"227320750-2013-02-04T01:35:46.000000Z-1"
3.74795,43.3418666667,73,"2013-02-04T06:09:23.000Z",4.4000000954,-35,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7703333333,43.3441333333,85,"2013-02-04T06:22:49.000Z",4.3000001907,-37,"227320750-2013-02-04T01:35:46.000000Z-1"
3.79305,43.3444666667,92,"2013-02-04T06:36:16.000Z",4.4000000954,-40,"227320750-2013-02-04T01:35:46.000000Z-1"
3.82965,43.34273,94,"2013-02-04T07:00:27.000Z",4.4000000954,-49,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8428333333,43.3438,67,"2013-02-04T07:13:08.000Z",2.7000000477,-53,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8583666667,43.329,97,"2013-02-04T07:26:33.000Z",5.4000000954,-65,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8836166667,43.3292666667,85,"2013-02-04T07:40:32.000Z",4.1999998093,-70,"227320750-2013-02-04T01:35:46.000000Z-1"
3.92155,43.33357,78,"2013-02-04T08:06:25.000Z",4.3000001907,-76,"227320750-2013-02-04T01:35:46.000000Z-1"
3.96755,43.3408,82,"2013-02-04T08:32:45.000Z",4.1999998093,-75,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9897166667,43.3416833333,91,"2013-02-04T08:46:17.000Z",4.1999998093,-74,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0120333333,43.3396833333,97,"2013-02-04T08:59:55.000Z",4.1999998093,-74,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0314333333,43.3370833333,103,"2013-02-04T09:11:58.000Z",4.1999998093,-72,"227320750-2013-02-04T01:35:46.000000Z-1"
4.07785,43.3265666667,108,"2013-02-04T09:41:35.000Z",4.1999998093,-72,"227320750-2013-02-04T01:35:46.000000Z-1"
4.16355,43.31325,86,"2013-02-04T10:40:10.000Z",0.6000000238,-70,"227320750-2013-02-04T01:35:46.000000Z-1"
4.1624333333,43.3120833333,271,"2013-02-04T10:53:31.000Z",3.4000000954,-70,"227320750-2013-02-04T01:35:46.000000Z-1"
4.1467316667,43.3127,273,"2013-02-04T11:06:29.000Z",5.8000001907,-71,"227320750-2013-02-04T01:35:46.000000Z-1"
4.1296666667,43.3134,278,"2013-02-04T11:18:30.000Z",4.0999999046,-73,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0634666667,43.3248,277,"2013-02-04T11:55:59.000Z",4.3000001907,-76,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0193,43.3287,272,"2013-02-04T12:23:03.000Z",4.4000000954,-76,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9809666667,43.32953,268,"2013-02-04T12:48:28.000Z",4.4000000954,-78,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9616816667,43.3279,260,"2013-02-04T13:00:50.000Z",4.3000001907,-78,"227320750-2013-02-04T01:35:46.000000Z-1"
3.91665,43.3193833333,256,"2013-02-04T13:26:08.000Z",4.4000000954,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8950833333,43.3143833333,247,"2013-02-04T13:39:46.000Z",4.4000000954,-80,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8605166667,43.30328,247,"2013-02-04T14:06:24.000Z",4.3000001907,-78,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8469666667,43.2973333333,150,"2013-02-04T14:18:25.000Z",0.8000000119,-77,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8373333333,43.3028833333,311,"2013-02-04T14:33:46.000Z",9.5,-75,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7967166667,43.3278333333,311,"2013-02-04T14:47:04.000Z",10.5,-46,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7154833333,43.3819833333,310,"2013-02-04T15:14:17.000Z",10.6000003815,-20,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6971666667,43.3975,264,"2013-02-04T15:27:57.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6972666667,43.3984166667,351,"2013-02-04T16:36:04.000Z",3.7999999523,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.39842,136,"2013-02-04T16:48:24.000Z",0.1000000015,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.3984,198,"2013-02-04T18:06:29.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.3984,198,"2013-02-04T19:18:24.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6977116667,43.3983716667,12.6000003815,"2013-02-05T01:43:56.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7035333333,43.39595,173,"2013-02-05T02:11:12.000Z",5.9000000954,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.70265,43.37418,173,"2013-02-05T02:24:25.000Z",9.8999996185,-22,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7127,43.2889833333,186,"2013-02-05T02:50:11.000Z",10.3999996185,-43,"227320750-2013-02-04T01:35:46.000000Z-1"
3.70605,43.2503,187,"2013-02-05T03:03:41.000Z",10.3000001907,-62,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7199666667,43.2446166667,66,"2013-02-05T03:17:25.000Z",6.4000000954,-71,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7393833333,43.2511,61,"2013-02-05T03:29:25.000Z",4.4000000954,-71,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7904816667,43.2738,57,"2013-02-05T04:06:32.000Z",4.3000001907,-75,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8686166667,43.3048833333,63,"2013-02-05T04:58:17.000Z",4.3000001907,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9091833333,43.3163166667,74,"2013-02-05T05:24:03.000Z",4.4000000954,-78,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9252,43.31838,83,"2013-02-05T05:36:24.000Z",4.4000000954,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9443166667,43.31933,88,"2013-02-05T05:48:26.000Z",4.3000001907,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9716333333,43.31905,90,"2013-02-05T06:01:44.000Z",4.3000001907,-80,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9921166667,43.3180166667,95,"2013-02-05T06:14:14.000Z",4.1999998093,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0136,43.3178166667,83,"2013-02-05T06:27:20.000Z",4.1999998093,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
4.07265,43.32335,85,"2013-02-05T07:06:24.000Z",4.3000001907,-75,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0973166667,43.3243833333,88,"2013-02-05T07:20:19.000Z",4.4000000954,-73,"227320750-2013-02-04T01:35:46.000000Z-1"
4.1548166667,43.3339833333,73,"2013-02-05T07:59:53.000Z",0.6999999881,-64,"227320750-2013-02-04T01:35:46.000000Z-1"
4.1641833333,43.3371166667,52,"2013-02-05T08:11:59.000Z",4.1999998093,-57,"227320750-2013-02-04T01:35:46.000000Z-1"
4.1647,43.33977,260,"2013-02-05T08:24:27.000Z",2.7999999523,-57,"227320750-2013-02-04T01:35:46.000000Z-1"
4.1185,43.3290333333,241,"2013-02-05T08:50:22.000Z",4.1999998093,-68,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0995,43.3201666667,232,"2013-02-05T09:04:00.000Z",4.1999998093,-73,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0829833333,43.3112666667,234,"2013-02-05T09:16:21.000Z",4.3000001907,-77,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0631833333,43.3035833333,253,"2013-02-05T09:30:02.000Z",4.4000000954,-81,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0437333333,43.3002333333,263,"2013-02-05T09:42:10.000Z",4.3000001907,-82,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9314166667,43.2888666667,261,"2013-02-05T10:51:30.000Z",4.3000001907,-85,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9481366667,43.28543,268,"2013-02-05T11:30:32.000Z",5.0999999046,-86,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9283833333,43.2863833333,108,"2013-02-05T11:42:59.000Z",2.2999999523,-85,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9451333333,43.2836,103,"2013-02-05T11:56:43.000Z",4.1999998093,-87,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9653833333,43.2791166667,92,"2013-02-05T12:21:10.000Z",4.4000000954,-87,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9484166667,43.2886166667,297,"2013-02-05T12:35:01.000Z",8.6000003815,-86,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8310333333,43.3327166667,298,"2013-02-05T13:15:50.000Z",8.6999998093,-55,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7305,43.3756,300,"2013-02-05T13:54:26.000Z",8.6000003815,-22,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7002166667,43.3971333333,254,"2013-02-05T14:07:14.000Z",7.3000001907,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6970666667,43.39725,13,"2013-02-05T15:25:52.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976316667,43.39843,216,"2013-02-05T16:48:40.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976316667,43.39843,216,"2013-02-05T18:06:28.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976866667,43.39841,290,"2013-02-06T06:33:06.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6988333333,43.3972333333,101,"2013-02-06T07:53:07.000Z",6.9000000954,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6977766667,43.39837,268,"2013-02-06T09:12:22.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6975,43.3984333333,266,"2013-02-06T09:51:55.000Z",0.6999999881,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.3984333333,270,"2013-02-06T10:03:56.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976316667,43.39842,225,"2013-02-06T11:24:26.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976833333,43.3984,237,"2013-02-06T12:44:28.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976833333,43.3984666667,16,"2013-02-06T12:58:05.000Z",0.3000000119,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.3984333333,249,"2013-02-06T13:11:35.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7091166667,43.3967833333,86,"2013-02-06T14:30:25.000Z",3.7999999523,-4,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976666667,43.3984,225,"2013-02-06T15:48:25.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976666667,43.3984,225,"2013-02-06T17:06:23.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.697725,43.3983883333,105.0999984741,"2013-02-07T04:33:34.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6977083333,43.398395,315.6000061035,"2013-02-07T05:38:51.000Z",0.1000000015,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.697715,43.3983966667,309.799987793,"2013-02-07T05:52:46.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.3984,236,"2013-02-07T07:12:24.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.39843,275,"2013-02-07T08:30:30.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.39843,275,"2013-02-07T09:54:27.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.69765,43.39843,275,"2013-02-07T11:12:29.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.697705,43.3983716667,109.3000030518,"2013-02-08T01:47:01.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7056,43.3696166667,167,"2013-02-08T02:25:57.000Z",10,-23,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7147,43.3383333333,171,"2013-02-08T02:38:06.000Z",9.1999998093,-31,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7264333333,43.2980666667,173,"2013-02-08T02:52:08.000Z",10,-43,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7317,43.2594833333,177,"2013-02-08T03:06:06.000Z",9.8999996185,-63,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7682333333,43.26675,71,"2013-02-08T03:31:26.000Z",4.4000000954,-70,"227320750-2013-02-04T01:35:46.000000Z-1"
3.78825,43.2721666667,65,"2013-02-08T03:44:09.000Z",4.3000001907,-75,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8597,43.30245,58,"2013-02-08T04:36:27.000Z",4.3000001907,-78,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8859333333,43.3116333333,68,"2013-02-08T04:50:36.000Z",4.3000001907,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
3.90675,43.3176166667,73,"2013-02-08T05:04:28.000Z",4.3000001907,-78,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9299666667,43.3212,81,"2013-02-08T05:18:18.000Z",4.3000001907,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9464816667,43.32197,88,"2013-02-08T05:30:26.000Z",4.3000001907,-80,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9928833333,43.3212833333,94,"2013-02-08T05:56:11.000Z",4.4000000954,-79,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0168166667,43.3198166667,96,"2013-02-08T06:09:35.000Z",4.4000000954,-78,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0375833333,43.3158166667,108,"2013-02-08T06:22:17.000Z",4.4000000954,-77,"227320750-2013-02-04T01:35:46.000000Z-1"
4.12755,43.29555,106,"2013-02-08T07:18:15.000Z",4.3000001907,-76,"227320750-2013-02-04T01:35:46.000000Z-1"
4.14425,43.26295,287,"2013-02-08T09:18:05.000Z",4.3000001907,-84,"227320750-2013-02-04T01:35:46.000000Z-1"
4.1295816667,43.26652,290,"2013-02-08T09:30:26.000Z",4.0999999046,-83,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0483,43.2919666667,292,"2013-02-08T10:20:37.000Z",4.3000001907,-84,"227320750-2013-02-04T01:35:46.000000Z-1"
4.0275833333,43.2973833333,283,"2013-02-08T10:34:06.000Z",4.0999999046,-82,"227320750-2013-02-04T01:35:46.000000Z-1"
3.98955,43.30228,275,"2013-02-08T11:00:40.000Z",4.1999998093,-83,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9371333333,43.306,267,"2013-02-08T11:28:15.000Z",4.4000000954,-82,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9392833333,43.29055,186,"2013-02-08T12:19:28.000Z",1.2000000477,-86,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9408333333,43.2862666667,221,"2013-02-08T13:37:46.000Z",0.6000000238,-86,"227320750-2013-02-04T01:35:46.000000Z-1"
3.9373166667,43.28668,26,"2013-02-08T14:24:22.000Z",1.8999999762,-86,"227320750-2013-02-04T01:35:46.000000Z-1"
3.8721,43.3194166667,299,"2013-02-08T15:38:19.000Z",10.8000001907,-72,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7391166667,43.37442,298,"2013-02-08T16:18:27.000Z",10.3000001907,-27,"227320750-2013-02-04T01:35:46.000000Z-1"
3.7009666667,43.3974166667,256,"2013-02-08T16:31:18.000Z",5.5,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976833333,43.3983833333,240,"2013-02-08T17:49:46.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976666667,43.39842,267,"2013-02-08T19:00:28.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6976666667,43.39842,267,"2013-02-08T20:12:26.000Z",0,1,"227320750-2013-02-04T01:35:46.000000Z-1"
3.6977233333,43.3983983333,280.200012207,"2013-02-11T01:43:52.000Z",0,1,"227320750-2013-02-11T01:43:52.000000Z-1"
3.72335,43.39905,78,"2013-02-11T02:34:01.000Z",9.8999996185,-10,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7744166667,43.3935,103,"2013-02-11T02:47:52.000Z",9.6999998093,-22,"227320750-2013-02-11T01:43:52.000000Z-1"
3.80735,43.38747,99,"2013-02-11T03:00:26.000Z",9.5,-29,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9617666667,43.3733833333,100,"2013-02-11T03:38:51.000Z",10.1000003815,-62,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9902166667,43.36575,238,"2013-02-11T03:51:51.000Z",4.4000000954,-63,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9521,43.34908,234,"2013-02-11T04:18:29.000Z",4.4000000954,-71,"227320750-2013-02-11T01:43:52.000000Z-1"
3.8631166667,43.3031166667,238,"2013-02-11T05:22:36.000Z",4.4000000954,-78,"227320750-2013-02-11T01:43:52.000000Z-1"
3.8089816667,43.28074,240,"2013-02-11T06:00:29.000Z",4.4000000954,-75,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7896833333,43.27145,232,"2013-02-11T06:13:31.000Z",4.4000000954,-75,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7739666667,43.2623,233,"2013-02-11T06:25:32.000Z",4.5,-74,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7571333333,43.25355,243,"2013-02-11T06:38:01.000Z",4.3000001907,-76,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7375333333,43.2476833333,251,"2013-02-11T06:51:03.000Z",4.1999998093,-71,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7152833333,43.2433,259,"2013-02-11T07:05:02.000Z",4.0999999046,-71,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7017166667,43.2336,197,"2013-02-11T07:17:03.000Z",4.4000000954,-70,"227320750-2013-02-11T01:43:52.000000Z-1"
3.69675,43.21978,205,"2013-02-11T07:30:23.000Z",4.4000000954,-73,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7217,43.22977,298,"2013-02-11T08:06:32.000Z",10.3999996185,-74,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7135333333,43.2472,76,"2013-02-11T08:18:32.000Z",4.0999999046,-62,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7376833333,43.2520166667,75,"2013-02-11T08:32:03.000Z",4.4000000954,-71,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7583833333,43.2591,60,"2013-02-11T08:45:43.000Z",4.3000001907,-72,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7918316667,43.27425,57,"2013-02-11T09:12:29.000Z",4.1999998093,-75,"227320750-2013-02-11T01:43:52.000000Z-1"
3.83385,43.2905166667,57,"2013-02-11T09:38:12.000Z",4.3000001907,-75,"227320750-2013-02-11T01:43:52.000000Z-1"
3.8705166667,43.3062666667,68,"2013-02-11T10:04:12.000Z",4.1999998093,-76,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9694,43.3337166667,66,"2013-02-11T11:08:51.000Z",4.0999999046,-78,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9906666667,43.33195,64,"2013-02-11T11:34:12.000Z",3.5999999046,-77,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9731666667,43.33395,275,"2013-02-11T11:46:16.000Z",6.1999998093,-78,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9507,43.3311333333,255,"2013-02-11T11:59:50.000Z",4.3000001907,-78,"227320750-2013-02-11T01:43:52.000000Z-1"
3.91585,43.3231,251,"2013-02-11T12:24:24.000Z",4.3000001907,-79,"227320750-2013-02-11T01:43:52.000000Z-1"
3.8923833333,43.3152666667,246,"2013-02-11T12:37:23.000Z",4,-76,"227320750-2013-02-11T01:43:52.000000Z-1"
3.8179666667,43.28875,244,"2013-02-11T13:27:32.000Z",4.4000000954,-74,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7977,43.2793166667,224,"2013-02-11T13:42:12.000Z",4.4000000954,-73,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7816666667,43.2685833333,236,"2013-02-11T13:55:35.000Z",4.3000001907,-73,"227320750-2013-02-11T01:43:52.000000Z-1"
3.77325,43.2617833333,69,"2013-02-11T14:10:53.000Z",0.5,-74,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7667833333,43.2631333333,305,"2013-02-11T14:22:56.000Z",7.9000000954,-74,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7315833333,43.2892833333,321,"2013-02-11T14:35:31.000Z",10.3999996185,-47,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7183816667,43.31493,356,"2013-02-11T14:49:11.000Z",10.5,-38,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7039333333,43.36245,348,"2013-02-11T15:01:41.000Z",11.1999998093,-25,"227320750-2013-02-11T01:43:52.000000Z-1"
3.70365,43.3964833333,6,"2013-02-11T15:13:49.000Z",7.0999999046,1,"227320750-2013-02-11T01:43:52.000000Z-1"
3.69765,43.3984333333,219,"2013-02-11T16:33:03.000Z",0,1,"227320750-2013-02-11T01:43:52.000000Z-1"
3.6976316667,43.39843,219,"2013-02-11T17:48:23.000Z",0,1,"227320750-2013-02-11T01:43:52.000000Z-1"
3.6976316667,43.39843,219,"2013-02-11T19:00:23.000Z",0,1,"227320750-2013-02-11T01:43:52.000000Z-1"
3.6976983333,43.3983683333,259.1000061035,"2013-02-12T03:54:31.000Z",0,1,"227320750-2013-02-11T01:43:52.000000Z-1"
3.6974333333,43.39805,199,"2013-02-12T04:06:36.000Z",2.5,1,"227320750-2013-02-11T01:43:52.000000Z-1"
3.69888,43.3771766667,181.3000030518,"2013-02-12T04:18:43.000Z",10.1000003815,-17,"227320750-2013-02-11T01:43:52.000000Z-1"
3.69785,43.3385833333,179,"2013-02-12T04:32:01.000Z",10.5,-30,"227320750-2013-02-11T01:43:52.000000Z-1"
3.6981666667,43.2991833333,179,"2013-02-12T04:45:31.000Z",10.5,-38,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7020333333,43.2599666667,176,"2013-02-12T04:59:01.000Z",10.5,-53,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7102816667,43.24192,80,"2013-02-12T05:12:21.000Z",2.7000000477,-67,"227320750-2013-02-11T01:43:52.000000Z-1"
3.7272816667,43.2459,66,"2013-02-12T05:24:28.000Z",4.3000001907,-68,"227320750-2013-02-11T01:43:52.000000Z-1"
3.8407,43.29452,62,"2013-02-12T06:42:24.000Z",4.3000001907,-78,"227320750-2013-02-11T01:43:52.000000Z-1"
3.86425,43.303745,60.7999992371,"2013-02-12T06:55:51.000Z",4.4000000954,-78,"227320750-2013-02-11T01:43:52.000000Z-1"
3.88538,43.3095383333,75.5,"2013-02-12T07:09:21.000Z",4.5,-79,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9228,43.31665,76,"2013-02-12T07:36:21.000Z",4.3000001907,-79,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9423166667,43.318,88,"2013-02-12T07:48:24.000Z",4.4000000954,-79,"227320750-2013-02-11T01:43:52.000000Z-1"
3.9985666667,43.3185333333,115,"2013-02-12T08:26:43.000Z",0.400000006,-79,"227320750-2013-02-11T01:43:52.000000Z-1"
4.0178166667,43.32,231,"2013-02-12T08:38:51.000Z",4.0999999046,-78,"227320750-2013-02-11T01:43:52.000000Z-1"
