"lon","lat","course","timestamp","speed","depth","seg_id"
3.2378433333,42.7466433333,12.8000001907,"2014-04-10T09:02:08.000Z",4.3000001907,-78,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2425116667,42.7586416667,22.5,"2014-04-10T09:16:05.000Z",4.1999998093,-77,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2670366667,42.8029183333,17,"2014-04-10T09:56:28.000Z",4.3000001907,-80,"228146600-2014-04-07T01:07:59.000000Z-1"
3.27155,42.791985,13.8000001907,"2014-04-10T10:24:21.000Z",4.5,-82,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2809,42.8110266667,36.5999984741,"2014-04-10T10:37:10.000Z",4.3000001907,-80,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2969283333,42.8278683333,34.7999992371,"2014-04-10T10:54:30.000Z",4.1999998093,-81,"228146600-2014-04-07T01:07:59.000000Z-1"
3.36049,42.9086633333,31.5,"2014-04-10T12:16:56.000Z",4.3000001907,-84,"228146600-2014-04-07T01:07:59.000000Z-1"
3.36945,42.9265316667,23.1000003815,"2014-04-10T12:29:28.000Z",4.3000001907,-83,"228146600-2014-04-07T01:07:59.000000Z-1"
3.3741466667,42.94018,5.8000001907,"2014-04-10T12:41:29.000Z",4.3000001907,-82,"228146600-2014-04-07T01:07:59.000000Z-1"
3.37682,42.9554933333,7.9000000954,"2014-04-10T12:54:30.000Z",4.1999998093,-81,"228146600-2014-04-07T01:07:59.000000Z-1"
3.3775283333,42.973095,332.299987793,"2014-04-10T13:09:39.000Z",4.4000000954,-80,"228146600-2014-04-07T01:07:59.000000Z-1"
3.349565,42.9884983333,286.299987793,"2014-04-10T13:37:28.000Z",1.6000000238,-73,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2792933333,42.9972966667,279.3999938965,"2014-04-10T14:00:29.000Z",11.6000003815,-57,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1850516667,43.0092233333,276.8999938965,"2014-04-10T14:22:19.000Z",11.6000003815,-41,"228146600-2014-04-07T01:07:59.000000Z-1"
3.0523616667,43.02068,288.5,"2014-04-10T14:54:59.000Z",8.3000001907,2,"228146600-2014-04-07T01:07:59.000000Z-1"
3.0462266667,43.0233333333,216.8000030518,"2014-04-11T00:40:29.000Z",0,2,"228146600-2014-04-07T01:07:59.000000Z-1"
3.06941,43.01315,105.3000030518,"2014-04-11T00:52:59.000Z",11.3999996185,-6,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1327033333,43.0025116667,103.0999984741,"2014-04-11T01:06:47.000Z",11.5,-35,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2418766667,42.9838683333,105.1999969482,"2014-04-11T01:34:25.000Z",11.5,-52,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2549383333,42.962765,186.3999938965,"2014-04-11T01:47:38.000Z",4.3000001907,-57,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2521983333,42.9484733333,194.3999938965,"2014-04-11T01:59:50.000Z",4.3000001907,-58,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2381833333,42.9057883333,206.1999969482,"2014-04-11T02:40:07.000Z",4.1999998093,-60,"228146600-2014-04-07T01:07:59.000000Z-1"
3.2063766667,42.8619566667,211.6999969482,"2014-04-11T03:19:20.000Z",4.3000001907,-58,"228146600-2014-04-07T01:07:59.000000Z-1"
3.183095,42.8336933333,210.5,"2014-04-11T03:47:41.000Z",4.1999998093,-52,"228146600-2014-04-07T01:07:59.000000Z-1"
3.18091,42.813865,170.8999938965,"2014-04-11T04:05:09.000Z",4.1999998093,-54,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1887783333,42.7832733333,173.6999969482,"2014-04-11T04:31:19.000Z",4.4000000954,-58,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1936333333,42.73785,182.8999938965,"2014-04-11T05:09:08.000Z",4.4000000954,-60,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1929933333,42.72458,181.6999969482,"2014-04-11T05:23:43.000Z",4.4000000954,-61,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1898566667,42.705315,195.3000030518,"2014-04-11T05:36:09.000Z",4.4000000954,-62,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1790883333,42.6718133333,194.3000030518,"2014-04-11T06:04:29.000Z",4.4000000954,-60,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1744516667,42.6612483333,204.1000061035,"2014-04-11T06:16:41.000Z",4.3000001907,-58,"228146600-2014-04-07T01:07:59.000000Z-1"
3.16406,42.641945,201.1999969482,"2014-04-11T06:30:50.000Z",4.4000000954,-57,"228146600-2014-04-07T01:07:59.000000Z-1"
3.16079,42.6311966667,185,"2014-04-11T06:45:19.000Z",4.4000000954,-57,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1614866667,42.5946166667,168.6000061035,"2014-04-11T07:10:51.000Z",4.1999998093,-57,"228146600-2014-04-07T01:07:59.000000Z-1"
3.17006,42.5703366667,165.3999938965,"2014-04-11T07:35:44.000Z",4.4000000954,-62,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1647633333,42.60425,358.5,"2014-04-11T08:24:39.000Z",4.1999998093,-57,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1632383333,42.6493083333,0.400000006,"2014-04-11T09:03:19.000Z",4.3000001907,-57,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1710033333,42.729785,357.5,"2014-04-11T10:11:00.000Z",4.4000000954,-55,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1705216667,42.741255,358.799987793,"2014-04-11T10:24:08.000Z",4.4000000954,-55,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1780116667,42.8336316667,3.2000000477,"2014-04-11T11:40:32.000Z",4.4000000954,-52,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1841666667,42.9206666667,4.9000000954,"2014-04-11T12:48:39.000Z",4.4000000954,-46,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1827816667,42.938785,339.299987793,"2014-04-11T13:13:41.000Z",4.1999998093,-45,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1505,42.96495,314.299987793,"2014-04-11T13:26:39.000Z",11.8000001907,-40,"228146600-2014-04-07T01:07:59.000000Z-1"
3.1111266667,42.9919783333,313.3999938965,"2014-04-11T13:38:52.000Z",11.6999998093,-33,"228146600-2014-04-07T01:07:59.000000Z-1"
3.0478216667,43.0219583333,117.8000030518,"2014-04-14T00:43:35.000Z",6.5,2,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1394333333,42.9826533333,123.5,"2014-04-14T01:10:28.000Z",10.8999996185,-37,"228146600-2014-04-14T00:43:35.000000Z-1"
3.16041,42.96596,152.8000030518,"2014-04-14T01:23:46.000Z",5.4000000954,-40,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1683733333,42.9307066667,171.8999938965,"2014-04-14T01:53:02.000Z",4.3000001907,-45,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1821166667,42.8503916667,174.6000061035,"2014-04-14T02:57:47.000Z",4.3000001907,-51,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1770983333,42.8343066667,197.5,"2014-04-14T03:11:37.000Z",4.4000000954,-52,"228146600-2014-04-14T00:43:35.000000Z-1"
3.15791,42.8298183333,276.6000061035,"2014-04-14T03:24:35.000Z",4.4000000954,-49,"228146600-2014-04-14T00:43:35.000000Z-1"
3.13867,42.833075,283,"2014-04-14T03:36:38.000Z",4.3000001907,-45,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1182766667,42.843475,348.6000061035,"2014-04-14T03:52:38.000Z",4.5999999046,-43,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1224466667,42.8996733333,24.7999992371,"2014-04-14T04:39:07.000Z",4.4000000954,-40,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1310083333,42.9125583333,30,"2014-04-14T04:51:09.000Z",4.3000001907,-40,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1429183333,42.92641,31.2000007629,"2014-04-14T05:04:56.000Z",4.3000001907,-40,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1871733333,42.9919616667,27.7000007629,"2014-04-14T06:08:21.000Z",4.3000001907,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.19448,43.00117,56.2999992371,"2014-04-14T06:21:48.000Z",1.5,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1958683333,42.9964916667,210,"2014-04-14T06:33:58.000Z",8,-43,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1865933333,42.9827533333,207.1999969482,"2014-04-14T06:46:17.000Z",4.3000001907,-43,"228146600-2014-04-14T00:43:35.000000Z-1"
3.162065,42.94657,203.3999938965,"2014-04-14T07:23:36.000Z",4.1999998093,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1407183333,42.9235483333,214.6999969482,"2014-04-14T07:48:32.000Z",4.1999998093,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1278116667,42.906205,196.6000061035,"2014-04-14T08:01:30.000Z",4.1999998093,-40,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1224133333,42.8876183333,187.3999938965,"2014-04-14T08:17:56.000Z",4.1999998093,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.122305,42.873115,155.6000061035,"2014-04-14T08:30:30.000Z",4.3000001907,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1432083333,42.8747066667,19,"2014-04-14T08:46:29.000Z",4.5999999046,-43,"228146600-2014-04-14T00:43:35.000000Z-1"
3.14648,42.8949866667,9.8000001907,"2014-04-14T09:03:09.000Z",4.4000000954,-44,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1618116667,42.955185,11.5,"2014-04-14T09:57:32.000Z",4.4000000954,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1652866667,42.9652416667,39,"2014-04-14T10:11:03.000Z",1.5,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.17353,42.9744866667,35.7999992371,"2014-04-14T10:23:05.000Z",5.3000001907,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.19083,42.9931866667,30.1000003815,"2014-04-14T10:37:58.000Z",4.3000001907,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.222575,43.02857,33.5,"2014-04-14T11:17:07.000Z",4.3000001907,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.238685,43.0412466667,55.7000007629,"2014-04-14T11:32:09.000Z",4.1999998093,-43,"228146600-2014-04-14T00:43:35.000000Z-1"
3.26107,43.05017,67.3000030518,"2014-04-14T11:48:06.000Z",4.1999998093,-43,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2807416667,43.0570116667,65.4000015259,"2014-04-14T12:02:07.000Z",4.1999998093,-44,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2998966667,43.0527933333,170.8999938965,"2014-04-14T12:14:50.000Z",4.6999998093,-49,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2835033333,43.0416,260.799987793,"2014-04-14T12:26:56.000Z",4.3000001907,-48,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2496366667,43.0384916667,263.700012207,"2014-04-14T12:52:03.000Z",4.1999998093,-44,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2255066667,43.0321616667,228.1999969482,"2014-04-14T13:04:39.000Z",4.1999998093,-43,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2110983333,43.0225866667,223.8000030518,"2014-04-14T13:16:49.000Z",4.1999998093,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.197785,43.01226,223.8999938965,"2014-04-14T13:29:03.000Z",4.1999998093,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.0857733333,43.015415,264.3999938965,"2014-04-14T14:07:19.000Z",11.6999998093,-17,"228146600-2014-04-14T00:43:35.000000Z-1"
3.048855,43.0215816667,292.3999938965,"2014-04-14T14:21:01.000Z",7.8000001907,2,"228146600-2014-04-14T00:43:35.000000Z-1"
3.046175,43.023335,144.8000030518,"2014-04-15T00:35:40.000Z",0,2,"228146600-2014-04-14T00:43:35.000000Z-1"
3.0612316667,43.01613,132.6000061035,"2014-04-15T00:49:26.000Z",7.5999999046,6,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1008383333,43.0051883333,109.5999984741,"2014-04-15T01:01:29.000Z",10.3999996185,-29,"228146600-2014-04-14T00:43:35.000000Z-1"
3.162775,42.9906233333,103.5999984741,"2014-04-15T01:16:20.000Z",10.3999996185,-38,"228146600-2014-04-14T00:43:35.000000Z-1"
3.18853,42.9881983333,95.6999969482,"2014-04-15T01:28:35.000Z",4.3000001907,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2042516667,42.98863,75.5999984741,"2014-04-15T01:41:46.000Z",4.1999998093,-44,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2247883333,42.9945916667,65.8000030518,"2014-04-15T01:55:11.000Z",4.3000001907,-47,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3081933333,43.0425983333,48.9000015259,"2014-04-15T02:58:05.000Z",4.1999998093,-53,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3231466667,43.05246,60,"2014-04-15T03:10:36.000Z",4.1999998093,-52,"228146600-2014-04-14T00:43:35.000000Z-1"
3.38035,43.0727533333,55.5,"2014-04-15T03:50:28.000Z",4.1999998093,-58,"228146600-2014-04-14T00:43:35.000000Z-1"
3.405305,43.086235,56.2000007629,"2014-04-15T04:10:06.000Z",4.1999998093,-57,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5030483333,43.1290066667,67.5,"2014-04-15T05:21:18.000Z",4.3000001907,-59,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5207733333,43.134225,66.9000015259,"2014-04-15T05:33:28.000Z",4.3000001907,-64,"228146600-2014-04-14T00:43:35.000000Z-1"
3.53907,43.14072,58.7999992371,"2014-04-15T05:45:35.000Z",4.3000001907,-65,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5764133333,43.1583366667,56.2999992371,"2014-04-15T06:12:57.000Z",4.1999998093,-66,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5944583333,43.1679883333,49.5999984741,"2014-04-15T06:27:06.000Z",4.1999998093,-65,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5791966667,43.1582116667,238.6000061035,"2014-04-15T07:06:29.000Z",4.1999998093,-66,"228146600-2014-04-14T00:43:35.000000Z-1"
3.4653016667,43.1108766667,236.8000030518,"2014-04-15T08:26:25.000Z",4.1999998093,-62,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3590166667,43.0622283333,240.3000030518,"2014-04-15T09:48:32.000Z",4.1999998093,-57,"228146600-2014-04-14T00:43:35.000000Z-1"
3.29638,43.03439,251.8000030518,"2014-04-15T10:43:06.000Z",4.8000001907,-54,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2303633333,43.013615,227.8999938965,"2014-04-15T11:23:36.000Z",4.1999998093,-45,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2205666667,43.0048516667,210.5,"2014-04-15T11:36:58.000Z",4.1999998093,-45,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1701483333,42.9415266667,211.1999969482,"2014-04-15T12:40:51.000Z",4.3000001907,-44,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1559616667,42.9313233333,237.5,"2014-04-15T12:53:41.000Z",4.3000001907,-43,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1300583333,42.93111,296.8999938965,"2014-04-15T13:05:56.000Z",4.5,-39,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1115983333,42.9546933333,166.1000061035,"2014-04-15T13:31:01.000Z",0.5,-36,"228146600-2014-04-14T00:43:35.000000Z-1"
3.0500516667,43.021365,110.9000015259,"2014-04-16T00:40:35.000Z",8.1999998093,2,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1406333333,42.9798116667,122.5,"2014-04-16T01:07:07.000Z",10.8999996185,-37,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1692333333,42.977785,83.9000015259,"2014-04-16T01:20:21.000Z",4.5999999046,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2089916667,42.9805566667,72.1999969482,"2014-04-16T01:46:13.000Z",4.0999999046,-46,"228146600-2014-04-14T00:43:35.000000Z-1"
3.23034,42.9844683333,80.1999969482,"2014-04-16T02:00:48.000Z",4,-50,"228146600-2014-04-14T00:43:35.000000Z-1"
3.273805,42.9968816667,43.5,"2014-04-16T02:27:02.000Z",4.4000000954,-54,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2985033333,43.0183833333,44.9000015259,"2014-04-16T02:53:04.000Z",4.3000001907,-56,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3837083333,43.0827483333,56.7999992371,"2014-04-16T04:06:30.000Z",4.3000001907,-54,"228146600-2014-04-14T00:43:35.000000Z-1"
3.4403116667,43.1116616667,53.2999992371,"2014-04-16T04:48:43.000Z",4.4000000954,-55,"228146600-2014-04-14T00:43:35.000000Z-1"
3.4577816667,43.1185366667,65,"2014-04-16T05:00:43.000Z",4.4000000954,-55,"228146600-2014-04-14T00:43:35.000000Z-1"
3.4782816667,43.1240516667,77.5,"2014-04-16T05:13:43.000Z",4.3000001907,-60,"228146600-2014-04-14T00:43:35.000000Z-1"
3.4991416667,43.12785,72,"2014-04-16T05:26:41.000Z",4.4000000954,-59,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5181283333,43.1327066667,66.5,"2014-04-16T05:38:52.000Z",4.5,-64,"228146600-2014-04-14T00:43:35.000000Z-1"
3.59204,43.15552,277.700012207,"2014-04-16T06:30:43.000Z",0.6000000238,-70,"228146600-2014-04-14T00:43:35.000000Z-1"
3.596545,43.1629566667,84.5,"2014-04-16T06:43:54.000Z",9.6999998093,-72,"228146600-2014-04-14T00:43:35.000000Z-1"
3.6124,43.1505316667,204.6999969482,"2014-04-16T06:56:50.000Z",4.1999998093,-77,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5677433333,43.09937,209.1000061035,"2014-04-16T07:49:23.000Z",4.1999998093,-83,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5526966667,43.0898816667,239.6000061035,"2014-04-16T08:01:51.000Z",4.3000001907,-83,"228146600-2014-04-14T00:43:35.000000Z-1"
3.446575,43.035045,235,"2014-04-16T09:23:15.000Z",4.1999998093,-79,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3846316667,43.0019583333,171.8000030518,"2014-04-16T10:16:07.000Z",0.1000000015,-76,"228146600-2014-04-14T00:43:35.000000Z-1"
3.37825,42.9941433333,251.8999938965,"2014-04-16T10:28:20.000Z",6.6999998093,-78,"228146600-2014-04-14T00:43:35.000000Z-1"
3.35717,42.9876666667,245.1999969482,"2014-04-16T10:41:29.000Z",4.0999999046,-75,"228146600-2014-04-14T00:43:35.000000Z-1"
3.30008,42.96811,247.1999969482,"2014-04-16T11:21:00.000Z",4.1999998093,-66,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2862166667,42.9582366667,224.1000061035,"2014-04-16T11:33:09.000Z",4.1999998093,-66,"228146600-2014-04-14T00:43:35.000000Z-1"
3.24626,42.9255066667,235.3000030518,"2014-04-16T12:13:26.000Z",4.1999998093,-61,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2265716667,42.9276783333,308.3999938965,"2014-04-16T12:26:46.000Z",4.1999998093,-56,"228146600-2014-04-14T00:43:35.000000Z-1"
3.187535,42.95214,309.8999938965,"2014-04-16T12:59:48.000Z",4.1999998093,-46,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1524983333,42.97149,310.5,"2014-04-16T13:23:52.000Z",4.3000001907,-39,"228146600-2014-04-14T00:43:35.000000Z-1"
3.046275,43.023355,339.5,"2014-04-17T00:42:14.000Z",0.1000000015,2,"228146600-2014-04-14T00:43:35.000000Z-1"
3.0806766667,43.0098366667,115.4000015259,"2014-04-17T00:56:49.000Z",10.5,-10,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1345,42.99113,116.5,"2014-04-17T01:10:23.000Z",11,-35,"228146600-2014-04-14T00:43:35.000000Z-1"
3.23494,42.9533616667,121.5999984741,"2014-04-17T01:39:12.000Z",10.8999996185,-54,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2778466667,42.9327933333,126.8000030518,"2014-04-17T01:51:31.000Z",10.8000001907,-67,"228146600-2014-04-14T00:43:35.000000Z-1"
3.30793,42.9121616667,140.6999969482,"2014-04-17T02:04:51.000Z",4.3000001907,-75,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3141066667,42.897855,181,"2014-04-17T02:17:34.000Z",4.4000000954,-76,"228146600-2014-04-14T00:43:35.000000Z-1"
3.272525,42.823905,201.6999969482,"2014-04-17T03:25:50.000Z",4.1999998093,-78,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2507916667,42.7914166667,208.1999969482,"2014-04-17T03:56:19.000Z",4.3000001907,-77,"228146600-2014-04-14T00:43:35.000000Z-1"
3.24142,42.774695,196,"2014-04-17T04:11:41.000Z",4.3000001907,-76,"228146600-2014-04-14T00:43:35.000000Z-1"
3.22121,42.7311666667,200.8000030518,"2014-04-17T04:50:29.000Z",4.3000001907,-73,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2181533333,42.7217966667,187.3999938965,"2014-04-17T05:02:39.000Z",4.1999998093,-74,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2152,42.6880666667,189.3000030518,"2014-04-17T05:27:10.000Z",4.3000001907,-77,"228146600-2014-04-14T00:43:35.000000Z-1"
3.21234,42.6732133333,186,"2014-04-17T05:39:40.000Z",4.3000001907,-74,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2087216667,42.6259816667,189.6000061035,"2014-04-17T06:21:29.000Z",4.1999998093,-79,"228146600-2014-04-14T00:43:35.000000Z-1"
3.205185,42.6074433333,189.1000061035,"2014-04-17T06:34:02.000Z",4.3000001907,-81,"228146600-2014-04-14T00:43:35.000000Z-1"
3.189355,42.568495,79.3000030518,"2014-04-17T07:11:40.000Z",0.5,-74,"228146600-2014-04-14T00:43:35.000000Z-1"
3.200115,42.58115,7.3000001907,"2014-04-17T07:36:50.000Z",4.3000001907,-79,"228146600-2014-04-14T00:43:35.000000Z-1"
3.202815,42.5966383333,7,"2014-04-17T07:49:59.000Z",4.3000001907,-77,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2089416667,42.6410716667,2.2999999523,"2014-04-17T08:27:53.000Z",4.1999998093,-78,"228146600-2014-04-14T00:43:35.000000Z-1"
3.210295,42.6900283333,4.8000001907,"2014-04-17T09:09:10.000Z",4.3000001907,-72,"228146600-2014-04-14T00:43:35.000000Z-1"
3.21795,42.734815,12,"2014-04-17T09:49:50.000Z",4.3000001907,-73,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2323833333,42.7854633333,346.200012207,"2014-04-17T10:39:32.000Z",1.7999999523,-70,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2026416667,42.790415,268.200012207,"2014-04-17T10:59:22.000Z",4.0999999046,-60,"228146600-2014-04-14T00:43:35.000000Z-1"
3.151275,42.7922483333,276,"2014-04-17T11:31:09.000Z",4.1999998093,-48,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1332116667,42.79452,283.700012207,"2014-04-17T11:43:55.000Z",4.1999998093,-45,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1132316667,42.80582,346.799987793,"2014-04-17T11:56:40.000Z",4.4000000954,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1115166667,42.8189716667,354.3999938965,"2014-04-17T12:09:37.000Z",4.3000001907,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.111535,42.83479,0.3000000119,"2014-04-17T12:24:15.000Z",4.3000001907,-40,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1129633333,42.8505133333,11.1000003815,"2014-04-17T12:37:05.000Z",4.3000001907,-40,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1175316667,42.8667966667,5.9000000954,"2014-04-17T12:50:51.000Z",4.1999998093,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1192566667,42.890585,1.2999999523,"2014-04-17T13:07:55.000Z",4.3000001907,-41,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1277783333,42.91214,31.2999992371,"2014-04-17T13:26:29.000Z",4.3000001907,-40,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1308566667,42.925975,330.5,"2014-04-17T13:41:56.000Z",4.3000001907,-39,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1162866667,42.9438716667,333.3999938965,"2014-04-17T13:56:56.000Z",4.1999998093,-38,"228146600-2014-04-14T00:43:35.000000Z-1"
3.0704066667,43.0127983333,293.5,"2014-04-17T14:42:25.000Z",9.8999996185,-6,"228146600-2014-04-14T00:43:35.000000Z-1"
3.04607,43.02339,269.200012207,"2014-04-18T01:00:55.000Z",0,2,"228146600-2014-04-14T00:43:35.000000Z-1"
3.0618733333,43.01565,126.9000015259,"2014-04-18T01:13:08.000Z",8.1999998093,6,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1108166667,43.0055016667,104,"2014-04-18T01:26:33.000Z",11,-31,"228146600-2014-04-14T00:43:35.000000Z-1"
3.1885316667,42.992775,100.0999984741,"2014-04-18T01:52:03.000Z",4.1999998093,-42,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2122916667,42.9925266667,79.3000030518,"2014-04-18T02:04:59.000Z",4.1999998093,-45,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2281516667,42.9974666667,63.2000007629,"2014-04-18T02:18:07.000Z",4.1999998093,-47,"228146600-2014-04-14T00:43:35.000000Z-1"
3.2648533333,43.0110033333,64.4000015259,"2014-04-18T02:45:06.000Z",4.1999998093,-51,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3211083333,43.04008,48.7000007629,"2014-04-18T03:26:55.000Z",4.0999999046,-55,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3416133333,43.0538316667,46.7000007629,"2014-04-18T03:44:02.000Z",4.0999999046,-56,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3813766667,43.083645,53.9000015259,"2014-04-18T04:22:58.000Z",4.0999999046,-54,"228146600-2014-04-14T00:43:35.000000Z-1"
3.4707166667,43.121775,65.8000030518,"2014-04-18T05:24:52.000Z",4.1999998093,-57,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5038183333,43.130465,70.0999984741,"2014-04-18T05:50:02.000Z",4.1999998093,-59,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5244916667,43.14075,51.2999992371,"2014-04-18T06:02:32.000Z",4.0999999046,-60,"228146600-2014-04-14T00:43:35.000000Z-1"
3.553115,43.1580416667,51.9000015259,"2014-04-18T06:28:39.000Z",4.1999998093,-58,"228146600-2014-04-14T00:43:35.000000Z-1"
3.5307933333,43.1681183333,275.6000061035,"2014-04-18T06:53:18.000Z",4.5,-48,"228146600-2014-04-14T00:43:35.000000Z-1"
3.4473116667,43.1754516667,275.299987793,"2014-04-18T07:44:51.000Z",4.3000001907,-37,"228146600-2014-04-14T00:43:35.000000Z-1"
3.4272333333,43.1792833333,292.200012207,"2014-04-18T07:58:00.000Z",4.1999998093,-36,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3699683333,43.1982016667,279.8999938965,"2014-04-18T08:37:57.000Z",4.3000001907,-27,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3298,43.20038,263.8999938965,"2014-04-18T09:04:14.000Z",4.3000001907,-25,"228146600-2014-04-14T00:43:35.000000Z-1"
3.3129533333,43.1925566667,228.8999938965,"2014-04-18T09:16:58.000Z",4.4000000954,-25,"228146600-2014-04-14T00:43:35.000000Z-1"
