"lon","lat","course","timestamp","speed","depth","seg_id"
3.62646,43.0789416667,316.799987793,"2015-04-07T11:01:45.000Z",4.5999999046,-90,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6018883333,43.1324983333,337.8999938965,"2015-04-07T11:50:55.000Z",4.4000000954,-80,"228248700-2015-04-07T00:47:53.000000Z-1"
3.577,43.18679,325.700012207,"2015-04-07T12:40:13.000Z",4.6999998093,-51,"228248700-2015-04-07T00:47:53.000000Z-1"
3.56815,43.2139216667,4.1999998093,"2015-04-07T13:05:25.000Z",12.6999998093,-42,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5703033333,43.2500966667,5.0999999046,"2015-04-07T13:18:06.000Z",12.6999998093,-36,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5552616667,43.23625,224.3999938965,"2015-04-07T13:31:04.000Z",4.4000000954,-37,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5350733333,43.230265,268.799987793,"2015-04-07T13:44:03.000Z",4.4000000954,-38,"228248700-2015-04-07T00:47:53.000000Z-1"
3.515055,43.2271683333,265.200012207,"2015-04-07T13:56:05.000Z",4.5,-37,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4939966667,43.2263183333,273.299987793,"2015-04-07T14:08:06.000Z",4.6999998093,-28,"228248700-2015-04-07T00:47:53.000000Z-1"
3.47653,43.227105,278.799987793,"2015-04-07T14:20:27.000Z",1.3999999762,-26,"228248700-2015-04-07T00:47:53.000000Z-1"
3.46693,43.2391266667,331.700012207,"2015-04-07T14:32:34.000Z",10.6999998093,-19,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4444716667,43.2669966667,335.3999938965,"2015-04-07T14:44:35.000Z",10.3999996185,-8,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4471333333,43.2922933333,335.299987793,"2015-04-08T00:44:45.000Z",0.3000000119,2,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4460466667,43.2756366667,148,"2015-04-08T00:57:03.000Z",8.6999998093,-4,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4612966667,43.2575566667,146.8000030518,"2015-04-08T01:09:31.000Z",10.8000001907,-10,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5760283333,43.12203,148.1000061035,"2015-04-08T01:59:55.000Z",5.5,-80,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5894583333,43.10869,142.6999969482,"2015-04-08T02:12:15.000Z",4.6999998093,-83,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6108983333,43.0853133333,146.3000030518,"2015-04-08T02:36:35.000Z",4,-88,"228248700-2015-04-07T00:47:53.000000Z-1"
3.623355,43.07419,127.9000015259,"2015-04-08T02:49:04.000Z",4.5,-90,"228248700-2015-04-07T00:47:53.000000Z-1"
3.63904,43.064285,143.5,"2015-04-08T03:02:06.000Z",4.3000001907,-91,"228248700-2015-04-07T00:47:53.000000Z-1"
3.666065,43.0493416667,127.3000030518,"2015-04-08T03:27:50.000Z",4.0999999046,-93,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6867183333,43.0363766667,148.3000030518,"2015-04-08T03:40:35.000Z",4,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6893533333,43.022265,202.5,"2015-04-08T03:53:13.000Z",4.8000001907,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6602466667,42.9808016667,212.3999938965,"2015-04-08T04:32:45.000Z",4.6999998093,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.646465,42.965295,231.3000030518,"2015-04-08T04:48:45.000Z",4.0999999046,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.578085,42.9277266667,240,"2015-04-08T05:59:33.000Z",4.0999999046,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4930233333,42.9084166667,26.6000003815,"2015-04-08T06:40:49.000Z",1.2999999523,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5189466667,42.927655,84.9000015259,"2015-04-08T07:24:22.000Z",4.5,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5347783333,42.9343566667,72.1999969482,"2015-04-08T07:36:43.000Z",4.4000000954,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.55511,42.9432283333,44.7000007629,"2015-04-08T07:50:36.000Z",4.3000001907,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.58345,42.9601,42.5999984741,"2015-04-08T08:19:25.000Z",3.7999999523,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6534683333,42.9921966667,53.2999992371,"2015-04-08T09:09:34.000Z",4.5,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6681216667,43.00288,30.6000003815,"2015-04-08T09:22:05.000Z",3.9000000954,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6754183333,43.0167966667,215.8999938965,"2015-04-08T09:47:35.000Z",5.3000001907,-97,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6626216667,43.0042716667,216.3000030518,"2015-04-08T09:59:37.000Z",4.5,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6156166667,42.965765,229.6000061035,"2015-04-08T10:41:55.000Z",4.5,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6007133333,42.955985,222.3999938965,"2015-04-08T10:54:03.000Z",4.0999999046,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5909116667,42.9504216667,241,"2015-04-08T11:06:05.000Z",4.4000000954,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.55556,42.9408766667,290.200012207,"2015-04-08T11:29:40.000Z",4.6999998093,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5356466667,42.9537883333,345.200012207,"2015-04-08T11:42:13.000Z",4.3000001907,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.502655,43.0394266667,181.3000030518,"2015-04-08T13:00:36.000Z",0.8000000119,-85,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5004083333,43.0396333333,326.6000061035,"2015-04-08T13:13:03.000Z",3.9000000954,-85,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4882766667,43.071845,348.299987793,"2015-04-08T13:25:14.000Z",13.1999998093,-79,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4398433333,43.2554316667,352,"2015-04-08T14:28:19.000Z",7,-12,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4440383333,43.2863516667,0.8999999762,"2015-04-08T14:42:55.000Z",7.6999998093,1,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4475633333,43.2927116667,332.8999938965,"2015-04-09T00:19:17.000Z",0,2,"228248700-2015-04-07T00:47:53.000000Z-1"
3.44335,43.2793733333,178.8000030518,"2015-04-09T00:50:00.000Z",7.6999998093,-5,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4723966667,43.2512366667,139,"2015-04-09T01:02:08.000Z",6.3000001907,-14,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5654766667,43.1577516667,146.8000030518,"2015-04-09T01:39:36.000Z",11.6999998093,-64,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6015833333,43.1158516667,153.6999969482,"2015-04-09T02:04:00.000Z",6.3000001907,-82,"228248700-2015-04-07T00:47:53.000000Z-1"
3.616235,43.0855383333,158.8999938965,"2015-04-09T02:29:41.000Z",4.6999998093,-87,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6334766667,43.0589,146,"2015-04-09T02:54:59.000Z",4.0999999046,-91,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6727083333,43.0218866667,138.1000061035,"2015-04-09T03:35:18.000Z",3.9000000954,-97,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6621116667,42.9774133333,230,"2015-04-09T04:16:35.000Z",4.4000000954,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6174783333,42.9479433333,211.8000030518,"2015-04-09T04:54:09.000Z",4.1999998093,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5230916667,42.9124116667,248.8999938965,"2015-04-09T06:01:52.000Z",4.5,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5047233333,42.9014233333,221.6000061035,"2015-04-09T06:17:50.000Z",4.4000000954,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4900833333,42.89064,223.8999938965,"2015-04-09T06:30:20.000Z",4,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5046366667,42.9144266667,42.7000007629,"2015-04-09T07:20:08.000Z",4.4000000954,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.53732,42.9406933333,36.9000015259,"2015-04-09T07:49:39.000Z",4.0999999046,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5532966667,42.9498266667,53.0999984741,"2015-04-09T08:02:07.000Z",4.6999998093,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5709583333,42.958105,57.2999992371,"2015-04-09T08:15:14.000Z",4.3000001907,-93,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6449716667,42.9823216667,80.8000030518,"2015-04-09T09:05:57.000Z",4.3000001907,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6633916667,42.9873816667,33.5,"2015-04-09T09:18:17.000Z",5,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.697435,43.0022733333,47.7000007629,"2015-04-09T09:43:20.000Z",4.0999999046,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7129266667,43.010815,39.0999984741,"2015-04-09T09:55:36.000Z",4.3000001907,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7150333333,43.0214,355.799987793,"2015-04-09T10:20:11.000Z",5.0999999046,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.705835,43.033525,314.6000061035,"2015-04-09T10:33:02.000Z",6.6999998093,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6904066667,43.04467,327.799987793,"2015-04-09T10:45:33.000Z",3.9000000954,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6649366667,43.0688066667,322.1000061035,"2015-04-09T11:11:48.000Z",4.3000001907,-91,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6545816667,43.08065,320.200012207,"2015-04-09T11:23:49.000Z",4.4000000954,-90,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6358816667,43.105175,325.700012207,"2015-04-09T11:47:58.000Z",4,-86,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6013083333,43.1356916667,339.3999938965,"2015-04-09T12:24:37.000Z",4.0999999046,-78,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5802966667,43.164395,308.200012207,"2015-04-09T13:02:39.000Z",1.7999999523,-66,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5539916667,43.1843116667,321.799987793,"2015-04-09T13:15:19.000Z",10.1999998093,-49,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5191333333,43.2098516667,316.700012207,"2015-04-09T13:27:21.000Z",10.8000001907,-38,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4850316667,43.236595,320.3999938965,"2015-04-09T13:39:30.000Z",10.6000003815,-23,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4506816667,43.2673766667,321.700012207,"2015-04-09T13:51:42.000Z",14.1000003815,-8,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4471516667,43.2922816667,317.3999938965,"2015-04-09T14:06:09.000Z",0.1000000015,2,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4569933333,43.258465,164.8999938965,"2015-04-10T01:21:43.000Z",6.5999999046,-10,"228248700-2015-04-07T00:47:53.000000Z-1"
3.47629,43.18741,161.8999938965,"2015-04-10T01:50:43.000Z",11.1999998093,-38,"228248700-2015-04-07T00:47:53.000000Z-1"
3.50864,43.1146866667,159.3000030518,"2015-04-10T02:16:32.000Z",11.6000003815,-71,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5368316667,43.0871166667,128.3000030518,"2015-04-10T02:29:13.000Z",3.4000000954,-82,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5813,43.060075,114.4000015259,"2015-04-10T03:06:51.000Z",3.7999999523,-89,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5985833333,43.0522633333,101.4000015259,"2015-04-10T03:19:22.000Z",4.8000001907,-92,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6880966667,43.0233866667,108.0999984741,"2015-04-10T04:22:37.000Z",4.5999999046,-96,"228248700-2015-04-07T00:47:53.000000Z-1"
3.730905,43.0208666667,84.9000015259,"2015-04-10T04:47:23.000Z",4.6999998093,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7513383333,43.01742,130.8999938965,"2015-04-10T05:00:22.000Z",5.0999999046,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.83028,43.0144166667,94.0999984741,"2015-04-10T05:49:41.000Z",3.7000000477,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.8504216667,43.01503,62.4000015259,"2015-04-10T06:02:12.000Z",5,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.8687766667,43.0174166667,70,"2015-04-10T06:14:29.000Z",4.5999999046,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.864985,43.0282883333,331.700012207,"2015-04-10T06:41:12.000Z",4.5999999046,-94,"228248700-2015-04-07T00:47:53.000000Z-1"
3.8526833333,43.0433916667,314.700012207,"2015-04-10T07:05:38.000Z",4.5,-97,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7901133333,43.1123633333,329.799987793,"2015-04-10T08:07:14.000Z",4.1999998093,-95,"228248700-2015-04-07T00:47:53.000000Z-1"
3.75124,43.1644433333,329.5,"2015-04-10T08:57:52.000Z",4.6999998093,-93,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7454883333,43.178365,351.1000061035,"2015-04-10T09:10:13.000Z",4.4000000954,-90,"228248700-2015-04-07T00:47:53.000000Z-1"
3.75077,43.1933283333,18.8999996185,"2015-04-10T09:23:11.000Z",4.6999998093,-89,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7617366667,43.2050116667,33.2999992371,"2015-04-10T09:35:12.000Z",5,-87,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7773166667,43.2132533333,77.0999984741,"2015-04-10T09:47:12.000Z",5.0999999046,-89,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7581,43.2162883333,268.6000061035,"2015-04-10T10:24:54.000Z",2.2999999523,-85,"228248700-2015-04-07T00:47:53.000000Z-1"
3.7367233333,43.2099283333,218.3999938965,"2015-04-10T10:37:19.000Z",4.0999999046,-84,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6659916667,43.1770666667,225,"2015-04-10T11:27:05.000Z",4.5,-81,"228248700-2015-04-07T00:47:53.000000Z-1"
3.6005016667,43.1342966667,238.6000061035,"2015-04-10T12:28:55.000Z",4.9000000954,-80,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5716583333,43.1217816667,248.8000030518,"2015-04-10T12:41:31.000Z",4.5,-79,"228248700-2015-04-07T00:47:53.000000Z-1"
3.552905,43.1271316667,319.8999938965,"2015-04-10T12:54:02.000Z",4.5999999046,-72,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5428166667,43.13778,341.299987793,"2015-04-10T13:06:53.000Z",5.1999998093,-65,"228248700-2015-04-07T00:47:53.000000Z-1"
3.5188183333,43.17197,325.6000061035,"2015-04-10T13:43:52.000Z",10.1000003815,-46,"228248700-2015-04-07T00:47:53.000000Z-1"
3.490355,43.20171,326.1000061035,"2015-04-10T13:55:52.000Z",11.1000003815,-38,"228248700-2015-04-07T00:47:53.000000Z-1"
3.463605,43.2339966667,335.200012207,"2015-04-10T14:08:28.000Z",11.8999996185,-22,"228248700-2015-04-07T00:47:53.000000Z-1"
3.44352,43.2734383333,344.700012207,"2015-04-10T14:21:16.000Z",12.5,-8,"228248700-2015-04-07T00:47:53.000000Z-1"
3.44716,43.2922666667,339.299987793,"2015-04-10T15:17:02.000Z",0,2,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4444616667,43.2891716667,191.3000030518,"2015-04-11T06:40:56.000Z",7,1,"228248700-2015-04-07T00:47:53.000000Z-1"
3.42221,43.27311,228.6999969482,"2015-04-11T06:54:03.000Z",6.3000001907,-10,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4318116667,43.2619916667,210.1999969482,"2015-04-11T07:06:31.000Z",5.3000001907,-13,"228248700-2015-04-07T00:47:53.000000Z-1"
3.447185,43.2928166667,36.2000007629,"2015-04-11T07:32:26.000Z",1.5,2,"228248700-2015-04-07T00:47:53.000000Z-1"
3.446815,43.2921583333,326,"2015-04-11T08:49:28.000Z",0,2,"228248700-2015-04-07T00:47:53.000000Z-1"
3.4470033333,43.29212,298.3999938965,"2015-04-13T00:21:18.000Z",0,2,"228248700-2015-04-13T00:21:18.000000Z-1"
3.446045,43.292225,207.3999938965,"2015-04-13T00:34:11.000Z",4.5,2,"228248700-2015-04-13T00:21:18.000000Z-1"
3.4511933333,43.27067,141.8000030518,"2015-04-13T00:46:20.000Z",8.6000003815,-8,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6143783333,43.1192316667,134.8999938965,"2015-04-13T01:48:39.000Z",11.6000003815,-83,"228248700-2015-04-13T00:21:18.000000Z-1"
3.631725,43.111945,121.3000030518,"2015-04-13T02:01:10.000Z",5.4000000954,-85,"228248700-2015-04-13T00:21:18.000000Z-1"
3.66716,43.0938416667,125.5,"2015-04-13T02:26:08.000Z",4.1999998093,-90,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6830316667,43.0847016667,129.6000061035,"2015-04-13T02:38:39.000Z",3.9000000954,-90,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6971783333,43.0745083333,143.6999969482,"2015-04-13T02:51:09.000Z",4.0999999046,-94,"228248700-2015-04-13T00:21:18.000000Z-1"
3.70749,43.06199,167.8999938965,"2015-04-13T03:03:50.000Z",4.4000000954,-94,"228248700-2015-04-13T00:21:18.000000Z-1"
3.712505,43.0192516667,173.1000061035,"2015-04-13T03:40:29.000Z",4,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7094133333,43.0056583333,212.3000030518,"2015-04-13T03:52:30.000Z",4.4000000954,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.68398,42.9844083333,223,"2015-04-13T04:16:50.000Z",4.1999998093,-97,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6568016667,42.9648533333,242.1000061035,"2015-04-13T04:41:19.000Z",4.1999998093,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.55289,42.9234316667,241.3999938965,"2015-04-13T05:55:30.000Z",4.1999998093,-96,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5201866667,42.9101516667,16.6000003815,"2015-04-13T06:20:51.000Z",0.6000000238,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5172816667,42.9118316667,121.6999969482,"2015-04-13T06:45:49.000Z",5.5,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.522475,42.9097666667,59.7999992371,"2015-04-13T06:58:39.000Z",4.6999998093,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5786566667,42.9261216667,68.6999969482,"2015-04-13T07:35:30.000Z",4.1999998093,-96,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6163566667,42.933365,69.6999969482,"2015-04-13T07:59:42.000Z",4.5,-98,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6371066667,42.9385766667,63.9000015259,"2015-04-13T08:11:58.000Z",4.3000001907,-96,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6530666667,42.94701,53.5999984741,"2015-04-13T08:23:59.000Z",4.3000001907,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6837633333,42.9658516667,44.7999992371,"2015-04-13T08:48:37.000Z",4.3000001907,-96,"228248700-2015-04-13T00:21:18.000000Z-1"
3.715105,42.9897583333,42.9000015259,"2015-04-13T09:16:20.000Z",4.1999998093,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7272733333,43.0010366667,60.5999984741,"2015-04-13T09:28:29.000Z",4.3000001907,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7449866667,43.0079233333,77.6999969482,"2015-04-13T09:40:59.000Z",4.3000001907,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7645666667,43.0100816667,81.6999969482,"2015-04-13T09:53:08.000Z",4.3000001907,-96,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7790483333,43.0108833333,249.1000061035,"2015-04-13T10:05:11.000Z",0.6000000238,-94,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7819566667,43.0125816667,54.7999992371,"2015-04-13T10:17:11.000Z",2.5999999046,-94,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7830166667,43.018885,335.6000061035,"2015-04-13T10:29:59.000Z",3.5999999046,-94,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7296966667,43.0982666667,335.8999938965,"2015-04-13T11:43:30.000Z",4.3000001907,-93,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6774166667,43.1556616667,303.5,"2015-04-13T12:45:00.000Z",0,-86,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6401483333,43.1880766667,322,"2015-04-13T13:09:58.000Z",12.1000003815,-70,"228248700-2015-04-13T00:21:18.000000Z-1"
3.605765,43.220795,321.700012207,"2015-04-13T13:21:59.000Z",12.3000001907,-47,"228248700-2015-04-13T00:21:18.000000Z-1"
3.57395,43.2503866667,313.1000061035,"2015-04-13T13:34:04.000Z",12.5,-36,"228248700-2015-04-13T00:21:18.000000Z-1"
3.55542,43.2433,213.3000030518,"2015-04-13T13:46:19.000Z",4.1999998093,-37,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5424633333,43.2322066667,239.3999938965,"2015-04-13T13:58:27.000Z",4.4000000954,-38,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5223833333,43.2298016667,277.799987793,"2015-04-13T14:10:40.000Z",4.5,-37,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5020716667,43.2316416667,279.8999938965,"2015-04-13T14:22:48.000Z",4.5,-32,"228248700-2015-04-13T00:21:18.000000Z-1"
3.4816883333,43.2345116667,271.799987793,"2015-04-13T14:34:58.000Z",4.5,-26,"228248700-2015-04-13T00:21:18.000000Z-1"
3.4660716667,43.2342683333,276.200012207,"2015-04-13T14:47:30.000Z",0.8999999762,-24,"228248700-2015-04-13T00:21:18.000000Z-1"
3.45617,43.2432933333,339.700012207,"2015-04-13T14:59:37.000Z",11.6999998093,-18,"228248700-2015-04-13T00:21:18.000000Z-1"
3.4437033333,43.2816316667,4.5999999046,"2015-04-13T15:12:09.000Z",9.1000003815,-5,"228248700-2015-04-13T00:21:18.000000Z-1"
3.4475233333,43.2926916667,122.3000030518,"2015-04-13T15:27:17.000Z",0,2,"228248700-2015-04-13T00:21:18.000000Z-1"
3.4467983333,43.29194,345.5,"2015-04-14T00:27:13.000Z",0,2,"228248700-2015-04-13T00:21:18.000000Z-1"
3.4468016667,43.2919366667,256.200012207,"2015-04-14T00:40:22.000Z",0.1000000015,2,"228248700-2015-04-13T00:21:18.000000Z-1"
3.446645,43.274585,146.3999938965,"2015-04-14T00:52:23.000Z",5.4000000954,-8,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5534383333,43.169015,130.8999938965,"2015-04-14T01:41:42.000Z",11.8000001907,-52,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6376233333,43.1046766667,138.1000061035,"2015-04-14T02:19:35.000Z",3.7999999523,-87,"228248700-2015-04-13T00:21:18.000000Z-1"
3.69885,43.0666983333,132.3999938965,"2015-04-14T03:09:32.000Z",4.3000001907,-94,"228248700-2015-04-13T00:21:18.000000Z-1"
3.7199383333,43.0429783333,186.3999938965,"2015-04-14T03:34:22.000Z",4.4000000954,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.711775,43.0288333333,215.1999969482,"2015-04-14T03:47:16.000Z",4.1999998093,-94,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6786866667,42.9935766667,220.8000030518,"2015-04-14T04:23:45.000Z",4.3000001907,-96,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5934033333,42.9342816667,227.3999938965,"2015-04-14T05:36:42.000Z",4.1999998093,-97,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5786483333,42.9235216667,233.8999938965,"2015-04-14T05:49:25.000Z",4.5,-96,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5230483333,42.9083816667,253.3999938965,"2015-04-14T06:25:53.000Z",4.4000000954,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5178866667,42.9189233333,6.5999999046,"2015-04-14T07:03:13.000Z",6.0999999046,-95,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5203433333,42.9777333333,2.7000000477,"2015-04-14T07:52:13.000Z",4.3000001907,-92,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5189033333,42.9932566667,353.700012207,"2015-04-14T08:05:27.000Z",4.3000001907,-91,"228248700-2015-04-13T00:21:18.000000Z-1"
3.51618,43.0076566667,355.1000061035,"2015-04-14T08:17:43.000Z",4.4000000954,-89,"228248700-2015-04-13T00:21:18.000000Z-1"
3.516215,43.021845,3.5,"2015-04-14T08:29:43.000Z",4.1999998093,-88,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5181133333,43.0361166667,25.8999996185,"2015-04-14T08:41:52.000Z",4.3000001907,-88,"228248700-2015-04-13T00:21:18.000000Z-1"
3.52938,43.048185,54.9000015259,"2015-04-14T08:54:13.000Z",4.3000001907,-88,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5470633333,43.0536716667,65.0999984741,"2015-04-14T09:06:14.000Z",4.1999998093,-89,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5666633333,43.0584366667,74,"2015-04-14T09:19:24.000Z",4.0999999046,-89,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5857916667,43.0614183333,79.8000030518,"2015-04-14T09:31:32.000Z",4.1999998093,-90,"228248700-2015-04-13T00:21:18.000000Z-1"
3.643515,43.065755,77.0999984741,"2015-04-14T10:07:45.000Z",4.3000001907,-91,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6705616667,43.0730683333,342.799987793,"2015-04-14T10:32:42.000Z",6.0999999046,-91,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6647233333,43.0876566667,353.799987793,"2015-04-14T10:44:48.000Z",4.6999998093,-89,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6626783333,43.1023516667,353.8999938965,"2015-04-14T10:56:57.000Z",4.3000001907,-88,"228248700-2015-04-13T00:21:18.000000Z-1"
3.651915,43.1454433333,346.6000061035,"2015-04-14T11:34:13.000Z",4.1999998093,-84,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6437116667,43.15773,326,"2015-04-14T11:46:13.000Z",4.1999998093,-80,"228248700-2015-04-13T00:21:18.000000Z-1"
3.6231616667,43.1802233333,261.299987793,"2015-04-14T12:10:53.000Z",0.6999999881,-68,"228248700-2015-04-13T00:21:18.000000Z-1"
3.610305,43.1916116667,320.5,"2015-04-14T12:23:32.000Z",4.1999998093,-61,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5976533333,43.2022383333,329.299987793,"2015-04-14T12:35:33.000Z",4.3000001907,-53,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5894733333,43.21534,336.200012207,"2015-04-14T12:47:47.000Z",4.4000000954,-43,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5798416667,43.22636,320.200012207,"2015-04-14T13:00:25.000Z",4.3000001907,-39,"228248700-2015-04-13T00:21:18.000000Z-1"
3.5641566667,43.2336716667,279.1000061035,"2015-04-14T13:12:33.000Z",4.3000001907,-38,"228248700-2015-04-13T00:21:18.000000Z-1"
