"lon","lat","course","timestamp","speed","depth","seg_id"
3.5626666667,43.20967,186,"2013-08-30T06:37:23.000Z",1.3999999762,-40,"227139900-2013-08-27T02:28:16.000000Z-1"
3.539,43.2115,279,"2013-08-30T06:51:16.000Z",4.3000001907,-39,"227139900-2013-08-27T02:28:16.000000Z-1"
3.5185,43.2128333333,280,"2013-08-30T07:03:54.000Z",4.3000001907,-38,"227139900-2013-08-27T02:28:16.000000Z-1"
3.4416666667,43.2308316667,292,"2013-08-30T07:53:59.000Z",4.4000000954,-22,"227139900-2013-08-27T02:28:16.000000Z-1"
3.422,43.2345,282,"2013-08-30T08:06:06.000Z",4.3000001907,-21,"227139900-2013-08-27T02:28:16.000000Z-1"
3.4021666667,43.2356666667,258,"2013-08-30T08:18:22.000Z",4.4000000954,-17,"227139900-2013-08-27T02:28:16.000000Z-1"
3.3841666667,43.2295,239,"2013-08-30T08:30:28.000Z",4.1999998093,-21,"227139900-2013-08-27T02:28:16.000000Z-1"
3.3683316667,43.2201666667,231,"2013-08-30T08:43:01.000Z",4.1999998093,-23,"227139900-2013-08-27T02:28:16.000000Z-1"
3.3976666667,43.2346666667,77,"2013-08-30T09:31:53.000Z",4.5,-21,"227139900-2013-08-27T02:28:16.000000Z-1"
3.4181666667,43.2355,95,"2013-08-30T09:43:58.000Z",4.4000000954,-17,"227139900-2013-08-27T02:28:16.000000Z-1"
3.4395,43.2335,104,"2013-08-30T09:56:37.000Z",4.1999998093,-22,"227139900-2013-08-27T02:28:16.000000Z-1"
3.4795,43.2228316667,112,"2013-08-30T10:21:55.000Z",4.4000000954,-32,"227139900-2013-08-27T02:28:16.000000Z-1"
3.5195,43.2298316667,57,"2013-08-30T10:46:56.000Z",8.3000001907,-37,"227139900-2013-08-27T02:28:16.000000Z-1"
3.553,43.2456666667,57,"2013-08-30T10:59:06.000Z",8.8999996185,-34,"227139900-2013-08-27T02:28:16.000000Z-1"
3.5865,43.264,42,"2013-08-30T11:11:49.000Z",8.3000001907,-36,"227139900-2013-08-27T02:28:16.000000Z-1"
3.6113333333,43.2851666667,39,"2013-08-30T11:23:52.000Z",8.8000001907,-33,"227139900-2013-08-27T02:28:16.000000Z-1"
3.6603316667,43.33117,27,"2013-08-30T11:49:24.000Z",8.6999998093,-30,"227139900-2013-08-27T02:28:16.000000Z-1"
3.6863316667,43.3685,27,"2013-08-30T12:02:37.000Z",11.1999998093,-21,"227139900-2013-08-27T02:28:16.000000Z-1"
3.7043316667,43.3986666667,329,"2013-08-30T12:14:38.000Z",7.4000000954,1,"227139900-2013-08-27T02:28:16.000000Z-1"
3.6975,43.398,135,"2013-08-30T13:31:37.000Z",0,1,"227139900-2013-08-27T02:28:16.000000Z-1"
3.6975,43.398,135,"2013-08-30T14:55:20.000Z",0,1,"227139900-2013-08-27T02:28:16.000000Z-1"
3.6963383333,43.3969133333,236.8000030518,"2013-09-02T02:36:23.000Z",0,1,"227139900-2013-09-02T02:36:23.000000Z-1"
3.7033316667,43.40133,347,"2013-09-02T02:49:22.000Z",6.9000000954,1,"227139900-2013-09-02T02:36:23.000000Z-1"
3.7031666667,43.4041666667,135,"2013-09-02T03:01:53.000Z",0,1,"227139900-2013-09-02T02:36:23.000000Z-1"
3.6973316667,43.3881666667,202,"2013-09-02T03:27:12.000Z",11,-10,"227139900-2013-09-02T02:36:23.000000Z-1"
3.6635,43.3616666667,231,"2013-09-02T03:39:34.000Z",10.8999996185,-20,"227139900-2013-09-02T02:36:23.000000Z-1"
3.6196666667,43.3373333333,232,"2013-09-02T03:52:53.000Z",10.8999996185,-18,"227139900-2013-09-02T02:36:23.000000Z-1"
3.5815,43.3106666667,223,"2013-09-02T04:05:57.000Z",11,-18,"227139900-2013-09-02T02:36:23.000000Z-1"
3.5446666667,43.2801666667,222,"2013-09-02T04:18:54.000Z",11,-13,"227139900-2013-09-02T02:36:23.000000Z-1"
3.5178316667,43.2525,215,"2013-09-02T04:31:23.000Z",11.1000003815,-23,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4826666667,43.2248333333,272,"2013-09-02T04:44:01.000Z",3.7999999523,-32,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4643333333,43.2276666667,287,"2013-09-02T04:56:22.000Z",4.4000000954,-22,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4451666667,43.2328316667,291,"2013-09-02T05:08:54.000Z",4.4000000954,-22,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4248316667,43.2366666667,273,"2013-09-02T05:21:32.000Z",4.4000000954,-17,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4051666667,43.2351666667,255,"2013-09-02T05:33:38.000Z",4.4000000954,-17,"227139900-2013-09-02T02:36:23.000000Z-1"
3.387,43.2291666667,237,"2013-09-02T05:45:54.000Z",4.3000001907,-21,"227139900-2013-09-02T02:36:23.000000Z-1"
3.3313333333,43.2006666667,246,"2013-09-02T06:36:03.000Z",6.8000001907,-25,"227139900-2013-09-02T02:36:23.000000Z-1"
3.3518316667,43.21267,59,"2013-09-02T07:01:21.000Z",4.4000000954,-24,"227139900-2013-09-02T02:36:23.000000Z-1"
3.3866666667,43.2295,56,"2013-09-02T07:25:24.000Z",4.4000000954,-21,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4091666667,43.2341666667,85,"2013-09-02T07:37:34.000Z",4.4000000954,-21,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4288316667,43.2343316667,97,"2013-09-02T07:49:50.000Z",4.1999998093,-21,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4485,43.23,111,"2013-09-02T08:02:03.000Z",4.4000000954,-22,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4623333333,43.2258333333,125,"2013-09-02T08:14:04.000Z",0.200000003,-22,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4768316667,43.225,91,"2013-09-02T08:26:50.000Z",9.6000003815,-26,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4606666667,43.23,284,"2013-09-02T08:39:35.000Z",4.4000000954,-22,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4383316667,43.2343316667,285,"2013-09-02T08:53:28.000Z",4.4000000954,-22,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4191666667,43.2396666667,283,"2013-09-02T09:05:34.000Z",4.5999999046,-17,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4003316667,43.2355,195,"2013-09-02T09:18:17.000Z",4.6999998093,-17,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4163333333,43.229,64,"2013-09-02T09:31:13.000Z",4.5999999046,-21,"227139900-2013-09-02T02:36:23.000000Z-1"
3.434,43.23117,96,"2013-09-02T09:43:23.000Z",4.3000001907,-21,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4763333333,43.2205,109,"2013-09-02T10:08:45.000Z",4.3000001907,-32,"227139900-2013-09-02T02:36:23.000000Z-1"
3.4996666667,43.2175,87,"2013-09-02T10:22:32.000Z",4.5,-36,"227139900-2013-09-02T02:36:23.000000Z-1"
3.5145,43.219,60,"2013-09-02T10:34:56.000Z",1.7000000477,-37,"227139900-2013-09-02T02:36:23.000000Z-1"
3.5371666667,43.2266666667,80,"2013-09-02T10:49:00.000Z",11,-38,"227139900-2013-09-02T02:36:23.000000Z-1"
3.5553316667,43.2373316667,33,"2013-09-02T11:01:10.000Z",4,-37,"227139900-2013-09-02T02:36:23.000000Z-1"
3.5733316667,43.257,45,"2013-09-02T11:25:22.000Z",4.4000000954,-35,"227139900-2013-09-02T02:36:23.000000Z-1"
3.6035,43.27817,46,"2013-09-02T11:49:24.000Z",4.4000000954,-34,"227139900-2013-09-02T02:36:23.000000Z-1"
3.6201666667,43.2956666667,26,"2013-09-02T12:03:13.000Z",4.3000001907,-32,"227139900-2013-09-02T02:36:23.000000Z-1"
3.6323333333,43.307,47,"2013-09-02T12:15:19.000Z",4.4000000954,-31,"227139900-2013-09-02T02:36:23.000000Z-1"
3.6485,43.3168333333,45,"2013-09-02T12:27:53.000Z",4.3000001907,-31,"227139900-2013-09-02T02:36:23.000000Z-1"
3.6401666667,43.3118333333,54,"2013-09-03T13:10:54.000Z",4.1999998093,-32,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6521666667,43.3205,42,"2013-09-03T13:25:24.000Z",4.0999999046,-31,"227139900-2013-09-03T13:10:54.000000Z-1"
3.666,43.3368333333,41,"2013-09-03T13:38:42.000Z",4.0999999046,-28,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6866666667,43.3435,82,"2013-09-03T13:53:26.000Z",4.0999999046,-29,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6971666667,43.3708333333,3,"2013-09-03T14:18:44.000Z",9,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.7046666667,43.3975,16,"2013-09-03T14:31:24.000Z",8.5,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6973316667,43.398,135,"2013-09-03T16:43:23.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.69632,43.3968866667,277.299987793,"2013-09-04T02:49:06.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.699,43.39817,82,"2013-09-04T03:01:21.000Z",6.3000001907,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6903316667,43.37233,205,"2013-09-04T03:13:21.000Z",11,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6681666667,43.3375,210,"2013-09-04T03:25:22.000Z",10.8999996185,-28,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6036666667,43.2678333333,219,"2013-09-04T03:51:06.000Z",10.8000001907,-35,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5723333333,43.2381666667,217,"2013-09-04T04:03:53.000Z",10.8000001907,-37,"227139900-2013-09-03T13:10:54.000000Z-1"
3.548,43.225,256,"2013-09-04T04:16:57.000Z",5.9000000954,-37,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5283333333,43.2205,255,"2013-09-04T04:29:26.000Z",4.1999998093,-38,"227139900-2013-09-03T13:10:54.000000Z-1"
3.512,43.2175,258,"2013-09-04T04:43:22.000Z",4.1999998093,-37,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4926666667,43.2175,281,"2013-09-04T04:55:25.000Z",4.1999998093,-34,"227139900-2013-09-03T13:10:54.000000Z-1"
3.467,43.2226666667,292,"2013-09-04T05:09:38.000Z",2.4000000954,-29,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4393316667,43.23383,297,"2013-09-04T05:37:24.000Z",4.3000001907,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4073333333,43.2381666667,259,"2013-09-04T05:50:23.000Z",4.3000001907,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3785,43.22633,238,"2013-09-04T06:19:24.000Z",4.3000001907,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3506666667,43.21633,57,"2013-09-04T06:49:23.000Z",5.5,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.374,43.2255,65,"2013-09-04T07:03:02.000Z",4.0999999046,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3923316667,43.23133,67,"2013-09-04T07:19:25.000Z",4.0999999046,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4228316667,43.23583,82,"2013-09-04T07:37:22.000Z",4,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.441,43.234,103,"2013-09-04T07:49:23.000Z",4.0999999046,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4518316667,43.22517,192,"2013-09-04T08:01:23.000Z",4.5999999046,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4335,43.22033,275,"2013-09-04T08:13:25.000Z",4.3000001907,-25,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4065,43.2228333333,277,"2013-09-04T08:28:17.000Z",4.3000001907,-24,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3841666667,43.2216666667,259,"2013-09-04T08:42:07.000Z",4.3000001907,-23,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3636666667,43.21967,52,"2013-09-04T09:07:24.000Z",3,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3848333333,43.2301666667,60,"2013-09-04T09:20:18.000Z",4.1999998093,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4038333333,43.2371666667,74,"2013-09-04T09:33:30.000Z",4.3000001907,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4238316667,43.23633,111,"2013-09-04T09:49:24.000Z",4.1999998093,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4418316667,43.23367,97,"2013-09-04T10:01:25.000Z",4.3000001907,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4598316667,43.22967,104,"2013-09-04T10:13:25.000Z",1.2999999523,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.472,43.2276666667,103,"2013-09-04T10:26:42.000Z",2.2999999523,-24,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4471666667,43.2351666667,288,"2013-09-04T10:52:49.000Z",4.3000001907,-18,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4251666667,43.2371666667,269,"2013-09-04T11:06:31.000Z",4.3000001907,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3828333333,43.2285,253,"2013-09-04T11:33:37.000Z",4.1999998093,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3673333333,43.2181666667,152,"2013-09-04T11:48:39.000Z",4.6999998093,-23,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3805,43.22066,50,"2013-09-04T12:01:24.000Z",4.4000000954,-23,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3978316667,43.232,54,"2013-09-04T12:13:24.000Z",4.1999998093,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4213333333,43.2356666667,94,"2013-09-04T12:26:52.000Z",4.1999998093,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4413333333,43.2343333333,104,"2013-09-04T12:39:27.000Z",4.1999998093,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5021666667,43.25566,50,"2013-09-04T13:07:25.000Z",11.1000003815,-10,"227139900-2013-09-03T13:10:54.000000Z-1"
3.7038316667,43.39667,135,"2013-09-04T14:19:25.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6975,43.398,135,"2013-09-04T15:37:23.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6975,43.398,135,"2013-09-04T16:55:24.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6963266667,43.3969066667,323.5,"2013-09-05T02:42:39.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.7046666667,43.39833,125,"2013-09-05T02:55:21.000Z",8.1000003815,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6795,43.3581666667,203,"2013-09-05T03:08:18.000Z",11.5,-23,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6546666667,43.3211666667,208,"2013-09-05T03:21:02.000Z",11.6000003815,-31,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6256666667,43.2878333333,217,"2013-09-05T03:33:39.000Z",11,-34,"227139900-2013-09-03T13:10:54.000000Z-1"
3.615,43.27767,218,"2013-09-05T03:49:21.000Z",11,-35,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5003333333,43.2218333333,262,"2013-09-05T04:17:44.000Z",5.8000001907,-36,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4786666667,43.2215,272,"2013-09-05T04:31:12.000Z",4.0999999046,-32,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4375,43.2231666667,274,"2013-09-05T04:56:59.000Z",4.1999998093,-26,"227139900-2013-09-03T13:10:54.000000Z-1"
3.419,43.223,263,"2013-09-05T05:13:23.000Z",4.3000001907,-24,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3708333333,43.215,253,"2013-09-05T05:38:31.000Z",4.3000001907,-23,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3586666667,43.212,249,"2013-09-05T05:55:21.000Z",4.3000001907,-25,"227139900-2013-09-03T13:10:54.000000Z-1"
3.2955,43.1826666667,257,"2013-09-05T06:40:20.000Z",6.4000000954,-26,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3061666667,43.1905,56,"2013-09-05T06:53:20.000Z",4.1999998093,-25,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3195,43.1975,51,"2013-09-05T07:07:22.000Z",4.1999998093,-24,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3391666667,43.2093333333,53,"2013-09-05T07:19:56.000Z",4.3000001907,-24,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3703316667,43.22567,62,"2013-09-05T07:49:24.000Z",4.3000001907,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4016666667,43.2368333333,66,"2013-09-05T08:04:32.000Z",4.3000001907,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4213316667,43.23734,95,"2013-09-05T08:19:23.000Z",4.3000001907,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.446,43.2331666667,112,"2013-09-05T08:32:12.000Z",4.3000001907,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4608316667,43.22817,153,"2013-09-05T08:49:22.000Z",0.5,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4711666667,43.2275,68,"2013-09-05T09:01:23.000Z",6,-24,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4545,43.232,284,"2013-09-05T09:13:24.000Z",4.3000001907,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4248316667,43.23817,293,"2013-09-05T09:31:25.000Z",4.3000001907,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4011666667,43.2363333333,243,"2013-09-05T09:45:20.000Z",4.3000001907,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3851666667,43.228,203,"2013-09-05T09:57:58.000Z",4.5,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.401,43.223,63,"2013-09-05T10:13:24.000Z",4.0999999046,-23,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4266666667,43.23083,68,"2013-09-05T10:31:24.000Z",4.0999999046,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.48,43.22583,93,"2013-09-05T11:07:23.000Z",10,-26,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5285,43.22567,83,"2013-09-05T11:19:25.000Z",10.1999998093,-38,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5555,43.235,38,"2013-09-05T11:34:17.000Z",4.1999998093,-37,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5663333333,43.2468333333,33,"2013-09-05T11:46:20.000Z",4.1999998093,-36,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5915,43.2698333333,46,"2013-09-05T12:11:52.000Z",4.0999999046,-35,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6173316667,43.29033,30,"2013-09-05T12:37:26.000Z",4.0999999046,-34,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6296666667,43.3051666667,45,"2013-09-05T12:50:40.000Z",4.1999998093,-31,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6458333333,43.3151666667,42,"2013-09-05T13:03:55.000Z",4.3000001907,-31,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6596666667,43.327,40,"2013-09-05T13:17:05.000Z",4.1999998093,-30,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6708316667,43.33933,60,"2013-09-05T13:31:21.000Z",4.4000000954,-28,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6868316667,43.34267,82,"2013-09-05T13:43:24.000Z",4.3000001907,-29,"227139900-2013-09-03T13:10:54.000000Z-1"
3.7146666667,43.3425,91,"2013-09-05T13:57:20.000Z",4.3000001907,-31,"227139900-2013-09-03T13:10:54.000000Z-1"
3.712,43.365,334,"2013-09-05T14:25:19.000Z",7.6999998093,-23,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6998316667,43.3865,349,"2013-09-05T14:37:21.000Z",8.3000001907,-10,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6975,43.398,135,"2013-09-05T14:56:43.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6963033333,43.3969383333,261.8999938965,"2013-09-06T02:47:01.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6973316667,43.38667,199,"2013-09-06T03:13:21.000Z",11.1999998093,-10,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6706666667,43.3443333333,206,"2013-09-06T03:25:54.000Z",11.3000001907,-28,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6423333333,43.3113333333,218,"2013-09-06T03:38:01.000Z",11.3000001907,-32,"227139900-2013-09-03T13:10:54.000000Z-1"
3.602,43.2745,219,"2013-09-06T03:53:10.000Z",11.3000001907,-35,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5625,43.2468333333,237,"2013-09-06T04:05:51.000Z",11.5,-35,"227139900-2013-09-03T13:10:54.000000Z-1"
3.514,43.2288333333,249,"2013-09-06T04:18:57.000Z",11.6999998093,-35,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4831666667,43.224,263,"2013-09-06T04:31:19.000Z",3.2000000477,-32,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4083333333,43.2251666667,264,"2013-09-06T05:15:26.000Z",4.3000001907,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.3441666667,43.209,57,"2013-09-06T07:43:20.000Z",4.3000001907,-24,"227139900-2013-09-03T13:10:54.000000Z-1"
3.389,43.2313333333,54,"2013-09-06T08:14:23.000Z",4.3000001907,-21,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4076666667,43.2373333333,84,"2013-09-06T08:27:23.000Z",4.1999998093,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4293333333,43.2363333333,98,"2013-09-06T08:41:01.000Z",4.1999998093,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.448,43.233,114,"2013-09-06T08:53:02.000Z",4.3000001907,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4631666667,43.2276666667,142,"2013-09-06T09:05:44.000Z",1.8999999762,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4676666667,43.2103333333,128,"2013-09-06T09:19:03.000Z",5.0999999046,-34,"227139900-2013-09-03T13:10:54.000000Z-1"
3.4991666667,43.20767,90,"2013-09-06T09:43:19.000Z",4.3000001907,-38,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5198316667,43.20867,80,"2013-09-06T09:55:21.000Z",4.3000001907,-38,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5388316667,43.21233,70,"2013-09-06T10:07:21.000Z",4.1999998093,-39,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5616666667,43.22217,53,"2013-09-06T10:25:20.000Z",4.0999999046,-39,"227139900-2013-09-03T13:10:54.000000Z-1"
3.581,43.2358333333,44,"2013-09-06T10:38:32.000Z",4.1999998093,-38,"227139900-2013-09-03T13:10:54.000000Z-1"
3.5921666667,43.2478333333,26,"2013-09-06T10:51:05.000Z",4.1999998093,-37,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6268316667,43.3005,33,"2013-09-06T11:43:18.000Z",4.1999998093,-33,"227139900-2013-09-03T13:10:54.000000Z-1"
3.657,43.3205,49,"2013-09-06T12:10:52.000Z",4.1999998093,-31,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6975,43.33783,70,"2013-09-06T12:37:20.000Z",4.1999998093,-30,"227139900-2013-09-03T13:10:54.000000Z-1"
3.7026666667,43.36717,349,"2013-09-06T13:07:32.000Z",8.8999996185,-22,"227139900-2013-09-03T13:10:54.000000Z-1"
3.7086666667,43.3408333333,66,"2013-09-06T13:21:23.000Z",1.6000000238,-31,"227139900-2013-09-03T13:10:54.000000Z-1"
3.707,43.3516666667,348,"2013-09-06T13:34:59.000Z",7.5999999046,-29,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6988333333,43.3825,355,"2013-09-06T13:50:08.000Z",8.8999996185,-17,"227139900-2013-09-03T13:10:54.000000Z-1"
3.7016666667,43.3985,251,"2013-09-06T14:03:40.000Z",6.9000000954,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6975,43.398,135,"2013-09-06T15:16:13.000Z",0,1,"227139900-2013-09-03T13:10:54.000000Z-1"
3.6964083333,43.3969,311.200012207,"2013-09-09T02:43:24.000Z",0,1,"227139900-2013-09-09T02:43:24.000000Z-1"
3.6991666667,43.3981666667,69,"2013-09-09T02:56:09.000Z",6.0999999046,1,"227139900-2013-09-09T02:43:24.000000Z-1"
3.7038333333,43.4005,154,"2013-09-09T03:12:54.000Z",8.6000003815,1,"227139900-2013-09-09T02:43:24.000000Z-1"
3.6871666667,43.3686666667,204,"2013-09-09T03:25:41.000Z",11.3000001907,-21,"227139900-2013-09-09T02:43:24.000000Z-1"
3.6638333333,43.333,210,"2013-09-09T03:38:06.000Z",11.1999998093,-30,"227139900-2013-09-09T02:43:24.000000Z-1"
3.6265,43.2965,221,"2013-09-09T03:52:52.000Z",11.3000001907,-33,"227139900-2013-09-09T02:43:24.000000Z-1"
3.5785,43.2571666667,224,"2013-09-09T04:09:52.000Z",11.3000001907,-35,"227139900-2013-09-09T02:43:24.000000Z-1"
3.532,43.2363333333,241,"2013-09-09T04:22:04.000Z",11.3000001907,-33,"227139900-2013-09-09T02:43:24.000000Z-1"
3.489,43.2255,259,"2013-09-09T04:34:53.000Z",3.2999999523,-28,"227139900-2013-09-09T02:43:24.000000Z-1"
3.4691666667,43.226,293,"2013-09-09T04:48:26.000Z",4.1999998093,-24,"227139900-2013-09-09T02:43:24.000000Z-1"
3.4538316667,43.2315,298,"2013-09-09T05:01:18.000Z",4.1999998093,-22,"227139900-2013-09-09T02:43:24.000000Z-1"
3.4308333333,43.237,275,"2013-09-09T05:14:57.000Z",4.3000001907,-17,"227139900-2013-09-09T02:43:24.000000Z-1"
3.4111666667,43.2396666667,262,"2013-09-09T05:27:06.000Z",4.4000000954,-17,"227139900-2013-09-09T02:43:24.000000Z-1"
3.3931666667,43.2328333333,236,"2013-09-09T05:39:46.000Z",4.1999998093,-21,"227139900-2013-09-09T02:43:24.000000Z-1"
3.318,43.1986666667,50,"2013-09-09T06:59:26.000Z",4.1999998093,-24,"227139900-2013-09-09T02:43:24.000000Z-1"
3.3338333333,43.2076666667,54,"2013-09-09T07:11:44.000Z",4.3000001907,-23,"227139900-2013-09-09T02:43:24.000000Z-1"
3.3658316667,43.222,62,"2013-09-09T07:37:17.000Z",4.3000001907,-23,"227139900-2013-09-09T02:43:24.000000Z-1"
3.3888333333,43.2306666667,70,"2013-09-09T07:50:59.000Z",4.3000001907,-21,"227139900-2013-09-09T02:43:24.000000Z-1"
3.4123333333,43.2348333333,84,"2013-09-09T08:05:45.000Z",4.3000001907,-21,"227139900-2013-09-09T02:43:24.000000Z-1"
3.4326666667,43.2348333333,98,"2013-09-09T08:18:14.000Z",4.3000001907,-21,"227139900-2013-09-09T02:43:24.000000Z-1"
3.453,43.2298333333,127,"2013-09-09T08:31:14.000Z",4.3000001907,-22,"227139900-2013-09-09T02:43:24.000000Z-1"
3.431,43.22683,272,"2013-09-09T09:13:20.000Z",4.3000001907,-21,"227139900-2013-09-09T02:43:24.000000Z-1"
3.4036666667,43.22883,272,"2013-09-09T09:31:20.000Z",4.1999998093,-21,"227139900-2013-09-09T02:43:24.000000Z-1"
3.3765,43.2268333333,261,"2013-09-09T09:46:34.000Z",4.1999998093,-21,"227139900-2013-09-09T02:43:24.000000Z-1"
3.352,43.2145,157,"2013-09-09T10:06:14.000Z",5.0999999046,-24,"227139900-2013-09-09T02:43:24.000000Z-1"
